datetime,count
2011-01-22 22:00:00,39.826443
2011-01-22 23:00:00,29.90994
2011-01-23 00:00:00,29.90994
2011-01-23 01:00:00,29.90994
2011-01-23 02:00:00,24.487581
2011-01-23 03:00:00,24.487581
2011-01-23 05:00:00,20.698069
2011-01-23 06:00:00,20.698069
2011-01-23 07:00:00,36.96453
2011-01-23 08:00:00,30.94914
2011-01-23 09:00:00,14.933009
2011-01-23 10:00:00,37.05052
2011-01-23 11:00:00,44.753822
2011-01-23 12:00:00,75.18678
2011-01-23 13:00:00,65.94311
2011-01-23 14:00:00,89.96057
2011-01-23 15:00:00,89.96057
2011-01-23 16:00:00,94.13229
2011-01-23 17:00:00,57.938637
2011-01-23 18:00:00,57.96009
2011-01-23 19:00:00,60.181187
2011-01-23 20:00:00,30.264797
2011-01-23 21:00:00,28.819763
2011-01-23 22:00:00,21.937183
2011-01-23 23:00:00,15.164442
2011-01-24 00:00:00,45.934845
2011-01-24 01:00:00,44.73722
2011-01-24 03:00:00,29.767788
2011-01-24 04:00:00,54.017464
2011-01-24 05:00:00,54.017464
2011-01-24 06:00:00,54.325214
2011-01-24 07:00:00,46.42608
2011-01-24 08:00:00,46.255898
2011-01-24 09:00:00,49.424038
2011-01-24 10:00:00,44.746136
2011-01-24 11:00:00,75.89401
2011-01-24 12:00:00,46.203636
2011-01-24 13:00:00,50.478924
2011-01-24 14:00:00,49.38671
2011-01-24 15:00:00,94.97541
2011-01-24 16:00:00,72.28076
2011-01-24 17:00:00,67.990814
2011-01-24 18:00:00,83.91677
2011-01-24 19:00:00,84.3358
2011-01-24 20:00:00,83.91677
2011-01-24 21:00:00,78.99841
2011-01-24 22:00:00,62.041317
2011-01-24 23:00:00,61.079327
2011-01-25 00:00:00,56.542824
2011-01-25 01:00:00,70.45743
2011-01-25 02:00:00,80.062515
2011-01-25 04:00:00,77.59251
2011-01-25 05:00:00,72.703094
2011-01-25 06:00:00,80.83751
2011-01-25 07:00:00,76.62764
2011-01-25 08:00:00,63.56467
2011-01-25 09:00:00,78.04197
2011-01-25 10:00:00,79.82693
2011-01-25 11:00:00,83.17457
2011-01-25 12:00:00,89.52989
2011-01-25 13:00:00,83.46242
2011-01-25 14:00:00,149.72934
2011-01-25 15:00:00,167.85522
2011-01-25 16:00:00,167.85522
2011-01-25 17:00:00,135.35596
2011-01-25 18:00:00,113.87333
2011-01-25 19:00:00,83.54856
2011-01-25 20:00:00,88.12702
2011-01-25 21:00:00,88.12702
2011-01-25 22:00:00,84.39898
2011-01-25 23:00:00,79.684395
2011-01-26 00:00:00,72.7799
2011-01-26 01:00:00,80.55791
2011-01-26 02:00:00,70.342834
2011-01-26 05:00:00,51.65836
2011-01-26 06:00:00,51.65836
2011-01-26 07:00:00,53.57416
2011-01-26 08:00:00,53.57416
2011-01-26 09:00:00,53.57416
2011-01-26 10:00:00,56.88054
2011-01-26 11:00:00,50.140396
2011-01-26 12:00:00,50.140396
2011-01-26 13:00:00,50.140396
2011-01-26 14:00:00,44.179703
2011-01-26 15:00:00,26.8805
2011-01-26 16:00:00,31.957481
2011-01-26 17:00:00,38.76636
2011-01-27 16:00:00,92.81944
2011-01-27 17:00:00,83.94991
2011-01-27 18:00:00,76.737305
2011-01-27 19:00:00,76.737305
2011-01-27 20:00:00,78.687996
2011-01-27 21:00:00,78.687996
2011-01-27 22:00:00,78.687996
2011-01-27 23:00:00,70.99834
2011-01-28 00:00:00,69.6268
2011-01-28 01:00:00,69.6268
2011-01-28 02:00:00,66.07752
2011-01-28 03:00:00,76.851776
2011-01-28 05:00:00,76.35936
2011-01-28 06:00:00,69.03157
2011-01-28 07:00:00,79.59121
2011-01-28 08:00:00,79.59121
2011-01-28 09:00:00,72.374405
2011-01-28 10:00:00,68.43913
2011-01-28 11:00:00,71.37975
2011-01-28 12:00:00,71.37975
2011-01-28 13:00:00,71.37975
2011-01-28 14:00:00,72.78809
2011-01-28 15:00:00,74.08405
2011-01-28 16:00:00,70.07268
2011-01-28 17:00:00,85.69797
2011-01-28 18:00:00,80.6472
2011-01-28 19:00:00,77.537
2011-01-28 20:00:00,77.69272
2011-01-28 21:00:00,73.077484
2011-01-28 22:00:00,85.16687
2011-01-28 23:00:00,97.37256
2011-01-29 00:00:00,48.778557
2011-01-29 01:00:00,56.91405
2011-01-29 02:00:00,54.580685
2011-01-29 03:00:00,57.4598
2011-01-29 04:00:00,61.792786
2011-01-29 06:00:00,50.237885
2011-01-29 07:00:00,58.383945
2011-01-29 08:00:00,58.7443
2011-01-29 09:00:00,64.737785
2011-01-29 10:00:00,49.220345
2011-01-29 11:00:00,43.802002
2011-01-29 12:00:00,51.659687
2011-01-29 13:00:00,57.638554
2011-01-29 14:00:00,52.893867
2011-01-29 15:00:00,57.671883
2011-01-29 16:00:00,62.7794
2011-01-29 17:00:00,65.729095
2011-01-29 18:00:00,61.601364
2011-01-29 19:00:00,44.50567
2011-01-29 20:00:00,70.2167
2011-01-29 21:00:00,70.2167
2011-01-29 22:00:00,68.34121
2011-01-29 23:00:00,68.34121
2011-01-30 00:00:00,65.60275
2011-01-30 01:00:00,65.53771
2011-01-30 02:00:00,65.27199
2011-01-30 03:00:00,72.81931
2011-01-30 04:00:00,72.81931
2011-01-30 05:00:00,69.45648
2011-01-30 07:00:00,69.45648
2011-01-30 08:00:00,61.453575
2011-01-30 09:00:00,62.325314
2011-01-30 10:00:00,65.06613
2011-01-30 11:00:00,61.612904
2011-01-30 12:00:00,100.1589
2011-01-30 13:00:00,84.26356
2011-01-30 14:00:00,81.521545
2011-01-30 15:00:00,93.815315
2011-01-30 16:00:00,93.815315
2011-01-30 17:00:00,91.28825
2011-01-30 18:00:00,66.72156
2011-01-30 19:00:00,62.27864
2011-01-30 20:00:00,64.17431
2011-01-30 21:00:00,51.122757
2011-01-30 22:00:00,49.03293
2011-01-30 23:00:00,47.610146
2011-01-31 00:00:00,90.84019
2011-01-31 01:00:00,96.76102
2011-01-31 02:00:00,87.54162
2011-01-31 03:00:00,87.54162
2011-01-31 04:00:00,97.326004
2011-01-31 05:00:00,78.46074
2011-01-31 06:00:00,65.6171
2011-01-31 07:00:00,54.65362
2011-01-31 08:00:00,52.626526
2011-01-31 09:00:00,48.528778
2011-01-31 10:00:00,74.01785
2011-01-31 11:00:00,74.01785
2011-01-31 12:00:00,80.22744
2011-01-31 13:00:00,59.60688
2011-01-31 14:00:00,84.21137
2011-01-31 15:00:00,78.99033
2011-01-31 16:00:00,71.372574
2011-01-31 17:00:00,74.01785
2011-01-31 18:00:00,65.39518
2011-01-31 19:00:00,95.56447
2011-01-31 20:00:00,59.44976
2011-01-31 21:00:00,68.9058
2011-01-31 22:00:00,75.545685
2011-01-31 23:00:00,71.71157
2011-02-20 00:00:00,112.043144
2011-02-20 01:00:00,98.97933
2011-02-20 02:00:00,106.9998
2011-02-20 03:00:00,98.40494
2011-02-20 04:00:00,98.40494
2011-02-20 06:00:00,63.54096
2011-02-20 07:00:00,56.04263
2011-02-20 08:00:00,67.33557
2011-02-20 09:00:00,70.64193
2011-02-20 10:00:00,75.51301
2011-02-20 11:00:00,128.11044
2011-02-20 12:00:00,153.09143
2011-02-20 13:00:00,206.8688
2011-02-20 14:00:00,220.3547
2011-02-20 15:00:00,246.52089
2011-02-20 16:00:00,213.5789
2011-02-20 17:00:00,166.60802
2011-02-20 18:00:00,143.46944
2011-02-20 19:00:00,143.46944
2011-02-20 20:00:00,158.20166
2011-02-20 21:00:00,107.957085
2011-02-20 22:00:00,80.941895
2011-02-20 23:00:00,70.75033
2011-02-21 00:00:00,108.854225
2011-02-21 01:00:00,108.854225
2011-02-21 02:00:00,108.854225
2011-02-21 03:00:00,105.80088
2011-02-21 04:00:00,120.45171
2011-02-21 05:00:00,181.36382
2011-02-21 06:00:00,276.2907
2011-02-21 07:00:00,277.46237
2011-02-21 08:00:00,83.668304
2011-02-21 09:00:00,83.97049
2011-02-21 10:00:00,84.5768
2011-02-21 11:00:00,90.40087
2011-02-21 12:00:00,74.26901
2011-02-21 13:00:00,51.440334
2011-02-21 14:00:00,70.94734
2011-02-21 15:00:00,66.23551
2011-02-21 16:00:00,37.78736
2011-02-21 17:00:00,57.609627
2011-02-21 18:00:00,46.761135
2011-02-21 19:00:00,46.761135
2011-02-21 20:00:00,26.774748
2011-02-21 21:00:00,22.875484
2011-02-21 22:00:00,15.861817
2011-02-21 23:00:00,15.861817
2011-02-22 06:00:00,47.521473
2011-02-22 07:00:00,47.521473
2011-02-22 08:00:00,53.250458
2011-02-22 09:00:00,59.144943
2011-02-22 10:00:00,61.050564
2011-02-22 11:00:00,60.34982
2011-02-22 12:00:00,80.78836
2011-02-22 13:00:00,89.93232
2011-02-22 14:00:00,92.81944
2011-02-22 15:00:00,96.563194
2011-02-22 16:00:00,90.55697
2011-02-22 17:00:00,97.02187
2011-02-22 18:00:00,90.70255
2011-02-22 19:00:00,89.524796
2011-02-22 20:00:00,96.78688
2011-02-22 21:00:00,95.08268
2011-02-22 22:00:00,74.54376
2011-02-22 23:00:00,74.54376
2011-02-23 00:00:00,81.87965
2011-02-23 01:00:00,87.80571
2011-02-23 02:00:00,77.942825
2011-02-23 03:00:00,81.235466
2011-02-23 05:00:00,75.18079
2011-02-23 06:00:00,75.18079
2011-02-23 07:00:00,79.06874
2011-02-23 08:00:00,84.3358
2011-02-23 09:00:00,80.07919
2011-02-23 10:00:00,109.75797
2011-02-23 11:00:00,104.268166
2011-02-23 12:00:00,138.46024
2011-02-23 13:00:00,151.79013
2011-02-23 14:00:00,156.44421
2011-02-23 15:00:00,181.49138
2011-02-23 16:00:00,172.33711
2011-02-23 17:00:00,181.49138
2011-02-23 18:00:00,164.0764
2011-02-23 19:00:00,155.52477
2011-02-23 20:00:00,89.28034
2011-02-23 21:00:00,105.390076
2011-02-23 22:00:00,105.390076
2011-02-23 23:00:00,80.12879
2011-02-24 00:00:00,80.12879
2011-02-24 01:00:00,75.98856
2011-02-24 02:00:00,75.37511
2011-02-24 03:00:00,81.85107
2011-02-24 05:00:00,81.698586
2011-02-24 06:00:00,79.761566
2011-02-24 07:00:00,76.67448
2011-02-24 08:00:00,85.66904
2011-02-24 09:00:00,76.00524
2011-02-24 10:00:00,83.503136
2011-02-24 11:00:00,104.78972
2011-02-24 12:00:00,115.71688
2011-02-24 13:00:00,128.06212
2011-02-24 14:00:00,144.4991
2011-02-24 15:00:00,114.34559
2011-02-24 16:00:00,103.488464
2011-02-24 17:00:00,99.282646
2011-02-24 18:00:00,81.79658
2011-02-24 19:00:00,75.36447
2011-02-24 20:00:00,83.11222
2011-02-24 21:00:00,81.79658
2011-02-24 22:00:00,74.265686
2011-02-24 23:00:00,75.30394
2011-02-25 00:00:00,87.004555
2011-02-25 01:00:00,81.994255
2011-02-25 02:00:00,81.994255
2011-02-25 03:00:00,95.6786
2011-02-25 05:00:00,95.6786
2011-02-25 06:00:00,98.58579
2011-02-25 07:00:00,95.39934
2011-02-25 08:00:00,96.418686
2011-02-25 09:00:00,69.10376
2011-02-25 10:00:00,85.3452
2011-02-25 11:00:00,167.75404
2011-02-25 12:00:00,178.7054
2011-02-25 13:00:00,178.7054
2011-02-25 14:00:00,175.35133
2011-02-25 15:00:00,96.47517
2011-02-25 16:00:00,123.18741
2011-02-25 17:00:00,122.45886
2011-02-25 18:00:00,124.42323
2011-02-25 19:00:00,116.297874
2011-02-25 20:00:00,133.23883
2011-02-25 21:00:00,114.670685
2011-02-25 22:00:00,111.41122
2011-02-25 23:00:00,109.66422
2011-02-26 00:00:00,69.819305
2011-02-26 01:00:00,69.85288
2011-02-26 02:00:00,51.21233
2011-02-26 03:00:00,65.42646
2011-02-26 04:00:00,61.038704
2011-02-26 05:00:00,57.454792
2011-02-26 06:00:00,59.513733
2011-02-26 07:00:00,70.31481
2011-02-26 08:00:00,75.44144
2011-02-26 09:00:00,61.41974
2011-02-26 10:00:00,96.62363
2011-02-26 11:00:00,110.84061
2011-02-26 12:00:00,112.91314
2011-02-26 13:00:00,113.58779
2011-02-26 14:00:00,113.04571
2011-02-26 15:00:00,125.82561
2011-02-26 16:00:00,127.35171
2011-02-26 17:00:00,140.35179
2011-02-26 18:00:00,131.48804
2011-02-26 19:00:00,107.62888
2011-02-26 20:00:00,92.19922
2011-02-26 21:00:00,68.01076
2011-02-26 22:00:00,60.524834
2011-02-26 23:00:00,58.900635
2011-02-27 00:00:00,52.801163
2011-02-27 01:00:00,60.234474
2011-02-27 02:00:00,76.2462
2011-02-27 03:00:00,80.07407
2011-02-27 04:00:00,74.289215
2011-02-27 06:00:00,67.879036
2011-02-27 07:00:00,74.289215
2011-02-27 08:00:00,67.39446
2011-02-27 09:00:00,80.09588
2011-02-27 10:00:00,71.2162
2011-02-27 11:00:00,115.078445
2011-02-27 12:00:00,143.84373
2011-02-27 13:00:00,159.9366
2011-02-27 14:00:00,194.00417
2011-02-27 15:00:00,221.26596
2011-02-27 16:00:00,233.83517
2011-02-27 17:00:00,165.24994
2011-02-27 18:00:00,152.08154
2011-02-27 19:00:00,151.0333
2011-02-27 20:00:00,143.84373
2011-02-27 21:00:00,124.7673
2011-02-27 22:00:00,111.53872
2011-02-27 23:00:00,103.52717
2011-02-28 00:00:00,115.95574
2011-02-28 01:00:00,70.347466
2011-02-28 03:00:00,76.5807
2011-02-28 05:00:00,79.64822
2011-02-28 06:00:00,96.68898
2011-02-28 07:00:00,96.36562
2011-02-28 08:00:00,74.7488
2011-02-28 09:00:00,131.43196
2011-02-28 10:00:00,164.39793
2011-02-28 11:00:00,215.53598
2011-02-28 12:00:00,215.53598
2011-02-28 13:00:00,111.83909
2011-02-28 14:00:00,79.28766
2011-02-28 15:00:00,79.28766
2011-02-28 16:00:00,110.08347
2011-02-28 17:00:00,74.24424
2011-02-28 18:00:00,118.48031
2011-02-28 19:00:00,88.71754
2011-02-28 20:00:00,88.71754
2011-02-28 21:00:00,82.21354
2011-02-28 22:00:00,60.756214
2011-02-28 23:00:00,77.82296
2011-03-20 00:00:00,95.53206
2011-03-20 01:00:00,88.326004
2011-03-20 02:00:00,89.83544
2011-03-20 03:00:00,77.632965
2011-03-20 04:00:00,71.59177
2011-03-20 05:00:00,67.83038
2011-03-20 06:00:00,66.05783
2011-03-20 07:00:00,63.73252
2011-03-20 08:00:00,84.50514
2011-03-20 09:00:00,98.842964
2011-03-20 10:00:00,138.10014
2011-03-20 11:00:00,152.89027
2011-03-20 12:00:00,162.51392
2011-03-20 13:00:00,199.97578
2011-03-20 14:00:00,260.93878
2011-03-20 15:00:00,223.37282
2011-03-20 16:00:00,259.49426
2011-03-20 17:00:00,202.13683
2011-03-20 18:00:00,145.4321
2011-03-20 19:00:00,132.1451
2011-03-20 20:00:00,127.35171
2011-03-20 21:00:00,89.78172
2011-03-20 22:00:00,83.548615
2011-03-20 23:00:00,64.8995
2011-03-21 00:00:00,94.55974
2011-03-21 01:00:00,89.38973
2011-03-21 02:00:00,92.19046
2011-03-21 03:00:00,92.19046
2011-03-21 05:00:00,91.424576
2011-03-21 06:00:00,84.37737
2011-03-21 07:00:00,47.62904
2011-03-21 08:00:00,63.15136
2011-03-21 09:00:00,88.73447
2011-03-21 10:00:00,86.37508
2011-03-21 11:00:00,97.530075
2011-03-21 12:00:00,101.22111
2011-03-21 13:00:00,157.86658
2011-03-21 14:00:00,177.30995
2011-03-21 15:00:00,190.23897
2011-03-21 16:00:00,168.12036
2011-03-21 17:00:00,174.47533
2011-03-21 18:00:00,152.09743
2011-03-21 19:00:00,192.74867
2011-03-21 20:00:00,198.74196
2011-03-21 21:00:00,107.1032
2011-03-21 22:00:00,116.592064
2011-03-21 23:00:00,95.0382
2011-03-22 00:00:00,113.72166
2011-03-22 01:00:00,82.17328
2011-03-22 02:00:00,81.74338
2011-03-22 03:00:00,115.489845
2011-03-22 04:00:00,89.44099
2011-03-22 05:00:00,81.158455
2011-03-22 06:00:00,88.23845
2011-03-22 07:00:00,89.6386
2011-03-22 08:00:00,118.82207
2011-03-22 09:00:00,133.06987
2011-03-22 10:00:00,147.65445
2011-03-22 11:00:00,155.2251
2011-03-22 12:00:00,174.14124
2011-03-22 13:00:00,211.4754
2011-03-22 14:00:00,227.34177
2011-03-22 15:00:00,219.33833
2011-03-22 16:00:00,207.62251
2011-03-22 17:00:00,207.62251
2011-03-22 18:00:00,203.126
2011-03-22 19:00:00,148.7562
2011-03-22 20:00:00,146.9947
2011-03-22 21:00:00,139.90211
2011-03-22 22:00:00,124.12297
2011-03-22 23:00:00,124.12297
2011-03-23 00:00:00,84.37307
2011-03-23 01:00:00,86.21089
2011-03-23 02:00:00,86.21089
2011-03-23 03:00:00,85.92175
2011-03-23 05:00:00,74.89234
2011-03-23 06:00:00,84.01476
2011-03-23 07:00:00,78.94312
2011-03-23 08:00:00,83.761505
2011-03-23 09:00:00,86.66438
2011-03-23 10:00:00,86.95582
2011-03-23 11:00:00,85.57439
2011-03-23 12:00:00,85.12125
2011-03-23 13:00:00,76.01622
2011-03-23 14:00:00,74.1571
2011-03-23 15:00:00,81.565575
2011-03-23 16:00:00,87.268875
2011-03-23 17:00:00,87.268875
2011-03-23 18:00:00,74.136154
2011-03-23 19:00:00,74.136154
2011-03-23 20:00:00,64.39869
2011-03-23 21:00:00,50.522697
2011-03-23 22:00:00,78.93883
2011-03-23 23:00:00,76.85764
2011-03-24 00:00:00,78.94312
2011-03-24 01:00:00,72.84908
2011-03-24 02:00:00,72.50916
2011-03-24 03:00:00,74.145874
2011-03-24 04:00:00,74.145874
2011-03-24 05:00:00,75.32149
2011-03-24 06:00:00,75.32149
2011-03-24 07:00:00,59.29165
2011-03-24 08:00:00,60.35845
2011-03-24 09:00:00,73.59435
2011-03-24 10:00:00,73.77411
2011-03-24 11:00:00,85.43883
2011-03-24 12:00:00,85.39225
2011-03-24 13:00:00,91.977684
2011-03-24 14:00:00,98.443054
2011-03-24 15:00:00,94.03732
2011-03-24 16:00:00,94.364784
2011-03-24 17:00:00,93.31337
2011-03-24 18:00:00,97.34083
2011-03-24 19:00:00,106.88909
2011-03-24 20:00:00,107.4481
2011-03-24 21:00:00,103.505226
2011-03-24 22:00:00,105.05223
2011-03-24 23:00:00,102.318504
2011-03-25 00:00:00,103.56434
2011-03-25 01:00:00,92.48507
2011-03-25 02:00:00,88.68352
2011-03-25 03:00:00,84.76555
2011-03-25 04:00:00,80.13314
2011-03-25 05:00:00,86.13547
2011-03-25 06:00:00,80.43075
2011-03-25 07:00:00,56.69188
2011-03-25 08:00:00,90.06014
2011-03-25 09:00:00,99.8158
2011-03-25 10:00:00,109.422005
2011-03-25 11:00:00,129.85075
2011-03-25 12:00:00,127.79254
2011-03-25 13:00:00,151.05322
2011-03-25 14:00:00,184.22423
2011-03-25 15:00:00,171.01822
2011-03-25 16:00:00,175.2792
2011-03-25 17:00:00,162.91537
2011-03-25 18:00:00,138.2695
2011-03-25 19:00:00,158.35066
2011-03-25 20:00:00,167.45616
2011-03-25 21:00:00,157.7465
2011-03-25 22:00:00,147.35635
2011-03-25 23:00:00,140.08194
2011-03-26 00:00:00,120.17955
2011-03-26 01:00:00,112.95078
2011-03-26 02:00:00,90.74279
2011-03-26 03:00:00,81.02248
2011-03-26 04:00:00,90.74279
2011-03-26 05:00:00,76.18234
2011-03-26 06:00:00,65.9275
2011-03-26 07:00:00,76.182335
2011-03-26 08:00:00,106.204605
2011-03-26 09:00:00,125.27079
2011-03-26 10:00:00,122.93822
2011-03-26 11:00:00,134.39317
2011-03-26 12:00:00,134.5319
2011-03-26 13:00:00,149.77603
2011-03-26 14:00:00,190.08682
2011-03-26 15:00:00,206.69301
2011-03-26 16:00:00,286.55914
2011-03-26 17:00:00,244.29424
2011-03-26 18:00:00,288.15622
2011-03-26 19:00:00,102.07333
2011-03-26 20:00:00,102.07333
2011-03-26 21:00:00,107.14039
2011-03-26 22:00:00,120.00299
2011-03-26 23:00:00,101.187645
2011-03-27 00:00:00,127.11773
2011-03-27 01:00:00,82.18149
2011-03-27 02:00:00,60.048542
2011-03-27 03:00:00,33.18261
2011-03-27 04:00:00,35.184383
2011-03-27 06:00:00,20.651075
2011-03-27 07:00:00,19.086733
2011-03-27 08:00:00,51.817295
2011-03-27 09:00:00,85.522575
2011-03-27 10:00:00,63.64561
2011-03-27 11:00:00,94.1347
2011-03-27 12:00:00,99.36805
2011-03-27 13:00:00,121.29303
2011-03-27 14:00:00,152.92128
2011-03-27 15:00:00,137.28322
2011-03-27 16:00:00,239.98831
2011-03-27 17:00:00,163.78374
2011-03-27 18:00:00,143.50322
2011-03-27 19:00:00,155.8537
2011-03-27 20:00:00,139.32439
2011-03-27 21:00:00,122.93822
2011-03-27 22:00:00,122.93822
2011-03-27 23:00:00,106.41213
2011-03-28 00:00:00,102.811264
2011-03-28 01:00:00,122.59231
2011-03-28 02:00:00,124.858246
2011-03-28 03:00:00,124.858246
2011-03-28 05:00:00,101.66107
2011-03-28 06:00:00,107.729675
2011-03-28 07:00:00,127.86677
2011-03-28 08:00:00,132.66573
2011-03-28 09:00:00,139.49886
2011-03-28 10:00:00,156.4904
2011-03-28 11:00:00,166.15533
2011-03-28 12:00:00,192.75883
2011-03-28 13:00:00,208.96785
2011-03-28 14:00:00,220.45944
2011-03-28 15:00:00,220.84131
2011-03-28 16:00:00,225.23396
2011-03-28 17:00:00,238.47644
2011-03-28 18:00:00,240.3762
2011-03-28 19:00:00,199.93
2011-03-28 20:00:00,206.72751
2011-03-28 21:00:00,211.79309
2011-03-28 22:00:00,211.97237
2011-03-28 23:00:00,192.41267
2011-03-29 00:00:00,171.00374
2011-03-29 01:00:00,149.84442
2011-03-29 02:00:00,149.84442
2011-03-29 03:00:00,149.84442
2011-03-29 04:00:00,116.7559
2011-03-29 05:00:00,134.13844
2011-03-29 06:00:00,116.688416
2011-03-29 07:00:00,102.37894
2011-03-29 08:00:00,139.43817
2011-03-29 09:00:00,187.5237
2011-03-29 10:00:00,208.84877
2011-03-29 11:00:00,170.72087
2011-03-29 12:00:00,208.21596
2011-03-29 13:00:00,222.75037
2011-03-29 14:00:00,223.95573
2011-03-29 15:00:00,234.3571
2011-03-29 16:00:00,241.73444
2011-03-29 17:00:00,253.0475
2011-03-29 18:00:00,221.8239
2011-03-29 19:00:00,223.14326
2011-03-29 20:00:00,221.8239
2011-03-29 21:00:00,212.67677
2011-03-29 22:00:00,161.55772
2011-03-29 23:00:00,131.67557
2011-03-30 00:00:00,137.55821
2011-03-30 01:00:00,219.16006
2011-03-30 02:00:00,137.55821
2011-03-30 03:00:00,188.95122
2011-03-30 04:00:00,137.55821
2011-03-30 05:00:00,108.34834
2011-03-30 06:00:00,143.09387
2011-03-30 07:00:00,174.51555
2011-03-30 08:00:00,137.17976
2011-03-30 09:00:00,130.74126
2011-03-30 10:00:00,129.18434
2011-03-30 11:00:00,131.5882
2011-03-30 12:00:00,148.63472
2011-03-30 13:00:00,136.6678
2011-03-30 14:00:00,138.09306
2011-03-30 15:00:00,60.272713
2011-03-30 16:00:00,70.96344
2011-03-30 17:00:00,78.29644
2011-03-30 18:00:00,73.59435
2011-03-30 19:00:00,73.59435
2011-03-30 20:00:00,56.39847
2011-03-30 21:00:00,71.087654
2011-03-30 22:00:00,59.795097
2011-03-30 23:00:00,59.481293
2011-03-31 00:00:00,59.795097
2011-03-31 01:00:00,61.356407
2011-03-31 02:00:00,61.356407
2011-03-31 03:00:00,59.795097
2011-03-31 04:00:00,59.47773
2011-03-31 05:00:00,59.795097
2011-03-31 06:00:00,56.39847
2011-03-31 07:00:00,59.47773
2011-03-31 08:00:00,66.134445
2011-03-31 09:00:00,63.880165
2011-03-31 10:00:00,63.880165
2011-03-31 11:00:00,67.34332
2011-03-31 12:00:00,67.34332
2011-03-31 13:00:00,74.2222
2011-03-31 14:00:00,74.222206
2011-03-31 15:00:00,68.62308
2011-03-31 16:00:00,81.12466
2011-03-31 17:00:00,81.12466
2011-03-31 18:00:00,82.70385
2011-03-31 19:00:00,82.70385
2011-03-31 20:00:00,67.94822
2011-03-31 21:00:00,79.916756
2011-03-31 22:00:00,68.01666
2011-03-31 23:00:00,67.2774
2011-04-20 00:00:00,90.97818
2011-04-20 01:00:00,84.29417
2011-04-20 02:00:00,84.29417
2011-04-20 03:00:00,80.11576
2011-04-20 04:00:00,78.10606
2011-04-20 05:00:00,88.3079
2011-04-20 06:00:00,84.29417
2011-04-20 07:00:00,88.217674
2011-04-20 08:00:00,194.88605
2011-04-20 09:00:00,265.6643
2011-04-20 10:00:00,187.09943
2011-04-20 11:00:00,187.09943
2011-04-20 12:00:00,332.936
2011-04-20 13:00:00,332.936
2011-04-20 14:00:00,389.70074
2011-04-20 15:00:00,390.71817
2011-04-20 16:00:00,390.71817
2011-04-20 17:00:00,379.79745
2011-04-20 18:00:00,354.96878
2011-04-20 19:00:00,340.93576
2011-04-20 20:00:00,285.9858
2011-04-20 21:00:00,336.91534
2011-04-20 22:00:00,286.59537
2011-04-20 23:00:00,309.68695
2011-04-21 00:00:00,268.61584
2011-04-21 01:00:00,224.92361
2011-04-21 02:00:00,227.55917
2011-04-21 03:00:00,156.35338
2011-04-21 04:00:00,145.42001
2011-04-21 05:00:00,152.22649
2011-04-21 06:00:00,143.5914
2011-04-21 07:00:00,164.63373
2011-04-21 08:00:00,155.50008
