datetime,count
2011-01-22 07:00:00,-1.8616102
2011-01-22 08:00:00,-22.880695
2011-01-22 09:00:00,-0.7569182
2011-01-22 10:00:00,55.583965
2011-01-22 11:00:00,42.229767
2011-01-22 12:00:00,27.443586
2011-01-22 13:00:00,54.176117
2011-01-22 14:00:00,56.59494
2011-01-22 15:00:00,89.40554
2011-01-22 16:00:00,56.55255
2011-01-22 17:00:00,99.2172
2011-01-22 18:00:00,23.262812
2011-01-22 19:00:00,51.781105
2011-01-22 20:00:00,57.520897
2011-01-22 21:00:00,47.392113
2011-01-22 22:00:00,54.241302
2011-01-22 23:00:00,46.534714
2011-01-23 00:00:00,46.534714
2011-01-23 01:00:00,46.534714
2011-01-23 02:00:00,49.43448
2011-01-23 03:00:00,49.43448
2011-01-23 05:00:00,38.475334
2011-01-23 06:00:00,38.475334
2011-01-23 07:00:00,44.170387
2011-01-23 08:00:00,33.430576
2011-01-23 09:00:00,33.16874
2011-01-23 10:00:00,55.99343
2011-01-23 11:00:00,77.85888
2011-01-23 12:00:00,94.74015
2011-01-23 13:00:00,55.547173
2011-01-23 14:00:00,52.93099
2011-01-23 15:00:00,52.93099
2011-01-23 16:00:00,66.92971
2011-01-23 17:00:00,21.429115
2011-01-23 18:00:00,36.5932
2011-01-23 19:00:00,32.01872
2011-01-23 20:00:00,21.397902
2011-01-23 21:00:00,36.9563
2011-01-23 22:00:00,55.400635
2011-01-23 23:00:00,33.13282
2011-01-24 00:00:00,32.128845
2011-01-24 01:00:00,35.35295
2011-01-24 03:00:00,9.138006
2011-01-24 04:00:00,76.58633
2011-01-24 05:00:00,76.58633
2011-01-24 06:00:00,79.76786
2011-01-24 07:00:00,88.07375
2011-01-24 08:00:00,78.52693
2011-01-24 09:00:00,66.82788
2011-01-24 10:00:00,57.82057
2011-01-24 11:00:00,80.35226
2011-01-24 12:00:00,68.3371
2011-01-24 13:00:00,73.540184
2011-01-24 14:00:00,69.1562
2011-01-24 15:00:00,84.66493
2011-01-24 16:00:00,76.24486
2011-01-24 17:00:00,67.329735
2011-01-24 18:00:00,81.13712
2011-01-24 19:00:00,87.63223
2011-01-24 20:00:00,81.13712
2011-01-24 21:00:00,82.72532
2011-01-24 22:00:00,49.395943
2011-01-24 23:00:00,48.12342
2011-01-25 00:00:00,52.531517
2011-01-25 01:00:00,65.5991
2011-01-25 02:00:00,79.63665
2011-01-25 04:00:00,78.86701
2011-01-25 05:00:00,75.72334
2011-01-25 06:00:00,77.477264
2011-01-25 07:00:00,77.165474
2011-01-25 08:00:00,66.7172
2011-01-25 09:00:00,87.17905
2011-01-25 10:00:00,102.26528
2011-01-25 11:00:00,104.1628
2011-01-25 12:00:00,104.13859
2011-01-25 13:00:00,106.994934
2011-01-25 14:00:00,120.81216
2011-01-25 15:00:00,129.371
2011-01-25 16:00:00,129.371
2011-01-25 17:00:00,122.87154
2011-01-25 18:00:00,107.8052
2011-01-25 19:00:00,108.98614
2011-01-25 20:00:00,99.74102
2011-01-25 21:00:00,99.74102
2011-01-25 22:00:00,105.22018
2011-01-25 23:00:00,97.71793
2011-01-26 00:00:00,94.481606
2011-01-26 01:00:00,107.67321
2011-01-26 02:00:00,69.998344
2011-01-26 05:00:00,16.349403
2011-01-26 06:00:00,16.349403
2011-01-26 07:00:00,14.736921
2011-01-26 08:00:00,14.736921
2011-01-26 09:00:00,14.736921
2011-01-26 10:00:00,29.041683
2011-01-26 11:00:00,9.73243
2011-01-26 12:00:00,9.73243
2011-01-26 13:00:00,9.73243
2011-01-26 14:00:00,14.86241
2011-01-26 15:00:00,72.57776
2011-01-26 16:00:00,4.242276
2011-01-26 17:00:00,17.965857
2011-01-27 16:00:00,98.24019
2011-01-27 17:00:00,103.31787
2011-01-27 18:00:00,76.19324
2011-01-27 19:00:00,76.19324
2011-01-27 20:00:00,72.255844
2011-01-27 21:00:00,72.255844
2011-01-27 22:00:00,72.255844
2011-01-27 23:00:00,78.04572
2011-01-28 00:00:00,77.83859
2011-01-28 01:00:00,77.83859
2011-01-28 02:00:00,72.89165
2011-01-28 03:00:00,78.97585
2011-01-28 05:00:00,73.930016
2011-01-28 06:00:00,68.000336
2011-01-28 07:00:00,73.98498
2011-01-28 08:00:00,73.98498
2011-01-28 09:00:00,59.523926
2011-01-28 10:00:00,57.800655
2011-01-28 11:00:00,57.939068
2011-01-28 12:00:00,57.939068
2011-01-28 13:00:00,57.939068
2011-01-28 14:00:00,69.09672
2011-01-28 15:00:00,63.619385
2011-01-28 16:00:00,61.546165
2011-01-28 17:00:00,86.09342
2011-01-28 18:00:00,90.89807
2011-01-28 19:00:00,96.15619
2011-01-28 20:00:00,89.213486
2011-01-28 21:00:00,85.83045
2011-01-28 22:00:00,75.318275
2011-01-28 23:00:00,100.78122
2011-01-29 00:00:00,72.841354
2011-01-29 01:00:00,75.45627
2011-01-29 02:00:00,68.65838
2011-01-29 03:00:00,56.613277
2011-01-29 04:00:00,46.828262
2011-01-29 06:00:00,47.534157
2011-01-29 07:00:00,47.15172
2011-01-29 08:00:00,71.599785
2011-01-29 09:00:00,58.392807
2011-01-29 10:00:00,51.647774
2011-01-29 11:00:00,54.052456
2011-01-29 12:00:00,67.33592
2011-01-29 13:00:00,81.970535
2011-01-29 14:00:00,72.63379
2011-01-29 15:00:00,68.11825
2011-01-29 16:00:00,85.0716
2011-01-29 17:00:00,66.44143
2011-01-29 18:00:00,60.053806
2011-01-29 19:00:00,36.624
2011-01-29 20:00:00,51.261093
2011-01-29 21:00:00,51.261093
2011-01-29 22:00:00,50.280838
2011-01-29 23:00:00,50.280838
2011-01-30 00:00:00,48.588116
2011-01-30 01:00:00,27.656113
2011-01-30 02:00:00,30.732727
2011-01-30 03:00:00,24.780142
2011-01-30 04:00:00,24.780142
2011-01-30 05:00:00,26.328737
2011-01-30 07:00:00,26.328737
2011-01-30 08:00:00,36.899845
2011-01-30 09:00:00,41.376823
2011-01-30 10:00:00,45.83648
2011-01-30 11:00:00,51.429375
2011-01-30 12:00:00,125.06961
2011-01-30 13:00:00,104.22896
2011-01-30 14:00:00,107.36372
2011-01-30 15:00:00,106.04449
2011-01-30 16:00:00,106.04449
2011-01-30 17:00:00,102.31487
2011-01-30 18:00:00,84.768456
2011-01-30 19:00:00,81.500336
2011-01-30 20:00:00,101.99616
2011-01-30 21:00:00,62.711708
2011-01-30 22:00:00,63.322304
2011-01-30 23:00:00,36.17834
2011-01-31 00:00:00,91.40489
2011-01-31 01:00:00,93.14051
2011-01-31 02:00:00,98.26341
2011-01-31 03:00:00,98.26341
2011-01-31 04:00:00,93.77613
2011-01-31 05:00:00,61.36382
2011-01-31 06:00:00,71.45066
2011-01-31 07:00:00,57.329548
2011-01-31 08:00:00,59.51669
2011-01-31 09:00:00,62.221867
2011-01-31 10:00:00,75.58595
2011-01-31 11:00:00,75.58595
2011-01-31 12:00:00,91.39844
2011-01-31 13:00:00,52.549217
2011-01-31 14:00:00,84.72408
2011-01-31 15:00:00,74.715126
2011-01-31 16:00:00,85.07073
2011-01-31 17:00:00,75.58595
2011-01-31 18:00:00,65.251625
2011-01-31 19:00:00,124.89976
2011-01-31 20:00:00,72.90331
2011-01-31 21:00:00,57.824142
2011-01-31 22:00:00,76.769005
2011-01-31 23:00:00,74.01055
2011-02-20 00:00:00,115.336006
2011-02-20 01:00:00,126.6991
2011-02-20 02:00:00,148.05084
2011-02-20 03:00:00,154.12277
2011-02-20 04:00:00,154.12277
2011-02-20 06:00:00,87.55233
2011-02-20 07:00:00,75.41787
2011-02-20 08:00:00,84.15826
2011-02-20 09:00:00,70.48084
2011-02-20 10:00:00,87.20762
2011-02-20 11:00:00,100.57618
2011-02-20 12:00:00,134.40164
2011-02-20 13:00:00,231.2561
2011-02-20 14:00:00,172.26581
2011-02-20 15:00:00,213.62418
2011-02-20 16:00:00,187.4953
2011-02-20 17:00:00,153.03098
2011-02-20 18:00:00,129.10184
2011-02-20 19:00:00,129.10184
2011-02-20 20:00:00,154.51794
2011-02-20 21:00:00,118.12423
2011-02-20 22:00:00,107.98401
2011-02-20 23:00:00,106.6931
2011-02-21 00:00:00,111.72651
2011-02-21 01:00:00,111.72651
2011-02-21 02:00:00,111.72651
2011-02-21 03:00:00,111.21737
2011-02-21 04:00:00,107.82783
2011-02-21 05:00:00,171.10017
2011-02-21 06:00:00,192.52837
2011-02-21 07:00:00,202.84402
2011-02-21 08:00:00,114.91788
2011-02-21 09:00:00,122.710976
2011-02-21 10:00:00,130.78152
2011-02-21 11:00:00,114.57344
2011-02-21 12:00:00,103.60348
2011-02-21 13:00:00,43.196953
2011-02-21 14:00:00,92.95796
2011-02-21 15:00:00,100.68624
2011-02-21 16:00:00,91.13622
2011-02-21 17:00:00,86.169235
2011-02-21 18:00:00,66.25617
2011-02-21 19:00:00,66.25617
2011-02-21 20:00:00,73.13577
2011-02-21 21:00:00,85.76623
2011-02-21 22:00:00,69.84634
2011-02-21 23:00:00,69.84634
2011-02-22 06:00:00,37.115566
2011-02-22 07:00:00,37.115566
2011-02-22 08:00:00,38.561874
2011-02-22 09:00:00,44.90757
2011-02-22 10:00:00,46.516216
2011-02-22 11:00:00,49.166542
2011-02-22 12:00:00,97.20368
2011-02-22 13:00:00,102.830605
2011-02-22 14:00:00,98.24019
2011-02-22 15:00:00,93.63146
2011-02-22 16:00:00,99.16625
2011-02-22 17:00:00,98.62092
2011-02-22 18:00:00,99.36434
2011-02-22 19:00:00,95.26009
2011-02-22 20:00:00,99.989006
2011-02-22 21:00:00,102.37594
2011-02-22 22:00:00,82.712776
2011-02-22 23:00:00,82.712776
2011-02-23 00:00:00,79.87784
2011-02-23 01:00:00,78.22905
2011-02-23 02:00:00,83.85807
2011-02-23 03:00:00,80.4311
2011-02-23 05:00:00,82.292595
2011-02-23 06:00:00,82.292595
2011-02-23 07:00:00,87.35778
2011-02-23 08:00:00,87.63223
2011-02-23 09:00:00,91.35735
2011-02-23 10:00:00,76.910065
2011-02-23 11:00:00,98.43417
2011-02-23 12:00:00,99.54892
2011-02-23 13:00:00,122.38528
2011-02-23 14:00:00,137.4833
2011-02-23 15:00:00,111.65693
2011-02-23 16:00:00,197.89954
2011-02-23 17:00:00,111.65693
2011-02-23 18:00:00,114.39503
2011-02-23 19:00:00,133.1262
2011-02-23 20:00:00,110.343895
2011-02-23 21:00:00,86.82462
2011-02-23 22:00:00,86.82462
2011-02-23 23:00:00,101.487366
2011-02-24 00:00:00,101.487366
2011-02-24 01:00:00,99.32491
2011-02-24 02:00:00,84.553795
2011-02-24 03:00:00,100.2912
2011-02-24 05:00:00,91.98156
2011-02-24 06:00:00,87.28233
2011-02-24 07:00:00,83.979256
2011-02-24 08:00:00,92.043755
2011-02-24 09:00:00,45.978817
2011-02-24 10:00:00,77.24658
2011-02-24 11:00:00,140.8718
2011-02-24 12:00:00,176.1879
2011-02-24 13:00:00,150.06577
2011-02-24 14:00:00,170.44344
2011-02-24 15:00:00,193.5872
2011-02-24 16:00:00,135.21881
2011-02-24 17:00:00,107.29653
2011-02-24 18:00:00,83.06163
2011-02-24 19:00:00,64.97451
2011-02-24 20:00:00,74.17756
2011-02-24 21:00:00,83.06163
2011-02-24 22:00:00,77.32464
2011-02-24 23:00:00,79.87941
2011-02-25 00:00:00,89.33532
2011-02-25 01:00:00,85.33468
2011-02-25 02:00:00,85.33468
2011-02-25 03:00:00,99.48253
2011-02-25 05:00:00,99.48253
2011-02-25 06:00:00,106.338036
2011-02-25 07:00:00,104.758705
2011-02-25 08:00:00,118.71595
2011-02-25 09:00:00,43.26642
2011-02-25 10:00:00,92.04214
2011-02-25 11:00:00,185.72147
2011-02-25 12:00:00,239.71902
2011-02-25 13:00:00,239.71902
2011-02-25 14:00:00,219.98221
2011-02-25 15:00:00,204.53378
2011-02-25 16:00:00,135.44159
2011-02-25 17:00:00,140.11131
2011-02-25 18:00:00,129.77829
2011-02-25 19:00:00,118.702995
2011-02-25 20:00:00,117.44149
2011-02-25 21:00:00,127.329094
2011-02-25 22:00:00,108.71024
2011-02-25 23:00:00,122.4371
2011-02-26 00:00:00,92.76505
2011-02-26 01:00:00,69.77033
2011-02-26 02:00:00,80.395256
2011-02-26 03:00:00,83.89
2011-02-26 04:00:00,82.67567
2011-02-26 05:00:00,71.75738
2011-02-26 06:00:00,55.329803
2011-02-26 07:00:00,78.37644
2011-02-26 08:00:00,70.449394
2011-02-26 09:00:00,95.27268
2011-02-26 10:00:00,117.64852
2011-02-26 11:00:00,117.55188
2011-02-26 12:00:00,107.64157
2011-02-26 13:00:00,127.99375
2011-02-26 14:00:00,114.72063
2011-02-26 15:00:00,124.32845
2011-02-26 16:00:00,147.93295
2011-02-26 17:00:00,135.70657
2011-02-26 18:00:00,133.39789
2011-02-26 19:00:00,132.05707
2011-02-26 20:00:00,123.888176
2011-02-26 21:00:00,87.3554
2011-02-26 22:00:00,71.595314
2011-02-26 23:00:00,71.92637
2011-02-27 00:00:00,58.48339
2011-02-27 01:00:00,48.64447
2011-02-27 02:00:00,71.57678
2011-02-27 03:00:00,67.48725
2011-02-27 04:00:00,63.829685
2011-02-27 06:00:00,49.21368
2011-02-27 07:00:00,63.829685
2011-02-27 08:00:00,55.68053
2011-02-27 09:00:00,74.54986
2011-02-27 10:00:00,84.40994
2011-02-27 11:00:00,139.43413
2011-02-27 12:00:00,162.6282
2011-02-27 13:00:00,193.33067
2011-02-27 14:00:00,199.66287
2011-02-27 15:00:00,228.4365
2011-02-27 16:00:00,243.07793
2011-02-27 17:00:00,187.48111
2011-02-27 18:00:00,176.66457
2011-02-27 19:00:00,170.90007
2011-02-27 20:00:00,162.6282
2011-02-27 21:00:00,151.1428
2011-02-27 22:00:00,147.9274
2011-02-27 23:00:00,134.80865
2011-02-28 00:00:00,134.93994
2011-02-28 01:00:00,51.78203
2011-02-28 03:00:00,90.58023
2011-02-28 05:00:00,93.77311
2011-02-28 06:00:00,102.91796
2011-02-28 07:00:00,115.555016
2011-02-28 08:00:00,72.391975
2011-02-28 09:00:00,135.01785
2011-02-28 10:00:00,218.03366
2011-02-28 11:00:00,194.5635
2011-02-28 12:00:00,194.56348
2011-02-28 13:00:00,152.75381
2011-02-28 14:00:00,90.516045
2011-02-28 15:00:00,90.516045
2011-02-28 16:00:00,141.95905
2011-02-28 17:00:00,82.494415
2011-02-28 18:00:00,155.71672
2011-02-28 19:00:00,90.985634
2011-02-28 20:00:00,90.985634
2011-02-28 21:00:00,114.820244
2011-02-28 22:00:00,21.725037
2011-02-28 23:00:00,54.139282
2011-03-20 00:00:00,97.05868
2011-03-20 01:00:00,100.38102
2011-03-20 02:00:00,131.81137
2011-03-20 03:00:00,110.91094
2011-03-20 04:00:00,94.71374
2011-03-20 05:00:00,89.74486
2011-03-20 06:00:00,89.32835
2011-03-20 07:00:00,85.012184
2011-03-20 08:00:00,108.061005
2011-03-20 09:00:00,128.09341
2011-03-20 10:00:00,137.2243
2011-03-20 11:00:00,158.72385
2011-03-20 12:00:00,172.39465
2011-03-20 13:00:00,261.83072
2011-03-20 14:00:00,320.71884
2011-03-20 15:00:00,228.4963
2011-03-20 16:00:00,340.0798
2011-03-20 17:00:00,194.38551
2011-03-20 18:00:00,141.84637
2011-03-20 19:00:00,145.88771
2011-03-20 20:00:00,147.93295
2011-03-20 21:00:00,130.39003
2011-03-20 22:00:00,108.67896
2011-03-20 23:00:00,75.12444
2011-03-21 00:00:00,129.80716
2011-03-21 01:00:00,107.062645
2011-03-21 02:00:00,117.47758
2011-03-21 03:00:00,117.47758
2011-03-21 05:00:00,84.83694
2011-03-21 06:00:00,83.870575
2011-03-21 07:00:00,59.840797
2011-03-21 08:00:00,62.64339
2011-03-21 09:00:00,88.80517
2011-03-21 10:00:00,133.2432
2011-03-21 11:00:00,110.92794
2011-03-21 12:00:00,125.693214
2011-03-21 13:00:00,147.35246
2011-03-21 14:00:00,168.20898
2011-03-21 15:00:00,189.62883
2011-03-21 16:00:00,152.71216
2011-03-21 17:00:00,160.33246
2011-03-21 18:00:00,165.05107
2011-03-21 19:00:00,177.89139
2011-03-21 20:00:00,217.68234
2011-03-21 21:00:00,97.60015
2011-03-21 22:00:00,111.681206
2011-03-21 23:00:00,105.35114
2011-03-22 00:00:00,110.0222
2011-03-22 01:00:00,79.359695
2011-03-22 02:00:00,87.81187
2011-03-22 03:00:00,117.54754
2011-03-22 04:00:00,119.54408
2011-03-22 05:00:00,105.869705
2011-03-22 06:00:00,102.858315
2011-03-22 07:00:00,110.94575
2011-03-22 08:00:00,134.62668
2011-03-22 09:00:00,174.3717
2011-03-22 10:00:00,165.4069
2011-03-22 11:00:00,147.29245
2011-03-22 12:00:00,159.54102
2011-03-22 13:00:00,187.72995
2011-03-22 14:00:00,210.77652
2011-03-22 15:00:00,193.07108
2011-03-22 16:00:00,197.43042
2011-03-22 17:00:00,197.43042
2011-03-22 18:00:00,192.625
2011-03-22 19:00:00,166.08029
2011-03-22 20:00:00,183.54308
2011-03-22 21:00:00,153.47412
2011-03-22 22:00:00,117.06376
2011-03-22 23:00:00,117.06376
2011-03-23 00:00:00,92.19422
2011-03-23 01:00:00,87.17856
2011-03-23 02:00:00,87.17856
2011-03-23 03:00:00,96.26951
2011-03-23 05:00:00,80.37744
2011-03-23 06:00:00,74.19965
2011-03-23 07:00:00,71.573715
2011-03-23 08:00:00,86.39539
2011-03-23 09:00:00,83.193214
2011-03-23 10:00:00,86.96337
2011-03-23 11:00:00,94.512276
2011-03-23 12:00:00,84.40377
2011-03-23 13:00:00,84.71009
2011-03-23 14:00:00,84.143585
2011-03-23 15:00:00,111.96879
2011-03-23 16:00:00,117.01937
2011-03-23 17:00:00,117.01937
2011-03-23 18:00:00,97.76888
2011-03-23 19:00:00,97.76888
2011-03-23 20:00:00,115.34754
2011-03-23 21:00:00,27.03203
2011-03-23 22:00:00,74.59167
2011-03-23 23:00:00,52.697166
2011-03-24 00:00:00,71.573715
2011-03-24 01:00:00,61.24777
2011-03-24 02:00:00,49.711037
2011-03-24 03:00:00,66.61735
2011-03-24 04:00:00,66.61735
2011-03-24 05:00:00,61.16857
2011-03-24 06:00:00,61.16857
2011-03-24 07:00:00,41.576416
2011-03-24 08:00:00,48.917015
2011-03-24 09:00:00,55.012787
2011-03-24 10:00:00,53.5496
2011-03-24 11:00:00,76.22949
2011-03-24 12:00:00,94.41929
2011-03-24 13:00:00,92.71314
2011-03-24 14:00:00,92.292915
2011-03-24 15:00:00,97.34896
2011-03-24 16:00:00,89.245766
2011-03-24 17:00:00,91.66252
2011-03-24 18:00:00,118.78362
2011-03-24 19:00:00,110.2788
2011-03-24 20:00:00,92.35486
2011-03-24 21:00:00,96.6574
2011-03-24 22:00:00,89.72339
2011-03-24 23:00:00,94.151405
2011-03-25 00:00:00,90.229614
2011-03-25 01:00:00,77.433495
2011-03-25 02:00:00,82.70672
2011-03-25 03:00:00,54.59072
2011-03-25 04:00:00,62.991676
2011-03-25 05:00:00,69.0505
2011-03-25 06:00:00,78.13471
2011-03-25 07:00:00,59.879707
2011-03-25 08:00:00,93.61579
2011-03-25 09:00:00,108.8894
2011-03-25 10:00:00,91.31934
2011-03-25 11:00:00,137.04846
2011-03-25 12:00:00,145.28261
2011-03-25 13:00:00,174.37466
2011-03-25 14:00:00,212.0651
2011-03-25 15:00:00,210.83148
2011-03-25 16:00:00,176.8818
2011-03-25 17:00:00,164.31119
2011-03-25 18:00:00,155.51791
2011-03-25 19:00:00,178.52625
2011-03-25 20:00:00,208.45264
2011-03-25 21:00:00,213.94559
2011-03-25 22:00:00,152.39597
2011-03-25 23:00:00,148.52617
2011-03-26 00:00:00,124.52866
2011-03-26 01:00:00,128.23328
2011-03-26 02:00:00,92.9943
2011-03-26 03:00:00,86.36634
2011-03-26 04:00:00,92.994286
2011-03-26 05:00:00,79.39001
2011-03-26 06:00:00,61.419556
2011-03-26 07:00:00,79.390015
2011-03-26 08:00:00,101.74128
2011-03-26 09:00:00,113.588264
2011-03-26 10:00:00,111.703926
2011-03-26 11:00:00,127.28713
2011-03-26 12:00:00,128.30447
2011-03-26 13:00:00,140.41217
2011-03-26 14:00:00,210.07251
2011-03-26 15:00:00,225.5652
2011-03-26 16:00:00,181.00113
2011-03-26 17:00:00,242.69568
2011-03-26 18:00:00,164.68011
2011-03-26 19:00:00,104.782425
2011-03-26 20:00:00,104.782425
2011-03-26 21:00:00,98.626595
2011-03-26 22:00:00,119.025406
2011-03-26 23:00:00,100.0073
2011-03-27 00:00:00,105.703224
2011-03-27 01:00:00,89.7176
2011-03-27 02:00:00,66.65774
2011-03-27 03:00:00,25.907402
2011-03-27 04:00:00,37.303223
2011-03-27 06:00:00,8.1037035
2011-03-27 07:00:00,33.969296
2011-03-27 08:00:00,21.377851
2011-03-27 09:00:00,92.30601
2011-03-27 10:00:00,69.32299
2011-03-27 11:00:00,94.119896
2011-03-27 12:00:00,97.8153
2011-03-27 13:00:00,117.6501
2011-03-27 14:00:00,148.1961
2011-03-27 15:00:00,128.2805
2011-03-27 16:00:00,259.5649
2011-03-27 17:00:00,165.86371
2011-03-27 18:00:00,136.45035
2011-03-27 19:00:00,149.26443
2011-03-27 20:00:00,129.97446
2011-03-27 21:00:00,111.703926
2011-03-27 22:00:00,111.703926
2011-03-27 23:00:00,100.45825
2011-03-28 00:00:00,86.17412
2011-03-28 01:00:00,102.03315
2011-03-28 02:00:00,109.87324
2011-03-28 03:00:00,109.87324
2011-03-28 05:00:00,105.49697
2011-03-28 06:00:00,137.33656
2011-03-28 07:00:00,149.40024
2011-03-28 08:00:00,151.53102
2011-03-28 09:00:00,164.21635
2011-03-28 10:00:00,193.8082
2011-03-28 11:00:00,168.20067
2011-03-28 12:00:00,130.25256
2011-03-28 13:00:00,223.7807
2011-03-28 14:00:00,221.7612
2011-03-28 15:00:00,259.63705
2011-03-28 16:00:00,217.7754
2011-03-28 17:00:00,276.46176
2011-03-28 18:00:00,275.5314
2011-03-28 19:00:00,125.28823
2011-03-28 20:00:00,117.32525
2011-03-28 21:00:00,111.560036
2011-03-28 22:00:00,236.26631
2011-03-28 23:00:00,210.83366
2011-03-29 00:00:00,177.24203
2011-03-29 01:00:00,169.69467
2011-03-29 02:00:00,169.69467
2011-03-29 03:00:00,169.69467
2011-03-29 04:00:00,109.75362
2011-03-29 05:00:00,145.84712
2011-03-29 06:00:00,126.1288
2011-03-29 07:00:00,125.18615
2011-03-29 08:00:00,154.06876
2011-03-29 09:00:00,187.84389
2011-03-29 10:00:00,226.70297
2011-03-29 11:00:00,220.64578
2011-03-29 12:00:00,174.3826
2011-03-29 13:00:00,260.35168
2011-03-29 14:00:00,269.85333
2011-03-29 15:00:00,211.40927
2011-03-29 16:00:00,202.0922
2011-03-29 17:00:00,238.8292
2011-03-29 18:00:00,151.82077
2011-03-29 19:00:00,179.89532
2011-03-29 20:00:00,151.82077
2011-03-29 21:00:00,184.00674
2011-03-29 22:00:00,100.89321
2011-03-29 23:00:00,90.87709
2011-03-30 00:00:00,67.129
2011-03-30 01:00:00,212.50775
2011-03-30 02:00:00,67.129
2011-03-30 03:00:00,130.17506
2011-03-30 04:00:00,67.129
2011-03-30 05:00:00,97.21534
2011-03-30 06:00:00,129.9209
2011-03-30 07:00:00,162.22006
2011-03-30 08:00:00,143.96344
2011-03-30 09:00:00,160.52725
2011-03-30 10:00:00,166.43127
2011-03-30 11:00:00,160.54544
2011-03-30 12:00:00,176.12523
2011-03-30 13:00:00,179.57272
2011-03-30 14:00:00,178.06516
2011-03-30 15:00:00,56.445198
2011-03-30 16:00:00,65.79827
2011-03-30 17:00:00,62.256317
2011-03-30 18:00:00,55.012787
2011-03-30 19:00:00,55.012787
2011-03-30 20:00:00,37.432343
2011-03-30 21:00:00,60.476345
2011-03-30 22:00:00,48.538963
2011-03-30 23:00:00,44.440228
2011-03-31 00:00:00,48.538963
2011-03-31 01:00:00,51.537987
2011-03-31 02:00:00,51.537987
2011-03-31 03:00:00,48.538963
2011-03-31 04:00:00,57.521168
2011-03-31 05:00:00,48.538963
2011-03-31 06:00:00,37.432343
2011-03-31 07:00:00,57.521168
2011-03-31 08:00:00,46.55
2011-03-31 09:00:00,57.08618
2011-03-31 10:00:00,57.08618
2011-03-31 11:00:00,63.26755
2011-03-31 12:00:00,63.26755
2011-03-31 13:00:00,75.01471
2011-03-31 14:00:00,75.01471
2011-03-31 15:00:00,60.240135
2011-03-31 16:00:00,67.903465
2011-03-31 17:00:00,67.903465
2011-03-31 18:00:00,71.31915
2011-03-31 19:00:00,71.31915
2011-03-31 20:00:00,59.057194
2011-03-31 21:00:00,72.2916
2011-03-31 22:00:00,57.994034
2011-03-31 23:00:00,59.047764
2011-04-20 00:00:00,99.59605
2011-04-20 01:00:00,88.305626
2011-04-20 02:00:00,88.305626
2011-04-20 03:00:00,80.37599
2011-04-20 04:00:00,75.176704
2011-04-20 05:00:00,84.87017
2011-04-20 06:00:00,88.305626
2011-04-20 07:00:00,89.55151
2011-04-20 08:00:00,200.61472
2011-04-20 09:00:00,282.26572
2011-04-20 10:00:00,206.11432
2011-04-20 11:00:00,206.11432
2011-04-20 12:00:00,383.53888
2011-04-20 13:00:00,383.53888
2011-04-20 14:00:00,442.28397
2011-04-20 15:00:00,383.1614
2011-04-20 16:00:00,383.1614
2011-04-20 17:00:00,405.93634
2011-04-20 18:00:00,349.54153
2011-04-20 19:00:00,382.76486
2011-04-20 20:00:00,369.60135
2011-04-20 21:00:00,381.42502
2011-04-20 22:00:00,313.5725
2011-04-20 23:00:00,329.92905
2011-04-21 00:00:00,253.6158
2011-04-21 01:00:00,199.05196
2011-04-21 02:00:00,231.11885
2011-04-21 03:00:00,190.89737
2011-04-21 04:00:00,195.28568
2011-04-21 05:00:00,182.71103
2011-04-21 06:00:00,152.829
2011-04-21 07:00:00,172.55423
2011-04-21 08:00:00,175.57419
