datetime,count
2011-01-24 10:00:00,70.66111
2011-01-24 11:00:00,67.49154
2011-01-24 12:00:00,93.165016
2011-01-24 13:00:00,95.94378
2011-01-24 14:00:00,87.25897
2011-01-24 15:00:00,105.54236
2011-01-24 16:00:00,89.91312
2011-01-24 17:00:00,72.28112
2011-01-24 18:00:00,44.10232
2011-01-24 19:00:00,58.95291
2011-01-24 20:00:00,44.10232
2011-01-24 21:00:00,32.89848
2011-01-24 22:00:00,38.04502
2011-01-24 23:00:00,43.702232
2011-01-25 00:00:00,28.860056
2011-01-25 01:00:00,24.59223
2011-01-25 02:00:00,23.713516
2011-01-25 04:00:00,-1.0701916
2011-01-25 05:00:00,3.1976306
2011-01-25 06:00:00,4.9710045
2011-01-25 07:00:00,9.238825
2011-01-25 08:00:00,10.485025
2011-01-25 09:00:00,50.675476
2011-01-25 10:00:00,69.551895
2011-01-25 11:00:00,75.217186
2011-01-25 12:00:00,94.88367
2011-01-25 13:00:00,95.74412
2011-01-25 14:00:00,134.16664
2011-01-25 15:00:00,148.91176
2011-01-25 16:00:00,148.91176
2011-01-25 17:00:00,131.16357
2011-01-25 18:00:00,127.249725
2011-01-25 19:00:00,69.32219
2011-01-25 20:00:00,59.882896
2011-01-25 21:00:00,59.882896
2011-01-25 22:00:00,57.11255
2011-01-25 23:00:00,60.115623
2011-01-26 00:00:00,43.121536
2011-01-26 01:00:00,60.742493
2011-01-26 02:00:00,51.154976
2011-01-26 05:00:00,-2.3624394
2011-01-26 06:00:00,-2.3624394
2011-01-26 07:00:00,4.9452934
2011-01-26 08:00:00,4.9452934
2011-01-26 09:00:00,4.9452934
2011-01-26 10:00:00,-13.679826
2011-01-26 11:00:00,-12.79183
2011-01-26 12:00:00,-12.79183
2011-01-26 13:00:00,-12.79183
2011-01-26 14:00:00,-10.280867
2011-01-26 15:00:00,-4.381653
2011-01-26 16:00:00,-9.788759
2011-01-26 17:00:00,-16.341173
2011-01-27 16:00:00,85.67795
2011-01-27 17:00:00,81.02352
2011-01-27 18:00:00,33.197723
2011-01-27 19:00:00,33.197723
2011-01-27 20:00:00,12.662694
2011-01-27 21:00:00,12.662694
2011-01-27 22:00:00,12.662694
2011-01-27 23:00:00,-1.3079845
2011-01-28 00:00:00,19.691605
2011-01-28 01:00:00,19.691605
2011-01-28 02:00:00,22.21098
2011-01-28 03:00:00,20.086626
2011-01-28 05:00:00,-0.44838673
2011-01-28 06:00:00,-0.8242894
2011-01-28 07:00:00,-25.114687
2011-01-28 08:00:00,-25.114687
2011-01-28 09:00:00,-16.070406
2011-01-28 10:00:00,-14.81494
2011-01-28 11:00:00,-35.079506
2011-01-28 12:00:00,-35.079506
2011-01-28 13:00:00,-35.079506
2011-01-28 14:00:00,11.64386
2011-01-28 15:00:00,-14.770041
2011-01-28 16:00:00,5.637719
2011-01-28 17:00:00,28.79004
2011-01-28 18:00:00,30.933516
2011-01-28 19:00:00,31.793112
2011-01-28 20:00:00,48.41127
2011-01-28 21:00:00,25.751917
2011-01-28 22:00:00,70.812454
2011-01-28 23:00:00,76.87697
2011-01-29 00:00:00,65.444565
2011-01-29 01:00:00,57.40187
2011-01-29 02:00:00,54.89091
2011-01-29 03:00:00,46.31121
2011-01-29 04:00:00,17.22405
2011-01-29 06:00:00,34.209694
2011-01-29 07:00:00,46.173447
2011-01-29 08:00:00,68.84383
2011-01-29 09:00:00,53.86514
2011-01-29 10:00:00,43.649002
2011-01-29 11:00:00,43.273083
2011-01-29 12:00:00,65.93245
2011-01-29 13:00:00,83.94841
2011-01-29 14:00:00,66.95434
2011-01-29 15:00:00,45.05152
2011-01-29 16:00:00,72.51184
2011-01-29 17:00:00,67.375145
2011-01-29 18:00:00,37.896824
2011-01-29 19:00:00,48.054596
2011-01-29 20:00:00,10.441052
2011-01-29 21:00:00,10.441052
2011-01-29 22:00:00,-12.969767
2011-01-29 23:00:00,-12.969767
2011-01-30 00:00:00,-14.620276
2011-01-30 01:00:00,-20.786953
2011-01-30 02:00:00,-14.726632
2011-01-30 03:00:00,-58.421146
2011-01-30 04:00:00,-58.421146
2011-01-30 05:00:00,-38.156586
2011-01-30 07:00:00,-38.156586
2011-01-30 08:00:00,-35.153503
2011-01-30 09:00:00,-11.723566
2011-01-30 10:00:00,-5.6823707
2011-01-30 11:00:00,17.890768
2011-01-30 12:00:00,114.59571
2011-01-30 13:00:00,79.59406
2011-01-30 14:00:00,81.22545
2011-01-30 15:00:00,97.0976
2011-01-30 16:00:00,97.0976
2011-01-30 17:00:00,104.76439
2011-01-30 18:00:00,64.09748
2011-01-30 19:00:00,66.608444
2011-01-30 20:00:00,64.957085
2011-01-30 21:00:00,46.565544
2011-01-30 22:00:00,46.18963
2011-01-30 23:00:00,65.30806
2011-01-31 00:00:00,65.40535
2011-01-31 01:00:00,61.747868
2011-01-31 02:00:00,59.623516
2011-01-31 03:00:00,59.623516
2011-01-31 04:00:00,67.6704
2011-01-31 05:00:00,49.278862
2011-01-31 06:00:00,29.631859
2011-01-31 07:00:00,43.334763
2011-01-31 08:00:00,57.80945
2011-01-31 09:00:00,59.064926
2011-01-31 10:00:00,53.146595
2011-01-31 11:00:00,53.146595
2011-01-31 12:00:00,71.92508
2011-01-31 13:00:00,51.291794
2011-01-31 14:00:00,71.549164
2011-01-31 15:00:00,53.909115
2011-01-31 16:00:00,67.62425
2011-01-31 17:00:00,53.146595
2011-01-31 18:00:00,67.24573
2011-01-31 19:00:00,90.762886
2011-01-31 20:00:00,56.544697
2011-01-31 21:00:00,56.051716
2011-01-31 22:00:00,51.39815
2011-01-31 23:00:00,38.57396
2011-02-20 00:00:00,166.14302
2011-02-20 01:00:00,143.98766
2011-02-20 02:00:00,151.52898
2011-02-20 03:00:00,136.78384
2011-02-20 04:00:00,136.78384
2011-02-20 06:00:00,103.56785
2011-02-20 07:00:00,82.17204
2011-02-20 08:00:00,84.34043
2011-02-20 09:00:00,111.25956
2011-02-20 10:00:00,139.09001
2011-02-20 11:00:00,174.72694
2011-02-20 12:00:00,169.59952
2011-02-20 13:00:00,181.5696
2011-02-20 14:00:00,207.25531
2011-02-20 15:00:00,203.85637
2011-02-20 16:00:00,198.0665
2011-02-20 17:00:00,186.73138
2011-02-20 18:00:00,175.62425
2011-02-20 19:00:00,175.62425
2011-02-20 20:00:00,152.73134
2011-02-20 21:00:00,114.84581
2011-02-20 22:00:00,113.43309
2011-02-20 23:00:00,93.668655
2011-02-21 00:00:00,152.30525
2011-02-21 01:00:00,152.30525
2011-02-21 02:00:00,152.30525
2011-02-21 03:00:00,149.78586
2011-02-21 04:00:00,126.53348
2011-02-21 05:00:00,153.58948
2011-02-21 06:00:00,231.8936
2011-02-21 07:00:00,230.6381
2011-02-21 08:00:00,103.20745
2011-02-21 09:00:00,101.95198
2011-02-21 10:00:00,99.43259
2011-02-21 11:00:00,92.65381
2011-02-21 12:00:00,71.25379
2011-02-21 13:00:00,30.304201
2011-02-21 14:00:00,44.428764
2011-02-21 15:00:00,69.20616
2011-02-21 16:00:00,46.267963
2011-02-21 17:00:00,43.65992
2011-02-21 18:00:00,-8.606224
2011-02-21 19:00:00,-8.606224
2011-02-21 20:00:00,14.285853
2011-02-21 21:00:00,30.644636
2011-02-21 22:00:00,19.17808
2011-02-21 23:00:00,19.17808
2011-02-22 06:00:00,-12.198909
2011-02-22 07:00:00,-12.198909
2011-02-22 08:00:00,-14.718278
2011-02-22 09:00:00,5.8056726
2011-02-22 10:00:00,10.640488
2011-02-22 11:00:00,33.814022
2011-02-22 12:00:00,63.40258
2011-02-22 13:00:00,83.166985
2011-02-22 14:00:00,85.67795
2011-02-22 15:00:00,109.09684
2011-02-22 16:00:00,94.74675
2011-02-22 17:00:00,96.87109
2011-02-22 18:00:00,103.8071
2011-02-22 19:00:00,104.53401
2011-02-22 20:00:00,102.40966
2011-02-22 21:00:00,104.920616
2011-02-22 22:00:00,101.49286
2011-02-22 23:00:00,101.49286
2011-02-23 00:00:00,70.15675
2011-02-23 01:00:00,82.11243
2011-02-23 02:00:00,64.85897
2011-02-23 03:00:00,64.491486
2011-02-23 05:00:00,62.348007
2011-02-23 06:00:00,62.348007
2011-02-23 07:00:00,53.279205
2011-02-23 08:00:00,58.95291
2011-02-23 09:00:00,79.246284
2011-02-23 10:00:00,115.39404
2011-02-23 11:00:00,127.612976
2011-02-23 12:00:00,152.6743
2011-02-23 13:00:00,185.04037
2011-02-23 14:00:00,189.44212
2011-02-23 15:00:00,205.8267
2011-02-23 16:00:00,201.16383
2011-02-23 17:00:00,205.8267
2011-02-23 18:00:00,196.87144
2011-02-23 19:00:00,165.90283
2011-02-23 20:00:00,74.73348
2011-02-23 21:00:00,104.33605
2011-02-23 22:00:00,104.33605
2011-02-23 23:00:00,82.67403
2011-02-24 00:00:00,82.67403
2011-02-24 01:00:00,68.19934
2011-02-24 02:00:00,47.672413
2011-02-24 03:00:00,48.532852
2011-02-24 05:00:00,34.058167
2011-02-24 06:00:00,36.201637
2011-02-24 07:00:00,27.516808
2011-02-24 08:00:00,47.92758
2011-02-24 09:00:00,39.8358
2011-02-24 10:00:00,62.002193
2011-02-24 11:00:00,126.60344
2011-02-24 12:00:00,150.65218
2011-02-24 13:00:00,157.46693
2011-02-24 14:00:00,175.10703
2011-02-24 15:00:00,174.08005
2011-02-24 16:00:00,136.05502
2011-02-24 17:00:00,105.09146
2011-02-24 18:00:00,40.76613
2011-02-24 19:00:00,23.880182
2011-02-24 20:00:00,25.907457
2011-02-24 21:00:00,40.76613
2011-02-24 22:00:00,42.90033
2011-02-24 23:00:00,11.436965
2011-02-25 00:00:00,4.27298
2011-02-25 01:00:00,-18.994648
2011-02-25 02:00:00,-18.994648
2011-02-25 03:00:00,7.169138
2011-02-25 05:00:00,7.169138
2011-02-25 06:00:00,14.977035
2011-02-25 07:00:00,-4.4270687
2011-02-25 08:00:00,21.897814
2011-02-25 09:00:00,28.91052
2011-02-25 10:00:00,59.293373
2011-02-25 11:00:00,142.8252
2011-02-25 12:00:00,205.36107
2011-02-25 13:00:00,205.36107
2011-02-25 14:00:00,235.55368
2011-02-25 15:00:00,259.06323
2011-02-25 16:00:00,153.04567
2011-02-25 17:00:00,174.03593
2011-02-25 18:00:00,155.55664
2011-02-25 19:00:00,137.04509
2011-02-25 20:00:00,156.67014
2011-02-25 21:00:00,137.55328
2011-02-25 22:00:00,130.73045
2011-02-25 23:00:00,123.57576
2011-02-26 00:00:00,95.29544
2011-02-26 01:00:00,101.19467
2011-02-26 02:00:00,77.02431
2011-02-26 03:00:00,78.42596
2011-02-26 04:00:00,68.98076
2011-02-26 05:00:00,55.75051
2011-02-26 06:00:00,61.31483
2011-02-26 07:00:00,65.97769
2011-02-26 08:00:00,70.37822
2011-02-26 09:00:00,93.15498
2011-02-26 10:00:00,125.88855
2011-02-26 11:00:00,128.94194
2011-02-26 12:00:00,146.04802
2011-02-26 13:00:00,165.42844
2011-02-26 14:00:00,186.18633
2011-02-26 15:00:00,179.7789
2011-02-26 16:00:00,159.4062
2011-02-26 17:00:00,165.96664
2011-02-26 18:00:00,148.70215
2011-02-26 19:00:00,136.10048
2011-02-26 20:00:00,105.1403
2011-02-26 21:00:00,77.67997
2011-02-26 22:00:00,46.21963
2011-02-26 23:00:00,48.363106
2011-02-27 00:00:00,7.5635324
2011-02-27 01:00:00,2.9197867
2011-02-27 02:00:00,0.7763184
2011-02-27 03:00:00,-0.08412914
2011-02-27 04:00:00,-8.170866
2011-02-27 06:00:00,-10.788181
2011-02-27 07:00:00,-8.170866
2011-02-27 08:00:00,-4.746986
2011-02-27 09:00:00,5.9570546
2011-02-27 10:00:00,32.76683
2011-02-27 11:00:00,103.41309
2011-02-27 12:00:00,140.70055
2011-02-27 13:00:00,159.45657
2011-02-27 14:00:00,173.06662
2011-02-27 15:00:00,191.55907
2011-02-27 16:00:00,200.13878
2011-02-27 17:00:00,155.53851
2011-02-27 18:00:00,149.49731
2011-02-27 19:00:00,144.46696
2011-02-27 20:00:00,140.70055
2011-02-27 21:00:00,117.76655
2011-02-27 22:00:00,115.73927
2011-02-27 23:00:00,108.935555
2011-02-28 00:00:00,97.43396
2011-02-28 01:00:00,46.28015
2011-02-28 03:00:00,12.315677
2011-02-28 05:00:00,7.3111115
2011-02-28 06:00:00,4.5446305
2011-02-28 07:00:00,19.270636
2011-02-28 08:00:00,20.877111
2011-02-28 09:00:00,84.251625
2011-02-28 10:00:00,164.0694
2011-02-28 11:00:00,182.9839
2011-02-28 12:00:00,182.98392
2011-02-28 13:00:00,62.58968
2011-02-28 14:00:00,39.40436
2011-02-28 15:00:00,39.40436
2011-02-28 16:00:00,25.568808
2011-02-28 17:00:00,33.363174
2011-02-28 18:00:00,60.07029
2011-02-28 19:00:00,106.611145
2011-02-28 20:00:00,106.611145
2011-02-28 21:00:00,69.4837
2011-02-28 22:00:00,33.94087
2011-02-28 23:00:00,57.1249
2011-03-20 00:00:00,153.09036
2011-03-20 01:00:00,130.43907
2011-03-20 02:00:00,123.89386
2011-03-20 03:00:00,103.73442
2011-03-20 04:00:00,95.18226
2011-03-20 05:00:00,81.083115
2011-03-20 06:00:00,83.6025
2011-03-20 07:00:00,74.65532
2011-03-20 08:00:00,96.193115
2011-03-20 09:00:00,114.20067
2011-03-20 10:00:00,138.0053
2011-03-20 11:00:00,164.3314
2011-03-20 12:00:00,167.47765
2011-03-20 13:00:00,184.98927
2011-03-20 14:00:00,202.62932
2011-03-20 15:00:00,204.38919
2011-03-20 16:00:00,202.88063
2011-03-20 17:00:00,212.05087
2011-03-20 18:00:00,197.80171
2011-03-20 19:00:00,168.091
2011-03-20 20:00:00,159.4062
2011-03-20 21:00:00,136.10352
2011-03-20 22:00:00,136.97238
2011-03-20 23:00:00,121.84627
2011-03-21 00:00:00,132.86159
2011-03-21 01:00:00,115.383835
2011-03-21 02:00:00,110.35349
2011-03-21 03:00:00,110.35349
2011-03-21 05:00:00,72.727325
2011-03-21 06:00:00,89.433304
2011-03-21 07:00:00,62.477356
2011-03-21 08:00:00,59.47428
2011-03-21 09:00:00,81.4041
2011-03-21 10:00:00,124.59639
2011-03-21 11:00:00,143.62285
2011-03-21 12:00:00,128.53867
2011-03-21 13:00:00,184.69955
2011-03-21 14:00:00,193.92522
2011-03-21 15:00:00,211.54617
2011-03-21 16:00:00,198.95558
2011-03-21 17:00:00,196.4362
2011-03-21 18:00:00,164.7054
2011-03-21 19:00:00,230.9499
2011-03-21 20:00:00,194.44397
2011-03-21 21:00:00,77.332504
2011-03-21 22:00:00,97.22151
2011-03-21 23:00:00,85.90535
2011-03-22 00:00:00,94.70213
2011-03-22 01:00:00,42.831017
2011-03-22 02:00:00,62.49453
2011-03-22 03:00:00,108.54996
2011-03-22 04:00:00,100.46236
2011-03-22 05:00:00,77.42709
2011-03-22 06:00:00,84.4847
2011-03-22 07:00:00,106.76047
2011-03-22 08:00:00,175.21587
2011-03-22 09:00:00,189.0514
2011-03-22 10:00:00,198.8971
2011-03-22 11:00:00,207.09824
2011-03-22 12:00:00,218.42494
2011-03-22 13:00:00,233.80534
2011-03-22 14:00:00,251.2954
2011-03-22 15:00:00,242.49019
2011-03-22 16:00:00,232.42949
2011-03-22 17:00:00,232.42949
2011-03-22 18:00:00,219.34293
2011-03-22 19:00:00,195.12224
2011-03-22 20:00:00,203.92746
2011-03-22 21:00:00,191.58131
2011-03-22 22:00:00,171.441
2011-03-22 23:00:00,171.441
2011-03-23 00:00:00,116.404526
2011-03-23 01:00:00,92.982635
2011-03-23 02:00:00,92.982635
2011-03-23 03:00:00,92.490555
2011-03-23 05:00:00,55.464622
2011-03-23 06:00:00,60.64623
2011-03-23 07:00:00,34.7053
2011-03-23 08:00:00,52.461567
2011-03-23 09:00:00,71.95553
2011-03-23 10:00:00,80.53523
2011-03-23 11:00:00,58.502758
2011-03-23 12:00:00,58.13527
2011-03-23 13:00:00,56.475464
2011-03-23 14:00:00,59.908623
2011-03-23 15:00:00,93.39121
2011-03-23 16:00:00,116.82115
2011-03-23 17:00:00,116.82115
2011-03-23 18:00:00,98.905235
2011-03-23 19:00:00,98.905235
2011-03-23 20:00:00,96.59906
2011-03-23 21:00:00,30.903471
2011-03-23 22:00:00,32.580948
2011-03-23 23:00:00,33.320168
2011-03-24 00:00:00,34.7053
2011-03-24 01:00:00,8.399562
2011-03-24 02:00:00,10.910528
2011-03-24 03:00:00,-0.18013589
2011-03-24 04:00:00,-0.18013589
2011-03-24 05:00:00,22.603815
2011-03-24 06:00:00,22.603815
2011-03-24 07:00:00,-0.6988829
2011-03-24 08:00:00,-0.20591106
2011-03-24 09:00:00,16.56261
2011-03-24 10:00:00,19.574965
2011-03-24 11:00:00,66.78322
2011-03-24 12:00:00,101.146935
2011-03-24 13:00:00,101.288895
2011-03-24 14:00:00,90.58484
2011-03-24 15:00:00,97.758675
2011-03-24 16:00:00,109.7224
2011-03-24 17:00:00,95.24771
2011-03-24 18:00:00,124.681984
2011-03-24 19:00:00,143.70335
2011-03-24 20:00:00,114.38222
2011-03-24 21:00:00,94.61781
2011-03-24 22:00:00,89.58747
2011-03-24 23:00:00,83.151245
2011-03-25 00:00:00,97.62593
2011-03-25 01:00:00,59.84589
2011-03-25 02:00:00,61.98938
2011-03-25 03:00:00,57.721546
2011-03-25 04:00:00,37.18653
2011-03-25 05:00:00,39.330006
2011-03-25 06:00:00,41.45437
2011-03-25 07:00:00,99.34894
2011-03-25 08:00:00,125.1698
2011-03-25 09:00:00,138.26442
2011-03-25 10:00:00,124.965866
2011-03-25 11:00:00,169.64845
2011-03-25 12:00:00,181.85506
2011-03-25 13:00:00,188.41551
2011-03-25 14:00:00,229.20018
2011-03-25 15:00:00,208.28806
2011-03-25 16:00:00,214.94682
2011-03-25 17:00:00,208.14609
2011-03-25 18:00:00,184.49867
2011-03-25 19:00:00,198.70595
2011-03-25 20:00:00,180.32794
2011-03-25 21:00:00,182.8473
2011-03-25 22:00:00,187.74374
2011-03-25 23:00:00,177.90858
2011-03-26 00:00:00,175.68692
2011-03-26 01:00:00,171.05247
2011-03-26 02:00:00,138.18236
2011-03-26 03:00:00,120.936966
2011-03-26 04:00:00,138.18237
2011-03-26 05:00:00,109.35722
2011-03-26 06:00:00,91.71716
2011-03-26 07:00:00,109.35722
2011-03-26 08:00:00,133.53862
2011-03-26 09:00:00,148.26463
2011-03-26 10:00:00,156.84433
2011-03-26 11:00:00,171.57036
2011-03-26 12:00:00,185.9315
2011-03-26 13:00:00,203.17688
2011-03-26 14:00:00,220.81696
2011-03-26 15:00:00,221.1844
2011-03-26 16:00:00,238.55406
2011-03-26 17:00:00,229.23134
2011-03-26 18:00:00,238.79485
2011-03-26 19:00:00,161.85016
2011-03-26 20:00:00,161.85016
2011-03-26 21:00:00,153.67355
2011-03-26 22:00:00,170.91895
2011-03-26 23:00:00,158.31729
2011-03-27 00:00:00,159.84741
2011-03-27 01:00:00,121.56687
2011-03-27 02:00:00,112.73079
2011-03-27 03:00:00,65.773865
2011-03-27 04:00:00,43.11449
2011-03-27 06:00:00,-0.20445137
2011-03-27 07:00:00,-0.5719419
2011-03-27 08:00:00,59.767723
2011-03-27 09:00:00,101.694305
2011-03-27 10:00:00,109.34112
2011-03-27 11:00:00,133.52254
2011-03-27 12:00:00,156.19295
2011-03-27 13:00:00,179.76608
2011-03-27 14:00:00,192.36772
2011-03-27 15:00:00,199.52242
2011-03-27 16:00:00,190.36324
2011-03-27 17:00:00,211.4777
2011-03-27 18:00:00,194.61629
2011-03-27 19:00:00,202.92558
2011-03-27 20:00:00,177.36023
2011-03-27 21:00:00,156.84433
2011-03-27 22:00:00,156.84433
2011-03-27 23:00:00,150.67049
2011-03-28 00:00:00,108.94629
2011-03-28 01:00:00,140.79063
2011-03-28 02:00:00,138.27966
2011-03-28 03:00:00,138.27966
2011-03-28 05:00:00,128.67805
2011-03-28 06:00:00,159.39537
2011-03-28 07:00:00,175.0013
2011-03-28 08:00:00,163.31221
2011-03-28 09:00:00,178.14635
2011-03-28 10:00:00,184.47408
2011-03-28 11:00:00,201.06807
2011-03-28 12:00:00,197.43938
2011-03-28 13:00:00,228.41486
2011-03-28 14:00:00,237.24286
2011-03-28 15:00:00,236.48332
2011-03-28 16:00:00,240.40822
2011-03-28 17:00:00,243.78807
2011-03-28 18:00:00,245.16815
2011-03-28 19:00:00,226.5388
2011-03-28 20:00:00,232.97502
2011-03-28 21:00:00,238.38094
2011-03-28 22:00:00,231.20168
2011-03-28 23:00:00,222.75044
2011-03-29 00:00:00,204.74287
2011-03-29 01:00:00,184.58345
2011-03-29 02:00:00,184.58345
2011-03-29 03:00:00,184.58345
2011-03-29 04:00:00,132.21935
2011-03-29 05:00:00,163.17955
2011-03-29 06:00:00,155.37465
2011-03-29 07:00:00,157.51811
2011-03-29 08:00:00,180.92896
2011-03-29 09:00:00,218.72041
2011-03-29 10:00:00,228.79163
2011-03-29 11:00:00,248.55098
2011-03-29 12:00:00,232.47487
2011-03-29 13:00:00,237.99817
2011-03-29 14:00:00,243.17052
2011-03-29 15:00:00,255.39961
2011-03-29 16:00:00,259.0541
2011-03-29 17:00:00,268.3849
2011-03-29 18:00:00,246.716
2011-03-29 19:00:00,240.77573
2011-03-29 20:00:00,246.716
2011-03-29 21:00:00,175.21825
2011-03-29 22:00:00,154.95367
2011-03-29 23:00:00,134.65527
2011-03-30 00:00:00,128.75604
2011-03-30 01:00:00,177.86188
2011-03-30 02:00:00,128.75604
2011-03-30 03:00:00,151.91554
2011-03-30 04:00:00,128.75604
2011-03-30 05:00:00,133.25746
2011-03-30 06:00:00,151.37854
2011-03-30 07:00:00,169.39452
2011-03-30 08:00:00,159.95824
2011-03-30 09:00:00,173.66234
2011-03-30 10:00:00,176.82771
2011-03-30 11:00:00,179.33867
2011-03-30 12:00:00,174.68425
2011-03-30 13:00:00,185.77492
2011-03-30 14:00:00,189.15475
2011-03-30 15:00:00,63.7451
2011-03-30 16:00:00,45.48748
2011-03-30 17:00:00,12.3918705
2011-03-30 18:00:00,16.56261
2011-03-30 19:00:00,16.56261
2011-03-30 20:00:00,13.998339
2011-03-30 21:00:00,10.126393
2011-03-30 22:00:00,10.618502
2011-03-30 23:00:00,12.742853
2011-03-31 00:00:00,10.618502
2011-03-31 01:00:00,8.099118
2011-03-31 02:00:00,8.099118
2011-03-31 03:00:00,10.618502
2011-03-31 04:00:00,13.129468
2011-03-31 05:00:00,10.618502
2011-03-31 06:00:00,13.998339
2011-03-31 07:00:00,13.129468
2011-03-31 08:00:00,-10.138172
2011-03-31 09:00:00,19.170658
2011-03-31 10:00:00,19.170658
2011-03-31 11:00:00,23.087494
2011-03-31 12:00:00,23.087494
2011-03-31 13:00:00,44.373966
2011-03-31 14:00:00,44.373947
2011-03-31 15:00:00,52.41665
2011-03-31 16:00:00,48.54472
2011-03-31 17:00:00,48.54472
2011-03-31 18:00:00,41.370895
2011-03-31 19:00:00,41.370895
2011-03-31 20:00:00,27.750347
2011-03-31 21:00:00,17.57347
2011-03-31 22:00:00,28.11784
2011-03-31 23:00:00,-5.7292295
2011-04-20 00:00:00,83.63059
2011-04-20 01:00:00,62.720024
2011-04-20 02:00:00,62.720024
2011-04-20 03:00:00,48.884476
2011-04-20 04:00:00,34.278866
2011-04-20 05:00:00,59.189793
2011-04-20 06:00:00,62.720024
2011-04-20 07:00:00,54.944798
2011-04-20 08:00:00,226.56471
2011-04-20 09:00:00,243.82872
2011-04-20 10:00:00,195.12717
2011-04-20 11:00:00,195.12717
2011-04-20 12:00:00,302.36966
2011-04-20 13:00:00,302.36966
2011-04-20 14:00:00,338.12366
2011-04-20 15:00:00,352.85648
2011-04-20 16:00:00,352.85648
2011-04-20 17:00:00,346.03665
2011-04-20 18:00:00,358.26785
2011-04-20 19:00:00,334.4772
2011-04-20 20:00:00,315.84525
2011-04-20 21:00:00,316.20218
2011-04-20 22:00:00,292.89944
2011-04-20 23:00:00,298.93436
2011-04-21 00:00:00,269.07327
2011-04-21 01:00:00,239.86568
2011-04-21 02:00:00,256.32574
2011-04-21 03:00:00,227.45866
