datetime,count
2011-01-24 07:00:00,-58.900375
2011-01-24 08:00:00,-37.135914
2011-01-24 09:00:00,-16.396412
2011-01-24 10:00:00,49.875187
2011-01-24 11:00:00,30.804344
2011-01-24 12:00:00,1.1152842
2011-01-24 13:00:00,19.022932
2011-01-24 14:00:00,23.000269
2011-01-24 15:00:00,61.382076
2011-01-24 16:00:00,59.661068
2011-01-24 17:00:00,55.94799
2011-01-24 18:00:00,71.08125
2011-01-24 19:00:00,64.749435
2011-01-24 20:00:00,71.08125
2011-01-24 21:00:00,71.43623
2011-01-24 22:00:00,53.34163
2011-01-24 23:00:00,56.037647
2011-01-25 00:00:00,65.99513
2011-01-25 01:00:00,59.2376
2011-01-25 02:00:00,68.69661
2011-01-25 04:00:00,79.2457
2011-01-25 05:00:00,52.434353
2011-01-25 06:00:00,95.95213
2011-01-25 07:00:00,57.18316
2011-01-25 08:00:00,61.097935
2011-01-25 09:00:00,75.01262
2011-01-25 10:00:00,89.506226
2011-01-25 11:00:00,91.10054
2011-01-25 12:00:00,95.90486
2011-01-25 13:00:00,103.93941
2011-01-25 14:00:00,133.85796
2011-01-25 15:00:00,151.05086
2011-01-25 16:00:00,151.05086
2011-01-25 17:00:00,118.67392
2011-01-25 18:00:00,104.62846
2011-01-25 19:00:00,93.046844
2011-01-25 20:00:00,94.09569
2011-01-25 21:00:00,94.09569
2011-01-25 22:00:00,91.71351
2011-01-25 23:00:00,74.69542
2011-01-26 00:00:00,78.836685
2011-01-26 01:00:00,89.4717
2011-01-26 02:00:00,48.37866
2011-01-26 05:00:00,44.02206
2011-01-26 06:00:00,44.02206
2011-01-26 07:00:00,50.933296
2011-01-26 08:00:00,50.933296
2011-01-26 09:00:00,50.933296
2011-01-26 10:00:00,40.275383
2011-01-26 11:00:00,42.577442
2011-01-26 12:00:00,42.577442
2011-01-26 13:00:00,42.577442
2011-01-26 14:00:00,45.47169
2011-01-26 15:00:00,52.411377
2011-01-26 16:00:00,38.76199
2011-01-26 17:00:00,42.221813
2011-01-27 16:00:00,87.66254
2011-01-27 17:00:00,97.839615
2011-01-27 18:00:00,86.14162
2011-01-27 19:00:00,86.14162
2011-01-27 20:00:00,89.294044
2011-01-27 21:00:00,89.294044
2011-01-27 22:00:00,89.294044
2011-01-27 23:00:00,61.401268
2011-01-28 00:00:00,70.5923
2011-01-28 01:00:00,70.5923
2011-01-28 02:00:00,64.03125
2011-01-28 03:00:00,78.216995
2011-01-28 05:00:00,62.247845
2011-01-28 06:00:00,71.37813
2011-01-28 07:00:00,54.12123
2011-01-28 08:00:00,54.12123
2011-01-28 09:00:00,40.449474
2011-01-28 10:00:00,35.49335
2011-01-28 11:00:00,39.076756
2011-01-28 12:00:00,39.076756
2011-01-28 13:00:00,39.076756
2011-01-28 14:00:00,105.66826
2011-01-28 15:00:00,105.63548
2011-01-28 16:00:00,116.21948
2011-01-28 17:00:00,96.63986
2011-01-28 18:00:00,74.26767
2011-01-28 19:00:00,86.43323
2011-01-28 20:00:00,77.02354
2011-01-28 21:00:00,78.35162
2011-01-28 22:00:00,94.52524
2011-01-28 23:00:00,92.74561
2011-01-29 00:00:00,74.44472
2011-01-29 01:00:00,69.37757
2011-01-29 02:00:00,65.174286
2011-01-29 03:00:00,62.76135
2011-01-29 04:00:00,39.33718
2011-01-29 06:00:00,58.488373
2011-01-29 07:00:00,59.586292
2011-01-29 08:00:00,56.76673
2011-01-29 09:00:00,63.7053
2011-01-29 10:00:00,50.134377
2011-01-29 11:00:00,48.90233
2011-01-29 12:00:00,50.00561
2011-01-29 13:00:00,52.44674
2011-01-29 14:00:00,56.0861
2011-01-29 15:00:00,60.02412
2011-01-29 16:00:00,77.33828
2011-01-29 17:00:00,60.0971
2011-01-29 18:00:00,60.35155
2011-01-29 19:00:00,61.706974
2011-01-29 20:00:00,23.832376
2011-01-29 21:00:00,23.832376
2011-01-29 22:00:00,17.022089
2011-01-29 23:00:00,17.022089
2011-01-30 00:00:00,24.55047
2011-01-30 01:00:00,33.341274
2011-01-30 02:00:00,50.494602
2011-01-30 03:00:00,44.62852
2011-01-30 04:00:00,44.62852
2011-01-30 05:00:00,36.313564
2011-01-30 07:00:00,36.313564
2011-01-30 08:00:00,-2.7360399
2011-01-30 09:00:00,15.88188
2011-01-30 10:00:00,28.000154
2011-01-30 11:00:00,45.391
2011-01-30 12:00:00,99.09851
2011-01-30 13:00:00,96.562065
2011-01-30 14:00:00,92.85518
2011-01-30 15:00:00,64.07695
2011-01-30 16:00:00,64.07695
2011-01-30 17:00:00,94.383095
2011-01-30 18:00:00,75.8861
2011-01-30 19:00:00,76.64397
2011-01-30 20:00:00,79.72613
2011-01-30 21:00:00,54.140087
2011-01-30 22:00:00,55.65115
2011-01-30 23:00:00,63.512566
2011-01-31 00:00:00,73.241394
2011-01-31 01:00:00,87.88669
2011-01-31 02:00:00,88.32978
2011-01-31 03:00:00,88.32978
2011-01-31 04:00:00,78.24773
2011-01-31 05:00:00,82.39599
2011-01-31 06:00:00,74.53664
2011-01-31 07:00:00,57.251358
2011-01-31 08:00:00,48.93227
2011-01-31 09:00:00,49.18121
2011-01-31 10:00:00,47.480957
2011-01-31 11:00:00,47.480957
2011-01-31 12:00:00,72.43851
2011-01-31 13:00:00,67.214714
2011-01-31 14:00:00,60.32722
2011-01-31 15:00:00,50.496914
2011-01-31 16:00:00,40.773415
2011-01-31 17:00:00,47.480957
2011-01-31 18:00:00,41.37017
2011-01-31 19:00:00,116.53333
2011-01-31 20:00:00,25.031763
2011-01-31 21:00:00,47.231735
2011-01-31 22:00:00,59.975155
2011-01-31 23:00:00,56.229935
2011-02-20 00:00:00,145.5539
2011-02-20 01:00:00,111.90309
2011-02-20 02:00:00,126.15766
2011-02-20 03:00:00,110.50394
2011-02-20 04:00:00,110.50394
2011-02-20 06:00:00,75.20569
2011-02-20 07:00:00,56.125362
2011-02-20 08:00:00,69.852
2011-02-20 09:00:00,78.51824
2011-02-20 10:00:00,82.60531
2011-02-20 11:00:00,122.337234
2011-02-20 12:00:00,140.8374
2011-02-20 13:00:00,176.41571
2011-02-20 14:00:00,167.04689
2011-02-20 15:00:00,195.39043
2011-02-20 16:00:00,189.20352
2011-02-20 17:00:00,146.02415
2011-02-20 18:00:00,143.09854
2011-02-20 19:00:00,143.09854
2011-02-20 20:00:00,132.96463
2011-02-20 21:00:00,59.507046
2011-02-20 22:00:00,84.0479
2011-02-20 23:00:00,88.18551
2011-02-21 00:00:00,116.27669
2011-02-21 01:00:00,116.27669
2011-02-21 02:00:00,116.27669
2011-02-21 03:00:00,118.15575
2011-02-21 04:00:00,118.45592
2011-02-21 05:00:00,141.96278
2011-02-21 06:00:00,48.40452
2011-02-21 07:00:00,63.13741
2011-02-21 08:00:00,79.88632
2011-02-21 09:00:00,77.51793
2011-02-21 10:00:00,72.76525
2011-02-21 11:00:00,106.06706
2011-02-21 12:00:00,82.35225
2011-02-21 13:00:00,50.624207
2011-02-21 14:00:00,76.86749
2011-02-21 15:00:00,82.83261
2011-02-21 16:00:00,39.57796
2011-02-21 17:00:00,65.48864
2011-02-21 18:00:00,49.47531
2011-02-21 19:00:00,49.47531
2011-02-21 20:00:00,48.86033
2011-02-21 21:00:00,23.628527
2011-02-21 22:00:00,23.219603
2011-02-21 23:00:00,23.219603
2011-02-22 06:00:00,41.37042
2011-02-22 07:00:00,41.37042
2011-02-22 08:00:00,38.466404
2011-02-22 09:00:00,52.247047
2011-02-22 10:00:00,108.84093
2011-02-22 11:00:00,76.99373
2011-02-22 12:00:00,92.45395
2011-02-22 13:00:00,93.03983
2011-02-22 14:00:00,87.66254
2011-02-22 15:00:00,95.611496
2011-02-22 16:00:00,91.700775
2011-02-22 17:00:00,79.740814
2011-02-22 18:00:00,101.2445
2011-02-22 19:00:00,81.40048
2011-02-22 20:00:00,75.84415
2011-02-22 21:00:00,80.58092
2011-02-22 22:00:00,63.54106
2011-02-22 23:00:00,63.54106
2011-02-23 00:00:00,57.597225
2011-02-23 01:00:00,48.36446
2011-02-23 02:00:00,45.941616
2011-02-23 03:00:00,50.060936
2011-02-23 05:00:00,48.54076
2011-02-23 06:00:00,48.54076
2011-02-23 07:00:00,58.880497
2011-02-23 08:00:00,64.749435
2011-02-23 09:00:00,82.652985
2011-02-23 10:00:00,70.81668
2011-02-23 11:00:00,101.62896
2011-02-23 12:00:00,127.227936
2011-02-23 13:00:00,156.0241
2011-02-23 14:00:00,166.13577
2011-02-23 15:00:00,187.0194
2011-02-23 16:00:00,163.6032
2011-02-23 17:00:00,187.0194
2011-02-23 18:00:00,172.56142
2011-02-23 19:00:00,117.93805
2011-02-23 20:00:00,100.45943
2011-02-23 21:00:00,69.98336
2011-02-23 22:00:00,69.98336
2011-02-23 23:00:00,93.531364
2011-02-24 00:00:00,93.531364
2011-02-24 01:00:00,93.22859
2011-02-24 02:00:00,87.014656
2011-02-24 03:00:00,88.13838
2011-02-24 05:00:00,87.9064
2011-02-24 06:00:00,76.89956
2011-02-24 07:00:00,69.89578
2011-02-24 08:00:00,88.2681
2011-02-24 09:00:00,80.41024
2011-02-24 10:00:00,76.0076
2011-02-24 11:00:00,127.16128
2011-02-24 12:00:00,148.1457
2011-02-24 13:00:00,155.18117
2011-02-24 14:00:00,161.52205
2011-02-24 15:00:00,157.58833
2011-02-24 16:00:00,130.385
2011-02-24 17:00:00,117.25006
2011-02-24 18:00:00,87.08688
2011-02-24 19:00:00,66.834656
2011-02-24 20:00:00,75.52376
2011-02-24 21:00:00,87.08688
2011-02-24 22:00:00,87.39659
2011-02-24 23:00:00,61.856304
2011-02-25 00:00:00,136.35419
2011-02-25 01:00:00,155.98402
2011-02-25 02:00:00,155.98402
2011-02-25 03:00:00,80.938545
2011-02-25 05:00:00,80.938545
2011-02-25 06:00:00,81.52951
2011-02-25 07:00:00,80.41354
2011-02-25 08:00:00,117.80734
2011-02-25 09:00:00,72.819855
2011-02-25 10:00:00,117.69668
2011-02-25 11:00:00,204.18227
2011-02-25 12:00:00,203.50798
2011-02-25 13:00:00,203.50798
2011-02-25 14:00:00,239.82817
2011-02-25 15:00:00,167.82155
2011-02-25 16:00:00,141.51944
2011-02-25 17:00:00,103.36484
2011-02-25 18:00:00,134.79807
2011-02-25 19:00:00,134.55019
2011-02-25 20:00:00,125.715096
2011-02-25 21:00:00,132.02235
2011-02-25 22:00:00,118.95098
2011-02-25 23:00:00,123.08981
2011-02-26 00:00:00,73.80422
2011-02-26 01:00:00,80.78284
2011-02-26 02:00:00,79.29108
2011-02-26 03:00:00,73.43341
2011-02-26 04:00:00,63.45107
2011-02-26 05:00:00,62.855755
2011-02-26 06:00:00,54.83421
2011-02-26 07:00:00,77.14729
2011-02-26 08:00:00,54.73635
2011-02-26 09:00:00,70.959656
2011-02-26 10:00:00,95.829895
2011-02-26 11:00:00,73.44476
2011-02-26 12:00:00,108.139915
2011-02-26 13:00:00,127.39847
2011-02-26 14:00:00,115.658134
2011-02-26 15:00:00,128.64104
2011-02-26 16:00:00,136.94804
2011-02-26 17:00:00,140.82835
2011-02-26 18:00:00,131.47455
2011-02-26 19:00:00,119.79629
2011-02-26 20:00:00,100.89412
2011-02-26 21:00:00,87.40556
2011-02-26 22:00:00,61.205193
2011-02-26 23:00:00,63.118664
2011-02-27 00:00:00,38.727314
2011-02-27 01:00:00,43.319324
2011-02-27 02:00:00,52.588055
2011-02-27 03:00:00,44.95137
2011-02-27 04:00:00,48.75638
2011-02-27 06:00:00,62.483875
2011-02-27 07:00:00,48.75638
2011-02-27 08:00:00,68.61253
2011-02-27 09:00:00,61.183655
2011-02-27 10:00:00,62.802032
2011-02-27 11:00:00,119.0089
2011-02-27 12:00:00,116.758286
2011-02-27 13:00:00,137.89345
2011-02-27 14:00:00,176.21497
2011-02-27 15:00:00,199.40355
2011-02-27 16:00:00,207.72293
2011-02-27 17:00:00,164.82286
2011-02-27 18:00:00,157.58406
2011-02-27 19:00:00,136.20294
2011-02-27 20:00:00,116.758286
2011-02-27 21:00:00,137.36296
2011-02-27 22:00:00,114.12712
2011-02-27 23:00:00,110.47394
2011-02-28 00:00:00,125.32125
2011-02-28 01:00:00,82.22255
2011-02-28 03:00:00,83.00392
2011-02-28 05:00:00,149.3883
2011-02-28 06:00:00,81.79457
2011-02-28 07:00:00,100.65302
2011-02-28 08:00:00,67.55947
2011-02-28 09:00:00,150.13435
2011-02-28 10:00:00,197.31575
2011-02-28 11:00:00,210.63133
2011-02-28 12:00:00,210.63133
2011-02-28 13:00:00,153.2776
2011-02-28 14:00:00,97.313965
2011-02-28 15:00:00,97.313965
2011-02-28 16:00:00,133.8641
2011-02-28 17:00:00,87.359245
2011-02-28 18:00:00,159.05452
2011-02-28 19:00:00,126.4601
2011-02-28 20:00:00,126.4601
2011-02-28 21:00:00,119.21239
2011-02-28 22:00:00,75.23005
2011-02-28 23:00:00,95.38907
2011-03-20 00:00:00,124.35138
2011-03-20 01:00:00,122.02078
2011-03-20 02:00:00,108.95568
2011-03-20 03:00:00,89.01674
2011-03-20 04:00:00,79.7139
2011-03-20 05:00:00,83.000046
2011-03-20 06:00:00,82.596436
2011-03-20 07:00:00,78.06822
2011-03-20 08:00:00,90.69368
2011-03-20 09:00:00,108.063675
2011-03-20 10:00:00,89.18274
2011-03-20 11:00:00,141.79546
2011-03-20 12:00:00,150.45674
2011-03-20 13:00:00,177.15184
2011-03-20 14:00:00,208.84726
2011-03-20 15:00:00,201.50372
2011-03-20 16:00:00,206.43555
2011-03-20 17:00:00,151.10378
2011-03-20 18:00:00,144.82272
2011-03-20 19:00:00,139.00041
2011-03-20 20:00:00,136.94804
2011-03-20 21:00:00,110.966606
2011-03-20 22:00:00,114.070854
2011-03-20 23:00:00,86.810486
2011-03-21 00:00:00,101.63963
2011-03-21 01:00:00,90.74826
2011-03-21 02:00:00,94.9265
2011-03-21 03:00:00,94.9265
2011-03-21 05:00:00,64.66883
2011-03-21 06:00:00,77.743256
2011-03-21 07:00:00,53.395397
2011-03-21 08:00:00,56.61656
2011-03-21 09:00:00,74.68062
2011-03-21 10:00:00,106.671684
2011-03-21 11:00:00,140.2559
2011-03-21 12:00:00,137.03917
2011-03-21 13:00:00,177.54268
2011-03-21 14:00:00,187.27136
2011-03-21 15:00:00,213.74416
2011-03-21 16:00:00,188.44276
2011-03-21 17:00:00,193.09361
2011-03-21 18:00:00,175.4084
2011-03-21 19:00:00,216.89746
2011-03-21 20:00:00,186.58354
2011-03-21 21:00:00,104.29257
2011-03-21 22:00:00,135.04619
2011-03-21 23:00:00,90.379524
2011-03-22 00:00:00,119.24814
2011-03-22 01:00:00,72.03942
2011-03-22 02:00:00,77.507706
2011-03-22 03:00:00,148.37758
2011-03-22 04:00:00,121.91385
2011-03-22 05:00:00,95.84891
2011-03-22 06:00:00,93.23935
2011-03-22 07:00:00,102.436584
2011-03-22 08:00:00,148.74992
2011-03-22 09:00:00,145.73592
2011-03-22 10:00:00,160.71297
2011-03-22 11:00:00,169.30731
2011-03-22 12:00:00,187.95447
2011-03-22 13:00:00,220.04707
2011-03-22 14:00:00,221.23863
2011-03-22 15:00:00,227.62776
2011-03-22 16:00:00,210.75368
2011-03-22 17:00:00,210.75368
2011-03-22 18:00:00,193.1039
2011-03-22 19:00:00,161.68758
2011-03-22 20:00:00,160.27605
2011-03-22 21:00:00,154.33266
2011-03-22 22:00:00,148.20912
2011-03-22 23:00:00,148.20912
2011-03-23 00:00:00,91.67879
2011-03-23 01:00:00,84.39055
2011-03-23 02:00:00,84.39055
2011-03-23 03:00:00,87.91356
2011-03-23 05:00:00,58.914875
2011-03-23 06:00:00,58.228455
2011-03-23 07:00:00,42.056293
2011-03-23 08:00:00,59.93202
2011-03-23 09:00:00,67.35224
2011-03-23 10:00:00,75.129944
2011-03-23 11:00:00,70.39592
2011-03-23 12:00:00,56.388832
2011-03-23 13:00:00,74.14686
2011-03-23 14:00:00,67.54204
2011-03-23 15:00:00,107.73816
2011-03-23 16:00:00,120.77333
2011-03-23 17:00:00,120.77333
2011-03-23 18:00:00,99.08033
2011-03-23 19:00:00,99.08033
2011-03-23 20:00:00,72.81612
2011-03-23 21:00:00,43.4798
2011-03-23 22:00:00,61.87163
2011-03-23 23:00:00,158.09813
2011-03-24 00:00:00,42.056293
2011-03-24 01:00:00,28.238886
2011-03-24 02:00:00,31.545671
2011-03-24 03:00:00,26.501768
2011-03-24 04:00:00,26.501768
2011-03-24 05:00:00,34.502357
2011-03-24 06:00:00,34.502357
2011-03-24 07:00:00,19.627283
2011-03-24 08:00:00,22.78679
2011-03-24 09:00:00,31.266008
2011-03-24 10:00:00,31.785654
2011-03-24 11:00:00,61.188618
2011-03-24 12:00:00,84.531204
2011-03-24 13:00:00,88.68762
2011-03-24 14:00:00,91.070435
2011-03-24 15:00:00,82.04219
2011-03-24 16:00:00,83.20566
2011-03-24 17:00:00,83.07604
2011-03-24 18:00:00,91.50381
2011-03-24 19:00:00,113.00077
2011-03-24 20:00:00,93.52568
2011-03-24 21:00:00,81.689644
2011-03-24 22:00:00,90.96966
2011-03-24 23:00:00,76.377625
2011-03-25 00:00:00,79.96506
2011-03-25 01:00:00,72.841995
2011-03-25 02:00:00,59.78719
2011-03-25 03:00:00,74.90628
2011-03-25 04:00:00,84.51767
2011-03-25 05:00:00,62.42313
2011-03-25 06:00:00,41.735355
2011-03-25 07:00:00,69.08273
2011-03-25 08:00:00,95.59163
2011-03-25 09:00:00,105.254
2011-03-25 10:00:00,131.80797
2011-03-25 11:00:00,125.09476
2011-03-25 12:00:00,138.02173
2011-03-25 13:00:00,166.78934
2011-03-25 14:00:00,186.19667
2011-03-25 15:00:00,163.64473
2011-03-25 16:00:00,159.60078
2011-03-25 17:00:00,157.88513
2011-03-25 18:00:00,144.8435
2011-03-25 19:00:00,151.97237
2011-03-25 20:00:00,204.91145
2011-03-25 21:00:00,191.18346
2011-03-25 22:00:00,134.68803
2011-03-25 23:00:00,140.13403
2011-03-26 00:00:00,124.07514
2011-03-26 01:00:00,139.84462
2011-03-26 02:00:00,90.4248
2011-03-26 03:00:00,45.241367
2011-03-26 04:00:00,90.4248
2011-03-26 05:00:00,8.059057
2011-03-26 06:00:00,-6.8246593
2011-03-26 07:00:00,8.059084
2011-03-26 08:00:00,120.777985
2011-03-26 09:00:00,137.99579
2011-03-26 10:00:00,148.25174
2011-03-26 11:00:00,173.26324
2011-03-26 12:00:00,163.25725
2011-03-26 13:00:00,168.57526
2011-03-26 14:00:00,172.2219
2011-03-26 15:00:00,182.83423
2011-03-26 16:00:00,100.88748
2011-03-26 17:00:00,113.49068
2011-03-26 18:00:00,96.10382
2011-03-26 19:00:00,112.05988
2011-03-26 20:00:00,112.05988
2011-03-26 21:00:00,104.610306
2011-03-26 22:00:00,127.28769
2011-03-26 23:00:00,97.21315
2011-03-27 00:00:00,127.23234
2011-03-27 01:00:00,32.271885
2011-03-27 02:00:00,-16.706814
2011-03-27 03:00:00,-34.170147
2011-03-27 04:00:00,-2.865156
2011-03-27 06:00:00,40.134373
2011-03-27 07:00:00,39.502647
2011-03-27 08:00:00,46.396564
2011-03-27 09:00:00,80.541214
2011-03-27 10:00:00,-12.306469
2011-03-27 11:00:00,84.03532
2011-03-27 12:00:00,103.76984
2011-03-27 13:00:00,158.312
2011-03-27 14:00:00,196.973
2011-03-27 15:00:00,160.38725
2011-03-27 16:00:00,265.98233
2011-03-27 17:00:00,167.57109
2011-03-27 18:00:00,173.2977
2011-03-27 19:00:00,170.66687
2011-03-27 20:00:00,173.93907
2011-03-27 21:00:00,148.25174
2011-03-27 22:00:00,148.25174
2011-03-27 23:00:00,124.86531
2011-03-28 00:00:00,84.74088
2011-03-28 01:00:00,122.90685
2011-03-28 02:00:00,132.43571
2011-03-28 03:00:00,132.43571
2011-03-28 05:00:00,97.30047
2011-03-28 06:00:00,129.76967
2011-03-28 07:00:00,174.39018
2011-03-28 08:00:00,145.25133
2011-03-28 09:00:00,145.7449
2011-03-28 10:00:00,184.74069
2011-03-28 11:00:00,173.33662
2011-03-28 12:00:00,279.40125
2011-03-28 13:00:00,179.93524
2011-03-28 14:00:00,168.65718
2011-03-28 15:00:00,182.32861
2011-03-28 16:00:00,197.87053
2011-03-28 17:00:00,207.38803
2011-03-28 18:00:00,144.09279
2011-03-28 19:00:00,240.68819
2011-03-28 20:00:00,216.26253
2011-03-28 21:00:00,236.93483
2011-03-28 22:00:00,153.17091
2011-03-28 23:00:00,169.911
2011-03-29 00:00:00,166.79735
2011-03-29 01:00:00,160.21832
2011-03-29 02:00:00,160.21832
2011-03-29 03:00:00,160.21832
2011-03-29 04:00:00,120.98131
2011-03-29 05:00:00,145.69496
2011-03-29 06:00:00,126.55839
2011-03-29 07:00:00,120.46956
2011-03-29 08:00:00,144.05815
2011-03-29 09:00:00,189.96126
2011-03-29 10:00:00,174.98225
2011-03-29 11:00:00,3.8637412
2011-03-29 12:00:00,213.57286
2011-03-29 13:00:00,186.09517
2011-03-29 14:00:00,216.76035
2011-03-29 15:00:00,247.21877
2011-03-29 16:00:00,282.81207
2011-03-29 17:00:00,325.1568
2011-03-29 18:00:00,249.12006
2011-03-29 19:00:00,199.00224
2011-03-29 20:00:00,249.12006
2011-03-29 21:00:00,200.50069
2011-03-29 22:00:00,159.77489
2011-03-29 23:00:00,98.0605
2011-03-30 00:00:00,117.34109
2011-03-30 01:00:00,198.00632
2011-03-30 02:00:00,117.34109
2011-03-30 03:00:00,190.9735
2011-03-30 04:00:00,117.34109
2011-03-30 05:00:00,102.94851
2011-03-30 06:00:00,133.1447
2011-03-30 07:00:00,186.40567
2011-03-30 08:00:00,140.35802
2011-03-30 09:00:00,142.77354
2011-03-30 10:00:00,147.05113
2011-03-30 11:00:00,139.65173
2011-03-30 12:00:00,170.65575
2011-03-30 13:00:00,152.23743
2011-03-30 14:00:00,134.62819
2011-03-30 15:00:00,59.82521
2011-03-30 16:00:00,44.10432
2011-03-30 17:00:00,94.56837
2011-03-30 18:00:00,31.266008
2011-03-30 19:00:00,31.266008
2011-03-30 20:00:00,28.582544
2011-03-30 21:00:00,28.194597
2011-03-30 22:00:00,23.399805
2011-03-30 23:00:00,27.13539
2011-03-31 00:00:00,23.399805
2011-03-31 01:00:00,20.495867
2011-03-31 02:00:00,20.495867
2011-03-31 03:00:00,23.399805
2011-03-31 04:00:00,26.294046
2011-03-31 05:00:00,23.399805
2011-03-31 06:00:00,28.582544
2011-03-31 07:00:00,26.294046
2011-03-31 08:00:00,19.54159
2011-03-31 09:00:00,29.530344
2011-03-31 10:00:00,29.530344
2011-03-31 11:00:00,30.727587
2011-03-31 12:00:00,30.727587
2011-03-31 13:00:00,57.7969
2011-03-31 14:00:00,57.796917
2011-03-31 15:00:00,50.295906
2011-03-31 16:00:00,47.581944
2011-03-31 17:00:00,47.581944
2011-03-31 18:00:00,57.49412
2011-03-31 19:00:00,57.49412
2011-03-31 20:00:00,35.684204
2011-03-31 21:00:00,40.996353
2011-03-31 22:00:00,34.82934
2011-03-31 23:00:00,37.6927
2011-04-20 00:00:00,93.049484
2011-04-20 01:00:00,84.155075
2011-04-20 02:00:00,84.155075
2011-04-20 03:00:00,96.899445
2011-04-20 04:00:00,52.92538
2011-04-20 05:00:00,84.94184
2011-04-20 06:00:00,84.155075
2011-04-20 07:00:00,88.04476
2011-04-20 08:00:00,222.22134
2011-04-20 09:00:00,265.66742
2011-04-20 10:00:00,173.92613
2011-04-20 11:00:00,173.92613
2011-04-20 12:00:00,365.4612
2011-04-20 13:00:00,365.4612
2011-04-20 14:00:00,372.44547
2011-04-20 15:00:00,319.47437
2011-04-20 16:00:00,319.47437
2011-04-20 17:00:00,401.95645
2011-04-20 18:00:00,273.366
2011-04-20 19:00:00,304.95782
2011-04-20 20:00:00,372.79694
2011-04-20 21:00:00,366.19058
2011-04-20 22:00:00,334.4524
2011-04-20 23:00:00,340.30066
2011-04-21 00:00:00,284.89938
2011-04-21 01:00:00,231.45692
2011-04-21 02:00:00,233.85982
2011-04-21 03:00:00,192.07236
2011-04-21 04:00:00,162.62529
2011-04-21 05:00:00,180.72026
2011-04-21 06:00:00,147.54584
