datetime,count
2011-01-22 21:00:00,-0.4210868
2011-01-22 22:00:00,0.04841101
2011-01-22 23:00:00,-0.27495587
2011-01-23 00:00:00,-0.27495587
2011-01-23 01:00:00,-0.27495587
2011-01-23 02:00:00,-0.56604457
2011-01-23 03:00:00,-0.56604457
2011-01-23 05:00:00,0.04778421
2011-01-23 06:00:00,0.04778421
2011-01-23 07:00:00,-0.95458853
2011-01-23 08:00:00,-0.91898406
2011-01-23 09:00:00,0.15339339
2011-01-23 10:00:00,-0.035219908
2011-01-23 11:00:00,-0.067875385
2011-01-23 12:00:00,-0.8870607
2011-01-23 13:00:00,-0.98614717
2011-01-23 14:00:00,0.07621908
2011-01-23 15:00:00,0.07621908
2011-01-23 16:00:00,0.100954115
2011-01-23 17:00:00,0.48335648
2011-01-23 18:00:00,-0.4933564
2011-01-23 19:00:00,-0.690151
2011-01-23 20:00:00,0.14667594
2011-01-23 21:00:00,0.0055844765
2011-01-23 22:00:00,-0.29036057
2011-01-23 23:00:00,-0.44798112
2011-01-24 00:00:00,-0.5193275
2011-01-24 01:00:00,-0.75867486
2011-01-24 03:00:00,-0.5272331
2011-01-24 04:00:00,-0.6697458
2011-01-24 05:00:00,-0.6697458
2011-01-24 06:00:00,-0.10228217
2011-01-24 07:00:00,0.6045916
2011-01-24 08:00:00,0.4781108
2011-01-24 09:00:00,-0.1046859
2011-01-24 10:00:00,-0.031977654
2011-01-24 11:00:00,-0.61059463
2011-01-24 12:00:00,-0.23419857
2011-01-24 13:00:00,0.022367476
2011-01-24 14:00:00,-0.16917908
2011-01-24 15:00:00,-0.19728065
2011-01-24 16:00:00,-0.032732725
2011-01-24 17:00:00,-0.057909966
2011-01-24 18:00:00,-0.7138574
2011-01-24 19:00:00,-0.54336536
2011-01-24 20:00:00,-0.7138574
2011-01-24 21:00:00,-0.7952001
2011-01-24 22:00:00,-0.8635371
2011-01-24 23:00:00,-0.65787697
2011-01-25 00:00:00,-0.8416208
2011-01-25 01:00:00,-0.6254735
2011-01-25 02:00:00,-0.89125586
2011-01-25 04:00:00,-0.50634
2011-01-25 05:00:00,-1.2224294
2011-01-25 06:00:00,-0.58333564
2011-01-25 07:00:00,-1.1395414
2011-01-25 08:00:00,-0.5491216
2011-01-25 09:00:00,-0.5479634
2011-01-25 10:00:00,-0.5206069
2011-01-25 11:00:00,-0.475407
2011-01-25 12:00:00,-0.4807253
2011-01-25 13:00:00,-0.3395468
2011-01-25 14:00:00,-0.033820152
2011-01-25 15:00:00,1.0155716
2011-01-25 16:00:00,1.0155716
2011-01-25 17:00:00,0.07310891
2011-01-25 18:00:00,-0.48866498
2011-01-25 19:00:00,-0.5136714
2011-01-25 20:00:00,-0.4630065
2011-01-25 21:00:00,-0.4630065
2011-01-25 22:00:00,-0.5146767
2011-01-25 23:00:00,-0.5955584
2011-01-26 00:00:00,-0.56905794
2011-01-26 01:00:00,-0.56887484
2011-01-26 02:00:00,-0.66523504
2011-01-26 05:00:00,-1.219756
2011-01-26 06:00:00,-1.219756
2011-01-26 07:00:00,-1.0450144
2011-01-26 08:00:00,-1.0450144
2011-01-26 09:00:00,-1.0450144
2011-01-26 10:00:00,-1.2813433
2011-01-26 11:00:00,-1.2686968
2011-01-26 12:00:00,-1.2686968
2011-01-26 13:00:00,-1.2686968
2011-01-26 14:00:00,-1.1711819
2011-01-26 15:00:00,-0.81216955
2011-01-26 16:00:00,-1.2537284
2011-01-26 17:00:00,-1.3126299
2011-01-27 16:00:00,-0.35654914
2011-01-27 17:00:00,-0.40272236
2011-01-27 18:00:00,-0.6114217
2011-01-27 19:00:00,-0.6114217
2011-01-27 20:00:00,-0.5914824
2011-01-27 21:00:00,-0.5914824
2011-01-27 22:00:00,-0.5914824
2011-01-27 23:00:00,-0.70965695
2011-01-28 00:00:00,-0.55313885
2011-01-28 01:00:00,-0.55313885
2011-01-28 02:00:00,-0.5742011
2011-01-28 03:00:00,-0.61024106
2011-01-28 05:00:00,-0.4941175
2011-01-28 06:00:00,-0.61817765
2011-01-28 07:00:00,-0.1658001
2011-01-28 08:00:00,-0.1658001
2011-01-28 09:00:00,0.013072966
2011-01-28 10:00:00,-0.12823987
2011-01-28 11:00:00,0.054714918
2011-01-28 12:00:00,0.054714918
2011-01-28 13:00:00,0.054714918
2011-01-28 14:00:00,-0.23884583
2011-01-28 15:00:00,0.012682436
2011-01-28 16:00:00,-0.791584
2011-01-28 17:00:00,-0.6111121
2011-01-28 18:00:00,-0.6815928
2011-01-28 19:00:00,-0.5939493
2011-01-28 20:00:00,-0.6235732
2011-01-28 21:00:00,-0.58676565
2011-01-28 22:00:00,-0.06616771
2011-01-28 23:00:00,-0.34728587
2011-01-29 00:00:00,-0.031640053
2011-01-29 01:00:00,-0.5219803
2011-01-29 02:00:00,-0.5434649
2011-01-29 03:00:00,-0.64383423
2011-01-29 04:00:00,-0.5145962
2011-01-29 06:00:00,-0.61272836
2011-01-29 07:00:00,-0.47923017
2011-01-29 08:00:00,-0.4645939
2011-01-29 09:00:00,-0.53572345
2011-01-29 10:00:00,-0.53581405
2011-01-29 11:00:00,-0.5504285
2011-01-29 12:00:00,-0.51821375
2011-01-29 13:00:00,-0.46913505
2011-01-29 14:00:00,-0.552562
2011-01-29 15:00:00,-0.46434116
2011-01-29 16:00:00,-0.4622413
2011-01-29 17:00:00,-0.8792293
2011-01-29 18:00:00,-0.61648035
2011-01-29 19:00:00,-0.51053333
2011-01-29 20:00:00,-0.60688484
2011-01-29 21:00:00,-0.60688484
2011-01-29 22:00:00,-0.6126187
2011-01-29 23:00:00,-0.6126187
2011-01-30 00:00:00,-0.6301968
2011-01-30 01:00:00,0.10932326
2011-01-30 02:00:00,-0.19153762
2011-01-30 03:00:00,0.53281164
2011-01-30 04:00:00,0.53281164
2011-01-30 05:00:00,0.32528734
2011-01-30 07:00:00,0.32528734
2011-01-30 08:00:00,0.68683934
2011-01-30 09:00:00,0.15192413
2011-01-30 10:00:00,-0.16569257
2011-01-30 11:00:00,-0.8354635
2011-01-30 12:00:00,-0.52230525
2011-01-30 13:00:00,-0.47089672
2011-01-30 14:00:00,-0.5222105
2011-01-30 15:00:00,-0.4759264
2011-01-30 16:00:00,-0.4759264
2011-01-30 17:00:00,-1.0546695
2011-01-30 18:00:00,-0.46399605
2011-01-30 19:00:00,-0.52593565
2011-01-30 20:00:00,-0.6122582
2011-01-30 21:00:00,-0.6888764
2011-01-30 22:00:00,-0.6568284
2011-01-30 23:00:00,-0.24788415
2011-01-31 00:00:00,-0.54609454
2011-01-31 01:00:00,-0.35642493
2011-01-31 02:00:00,-0.48723423
2011-01-31 03:00:00,-0.48723423
2011-01-31 04:00:00,-0.40203667
2011-01-31 05:00:00,-0.37031198
2011-01-31 06:00:00,-0.59218526
2011-01-31 07:00:00,-0.63909614
2011-01-31 08:00:00,-0.44456935
2011-01-31 09:00:00,-0.2617985
2011-01-31 10:00:00,-0.6358651
2011-01-31 11:00:00,-0.6358651
2011-01-31 12:00:00,-0.47023106
2011-01-31 13:00:00,-0.5562855
2011-01-31 14:00:00,-0.524806
2011-01-31 15:00:00,-0.48684204
2011-01-31 16:00:00,-0.46167696
2011-01-31 17:00:00,-0.6358651
2011-01-31 18:00:00,-0.40238082
2011-01-31 19:00:00,-0.42191267
2011-01-31 20:00:00,-0.54808056
2011-01-31 21:00:00,-0.47226298
2011-01-31 22:00:00,-0.4411446
2011-01-31 23:00:00,-0.51146865
2011-02-20 00:00:00,0.5238266
2011-02-20 01:00:00,-0.12872934
2011-02-20 02:00:00,0.3544935
2011-02-20 03:00:00,-0.2672565
2011-02-20 04:00:00,-0.2672565
2011-02-20 06:00:00,-0.21309006
2011-02-20 07:00:00,-0.10976076
2011-02-20 08:00:00,-0.40474617
2011-02-20 09:00:00,-0.49202645
2011-02-20 10:00:00,-0.51375604
2011-02-20 11:00:00,2.0817437
2011-02-20 12:00:00,2.2529616
2011-02-20 13:00:00,2.5383754
2011-02-20 14:00:00,3.391849
2011-02-20 15:00:00,2.8210359
2011-02-20 16:00:00,2.7019506
2011-02-20 17:00:00,2.8704221
2011-02-20 18:00:00,2.6386156
2011-02-20 19:00:00,2.6386156
2011-02-20 20:00:00,1.7399467
2011-02-20 21:00:00,-0.24745274
2011-02-20 22:00:00,-1.3116869
2011-02-20 23:00:00,-0.7299217
2011-02-21 00:00:00,0.2745434
2011-02-21 01:00:00,0.2745434
2011-02-21 02:00:00,0.2745434
2011-02-21 03:00:00,0.27643996
2011-02-21 04:00:00,0.64709693
2011-02-21 05:00:00,2.4270673
2011-02-21 06:00:00,3.0809562
2011-02-21 07:00:00,3.2451973
2011-02-21 08:00:00,-1.0511596
2011-02-21 09:00:00,-1.0693151
2011-02-21 10:00:00,-1.2039511
2011-02-21 11:00:00,-0.7896687
2011-02-21 12:00:00,-0.8393576
2011-02-21 13:00:00,-0.49095702
2011-02-21 14:00:00,-0.5836847
2011-02-21 15:00:00,-0.39338732
2011-02-21 16:00:00,0.029754637
2011-02-21 17:00:00,-0.14991319
2011-02-21 18:00:00,-0.75897074
2011-02-21 19:00:00,-0.75897074
2011-02-21 20:00:00,-0.5282855
2011-02-21 21:00:00,0.27866137
2011-02-21 22:00:00,-0.12490058
2011-02-21 23:00:00,-0.12490058
2011-02-22 06:00:00,-1.3902836
2011-02-22 07:00:00,-1.3902836
2011-02-22 08:00:00,-1.3986094
2011-02-22 09:00:00,-1.2078018
2011-02-22 10:00:00,0.23463595
2011-02-22 11:00:00,-0.6142937
2011-02-22 12:00:00,-0.5042976
2011-02-22 13:00:00,-0.41423643
2011-02-22 14:00:00,-0.35654914
2011-02-22 15:00:00,-0.5960107
2011-02-22 16:00:00,-0.34536648
2011-02-22 17:00:00,-0.26228285
2011-02-22 18:00:00,-0.43516946
2011-02-22 19:00:00,-0.20432663
2011-02-22 20:00:00,-0.28798556
2011-02-22 21:00:00,-0.2801746
2011-02-22 22:00:00,-0.06911278
2011-02-22 23:00:00,-0.06911278
2011-02-23 00:00:00,-0.35720086
2011-02-23 01:00:00,-0.31487143
2011-02-23 02:00:00,-0.5944166
2011-02-23 03:00:00,-0.5171219
2011-02-23 05:00:00,-0.36904812
2011-02-23 06:00:00,-0.36904812
2011-02-23 07:00:00,-0.6050601
2011-02-23 08:00:00,-0.54336536
2011-02-23 09:00:00,-0.43868852
2011-02-23 10:00:00,-0.26634794
2011-02-23 11:00:00,-0.4540007
2011-02-23 12:00:00,1.4495223
2011-02-23 13:00:00,2.3943727
2011-02-23 14:00:00,2.7172484
2011-02-23 15:00:00,2.7993708
2011-02-23 16:00:00,2.9606338
2011-02-23 17:00:00,2.7993708
2011-02-23 18:00:00,2.653133
2011-02-23 19:00:00,2.165609
2011-02-23 20:00:00,-0.4376222
2011-02-23 21:00:00,-0.48604584
2011-02-23 22:00:00,-0.48604584
2011-02-23 23:00:00,-0.4613825
2011-02-24 00:00:00,-0.4613825
2011-02-24 01:00:00,-0.5761647
2011-02-24 02:00:00,-0.56909215
2011-02-24 03:00:00,-0.5581362
2011-02-24 05:00:00,-0.5571065
2011-02-24 06:00:00,-0.6647357
2011-02-24 07:00:00,-0.8086152
2011-02-24 08:00:00,-0.510257
2011-02-24 09:00:00,-0.47898018
2011-02-24 10:00:00,-0.39485884
2011-02-24 11:00:00,-1.0366626
2011-02-24 12:00:00,-0.5493138
2011-02-24 13:00:00,0.6764337
2011-02-24 14:00:00,1.4257349
2011-02-24 15:00:00,0.5661864
2011-02-24 16:00:00,-0.89375496
2011-02-24 17:00:00,-1.1989335
2011-02-24 18:00:00,-0.55272365
2011-02-24 19:00:00,-0.82041717
2011-02-24 20:00:00,-0.58974624
2011-02-24 21:00:00,-0.55272365
2011-02-24 22:00:00,-0.76729715
2011-02-24 23:00:00,-0.871398
2011-02-25 00:00:00,-1.0541072
2011-02-25 01:00:00,-1.0544972
2011-02-25 02:00:00,-1.0544972
2011-02-25 03:00:00,-0.9150952
2011-02-25 05:00:00,-0.9150952
2011-02-25 06:00:00,-0.9641062
2011-02-25 07:00:00,-0.880214
2011-02-25 08:00:00,-0.8229003
2011-02-25 09:00:00,-0.70511246
2011-02-25 10:00:00,-1.0088178
2011-02-25 11:00:00,0.14264345
2011-02-25 12:00:00,2.173179
2011-02-25 13:00:00,2.173179
2011-02-25 14:00:00,2.9884853
2011-02-25 15:00:00,3.5061646
2011-02-25 16:00:00,-0.20141488
2011-02-25 17:00:00,1.2069137
2011-02-25 18:00:00,-0.02657962
2011-02-25 19:00:00,-1.039442
2011-02-25 20:00:00,0.17671287
2011-02-25 21:00:00,-0.90275705
2011-02-25 22:00:00,-1.2385846
2011-02-25 23:00:00,-0.7498352
2011-02-26 00:00:00,-0.43965733
2011-02-26 01:00:00,-0.30943203
2011-02-26 02:00:00,-0.08830392
2011-02-26 03:00:00,-0.39162862
2011-02-26 04:00:00,-0.5908444
2011-02-26 05:00:00,-0.5777894
2011-02-26 06:00:00,-0.8478427
2011-02-26 07:00:00,-0.6110712
2011-02-26 08:00:00,-0.87410426
2011-02-26 09:00:00,-0.5687833
2011-02-26 10:00:00,-0.816643
2011-02-26 11:00:00,0.1531136
2011-02-26 12:00:00,0.49333698
2011-02-26 13:00:00,0.8133594
2011-02-26 14:00:00,1.2788193
2011-02-26 15:00:00,1.2856311
2011-02-26 16:00:00,0.6601473
2011-02-26 17:00:00,1.5555488
2011-02-26 18:00:00,1.1347967
2011-02-26 19:00:00,-0.2788958
2011-02-26 20:00:00,-0.9920224
2011-02-26 21:00:00,-0.4088899
2011-02-26 22:00:00,-0.57594633
2011-02-26 23:00:00,-0.45373142
2011-02-27 00:00:00,-0.6935501
2011-02-27 01:00:00,-1.0082428
2011-02-27 02:00:00,-0.7510506
2011-02-27 03:00:00,-0.86733174
2011-02-27 04:00:00,-0.70220625
2011-02-27 06:00:00,-0.925051
2011-02-27 07:00:00,-0.70220625
2011-02-27 08:00:00,-0.9513478
2011-02-27 09:00:00,-0.9129963
2011-02-27 10:00:00,-0.6595452
2011-02-27 11:00:00,-0.823117
2011-02-27 12:00:00,1.5143872
2011-02-27 13:00:00,2.7114966
2011-02-27 14:00:00,3.2200217
2011-02-27 15:00:00,3.415953
2011-02-27 16:00:00,3.7857118
2011-02-27 17:00:00,2.0599015
2011-02-27 18:00:00,1.7420073
2011-02-27 19:00:00,1.626455
2011-02-27 20:00:00,1.5143872
2011-02-27 21:00:00,-0.63377964
2011-02-27 22:00:00,-0.5677576
2011-02-27 23:00:00,-1.1648427
2011-02-28 00:00:00,-0.58203423
2011-02-28 01:00:00,-0.48643517
2011-02-28 03:00:00,-0.75959253
2011-02-28 05:00:00,-1.1318569
2011-02-28 06:00:00,-0.9626088
2011-02-28 07:00:00,-0.95778227
2011-02-28 08:00:00,-0.74648166
2011-02-28 09:00:00,-1.4802713
2011-02-28 10:00:00,0.22905445
2011-02-28 11:00:00,2.914927
2011-02-28 12:00:00,2.914928
2011-02-28 13:00:00,-0.7114589
2011-02-28 14:00:00,-0.8279669
2011-02-28 15:00:00,-0.8279669
2011-02-28 16:00:00,-1.0056305
2011-02-28 17:00:00,-0.8483112
2011-02-28 18:00:00,-0.67817855
2011-02-28 19:00:00,-1.5939957
2011-02-28 20:00:00,-1.5939957
2011-02-28 21:00:00,-0.8872708
2011-02-28 22:00:00,-0.31866598
2011-02-28 23:00:00,-0.2856846
2011-03-20 00:00:00,-0.2332269
2011-03-20 01:00:00,-0.8460847
2011-03-20 02:00:00,-0.87318957
2011-03-20 03:00:00,-0.88896084
2011-03-20 04:00:00,-0.6076486
2011-03-20 05:00:00,-0.43087065
2011-03-20 06:00:00,-0.43002987
2011-03-20 07:00:00,-0.35430074
2011-03-20 08:00:00,-0.6971986
2011-03-20 09:00:00,-0.75906205
2011-03-20 10:00:00,0.24335831
2011-03-20 11:00:00,2.301313
2011-03-20 12:00:00,2.544258
2011-03-20 13:00:00,2.8777516
2011-03-20 14:00:00,3.3774276
2011-03-20 15:00:00,2.967332
2011-03-20 16:00:00,3.4784818
2011-03-20 17:00:00,3.0624309
2011-03-20 18:00:00,2.2052991
2011-03-20 19:00:00,0.89135206
2011-03-20 20:00:00,0.6601473
2011-03-20 21:00:00,-0.7921896
2011-03-20 22:00:00,-0.9404514
2011-03-20 23:00:00,-1.1367958
2011-03-21 00:00:00,-0.80205584
2011-03-21 01:00:00,-0.5746528
2011-03-21 02:00:00,-0.67365634
2011-03-21 03:00:00,-0.67365634
2011-03-21 05:00:00,-0.5124991
2011-03-21 06:00:00,-0.5858786
2011-03-21 07:00:00,-0.22056317
2011-03-21 08:00:00,-0.23752737
2011-03-21 09:00:00,-0.45521522
2011-03-21 10:00:00,-1.4530416
2011-03-21 11:00:00,-1.1347117
2011-03-21 12:00:00,-1.5565963
2011-03-21 13:00:00,2.0612302
2011-03-21 14:00:00,2.6532536
2011-03-21 15:00:00,3.4202902
2011-03-21 16:00:00,2.3575253
2011-03-21 17:00:00,2.487034
2011-03-21 18:00:00,0.8849555
2011-03-21 19:00:00,2.69899
2011-03-21 20:00:00,3.1422477
2011-03-21 21:00:00,-0.59426355
2011-03-21 22:00:00,-1.0218941
2011-03-21 23:00:00,-0.7269906
2011-03-22 00:00:00,-0.7842617
2011-03-22 01:00:00,-0.90602875
2011-03-22 02:00:00,-0.96236753
2011-03-22 03:00:00,-1.1808002
2011-03-22 04:00:00,-0.6292945
2011-03-22 05:00:00,-0.70963
2011-03-22 06:00:00,-0.84024644
2011-03-22 07:00:00,-0.47185302
2011-03-22 08:00:00,0.58670545
2011-03-22 09:00:00,-0.29104328
2011-03-22 10:00:00,1.5371094
2011-03-22 11:00:00,1.6972971
2011-03-22 12:00:00,3.0973287
2011-03-22 13:00:00,4.001891
2011-03-22 14:00:00,3.9981608
2011-03-22 15:00:00,4.2843237
2011-03-22 16:00:00,3.6219296
2011-03-22 17:00:00,3.6219296
2011-03-22 18:00:00,3.4863343
2011-03-22 19:00:00,1.7841567
2011-03-22 20:00:00,1.1929944
2011-03-22 21:00:00,1.290744
2011-03-22 22:00:00,0.7568029
2011-03-22 23:00:00,0.7568029
2011-03-23 00:00:00,-1.029934
2011-03-23 01:00:00,-0.6023681
2011-03-23 02:00:00,-0.6023681
2011-03-23 03:00:00,-0.5180526
2011-03-23 05:00:00,-0.8059366
2011-03-23 06:00:00,-0.6796851
2011-03-23 07:00:00,-0.8348179
2011-03-23 08:00:00,-0.7218547
2011-03-23 09:00:00,-0.6588198
2011-03-23 10:00:00,-0.57941794
2011-03-23 11:00:00,-0.6662419
2011-03-23 12:00:00,-0.6818843
2011-03-23 13:00:00,-0.74699116
2011-03-23 14:00:00,-0.88633204
2011-03-23 15:00:00,-0.7529268
2011-03-23 16:00:00,-1.3208125
2011-03-23 17:00:00,-1.3208125
2011-03-23 18:00:00,-1.0211847
2011-03-23 19:00:00,-1.0211847
2011-03-23 20:00:00,-0.6341195
2011-03-23 21:00:00,-0.6830981
2011-03-23 22:00:00,-0.80015326
2011-03-23 23:00:00,-1.0147157
2011-03-24 00:00:00,-0.8348179
2011-03-24 01:00:00,-1.0085411
2011-03-24 02:00:00,-1.0939307
2011-03-24 03:00:00,-0.7601919
2011-03-24 04:00:00,-0.7601919
2011-03-24 05:00:00,-1.0595117
2011-03-24 06:00:00,-1.0595117
2011-03-24 07:00:00,-0.84944606
2011-03-24 08:00:00,-1.3476856
2011-03-24 09:00:00,-1.028388
2011-03-24 10:00:00,-0.88170314
2011-03-24 11:00:00,-0.5723944
2011-03-24 12:00:00,-0.3462435
2011-03-24 13:00:00,-0.5041307
2011-03-24 14:00:00,-0.5159843
2011-03-24 15:00:00,-0.47327065
2011-03-24 16:00:00,-0.55297303
2011-03-24 17:00:00,-0.5207119
2011-03-24 18:00:00,-0.6521182
2011-03-24 19:00:00,-0.89017296
2011-03-24 20:00:00,-0.49560642
2011-03-24 21:00:00,-0.45869637
2011-03-24 22:00:00,-0.41918135
2011-03-24 23:00:00,-0.4488821
2011-03-25 00:00:00,-0.44673645
2011-03-25 01:00:00,-0.7568073
2011-03-25 02:00:00,-0.5435107
2011-03-25 03:00:00,-0.5701009
2011-03-25 04:00:00,-0.57581997
2011-03-25 05:00:00,-0.79104424
2011-03-25 06:00:00,-0.9138485
2011-03-25 07:00:00,0.12988317
2011-03-25 08:00:00,-0.24130261
2011-03-25 09:00:00,-0.45548004
2011-03-25 10:00:00,-0.4732256
2011-03-25 11:00:00,-0.21222752
2011-03-25 12:00:00,0.3999647
2011-03-25 13:00:00,1.1970036
2011-03-25 14:00:00,2.1494145
2011-03-25 15:00:00,1.2159384
2011-03-25 16:00:00,1.2753433
2011-03-25 17:00:00,0.8797381
2011-03-25 18:00:00,0.34147602
2011-03-25 19:00:00,0.46482527
2011-03-25 20:00:00,1.0501434
2011-03-25 21:00:00,0.8942097
2011-03-25 22:00:00,-0.19222552
2011-03-25 23:00:00,-0.6502623
2011-03-26 00:00:00,-0.48318547
2011-03-26 01:00:00,-0.3924554
2011-03-26 02:00:00,-0.6175399
2011-03-26 03:00:00,-0.2692567
2011-03-26 04:00:00,-0.6175388
2011-03-26 05:00:00,-0.3247726
2011-03-26 06:00:00,-0.39836884
2011-03-26 07:00:00,-0.32477248
2011-03-26 08:00:00,-0.62803626
2011-03-26 09:00:00,-0.680617
2011-03-26 10:00:00,-0.10659444
2011-03-26 11:00:00,0.6329253
2011-03-26 12:00:00,1.0142832
2011-03-26 13:00:00,1.3552669
2011-03-26 14:00:00,2.3433588
2011-03-26 15:00:00,2.7760434
2011-03-26 16:00:00,3.2611933
2011-03-26 17:00:00,2.5227067
2011-03-26 18:00:00,3.1178284
2011-03-26 19:00:00,-0.566777
2011-03-26 20:00:00,-0.566777
2011-03-26 21:00:00,-0.76820326
2011-03-26 22:00:00,0.011166988
2011-03-26 23:00:00,-0.7500173
2011-03-27 00:00:00,-0.3497551
2011-03-27 01:00:00,-0.48483384
2011-03-27 02:00:00,-0.47723186
2011-03-27 03:00:00,-0.68450046
2011-03-27 04:00:00,-0.61023605
2011-03-27 06:00:00,-0.43614256
2011-03-27 07:00:00,-0.6952827
2011-03-27 08:00:00,-0.543944
2011-03-27 09:00:00,-0.36991405
2011-03-27 10:00:00,-0.35308576
2011-03-27 11:00:00,-0.7964072
2011-03-27 12:00:00,-0.78347516
2011-03-27 13:00:00,0.55473006
2011-03-27 14:00:00,1.6492279
2011-03-27 15:00:00,0.81410074
2011-03-27 16:00:00,2.2594721
2011-03-27 17:00:00,1.504421
2011-03-27 18:00:00,1.2277535
2011-03-27 19:00:00,1.2129693
2011-03-27 20:00:00,0.81770056
2011-03-27 21:00:00,-0.10659444
2011-03-27 22:00:00,-0.10659444
2011-03-27 23:00:00,-0.6019607
2011-03-28 00:00:00,-0.36371267
2011-03-28 01:00:00,-0.7459726
2011-03-28 02:00:00,-0.6922867
2011-03-28 03:00:00,-0.6922867
2011-03-28 05:00:00,-0.24828893
2011-03-28 06:00:00,-0.81714785
2011-03-28 07:00:00,-0.4626022
2011-03-28 08:00:00,-0.56621385
2011-03-28 09:00:00,-0.47089493
2011-03-28 10:00:00,0.30651373
2011-03-28 11:00:00,0.5533309
2011-03-28 12:00:00,1.88394
2011-03-28 13:00:00,2.2138715
2011-03-28 14:00:00,2.7112265
2011-03-28 15:00:00,2.0980153
2011-03-28 16:00:00,2.998496
2011-03-28 17:00:00,2.119912
2011-03-28 18:00:00,2.131436
2011-03-28 19:00:00,2.8485522
2011-03-28 20:00:00,2.790237
2011-03-28 21:00:00,3.087616
2011-03-28 22:00:00,2.3827446
2011-03-28 23:00:00,1.5418869
2011-03-29 00:00:00,0.9410229
2011-03-29 01:00:00,-0.118804574
2011-03-29 02:00:00,-0.118804574
2011-03-29 03:00:00,-0.118804574
2011-03-29 04:00:00,-0.47984046
2011-03-29 05:00:00,-0.62775075
2011-03-29 06:00:00,-0.75486046
2011-03-29 07:00:00,-0.9871787
2011-03-29 08:00:00,-0.24880946
2011-03-29 09:00:00,1.3981347
2011-03-29 10:00:00,1.7372223
2011-03-29 11:00:00,1.5859488
2011-03-29 12:00:00,3.3260808
2011-03-29 13:00:00,2.117017
2011-03-29 14:00:00,2.9121943
2011-03-29 15:00:00,4.089344
2011-03-29 16:00:00,3.5186224
2011-03-29 17:00:00,3.1978643
2011-03-29 18:00:00,3.0213172
2011-03-29 19:00:00,3.695428
2011-03-29 20:00:00,3.0213172
2011-03-29 21:00:00,1.7573513
2011-03-29 22:00:00,0.28040075
2011-03-29 23:00:00,-0.64036155
2011-03-30 00:00:00,-0.40168703
2011-03-30 01:00:00,1.815045
2011-03-30 02:00:00,-0.40168703
2011-03-30 03:00:00,-0.029107096
2011-03-30 04:00:00,-0.40168703
2011-03-30 05:00:00,-0.99793386
2011-03-30 06:00:00,-0.7499165
2011-03-30 07:00:00,0.8798646
2011-03-30 08:00:00,-0.32697403
2011-03-30 09:00:00,0.13812315
2011-03-30 10:00:00,0.3991652
2011-03-30 11:00:00,0.18505168
2011-03-30 12:00:00,0.8900564
2011-03-30 13:00:00,0.9131292
2011-03-30 14:00:00,0.2205826
