datetime,count
2011-02-20 23:00:00,89.48667
2011-02-21 00:00:00,137.82559
2011-02-21 01:00:00,137.82559
2011-02-21 02:00:00,137.82559
2011-02-21 03:00:00,136.8119
2011-02-21 04:00:00,124.19293
2011-02-21 05:00:00,140.83917
2011-02-21 06:00:00,159.68726
2011-02-21 07:00:00,158.27606
2011-02-21 08:00:00,69.10132
2011-02-21 09:00:00,67.25305
2011-02-21 10:00:00,54.8991
2011-02-21 11:00:00,113.99065
2011-02-21 12:00:00,69.135025
2011-02-21 13:00:00,62.85975
2011-02-21 14:00:00,46.800297
2011-02-21 15:00:00,50.615215
2011-02-21 16:00:00,54.20001
2011-02-21 17:00:00,53.60672
2011-02-21 18:00:00,31.701008
2011-02-21 19:00:00,31.701008
2011-02-21 20:00:00,54.32775
2011-02-21 21:00:00,39.910843
2011-02-21 22:00:00,38.803806
2011-02-21 23:00:00,38.803806
2011-02-22 06:00:00,29.560425
2011-02-22 07:00:00,29.560425
2011-02-22 08:00:00,55.49037
2011-02-22 09:00:00,22.936455
2011-02-22 10:00:00,45.40474
2011-02-22 11:00:00,54.817337
2011-02-22 12:00:00,56.27221
2011-02-22 13:00:00,101.94623
2011-02-22 14:00:00,105.1424
2011-02-22 15:00:00,99.230705
2011-02-22 16:00:00,93.86812
2011-02-22 17:00:00,93.51805
2011-02-22 18:00:00,84.81358
2011-02-22 19:00:00,105.415436
2011-02-22 20:00:00,105.34949
2011-02-22 21:00:00,112.17708
2011-02-22 22:00:00,84.92294
2011-02-22 23:00:00,84.92294
2011-02-23 00:00:00,54.21072
2011-02-23 01:00:00,81.89308
2011-02-23 02:00:00,52.958824
2011-02-23 03:00:00,48.6763
2011-02-23 05:00:00,45.542618
2011-02-23 06:00:00,45.542618
2011-02-23 07:00:00,47.884224
2011-02-23 08:00:00,52.80774
2011-02-23 09:00:00,63.11054
2011-02-23 10:00:00,88.15575
2011-02-23 11:00:00,101.38063
2011-02-23 12:00:00,124.62379
2011-02-23 13:00:00,141.06471
2011-02-23 14:00:00,149.52417
2011-02-23 15:00:00,188.95056
2011-02-23 16:00:00,166.55882
2011-02-23 17:00:00,188.95056
2011-02-23 18:00:00,159.26547
2011-02-23 19:00:00,150.4147
2011-02-23 20:00:00,101.3167
2011-02-23 21:00:00,96.58448
2011-02-23 22:00:00,96.58448
2011-02-23 23:00:00,78.38962
2011-02-24 00:00:00,78.38962
2011-02-24 01:00:00,63.357048
2011-02-24 02:00:00,41.14479
2011-02-24 03:00:00,48.436615
2011-02-24 05:00:00,42.841072
2011-02-24 06:00:00,41.24886
2011-02-24 07:00:00,40.42926
2011-02-24 08:00:00,67.00987
2011-02-24 09:00:00,48.04634
2011-02-24 10:00:00,70.9426
2011-02-24 11:00:00,123.2168
2011-02-24 12:00:00,155.37253
2011-02-24 13:00:00,104.32988
2011-02-24 14:00:00,123.62425
2011-02-24 15:00:00,162.71368
2011-02-24 16:00:00,67.857544
2011-02-24 17:00:00,88.43718
2011-02-24 18:00:00,59.521423
2011-02-24 19:00:00,45.873596
2011-02-24 20:00:00,45.473858
2011-02-24 21:00:00,59.521423
2011-02-24 22:00:00,58.292397
2011-02-24 23:00:00,65.194305
2011-02-25 00:00:00,42.65586
2011-02-25 01:00:00,47.786335
2011-02-25 02:00:00,47.786335
2011-02-25 03:00:00,43.82211
2011-02-25 05:00:00,43.82211
2011-02-25 06:00:00,46.299843
2011-02-25 07:00:00,40.055
2011-02-25 08:00:00,64.57191
2011-02-25 09:00:00,53.526337
2011-02-25 10:00:00,41.767086
2011-02-25 11:00:00,163.35062
2011-02-25 12:00:00,178.68156
2011-02-25 13:00:00,178.68156
2011-02-25 14:00:00,200.23105
2011-02-25 15:00:00,207.36281
2011-02-25 16:00:00,126.92369
2011-02-25 17:00:00,98.13545
2011-02-25 18:00:00,96.8378
2011-02-25 19:00:00,155.84055
2011-02-25 20:00:00,104.58632
2011-02-25 21:00:00,164.8355
2011-02-25 22:00:00,95.52632
2011-02-25 23:00:00,140.87703
2011-02-26 00:00:00,78.2149
2011-02-26 01:00:00,57.76886
2011-02-26 02:00:00,48.601
2011-02-26 03:00:00,62.251038
2011-02-26 04:00:00,87.097244
2011-02-26 05:00:00,51.82298
2011-02-26 06:00:00,52.28043
2011-02-26 07:00:00,40.89173
2011-02-26 08:00:00,58.81687
2011-02-26 09:00:00,69.0919
2011-02-26 10:00:00,122.09015
2011-02-26 11:00:00,109.41194
2011-02-26 12:00:00,138.50938
2011-02-26 13:00:00,130.76987
2011-02-26 14:00:00,116.5903
2011-02-26 15:00:00,139.62817
2011-02-26 16:00:00,142.90765
2011-02-26 17:00:00,176.68965
2011-02-26 18:00:00,160.31552
2011-02-26 19:00:00,114.27466
2011-02-26 20:00:00,113.5425
2011-02-26 21:00:00,60.039795
2011-02-26 22:00:00,35.00718
2011-02-26 23:00:00,38.45387
2011-02-27 00:00:00,37.07411
2011-02-27 01:00:00,45.695686
2011-02-27 02:00:00,42.42772
2011-02-27 03:00:00,38.192726
2011-02-27 04:00:00,49.88053
2011-02-27 06:00:00,35.084995
2011-02-27 07:00:00,49.88053
2011-02-27 08:00:00,32.289204
2011-02-27 09:00:00,38.833843
2011-02-27 10:00:00,40.25918
2011-02-27 11:00:00,117.963486
2011-02-27 12:00:00,150.97694
2011-02-27 13:00:00,176.12616
2011-02-27 14:00:00,197.45383
2011-02-27 15:00:00,211.39037
2011-02-27 16:00:00,225.87172
2011-02-27 17:00:00,193.90128
2011-02-27 18:00:00,185.1777
2011-02-27 19:00:00,167.75305
2011-02-27 20:00:00,150.97694
2011-02-27 21:00:00,161.73482
2011-02-27 22:00:00,154.15833
2011-02-27 23:00:00,129.51701
2011-02-28 00:00:00,144.80598
2011-02-28 01:00:00,45.643776
2011-02-28 03:00:00,47.448265
2011-02-28 05:00:00,48.547077
2011-02-28 06:00:00,44.34355
2011-02-28 07:00:00,56.41423
2011-02-28 08:00:00,42.905273
2011-02-28 09:00:00,112.45819
2011-02-28 10:00:00,171.8263
2011-02-28 11:00:00,184.55368
2011-02-28 12:00:00,184.5537
2011-02-28 13:00:00,111.23869
2011-02-28 14:00:00,50.31257
2011-02-28 15:00:00,50.31257
2011-02-28 16:00:00,118.43817
2011-02-28 17:00:00,51.36502
2011-02-28 18:00:00,140.12692
2011-02-28 19:00:00,87.46391
2011-02-28 20:00:00,87.46391
2011-02-28 21:00:00,54.234676
2011-02-28 22:00:00,49.231686
2011-02-28 23:00:00,34.416306
2011-03-20 00:00:00,157.66971
2011-03-20 01:00:00,113.821014
2011-03-20 02:00:00,93.58247
2011-03-20 03:00:00,80.98236
2011-03-20 04:00:00,79.73352
2011-03-20 05:00:00,68.379425
2011-03-20 06:00:00,68.00311
2011-03-20 07:00:00,52.163597
2011-03-20 08:00:00,91.961754
2011-03-20 09:00:00,121.43092
2011-03-20 10:00:00,148.54367
2011-03-20 11:00:00,154.38438
2011-03-20 12:00:00,163.4714
2011-03-20 13:00:00,202.71442
2011-03-20 14:00:00,259.37073
2011-03-20 15:00:00,214.05261
2011-03-20 16:00:00,257.9767
2011-03-20 17:00:00,217.05478
2011-03-20 18:00:00,153.75049
2011-03-20 19:00:00,143.91066
2011-03-20 20:00:00,142.90765
2011-03-20 21:00:00,89.9064
2011-03-20 22:00:00,76.40018
2011-03-20 23:00:00,40.50883
2011-03-21 00:00:00,49.581604
2011-03-21 01:00:00,60.744377
2011-03-21 02:00:00,51.389828
2011-03-21 03:00:00,51.389828
2011-03-21 05:00:00,50.328804
2011-03-21 06:00:00,51.021156
2011-03-21 07:00:00,39.9009
2011-03-21 08:00:00,33.859108
2011-03-21 09:00:00,47.658554
2011-03-21 10:00:00,88.72838
2011-03-21 11:00:00,88.85246
2011-03-21 12:00:00,97.303276
2011-03-21 13:00:00,152.73737
2011-03-21 14:00:00,177.34384
2011-03-21 15:00:00,229.47058
2011-03-21 16:00:00,158.51323
2011-03-21 17:00:00,172.05988
2011-03-21 18:00:00,154.65302
2011-03-21 19:00:00,201.68285
2011-03-21 20:00:00,202.72258
2011-03-21 21:00:00,71.76037
2011-03-21 22:00:00,72.55473
2011-03-21 23:00:00,69.37814
2011-03-22 00:00:00,80.23566
2011-03-22 01:00:00,37.991367
2011-03-22 02:00:00,54.99439
2011-03-22 03:00:00,84.09536
2011-03-22 04:00:00,117.00255
2011-03-22 05:00:00,87.85533
2011-03-22 06:00:00,51.69568
2011-03-22 07:00:00,114.17766
2011-03-22 08:00:00,134.38931
2011-03-22 09:00:00,178.46211
2011-03-22 10:00:00,122.79913
2011-03-22 11:00:00,136.3286
2011-03-22 12:00:00,179.40292
2011-03-22 13:00:00,208.71298
2011-03-22 14:00:00,236.34691
2011-03-22 15:00:00,214.38605
2011-03-22 16:00:00,191.2073
2011-03-22 17:00:00,191.2073
2011-03-22 18:00:00,181.38416
2011-03-22 19:00:00,125.42786
2011-03-22 20:00:00,154.83435
2011-03-22 21:00:00,120.97702
2011-03-22 22:00:00,98.071266
2011-03-22 23:00:00,98.071266
2011-03-23 00:00:00,42.42307
2011-03-23 01:00:00,47.968307
2011-03-23 02:00:00,47.968307
2011-03-23 03:00:00,53.37521
2011-03-23 05:00:00,45.82405
2011-03-23 06:00:00,38.305847
2011-03-23 07:00:00,34.319916
2011-03-23 08:00:00,41.105705
2011-03-23 09:00:00,41.2789
2011-03-23 10:00:00,53.008514
2011-03-23 11:00:00,50.900745
2011-03-23 12:00:00,44.6757
2011-03-23 13:00:00,48.16122
2011-03-23 14:00:00,40.826317
2011-03-23 15:00:00,62.03727
2011-03-23 16:00:00,80.191505
2011-03-23 17:00:00,80.191505
2011-03-23 18:00:00,42.981407
2011-03-23 19:00:00,42.981407
2011-03-23 20:00:00,60.81393
2011-03-23 21:00:00,40.055183
2011-03-23 22:00:00,39.27328
2011-03-23 23:00:00,57.67031
2011-03-24 00:00:00,34.319916
2011-03-24 01:00:00,42.33754
2011-03-24 02:00:00,39.183617
2011-03-24 03:00:00,56.60763
2011-03-24 04:00:00,56.60763
2011-03-24 05:00:00,38.878426
2011-03-24 06:00:00,38.878426
2011-03-24 07:00:00,38.85475
2011-03-24 08:00:00,26.335436
2011-03-24 09:00:00,39.760822
2011-03-24 10:00:00,27.883137
2011-03-24 11:00:00,43.611115
2011-03-24 12:00:00,43.85114
2011-03-24 13:00:00,54.00154
2011-03-24 14:00:00,83.583084
2011-03-24 15:00:00,62.932335
2011-03-24 16:00:00,63.700462
2011-03-24 17:00:00,60.589745
2011-03-24 18:00:00,66.05159
2011-03-24 19:00:00,111.93028
2011-03-24 20:00:00,94.35664
2011-03-24 21:00:00,76.02643
2011-03-24 22:00:00,63.08883
2011-03-24 23:00:00,60.91519
2011-03-25 00:00:00,83.93317
2011-03-25 01:00:00,36.344868
2011-03-25 02:00:00,43.54502
2011-03-25 03:00:00,72.78494
2011-03-25 04:00:00,94.89577
2011-03-25 05:00:00,75.821075
2011-03-25 06:00:00,99.41096
2011-03-25 07:00:00,15.8920555
2011-03-25 08:00:00,83.69061
2011-03-25 09:00:00,110.21297
2011-03-25 10:00:00,152.19553
2011-03-25 11:00:00,146.37851
2011-03-25 12:00:00,124.044136
2011-03-25 13:00:00,134.45763
2011-03-25 14:00:00,172.40602
2011-03-25 15:00:00,144.33472
2011-03-25 16:00:00,154.932
2011-03-25 17:00:00,166.09244
2011-03-25 18:00:00,132.74992
2011-03-25 19:00:00,143.9042
2011-03-25 20:00:00,180.11374
2011-03-25 21:00:00,164.9513
2011-03-25 22:00:00,146.1669
2011-03-25 23:00:00,142.03026
2011-03-26 00:00:00,151.8553
2011-03-26 01:00:00,137.62238
2011-03-26 02:00:00,104.12966
2011-03-26 03:00:00,112.73711
2011-03-26 04:00:00,104.12967
2011-03-26 05:00:00,93.97983
2011-03-26 06:00:00,60.18988
2011-03-26 07:00:00,93.97983
2011-03-26 08:00:00,142.20032
2011-03-26 09:00:00,144.95868
2011-03-26 10:00:00,157.06732
2011-03-26 11:00:00,170.63872
2011-03-26 12:00:00,166.13124
2011-03-26 13:00:00,173.33623
2011-03-26 14:00:00,251.79605
2011-03-26 15:00:00,249.89072
2011-03-26 16:00:00,301.6267
2011-03-26 17:00:00,269.1758
2011-03-26 18:00:00,294.44913
2011-03-26 19:00:00,93.709274
2011-03-26 20:00:00,93.709274
2011-03-26 21:00:00,110.905655
2011-03-26 22:00:00,140.34912
2011-03-26 23:00:00,66.431595
2011-03-27 00:00:00,143.58652
2011-03-27 01:00:00,89.71718
2011-03-27 02:00:00,46.99005
2011-03-27 03:00:00,36.318043
2011-03-27 04:00:00,43.7296
2011-03-27 06:00:00,18.75783
2011-03-27 07:00:00,18.553774
2011-03-27 08:00:00,27.58578
2011-03-27 09:00:00,115.5888
2011-03-27 10:00:00,58.1789
2011-03-27 11:00:00,115.36473
2011-03-27 12:00:00,103.63544
2011-03-27 13:00:00,121.44288
2011-03-27 14:00:00,222.80301
2011-03-27 15:00:00,122.1087
2011-03-27 16:00:00,335.70108
2011-03-27 17:00:00,195.58282
2011-03-27 18:00:00,187.04727
2011-03-27 19:00:00,186.99509
2011-03-27 20:00:00,177.69162
2011-03-27 21:00:00,157.06732
2011-03-27 22:00:00,157.06732
2011-03-27 23:00:00,139.0033
2011-03-28 00:00:00,105.62549
2011-03-28 01:00:00,153.90952
2011-03-28 02:00:00,160.97078
2011-03-28 03:00:00,160.97078
2011-03-28 05:00:00,144.6718
2011-03-28 06:00:00,126.20653
2011-03-28 07:00:00,137.68576
2011-03-28 08:00:00,157.45299
2011-03-28 09:00:00,187.10222
2011-03-28 10:00:00,182.1388
2011-03-28 11:00:00,152.45132
2011-03-28 12:00:00,197.25967
2011-03-28 13:00:00,233.46875
2011-03-28 14:00:00,238.76335
2011-03-28 15:00:00,235.33983
2011-03-28 16:00:00,248.16238
2011-03-28 17:00:00,236.20511
2011-03-28 18:00:00,246.51717
2011-03-28 19:00:00,190.7214
2011-03-28 20:00:00,164.38788
2011-03-28 21:00:00,216.5975
2011-03-28 22:00:00,231.23468
2011-03-28 23:00:00,219.04376
2011-03-29 00:00:00,168.30743
2011-03-29 01:00:00,135.9988
2011-03-29 02:00:00,135.9988
2011-03-29 03:00:00,135.9988
2011-03-29 04:00:00,166.74532
2011-03-29 05:00:00,130.68893
2011-03-29 06:00:00,107.011986
2011-03-29 07:00:00,102.379135
2011-03-29 08:00:00,129.12955
2011-03-29 09:00:00,193.87503
2011-03-29 10:00:00,224.60771
2011-03-29 11:00:00,245.93951
2011-03-29 12:00:00,237.19917
2011-03-29 13:00:00,228.46121
2011-03-29 14:00:00,251.28336
2011-03-29 15:00:00,284.27472
2011-03-29 16:00:00,296.10364
2011-03-29 17:00:00,326.51743
2011-03-29 18:00:00,204.1547
2011-03-29 19:00:00,239.33575
2011-03-29 20:00:00,204.1547
2011-03-29 21:00:00,241.52904
2011-03-29 22:00:00,130.2471
2011-03-29 23:00:00,132.16434
2011-03-30 00:00:00,96.79772
2011-03-30 01:00:00,253.72554
2011-03-30 02:00:00,96.79772
2011-03-30 03:00:00,130.2474
2011-03-30 04:00:00,96.79772
2011-03-30 05:00:00,85.57069
2011-03-30 06:00:00,138.21918
2011-03-30 07:00:00,176.40227
2011-03-30 08:00:00,129.03253
2011-03-30 09:00:00,135.63687
2011-03-30 10:00:00,128.03098
2011-03-30 11:00:00,125.28667
2011-03-30 12:00:00,145.2398
2011-03-30 13:00:00,123.12527
2011-03-30 14:00:00,141.41168
2011-03-30 15:00:00,49.03202
2011-03-30 16:00:00,36.155838
2011-03-30 17:00:00,62.49975
2011-03-30 18:00:00,39.760822
2011-03-30 19:00:00,39.760822
2011-03-30 20:00:00,27.908924
2011-03-30 21:00:00,35.867123
2011-03-30 22:00:00,37.22284
2011-03-30 23:00:00,26.613985
2011-03-31 00:00:00,37.22284
2011-03-31 01:00:00,40.506607
2011-03-31 02:00:00,40.506607
2011-03-31 03:00:00,37.22284
2011-03-31 04:00:00,28.843193
2011-03-31 05:00:00,37.22284
2011-03-31 06:00:00,27.908924
2011-03-31 07:00:00,28.843193
2011-03-31 08:00:00,62.100216
2011-03-31 09:00:00,31.24232
2011-03-31 10:00:00,31.24232
2011-03-31 11:00:00,37.588974
2011-03-31 12:00:00,37.588974
2011-03-31 13:00:00,37.813347
2011-03-31 14:00:00,37.813347
2011-03-31 15:00:00,43.543533
2011-03-31 16:00:00,36.885
2011-03-31 17:00:00,36.885
2011-03-31 18:00:00,43.083637
2011-03-31 19:00:00,43.083637
2011-03-31 20:00:00,31.876848
2011-03-31 21:00:00,46.98524
2011-03-31 22:00:00,31.742792
2011-03-31 23:00:00,59.32299
2011-04-20 00:00:00,64.6846
2011-04-20 01:00:00,52.74855
2011-04-20 02:00:00,52.74855
2011-04-20 03:00:00,57.461227
2011-04-20 04:00:00,41.748055
2011-04-20 05:00:00,49.690964
2011-04-20 06:00:00,52.74855
2011-04-20 07:00:00,57.019688
2011-04-20 08:00:00,180.10828
2011-04-20 09:00:00,314.12466
2011-04-20 10:00:00,205.50853
2011-04-20 11:00:00,205.50853
2011-04-20 12:00:00,393.55417
2011-04-20 13:00:00,393.55417
2011-04-20 14:00:00,418.34702
2011-04-20 15:00:00,355.76828
2011-04-20 16:00:00,355.76828
2011-04-20 17:00:00,386.62534
2011-04-20 18:00:00,362.33105
2011-04-20 19:00:00,323.2668
2011-04-20 20:00:00,319.5235
2011-04-20 21:00:00,333.66916
2011-04-20 22:00:00,315.92004
2011-04-20 23:00:00,333.6518
2011-04-21 00:00:00,290.299
2011-04-21 01:00:00,218.92908
2011-04-21 02:00:00,251.07626
2011-04-21 03:00:00,194.49728
2011-04-21 04:00:00,191.5106
2011-04-21 05:00:00,123.318375
2011-04-21 06:00:00,113.227066
2011-04-21 07:00:00,165.60297
2011-04-21 08:00:00,127.43277
