datetime,count
2011-01-29 07:00:00,58.063915
2011-01-29 08:00:00,49.58462
2011-01-29 09:00:00,63.990665
2011-01-29 10:00:00,58.428963
2011-01-29 11:00:00,43.624428
2011-01-29 12:00:00,54.44889
2011-01-29 13:00:00,54.337444
2011-01-29 14:00:00,64.88459
2011-01-29 15:00:00,72.47868
2011-01-29 16:00:00,72.98089
2011-01-29 17:00:00,71.91121
2011-01-29 18:00:00,65.44524
2011-01-29 19:00:00,78.32716
2011-01-29 20:00:00,54.895752
2011-01-29 21:00:00,54.895752
2011-01-29 22:00:00,52.58718
2011-01-29 23:00:00,52.58718
2011-01-30 00:00:00,53.600853
2011-01-30 01:00:00,71.10301
2011-01-30 02:00:00,73.33586
2011-01-30 03:00:00,75.705986
2011-01-30 04:00:00,75.705986
2011-01-30 05:00:00,72.935104
2011-01-30 07:00:00,72.935104
2011-01-30 08:00:00,69.985855
2011-01-30 09:00:00,71.26557
2011-01-30 10:00:00,69.7469
2011-01-30 11:00:00,71.84375
2011-01-30 12:00:00,94.2475
2011-01-30 13:00:00,89.71656
2011-01-30 14:00:00,96.30625
2011-01-30 15:00:00,104.04878
2011-01-30 16:00:00,104.04878
2011-01-30 17:00:00,85.3686
2011-01-30 18:00:00,77.03133
2011-01-30 19:00:00,82.03205
2011-01-30 20:00:00,72.73494
2011-01-30 21:00:00,61.93624
2011-01-30 22:00:00,52.685074
2011-01-30 23:00:00,89.839424
2011-01-31 00:00:00,115.801216
2011-01-31 01:00:00,101.66161
2011-01-31 02:00:00,122.20594
2011-01-31 03:00:00,122.20594
2011-01-31 04:00:00,100.77354
2011-01-31 05:00:00,83.09911
2011-01-31 06:00:00,22.814184
2011-01-31 07:00:00,74.6325
2011-01-31 08:00:00,64.024605
2011-01-31 09:00:00,64.91489
2011-01-31 10:00:00,76.696304
2011-01-31 11:00:00,76.696304
2011-01-31 12:00:00,92.71564
2011-01-31 13:00:00,81.86379
2011-01-31 14:00:00,98.05603
2011-01-31 15:00:00,103.18423
2011-01-31 16:00:00,82.82766
2011-01-31 17:00:00,76.696304
2011-01-31 18:00:00,62.681324
2011-01-31 19:00:00,115.16523
2011-01-31 20:00:00,80.06723
2011-01-31 21:00:00,92.014656
2011-01-31 22:00:00,101.54525
2011-01-31 23:00:00,100.281876
2011-02-20 00:00:00,138.70009
2011-02-20 01:00:00,163.271
2011-02-20 02:00:00,145.9231
2011-02-20 03:00:00,176.66522
2011-02-20 04:00:00,176.66522
2011-02-20 06:00:00,44.454468
2011-02-20 07:00:00,59.979103
2011-02-20 08:00:00,64.58691
2011-02-20 09:00:00,48.89144
2011-02-20 10:00:00,86.75159
2011-02-20 11:00:00,147.58356
2011-02-20 12:00:00,143.59496
2011-02-20 13:00:00,216.78746
2011-02-20 14:00:00,225.97623
2011-02-20 15:00:00,249.90929
2011-02-20 16:00:00,213.66655
2011-02-20 17:00:00,178.35611
2011-02-20 18:00:00,153.1817
2011-02-20 19:00:00,153.1817
2011-02-20 20:00:00,119.35404
2011-02-20 21:00:00,116.17959
2011-02-20 22:00:00,93.93191
2011-02-20 23:00:00,83.01988
2011-02-21 00:00:00,130.01343
2011-02-21 01:00:00,130.01343
2011-02-21 02:00:00,130.01343
2011-02-21 03:00:00,138.28043
2011-02-21 04:00:00,129.2971
2011-02-21 05:00:00,164.70737
2011-02-21 06:00:00,332.3654
2011-02-21 07:00:00,351.77435
2011-02-21 08:00:00,70.64255
2011-02-21 09:00:00,71.37076
2011-02-21 10:00:00,73.4933
2011-02-21 11:00:00,109.699554
2011-02-21 12:00:00,71.194725
2011-02-21 13:00:00,78.753494
2011-02-21 14:00:00,47.71097
2011-02-21 15:00:00,64.09935
2011-02-21 16:00:00,103.0028
2011-02-21 17:00:00,89.52325
2011-02-21 18:00:00,31.036114
2011-02-21 19:00:00,31.036114
2011-02-21 20:00:00,141.21739
2011-02-21 21:00:00,92.09806
2011-02-21 22:00:00,9.324458
2011-02-21 23:00:00,9.324458
2011-02-22 06:00:00,7.658315
2011-02-22 07:00:00,7.658315
2011-02-22 08:00:00,62.24802
2011-02-22 09:00:00,57.084915
2011-02-22 10:00:00,120.86505
2011-02-22 11:00:00,84.12487
2011-02-22 12:00:00,96.88725
2011-02-22 13:00:00,107.56954
2011-02-22 14:00:00,116.94453
2011-02-22 15:00:00,127.75392
2011-02-22 16:00:00,106.61671
2011-02-22 17:00:00,135.43866
2011-02-22 18:00:00,88.78023
2011-02-22 19:00:00,101.813896
2011-02-22 20:00:00,137.74004
2011-02-22 21:00:00,138.0877
2011-02-22 22:00:00,94.01063
2011-02-22 23:00:00,94.01063
2011-02-23 00:00:00,70.079185
2011-02-23 01:00:00,89.07675
2011-02-23 02:00:00,95.56652
2011-02-23 03:00:00,84.35041
2011-02-23 05:00:00,102.68325
2011-02-23 06:00:00,102.68325
2011-02-23 07:00:00,96.9248
2011-02-23 08:00:00,89.37286
2011-02-23 09:00:00,92.873055
2011-02-23 10:00:00,103.59322
2011-02-23 11:00:00,98.00503
2011-02-23 12:00:00,110.24987
2011-02-23 13:00:00,157.73239
2011-02-23 14:00:00,168.81071
2011-02-23 15:00:00,202.44972
2011-02-23 16:00:00,213.39421
2011-02-23 17:00:00,202.44972
2011-02-23 18:00:00,181.92973
2011-02-23 19:00:00,123.16371
2011-02-23 20:00:00,110.09759
2011-02-23 21:00:00,106.41531
2011-02-23 22:00:00,106.41531
2011-02-23 23:00:00,99.67204
2011-02-24 00:00:00,99.67204
2011-02-24 01:00:00,88.28875
2011-02-24 02:00:00,85.85142
2011-02-24 03:00:00,106.066475
2011-02-24 05:00:00,105.03273
2011-02-24 06:00:00,95.038506
2011-02-24 07:00:00,87.693214
2011-02-24 08:00:00,122.32878
2011-02-24 09:00:00,78.84423
2011-02-24 10:00:00,109.14492
2011-02-24 11:00:00,102.325836
2011-02-24 12:00:00,173.2821
2011-02-24 13:00:00,177.03029
2011-02-24 14:00:00,197.68175
2011-02-24 15:00:00,224.64111
2011-02-24 16:00:00,122.952995
2011-02-24 17:00:00,127.8806
2011-02-24 18:00:00,110.968994
2011-02-24 19:00:00,96.824104
2011-02-24 20:00:00,82.39433
2011-02-24 21:00:00,110.968994
2011-02-24 22:00:00,105.13876
2011-02-24 23:00:00,91.84229
2011-02-25 00:00:00,79.61684
2011-02-25 01:00:00,82.553505
2011-02-25 02:00:00,82.553505
2011-02-25 03:00:00,65.829094
2011-02-25 05:00:00,65.829094
2011-02-25 06:00:00,78.71055
2011-02-25 07:00:00,67.14814
2011-02-25 08:00:00,72.212616
2011-02-25 09:00:00,78.859314
2011-02-25 10:00:00,85.46333
2011-02-25 11:00:00,165.39297
2011-02-25 12:00:00,252.09865
2011-02-25 13:00:00,252.09865
2011-02-25 14:00:00,225.3704
2011-02-25 15:00:00,152.80336
2011-02-25 16:00:00,124.69068
2011-02-25 17:00:00,79.18433
2011-02-25 18:00:00,120.28913
2011-02-25 19:00:00,117.97628
2011-02-25 20:00:00,174.30681
2011-02-25 21:00:00,108.33879
2011-02-25 22:00:00,102.75046
2011-02-25 23:00:00,103.28772
2011-02-26 00:00:00,72.100784
2011-02-26 01:00:00,63.160812
2011-02-26 02:00:00,69.026955
2011-02-26 03:00:00,62.007416
2011-02-26 04:00:00,72.44732
2011-02-26 05:00:00,58.724785
2011-02-26 06:00:00,68.80561
2011-02-26 07:00:00,75.57672
2011-02-26 08:00:00,67.66636
2011-02-26 09:00:00,55.271446
2011-02-26 10:00:00,88.07241
2011-02-26 11:00:00,114.327934
2011-02-26 12:00:00,119.10603
2011-02-26 13:00:00,135.49614
2011-02-26 14:00:00,133.98918
2011-02-26 15:00:00,138.75978
2011-02-26 16:00:00,170.77013
2011-02-26 17:00:00,151.29193
2011-02-26 18:00:00,133.58617
2011-02-26 19:00:00,121.872765
2011-02-26 20:00:00,98.40935
2011-02-26 21:00:00,82.51239
2011-02-26 22:00:00,69.85433
2011-02-26 23:00:00,62.61802
2011-02-27 00:00:00,69.20986
2011-02-27 01:00:00,55.839386
2011-02-27 02:00:00,53.43326
2011-02-27 03:00:00,54.065178
2011-02-27 04:00:00,53.960224
2011-02-27 06:00:00,68.748344
2011-02-27 07:00:00,53.960224
2011-02-27 08:00:00,71.689835
2011-02-27 09:00:00,52.62573
2011-02-27 10:00:00,56.166748
2011-02-27 11:00:00,110.26447
2011-02-27 12:00:00,144.7259
2011-02-27 13:00:00,154.46143
2011-02-27 14:00:00,211.71399
2011-02-27 15:00:00,240.41255
2011-02-27 16:00:00,254.8145
2011-02-27 17:00:00,188.33643
2011-02-27 18:00:00,176.62389
2011-02-27 19:00:00,172.05986
2011-02-27 20:00:00,144.7259
2011-02-27 21:00:00,157.49782
2011-02-27 22:00:00,143.99643
2011-02-27 23:00:00,109.51878
2011-02-28 00:00:00,121.491974
2011-02-28 01:00:00,100.77609
2011-02-28 03:00:00,73.13432
2011-02-28 05:00:00,84.81536
2011-02-28 06:00:00,68.97904
2011-02-28 07:00:00,85.771
2011-02-28 08:00:00,98.46569
2011-02-28 09:00:00,98.510086
2011-02-28 10:00:00,229.33128
2011-02-28 11:00:00,235.23921
2011-02-28 12:00:00,235.2393
2011-02-28 13:00:00,90.129684
2011-02-28 14:00:00,70.41167
2011-02-28 15:00:00,70.41167
2011-02-28 16:00:00,98.907036
2011-02-28 17:00:00,74.51299
2011-02-28 18:00:00,106.228775
2011-02-28 19:00:00,155.1069
2011-02-28 20:00:00,155.1069
2011-02-28 21:00:00,92.7221
2011-02-28 22:00:00,74.89661
2011-02-28 23:00:00,102.36678
2011-03-20 00:00:00,117.60055
2011-03-20 01:00:00,107.158165
2011-03-20 02:00:00,89.99406
2011-03-20 03:00:00,100.128456
2011-03-20 04:00:00,86.21035
2011-03-20 05:00:00,72.309456
2011-03-20 06:00:00,82.19959
2011-03-20 07:00:00,62.233704
2011-03-20 08:00:00,72.17115
2011-03-20 09:00:00,95.1609
2011-03-20 10:00:00,114.61843
2011-03-20 11:00:00,151.1747
2011-03-20 12:00:00,162.48827
2011-03-20 13:00:00,233.761
2011-03-20 14:00:00,309.35846
2011-03-20 15:00:00,228.71642
2011-03-20 16:00:00,307.16727
2011-03-20 17:00:00,221.83116
2011-03-20 18:00:00,155.97162
2011-03-20 19:00:00,150.04083
2011-03-20 20:00:00,170.77013
2011-03-20 21:00:00,117.52359
2011-03-20 22:00:00,132.92726
2011-03-20 23:00:00,62.80997
2011-03-21 00:00:00,131.2788
2011-03-21 01:00:00,155.40068
2011-03-21 02:00:00,140.27385
2011-03-21 03:00:00,140.27385
2011-03-21 05:00:00,107.76612
2011-03-21 06:00:00,88.68089
2011-03-21 07:00:00,75.110985
2011-03-21 08:00:00,73.346565
2011-03-21 09:00:00,105.32386
2011-03-21 10:00:00,152.43062
2011-03-21 11:00:00,152.61317
2011-03-21 12:00:00,131.08638
2011-03-21 13:00:00,158.56592
2011-03-21 14:00:00,178.55112
2011-03-21 15:00:00,199.70107
2011-03-21 16:00:00,186.13136
2011-03-21 17:00:00,183.15273
2011-03-21 18:00:00,181.28163
2011-03-21 19:00:00,210.84024
2011-03-21 20:00:00,188.2313
2011-03-21 21:00:00,103.84838
2011-03-21 22:00:00,116.08641
2011-03-21 23:00:00,102.60645
2011-03-22 00:00:00,121.9228
2011-03-22 01:00:00,85.17384
2011-03-22 02:00:00,98.80035
2011-03-22 03:00:00,119.178825
2011-03-22 04:00:00,110.54224
2011-03-22 05:00:00,93.150764
2011-03-22 06:00:00,113.25643
2011-03-22 07:00:00,95.7288
2011-03-22 08:00:00,142.58012
2011-03-22 09:00:00,222.67686
2011-03-22 10:00:00,144.24556
2011-03-22 11:00:00,167.97894
2011-03-22 12:00:00,185.49733
2011-03-22 13:00:00,220.42442
2011-03-22 14:00:00,247.88005
2011-03-22 15:00:00,238.46214
2011-03-22 16:00:00,193.59235
2011-03-22 17:00:00,193.59235
2011-03-22 18:00:00,170.94487
2011-03-22 19:00:00,148.34189
2011-03-22 20:00:00,191.27245
2011-03-22 21:00:00,130.38553
2011-03-22 22:00:00,119.23444
2011-03-22 23:00:00,119.23444
2011-03-23 00:00:00,79.707466
2011-03-23 01:00:00,79.0794
2011-03-23 02:00:00,79.0794
2011-03-23 03:00:00,90.05605
2011-03-23 05:00:00,88.60754
2011-03-23 06:00:00,102.3858
2011-03-23 07:00:00,104.24947
2011-03-23 08:00:00,94.40833
2011-03-23 09:00:00,94.91102
2011-03-23 10:00:00,99.24982
2011-03-23 11:00:00,92.06647
2011-03-23 12:00:00,97.05312
2011-03-23 13:00:00,75.62706
2011-03-23 14:00:00,78.45092
2011-03-23 15:00:00,98.62952
2011-03-23 16:00:00,103.38531
2011-03-23 17:00:00,103.38531
2011-03-23 18:00:00,94.47225
2011-03-23 19:00:00,94.47225
2011-03-23 20:00:00,110.81637
2011-03-23 21:00:00,61.275154
2011-03-23 22:00:00,89.43306
2011-03-23 23:00:00,81.24917
2011-03-24 00:00:00,104.24947
2011-03-24 01:00:00,97.08599
2011-03-24 02:00:00,86.94556
2011-03-24 03:00:00,92.645485
2011-03-24 04:00:00,92.645485
2011-03-24 05:00:00,98.92099
2011-03-24 06:00:00,98.92099
2011-03-24 07:00:00,64.53396
2011-03-24 08:00:00,61.08142
2011-03-24 09:00:00,86.57461
2011-03-24 10:00:00,76.86275
2011-03-24 11:00:00,77.29407
2011-03-24 12:00:00,118.82233
2011-03-24 13:00:00,90.14559
2011-03-24 14:00:00,73.474045
2011-03-24 15:00:00,95.1382
2011-03-24 16:00:00,104.29269
2011-03-24 17:00:00,91.16003
2011-03-24 18:00:00,142.26668
2011-03-24 19:00:00,119.51043
2011-03-24 20:00:00,140.67639
2011-03-24 21:00:00,93.55956
2011-03-24 22:00:00,97.78079
2011-03-24 23:00:00,89.32507
2011-03-25 00:00:00,109.73184
2011-03-25 01:00:00,88.275604
2011-03-25 02:00:00,75.65566
2011-03-25 03:00:00,105.7243
2011-03-25 04:00:00,113.86637
2011-03-25 05:00:00,80.29714
2011-03-25 06:00:00,78.62574
2011-03-25 07:00:00,51.203762
2011-03-25 08:00:00,115.62118
2011-03-25 09:00:00,123.4387
2011-03-25 10:00:00,147.64708
2011-03-25 11:00:00,145.28221
2011-03-25 12:00:00,123.833855
2011-03-25 13:00:00,141.15822
2011-03-25 14:00:00,228.91258
2011-03-25 15:00:00,152.33266
2011-03-25 16:00:00,187.0632
2011-03-25 17:00:00,182.93745
2011-03-25 18:00:00,132.39465
2011-03-25 19:00:00,166.032
2011-03-25 20:00:00,213.42381
2011-03-25 21:00:00,180.75569
2011-03-25 22:00:00,179.70686
2011-03-25 23:00:00,173.41765
2011-03-26 00:00:00,156.551
2011-03-26 01:00:00,156.86945
2011-03-26 02:00:00,138.94366
2011-03-26 03:00:00,89.21692
2011-03-26 04:00:00,138.94363
2011-03-26 05:00:00,57.397953
2011-03-26 06:00:00,39.391262
2011-03-26 07:00:00,57.397926
2011-03-26 08:00:00,121.34107
2011-03-26 09:00:00,168.44302
2011-03-26 10:00:00,184.03873
2011-03-26 11:00:00,185.7406
2011-03-26 12:00:00,157.73116
2011-03-26 13:00:00,174.82385
2011-03-26 14:00:00,247.07893
2011-03-26 15:00:00,248.14369
2011-03-26 16:00:00,316.48495
2011-03-26 17:00:00,293.01938
2011-03-26 18:00:00,308.50583
2011-03-26 19:00:00,125.42491
2011-03-26 20:00:00,125.42491
2011-03-26 21:00:00,163.70424
2011-03-26 22:00:00,132.35738
2011-03-26 23:00:00,131.43394
2011-03-27 00:00:00,194.59387
2011-03-27 01:00:00,103.219376
2011-03-27 02:00:00,66.19939
2011-03-27 03:00:00,111.10532
2011-03-27 04:00:00,47.158512
2011-03-27 06:00:00,39.69271
2011-03-27 07:00:00,33.409256
2011-03-27 08:00:00,99.41851
2011-03-27 09:00:00,107.4932
2011-03-27 10:00:00,58.385326
2011-03-27 11:00:00,127.42595
2011-03-27 12:00:00,146.09117
2011-03-27 13:00:00,123.429344
2011-03-27 14:00:00,190.26758
2011-03-27 15:00:00,164.19176
2011-03-27 16:00:00,255.54451
2011-03-27 17:00:00,218.98341
2011-03-27 18:00:00,177.62845
2011-03-27 19:00:00,186.5206
2011-03-27 20:00:00,185.94638
2011-03-27 21:00:00,184.03873
2011-03-27 22:00:00,184.03873
2011-03-27 23:00:00,153.60301
2011-03-28 00:00:00,120.50501
2011-03-28 01:00:00,161.42393
2011-03-28 02:00:00,159.6147
2011-03-28 03:00:00,159.6147
2011-03-28 05:00:00,139.80869
2011-03-28 06:00:00,147.74834
2011-03-28 07:00:00,168.1249
2011-03-28 08:00:00,158.93228
2011-03-28 09:00:00,172.864
2011-03-28 10:00:00,158.78737
2011-03-28 11:00:00,198.09059
2011-03-28 12:00:00,265.0877
2011-03-28 13:00:00,247.64725
2011-03-28 14:00:00,262.88895
2011-03-28 15:00:00,260.3175
2011-03-28 16:00:00,270.53952
2011-03-28 17:00:00,268.39337
2011-03-28 18:00:00,261.60965
2011-03-28 19:00:00,280.1912
2011-03-28 20:00:00,309.7791
2011-03-28 21:00:00,296.9979
2011-03-28 22:00:00,249.16595
2011-03-28 23:00:00,225.47096
2011-03-29 00:00:00,203.85643
2011-03-29 01:00:00,185.00844
2011-03-29 02:00:00,185.00844
2011-03-29 03:00:00,185.00844
2011-03-29 04:00:00,150.397
2011-03-29 05:00:00,153.46233
2011-03-29 06:00:00,148.35066
2011-03-29 07:00:00,126.93189
2011-03-29 08:00:00,179.86192
2011-03-29 09:00:00,214.91975
2011-03-29 10:00:00,240.85115
2011-03-29 11:00:00,244.2085
2011-03-29 12:00:00,281.18323
2011-03-29 13:00:00,266.05838
2011-03-29 14:00:00,276.7017
2011-03-29 15:00:00,297.64316
2011-03-29 16:00:00,327.1954
2011-03-29 17:00:00,317.8315
2011-03-29 18:00:00,341.5828
2011-03-29 19:00:00,270.73227
2011-03-29 20:00:00,341.5828
2011-03-29 21:00:00,157.99052
2011-03-29 22:00:00,109.494774
2011-03-29 23:00:00,103.61319
2011-03-30 00:00:00,103.369446
2011-03-30 01:00:00,186.58931
2011-03-30 02:00:00,103.369446
2011-03-30 03:00:00,114.10158
2011-03-30 04:00:00,103.369446
2011-03-30 05:00:00,129.1927
2011-03-30 06:00:00,155.39095
2011-03-30 07:00:00,195.95332
2011-03-30 08:00:00,159.73715
2011-03-30 09:00:00,121.178444
2011-03-30 10:00:00,123.30472
2011-03-30 11:00:00,117.72664
2011-03-30 12:00:00,176.85207
2011-03-30 13:00:00,128.55257
2011-03-30 14:00:00,145.09523
2011-03-30 15:00:00,59.456673
2011-03-30 16:00:00,83.19443
2011-03-30 17:00:00,105.522446
2011-03-30 18:00:00,86.57461
2011-03-30 19:00:00,86.57461
2011-03-30 20:00:00,66.85149
2011-03-30 21:00:00,61.563526
2011-03-30 22:00:00,58.547768
2011-03-30 23:00:00,63.01687
2011-03-31 00:00:00,58.547768
2011-03-31 01:00:00,71.6545
2011-03-31 02:00:00,71.6545
2011-03-31 03:00:00,58.547768
2011-03-31 04:00:00,53.42877
2011-03-31 05:00:00,58.547768
2011-03-31 06:00:00,66.85149
2011-03-31 07:00:00,53.42877
2011-03-31 08:00:00,69.99783
2011-03-31 09:00:00,64.243355
2011-03-31 10:00:00,64.243355
2011-03-31 11:00:00,95.23658
2011-03-31 12:00:00,95.23658
2011-03-31 13:00:00,88.329185
2011-03-31 14:00:00,88.3292
2011-03-31 15:00:00,71.272835
2011-03-31 16:00:00,102.073555
2011-03-31 17:00:00,102.073555
2011-03-31 18:00:00,90.22305
2011-03-31 19:00:00,90.22305
2011-03-31 20:00:00,69.3066
2011-03-31 21:00:00,102.30297
2011-03-31 22:00:00,83.03859
2011-03-31 23:00:00,85.00494
2011-04-20 00:00:00,101.87732
2011-04-20 01:00:00,87.63958
2011-04-20 02:00:00,87.63958
2011-04-20 03:00:00,82.914894
2011-04-20 04:00:00,83.15169
2011-04-20 05:00:00,78.71855
2011-04-20 06:00:00,87.63958
2011-04-20 07:00:00,87.01194
2011-04-20 08:00:00,266.807
2011-04-20 09:00:00,282.284
2011-04-20 10:00:00,174.28839
2011-04-20 11:00:00,174.28839
2011-04-20 12:00:00,358.35873
2011-04-20 13:00:00,358.35873
2011-04-20 14:00:00,408.4747
2011-04-20 15:00:00,369.5415
2011-04-20 16:00:00,369.5415
2011-04-20 17:00:00,425.62646
2011-04-20 18:00:00,356.32443
2011-04-20 19:00:00,319.51593
2011-04-20 20:00:00,306.14233
2011-04-20 21:00:00,341.66348
2011-04-20 22:00:00,331.72784
2011-04-20 23:00:00,342.73315
2011-04-21 00:00:00,286.6664
2011-04-21 01:00:00,234.11745
2011-04-21 02:00:00,253.13928
2011-04-21 03:00:00,203.64018
2011-04-21 04:00:00,205.10893
2011-04-21 05:00:00,206.10675
2011-04-21 06:00:00,183.83302
2011-04-21 07:00:00,203.45905
2011-04-21 08:00:00,200.42635
