datetime,count
2011-01-24 09:00:00,62.794697
2011-01-24 10:00:00,60.71312
2011-01-24 11:00:00,54.813175
2011-01-24 12:00:00,45.877396
2011-01-24 13:00:00,53.2728
2011-01-24 14:00:00,50.16055
2011-01-24 15:00:00,75.81499
2011-01-24 16:00:00,85.96854
2011-01-24 17:00:00,64.49504
2011-01-24 18:00:00,62.720016
2011-01-24 19:00:00,67.58462
2011-01-24 20:00:00,62.720016
2011-01-24 21:00:00,60.309753
2011-01-24 22:00:00,48.994312
2011-01-24 23:00:00,54.837715
2011-01-25 00:00:00,44.04925
2011-01-25 01:00:00,46.18786
2011-01-25 02:00:00,55.491604
2011-01-25 04:00:00,71.72323
2011-01-25 05:00:00,47.8645
2011-01-25 06:00:00,69.300064
2011-01-25 07:00:00,49.704628
2011-01-25 08:00:00,47.68356
2011-01-25 09:00:00,81.506256
2011-01-25 10:00:00,81.35971
2011-01-25 11:00:00,81.78241
2011-01-25 12:00:00,84.306015
2011-01-25 13:00:00,84.579926
2011-01-25 14:00:00,97.71735
2011-01-25 15:00:00,93.60048
2011-01-25 16:00:00,93.60048
2011-01-25 17:00:00,108.14801
2011-01-25 18:00:00,84.6315
2011-01-25 19:00:00,89.957596
2011-01-25 20:00:00,86.06731
2011-01-25 21:00:00,86.06731
2011-01-25 22:00:00,86.781166
2011-01-25 23:00:00,80.51094
2011-01-26 00:00:00,80.25923
2011-01-26 01:00:00,84.78522
2011-01-26 02:00:00,55.968296
2011-01-26 05:00:00,35.460167
2011-01-26 06:00:00,35.460167
2011-01-26 07:00:00,38.044743
2011-01-26 08:00:00,38.044743
2011-01-26 09:00:00,38.044743
2011-01-26 10:00:00,42.884182
2011-01-26 11:00:00,39.34981
2011-01-26 12:00:00,39.34981
2011-01-26 13:00:00,39.34981
2011-01-26 14:00:00,38.657692
2011-01-26 15:00:00,28.24179
2011-01-26 16:00:00,29.620811
2011-01-26 17:00:00,35.472546
2011-01-27 16:00:00,88.91228
2011-01-27 17:00:00,94.21622
2011-01-27 18:00:00,55.034084
2011-01-27 19:00:00,55.034084
2011-01-27 20:00:00,65.5071
2011-01-27 21:00:00,65.5071
2011-01-27 22:00:00,65.5071
2011-01-27 23:00:00,53.044083
2011-01-28 00:00:00,48.2568
2011-01-28 01:00:00,48.2568
2011-01-28 02:00:00,53.96224
2011-01-28 03:00:00,55.7171
2011-01-28 05:00:00,55.57668
2011-01-28 06:00:00,48.89562
2011-01-28 07:00:00,76.360565
2011-01-28 08:00:00,76.360565
2011-01-28 09:00:00,53.342545
2011-01-28 10:00:00,49.065853
2011-01-28 11:00:00,54.039776
2011-01-28 12:00:00,54.039776
2011-01-28 13:00:00,54.039776
2011-01-28 14:00:00,89.76332
2011-01-28 15:00:00,83.71486
2011-01-28 16:00:00,53.92288
2011-01-28 17:00:00,54.36787
2011-01-28 18:00:00,46.230316
2011-01-28 19:00:00,62.324055
2011-01-28 20:00:00,67.13393
2011-01-28 21:00:00,53.526768
2011-01-28 22:00:00,98.649826
2011-01-28 23:00:00,96.98705
2011-01-29 00:00:00,41.736607
2011-01-29 01:00:00,34.981075
2011-01-29 02:00:00,35.621883
2011-01-29 03:00:00,34.00292
2011-01-29 04:00:00,30.28056
2011-01-29 06:00:00,32.046173
2011-01-29 07:00:00,38.96132
2011-01-29 08:00:00,47.47183
2011-01-29 09:00:00,50.30711
2011-01-29 10:00:00,49.841717
2011-01-29 11:00:00,39.399044
2011-01-29 12:00:00,42.199184
2011-01-29 13:00:00,55.81853
2011-01-29 14:00:00,50.979496
2011-01-29 15:00:00,27.78867
2011-01-29 16:00:00,51.600216
2011-01-29 17:00:00,84.09013
2011-01-29 18:00:00,32.637794
2011-01-29 19:00:00,33.935192
2011-01-29 20:00:00,31.197609
2011-01-29 21:00:00,31.197609
2011-01-29 22:00:00,28.815384
2011-01-29 23:00:00,28.815384
2011-01-30 00:00:00,27.207958
2011-01-30 01:00:00,47.68536
2011-01-30 02:00:00,50.195282
2011-01-30 03:00:00,37.697033
2011-01-30 04:00:00,37.697033
2011-01-30 05:00:00,42.892544
2011-01-30 07:00:00,42.892544
2011-01-30 08:00:00,65.13088
2011-01-30 09:00:00,61.24301
2011-01-30 10:00:00,60.642265
2011-01-30 11:00:00,52.070095
2011-01-30 12:00:00,125.717674
2011-01-30 13:00:00,76.54439
2011-01-30 14:00:00,97.19359
2011-01-30 15:00:00,104.49246
2011-01-30 16:00:00,104.49246
2011-01-30 17:00:00,102.02002
2011-01-30 18:00:00,41.344128
2011-01-30 19:00:00,38.39529
2011-01-30 20:00:00,66.2407
2011-01-30 21:00:00,42.629517
2011-01-30 22:00:00,32.985783
2011-01-30 23:00:00,37.631
2011-01-31 00:00:00,77.44362
2011-01-31 01:00:00,83.49521
2011-01-31 02:00:00,89.25801
2011-01-31 03:00:00,89.25801
2011-01-31 04:00:00,85.61183
2011-01-31 05:00:00,64.16526
2011-01-31 06:00:00,39.97729
2011-01-31 07:00:00,51.819218
2011-01-31 08:00:00,53.201
2011-01-31 09:00:00,54.146046
2011-01-31 10:00:00,49.31344
2011-01-31 11:00:00,49.31344
2011-01-31 12:00:00,65.72899
2011-01-31 13:00:00,81.28638
2011-01-31 14:00:00,60.78643
2011-01-31 15:00:00,59.43821
2011-01-31 16:00:00,60.386856
2011-01-31 17:00:00,49.31344
2011-01-31 18:00:00,50.452106
2011-01-31 19:00:00,127.13489
2011-01-31 20:00:00,37.292118
2011-01-31 21:00:00,44.08256
2011-01-31 22:00:00,59.020058
2011-01-31 23:00:00,70.936455
2011-02-20 00:00:00,106.20166
2011-02-20 01:00:00,54.778416
2011-02-20 02:00:00,61.150745
2011-02-20 03:00:00,39.400616
2011-02-20 04:00:00,39.400616
2011-02-20 06:00:00,60.029705
2011-02-20 07:00:00,62.405506
2011-02-20 08:00:00,79.493546
2011-02-20 09:00:00,80.572784
2011-02-20 10:00:00,94.16555
2011-02-20 11:00:00,138.20401
2011-02-20 12:00:00,143.3157
2011-02-20 13:00:00,257.4034
2011-02-20 14:00:00,260.51913
2011-02-20 15:00:00,273.927
2011-02-20 16:00:00,232.65472
2011-02-20 17:00:00,181.17766
2011-02-20 18:00:00,135.07274
2011-02-20 19:00:00,135.07274
2011-02-20 20:00:00,81.70759
2011-02-20 21:00:00,74.58556
2011-02-20 22:00:00,98.717804
2011-02-20 23:00:00,63.958355
2011-02-21 00:00:00,133.88814
2011-02-21 01:00:00,133.88814
2011-02-21 02:00:00,133.88814
2011-02-21 03:00:00,142.5804
2011-02-21 04:00:00,103.07965
2011-02-21 05:00:00,107.36864
2011-02-21 06:00:00,94.51337
2011-02-21 07:00:00,96.21886
2011-02-21 08:00:00,101.20366
2011-02-21 09:00:00,98.18606
2011-02-21 10:00:00,86.19029
2011-02-21 11:00:00,43.452366
2011-02-21 12:00:00,64.90248
2011-02-21 13:00:00,30.89082
2011-02-21 14:00:00,48.266506
2011-02-21 15:00:00,90.87265
2011-02-21 16:00:00,55.780518
2011-02-21 17:00:00,64.13224
2011-02-21 18:00:00,29.312706
2011-02-21 19:00:00,29.312706
2011-02-21 20:00:00,26.196445
2011-02-21 21:00:00,41.2044
2011-02-21 22:00:00,26.082893
2011-02-21 23:00:00,26.082893
2011-02-22 06:00:00,34.205124
2011-02-22 07:00:00,34.205124
2011-02-22 08:00:00,35.347073
2011-02-22 09:00:00,36.58205
2011-02-22 10:00:00,73.18298
2011-02-22 11:00:00,58.955704
2011-02-22 12:00:00,70.3205
2011-02-22 13:00:00,88.051414
2011-02-22 14:00:00,88.91228
2011-02-22 15:00:00,91.05815
2011-02-22 16:00:00,81.24411
2011-02-22 17:00:00,100.43251
2011-02-22 18:00:00,77.45839
2011-02-22 19:00:00,110.95749
2011-02-22 20:00:00,101.36456
2011-02-22 21:00:00,110.028015
2011-02-22 22:00:00,89.42366
2011-02-22 23:00:00,89.42366
2011-02-23 00:00:00,63.307205
2011-02-23 01:00:00,61.52282
2011-02-23 02:00:00,63.9864
2011-02-23 03:00:00,60.763668
2011-02-23 05:00:00,63.763668
2011-02-23 06:00:00,63.763668
2011-02-23 07:00:00,68.76138
2011-02-23 08:00:00,67.58462
2011-02-23 09:00:00,87.178116
2011-02-23 10:00:00,83.21944
2011-02-23 11:00:00,81.374985
2011-02-23 12:00:00,120.29639
2011-02-23 13:00:00,163.7097
2011-02-23 14:00:00,167.37828
2011-02-23 15:00:00,183.06688
2011-02-23 16:00:00,172.49876
2011-02-23 17:00:00,183.06688
2011-02-23 18:00:00,170.94823
2011-02-23 19:00:00,96.73248
2011-02-23 20:00:00,96.67609
2011-02-23 21:00:00,109.731255
2011-02-23 22:00:00,109.731255
2011-02-23 23:00:00,97.08882
2011-02-24 00:00:00,97.08882
2011-02-24 01:00:00,75.2947
2011-02-24 02:00:00,51.705494
2011-02-24 03:00:00,54.883873
2011-02-24 05:00:00,47.682613
2011-02-24 06:00:00,61.924618
2011-02-24 07:00:00,52.840664
2011-02-24 08:00:00,76.78407
2011-02-24 09:00:00,56.547245
2011-02-24 10:00:00,81.70945
2011-02-24 11:00:00,128.58238
2011-02-24 12:00:00,141.0782
2011-02-24 13:00:00,130.93758
2011-02-24 14:00:00,164.16104
2011-02-24 15:00:00,173.6868
2011-02-24 16:00:00,105.33251
2011-02-24 17:00:00,85.84091
2011-02-24 18:00:00,71.52006
2011-02-24 19:00:00,54.096046
2011-02-24 20:00:00,56.089993
2011-02-24 21:00:00,71.52006
2011-02-24 22:00:00,71.84195
2011-02-24 23:00:00,53.505894
2011-02-25 00:00:00,109.868805
2011-02-25 01:00:00,67.68581
2011-02-25 02:00:00,67.68581
2011-02-25 03:00:00,67.078094
2011-02-25 05:00:00,67.078094
2011-02-25 06:00:00,90.596085
2011-02-25 07:00:00,60.462738
2011-02-25 08:00:00,90.491714
2011-02-25 09:00:00,59.648373
2011-02-25 10:00:00,115.779915
2011-02-25 11:00:00,176.76616
2011-02-25 12:00:00,226.91794
2011-02-25 13:00:00,226.91794
2011-02-25 14:00:00,243.24048
2011-02-25 15:00:00,116.45821
2011-02-25 16:00:00,151.22661
2011-02-25 17:00:00,19.925446
2011-02-25 18:00:00,145.51619
2011-02-25 19:00:00,139.41354
2011-02-25 20:00:00,104.43395
2011-02-25 21:00:00,139.58524
2011-02-25 22:00:00,102.669495
2011-02-25 23:00:00,131.47815
2011-02-26 00:00:00,65.63008
2011-02-26 01:00:00,74.45446
2011-02-26 02:00:00,49.129017
2011-02-26 03:00:00,73.01868
2011-02-26 04:00:00,54.325054
2011-02-26 05:00:00,58.842846
2011-02-26 06:00:00,77.56839
2011-02-26 07:00:00,65.847534
2011-02-26 08:00:00,64.16128
2011-02-26 09:00:00,57.851254
2011-02-26 10:00:00,75.49278
2011-02-26 11:00:00,98.82812
2011-02-26 12:00:00,104.410866
2011-02-26 13:00:00,142.53815
2011-02-26 14:00:00,144.35262
2011-02-26 15:00:00,159.40454
2011-02-26 16:00:00,122.43367
2011-02-26 17:00:00,161.79112
2011-02-26 18:00:00,139.25652
2011-02-26 19:00:00,117.08145
2011-02-26 20:00:00,119.14283
2011-02-26 21:00:00,42.2036
2011-02-26 22:00:00,32.067474
2011-02-26 23:00:00,27.45448
2011-02-27 00:00:00,21.902863
2011-02-27 01:00:00,26.167503
2011-02-27 02:00:00,29.272438
2011-02-27 03:00:00,36.65244
2011-02-27 04:00:00,24.934303
2011-02-27 06:00:00,50.44444
2011-02-27 07:00:00,24.934303
2011-02-27 08:00:00,49.982006
2011-02-27 09:00:00,38.835323
2011-02-27 10:00:00,36.174725
2011-02-27 11:00:00,113.245514
2011-02-27 12:00:00,152.41504
2011-02-27 13:00:00,158.53639
2011-02-27 14:00:00,224.6313
2011-02-27 15:00:00,234.52525
2011-02-27 16:00:00,252.41748
2011-02-27 17:00:00,173.46901
2011-02-27 18:00:00,162.388
2011-02-27 19:00:00,167.98982
2011-02-27 20:00:00,152.41504
2011-02-27 21:00:00,158.05841
2011-02-27 22:00:00,109.46567
2011-02-27 23:00:00,80.96012
2011-02-28 00:00:00,118.14386
2011-02-28 01:00:00,69.48766
2011-02-28 03:00:00,79.15852
2011-02-28 05:00:00,64.5683
2011-02-28 06:00:00,64.62363
2011-02-28 07:00:00,68.916214
2011-02-28 08:00:00,54.745533
2011-02-28 09:00:00,124.42024
2011-02-28 10:00:00,177.33157
2011-02-28 11:00:00,172.42073
2011-02-28 12:00:00,172.42075
2011-02-28 13:00:00,133.7721
2011-02-28 14:00:00,105.33348
2011-02-28 15:00:00,105.33348
2011-02-28 16:00:00,116.32234
2011-02-28 17:00:00,97.48662
2011-02-28 18:00:00,138.67203
2011-02-28 19:00:00,141.70598
2011-02-28 20:00:00,141.70598
2011-02-28 21:00:00,113.0817
2011-02-28 22:00:00,62.445297
2011-02-28 23:00:00,83.11216
2011-03-20 00:00:00,67.8915
2011-03-20 01:00:00,76.006775
2011-03-20 02:00:00,106.98282
2011-03-20 03:00:00,81.88286
2011-03-20 04:00:00,67.275345
2011-03-20 05:00:00,50.96792
2011-03-20 06:00:00,50.037678
2011-03-20 07:00:00,39.53117
2011-03-20 08:00:00,92.77936
2011-03-20 09:00:00,117.75441
2011-03-20 10:00:00,82.43654
2011-03-20 11:00:00,157.72481
2011-03-20 12:00:00,169.42793
2011-03-20 13:00:00,242.16383
2011-03-20 14:00:00,328.57196
2011-03-20 15:00:00,262.16058
2011-03-20 16:00:00,347.50488
2011-03-20 17:00:00,195.46605
2011-03-20 18:00:00,160.48938
2011-03-20 19:00:00,132.50351
2011-03-20 20:00:00,122.43367
2011-03-20 21:00:00,114.64419
2011-03-20 22:00:00,117.84732
2011-03-20 23:00:00,107.34745
2011-03-21 00:00:00,104.72797
2011-03-21 01:00:00,118.093506
2011-03-21 02:00:00,100.02965
2011-03-21 03:00:00,100.02965
2011-03-21 05:00:00,53.310116
2011-03-21 06:00:00,42.853912
2011-03-21 07:00:00,33.097042
2011-03-21 08:00:00,33.698475
2011-03-21 09:00:00,54.929073
2011-03-21 10:00:00,121.62087
2011-03-21 11:00:00,116.99402
2011-03-21 12:00:00,107.35005
2011-03-21 13:00:00,148.53496
2011-03-21 14:00:00,185.85593
2011-03-21 15:00:00,207.95183
2011-03-21 16:00:00,157.91942
2011-03-21 17:00:00,172.03548
2011-03-21 18:00:00,156.37001
2011-03-21 19:00:00,217.63913
2011-03-21 20:00:00,228.62964
2011-03-21 21:00:00,44.413895
2011-03-21 22:00:00,65.072365
2011-03-21 23:00:00,32.45471
2011-03-22 00:00:00,50.317142
2011-03-22 01:00:00,40.736347
2011-03-22 02:00:00,35.45239
2011-03-22 03:00:00,106.75661
2011-03-22 04:00:00,134.94066
2011-03-22 05:00:00,99.24482
2011-03-22 06:00:00,75.37131
2011-03-22 07:00:00,148.4796
2011-03-22 08:00:00,119.41765
2011-03-22 09:00:00,143.76572
2011-03-22 10:00:00,152.47966
2011-03-22 11:00:00,170.27037
2011-03-22 12:00:00,186.26312
2011-03-22 13:00:00,211.51218
2011-03-22 14:00:00,234.235
2011-03-22 15:00:00,214.83444
2011-03-22 16:00:00,218.58565
2011-03-22 17:00:00,218.58565
2011-03-22 18:00:00,206.37303
2011-03-22 19:00:00,142.72922
2011-03-22 20:00:00,163.31981
2011-03-22 21:00:00,136.19124
2011-03-22 22:00:00,104.842575
2011-03-22 23:00:00,104.842575
2011-03-23 00:00:00,51.341583
2011-03-23 01:00:00,44.46887
2011-03-23 02:00:00,44.46887
2011-03-23 03:00:00,64.911545
2011-03-23 05:00:00,43.28446
2011-03-23 06:00:00,41.829014
2011-03-23 07:00:00,46.859177
2011-03-23 08:00:00,46.08537
2011-03-23 09:00:00,44.21427
2011-03-23 10:00:00,53.732983
2011-03-23 11:00:00,45.945477
2011-03-23 12:00:00,44.032215
2011-03-23 13:00:00,65.72189
2011-03-23 14:00:00,71.865326
2011-03-23 15:00:00,92.96495
2011-03-23 16:00:00,93.79585
2011-03-23 17:00:00,93.79585
2011-03-23 18:00:00,68.187706
2011-03-23 19:00:00,68.187706
2011-03-23 20:00:00,71.97531
2011-03-23 21:00:00,25.898705
2011-03-23 22:00:00,57.14976
2011-03-23 23:00:00,84.647644
2011-03-24 00:00:00,46.859177
2011-03-24 01:00:00,48.89818
2011-03-24 02:00:00,42.8594
2011-03-24 03:00:00,57.206806
2011-03-24 04:00:00,57.206806
2011-03-24 05:00:00,45.875324
2011-03-24 06:00:00,45.875324
2011-03-24 07:00:00,34.2207
2011-03-24 08:00:00,26.715862
2011-03-24 09:00:00,41.18266
2011-03-24 10:00:00,23.121605
2011-03-24 11:00:00,39.323658
2011-03-24 12:00:00,81.01494
2011-03-24 13:00:00,68.921005
2011-03-24 14:00:00,61.04896
2011-03-24 15:00:00,70.373085
2011-03-24 16:00:00,73.846146
2011-03-24 17:00:00,61.111744
2011-03-24 18:00:00,102.39077
2011-03-24 19:00:00,103.674835
2011-03-24 20:00:00,113.03855
2011-03-24 21:00:00,79.797806
2011-03-24 22:00:00,66.19943
2011-03-24 23:00:00,59.600613
2011-03-25 00:00:00,65.383545
2011-03-25 01:00:00,60.894165
2011-03-25 02:00:00,46.60757
2011-03-25 03:00:00,87.14889
2011-03-25 04:00:00,89.64844
2011-03-25 05:00:00,57.403587
2011-03-25 06:00:00,36.131123
2011-03-25 07:00:00,51.61949
2011-03-25 08:00:00,79.008896
2011-03-25 09:00:00,81.18448
2011-03-25 10:00:00,76.173096
2011-03-25 11:00:00,136.8173
2011-03-25 12:00:00,153.06953
2011-03-25 13:00:00,185.37575
2011-03-25 14:00:00,176.20976
2011-03-25 15:00:00,187.38493
2011-03-25 16:00:00,178.0131
2011-03-25 17:00:00,151.8717
2011-03-25 18:00:00,149.61696
2011-03-25 19:00:00,165.47786
2011-03-25 20:00:00,163.86717
2011-03-25 21:00:00,167.46065
2011-03-25 22:00:00,122.86939
2011-03-25 23:00:00,115.233734
2011-03-26 00:00:00,127.9017
2011-03-26 01:00:00,121.57004
2011-03-26 02:00:00,91.06381
2011-03-26 03:00:00,97.8691
2011-03-26 04:00:00,91.0638
2011-03-26 05:00:00,94.53784
2011-03-26 06:00:00,78.737076
2011-03-26 07:00:00,94.53781
2011-03-26 08:00:00,140.98787
2011-03-26 09:00:00,151.89194
2011-03-26 10:00:00,145.01668
2011-03-26 11:00:00,160.20714
2011-03-26 12:00:00,143.08574
2011-03-26 13:00:00,168.90015
2011-03-26 14:00:00,261.76123
2011-03-26 15:00:00,260.06696
2011-03-26 16:00:00,185.15663
2011-03-26 17:00:00,201.18413
2011-03-26 18:00:00,82.82214
2011-03-26 19:00:00,112.36597
2011-03-26 20:00:00,112.36597
2011-03-26 21:00:00,153.14098
2011-03-26 22:00:00,147.26508
2011-03-26 23:00:00,113.434875
2011-03-27 00:00:00,193.7231
2011-03-27 01:00:00,137.75752
2011-03-27 02:00:00,139.29851
2011-03-27 03:00:00,66.11257
2011-03-27 04:00:00,70.84955
2011-03-27 06:00:00,62.77836
2011-03-27 07:00:00,57.984356
2011-03-27 08:00:00,29.866867
2011-03-27 09:00:00,124.55319
2011-03-27 10:00:00,104.14834
2011-03-27 11:00:00,149.01996
2011-03-27 12:00:00,137.881
2011-03-27 13:00:00,113.06228
2011-03-27 14:00:00,183.44649
2011-03-27 15:00:00,146.48296
2011-03-27 16:00:00,175.83101
2011-03-27 17:00:00,216.30864
2011-03-27 18:00:00,163.57085
2011-03-27 19:00:00,199.54945
2011-03-27 20:00:00,168.84789
2011-03-27 21:00:00,145.01668
2011-03-27 22:00:00,145.01668
2011-03-27 23:00:00,104.07225
2011-03-28 00:00:00,85.561935
2011-03-28 01:00:00,105.41916
2011-03-28 02:00:00,118.27922
2011-03-28 03:00:00,118.27922
2011-03-28 05:00:00,89.50459
2011-03-28 06:00:00,109.44215
2011-03-28 07:00:00,133.63016
2011-03-28 08:00:00,108.02745
2011-03-28 09:00:00,125.75583
2011-03-28 10:00:00,165.20384
2011-03-28 11:00:00,162.59065
2011-03-28 12:00:00,96.943924
2011-03-28 13:00:00,118.50727
2011-03-28 14:00:00,173.79713
2011-03-28 15:00:00,189.70694
2011-03-28 16:00:00,194.55219
2011-03-28 17:00:00,234.81056
2011-03-28 18:00:00,204.68115
2011-03-28 19:00:00,125.959175
2011-03-28 20:00:00,90.7704
2011-03-28 21:00:00,94.41547
2011-03-28 22:00:00,171.12218
2011-03-28 23:00:00,190.97566
2011-03-29 00:00:00,161.88887
2011-03-29 01:00:00,128.52196
2011-03-29 02:00:00,128.52196
2011-03-29 03:00:00,128.52196
2011-03-29 04:00:00,100.79679
2011-03-29 05:00:00,98.94576
2011-03-29 06:00:00,88.48872
2011-03-29 07:00:00,85.13079
2011-03-29 08:00:00,116.08249
2011-03-29 09:00:00,155.50453
2011-03-29 10:00:00,199.52168
2011-03-29 11:00:00,188.21593
2011-03-29 12:00:00,169.05911
2011-03-29 13:00:00,217.41422
2011-03-29 14:00:00,213.70035
2011-03-29 15:00:00,163.48595
2011-03-29 16:00:00,95.73483
2011-03-29 17:00:00,111.21505
2011-03-29 18:00:00,88.22112
2011-03-29 19:00:00,169.86162
2011-03-29 20:00:00,88.22112
2011-03-29 21:00:00,149.66908
2011-03-29 22:00:00,135.71303
2011-03-29 23:00:00,74.91794
2011-03-30 00:00:00,70.31441
2011-03-30 01:00:00,172.20567
2011-03-30 02:00:00,70.31441
2011-03-30 03:00:00,108.17413
2011-03-30 04:00:00,70.31441
2011-03-30 05:00:00,101.900955
2011-03-30 06:00:00,129.13524
2011-03-30 07:00:00,140.80078
2011-03-30 08:00:00,130.61021
2011-03-30 09:00:00,163.64056
2011-03-30 10:00:00,164.11507
2011-03-30 11:00:00,160.88985
2011-03-30 12:00:00,151.7551
2011-03-30 13:00:00,159.98373
2011-03-30 14:00:00,163.17896
2011-03-30 15:00:00,32.710247
2011-03-30 16:00:00,31.659027
2011-03-30 17:00:00,66.47611
2011-03-30 18:00:00,41.18266
2011-03-30 19:00:00,41.18266
2011-03-30 20:00:00,25.794155
2011-03-30 21:00:00,30.04057
2011-03-30 22:00:00,33.182106
2011-03-30 23:00:00,27.327396
2011-03-31 00:00:00,33.182106
2011-03-31 01:00:00,40.06924
2011-03-31 02:00:00,40.06924
2011-03-31 03:00:00,33.182106
2011-03-31 04:00:00,29.633602
2011-03-31 05:00:00,33.182106
2011-03-31 06:00:00,25.794155
2011-03-31 07:00:00,29.633602
2011-03-31 08:00:00,31.985394
2011-03-31 09:00:00,29.649876
2011-03-31 10:00:00,29.649876
2011-03-31 11:00:00,36.45106
2011-03-31 12:00:00,36.45106
2011-03-31 13:00:00,57.106186
2011-03-31 14:00:00,57.106194
2011-03-31 15:00:00,28.16278
2011-03-31 16:00:00,44.304188
2011-03-31 17:00:00,44.304188
2011-03-31 18:00:00,69.69641
2011-03-31 19:00:00,69.69641
2011-03-31 20:00:00,27.415215
2011-03-31 21:00:00,70.71651
2011-03-31 22:00:00,31.776669
2011-03-31 23:00:00,51.79024
2011-04-20 00:00:00,38.766953
2011-04-20 01:00:00,42.007545
2011-04-20 02:00:00,42.007545
2011-04-20 03:00:00,41.65823
2011-04-20 04:00:00,42.511105
2011-04-20 05:00:00,47.06564
2011-04-20 06:00:00,42.007545
2011-04-20 07:00:00,37.620113
2011-04-20 08:00:00,212.60378
2011-04-20 09:00:00,267.2603
2011-04-20 10:00:00,185.64372
2011-04-20 11:00:00,185.64372
2011-04-20 12:00:00,296.9913
2011-04-20 13:00:00,296.9913
2011-04-20 14:00:00,355.01428
2011-04-20 15:00:00,447.58862
2011-04-20 16:00:00,447.58862
2011-04-20 17:00:00,397.86115
2011-04-20 18:00:00,320.91785
2011-04-20 19:00:00,402.17786
2011-04-20 20:00:00,395.9386
2011-04-20 21:00:00,321.10648
2011-04-20 22:00:00,255.23001
2011-04-20 23:00:00,273.43228
2011-04-21 00:00:00,256.37543
2011-04-21 01:00:00,222.41396
2011-04-21 02:00:00,236.22276
2011-04-21 03:00:00,191.71112
2011-04-21 04:00:00,170.06123
2011-04-21 05:00:00,154.98781
2011-04-21 06:00:00,133.95323
2011-04-21 07:00:00,183.96126
2011-04-21 08:00:00,160.82774
