datetime,count
2011-03-21 05:00:00,86.31675
2011-03-21 06:00:00,63.059315
2011-03-21 07:00:00,59.69754
2011-03-21 08:00:00,83.80909
2011-03-21 09:00:00,94.47774
2011-03-21 10:00:00,109.96513
2011-03-21 11:00:00,125.2231
2011-03-21 12:00:00,127.43448
2011-03-21 13:00:00,155.91516
2011-03-21 14:00:00,168.90668
2011-03-21 15:00:00,187.48274
2011-03-21 16:00:00,173.4881
2011-03-21 17:00:00,171.03986
2011-03-21 18:00:00,152.9408
2011-03-21 19:00:00,250.31818
2011-03-21 20:00:00,181.13602
2011-03-21 21:00:00,95.6724
2011-03-21 22:00:00,107.81542
2011-03-21 23:00:00,92.61171
2011-03-22 00:00:00,103.67195
2011-03-22 01:00:00,74.15257
2011-03-22 02:00:00,81.11994
2011-03-22 03:00:00,112.339165
2011-03-22 04:00:00,122.48614
2011-03-22 05:00:00,115.68208
2011-03-22 06:00:00,98.5339
2011-03-22 07:00:00,120.75617
2011-03-22 08:00:00,129.80382
2011-03-22 09:00:00,136.36108
2011-03-22 10:00:00,147.92274
2011-03-22 11:00:00,169.54497
2011-03-22 12:00:00,181.78523
2011-03-22 13:00:00,204.55232
2011-03-22 14:00:00,230.57182
2011-03-22 15:00:00,216.11469
2011-03-22 16:00:00,204.58118
2011-03-22 17:00:00,204.58118
2011-03-22 18:00:00,177.909
2011-03-22 19:00:00,146.6174
2011-03-22 20:00:00,149.98856
2011-03-22 21:00:00,139.74054
2011-03-22 22:00:00,129.8992
2011-03-22 23:00:00,129.8992
2011-03-23 00:00:00,70.742714
2011-03-23 01:00:00,68.797165
2011-03-23 02:00:00,68.797165
2011-03-23 03:00:00,99.05775
2011-03-23 05:00:00,77.04213
2011-03-23 06:00:00,96.26801
2011-03-23 07:00:00,90.80759
2011-03-23 08:00:00,94.26813
2011-03-23 09:00:00,93.11827
2011-03-23 10:00:00,97.23825
2011-03-23 11:00:00,98.90667
2011-03-23 12:00:00,96.83244
2011-03-23 13:00:00,81.457954
2011-03-23 14:00:00,105.6588
2011-03-23 15:00:00,111.920334
2011-03-23 16:00:00,118.7623
2011-03-23 17:00:00,118.7623
2011-03-23 18:00:00,84.28586
2011-03-23 19:00:00,84.28586
2011-03-23 20:00:00,63.944565
2011-03-23 21:00:00,70.90813
2011-03-23 22:00:00,93.53989
2011-03-23 23:00:00,81.09811
2011-03-24 00:00:00,90.80759
2011-03-24 01:00:00,85.756935
2011-03-24 02:00:00,85.3867
2011-03-24 03:00:00,81.85936
2011-03-24 04:00:00,81.85936
2011-03-24 05:00:00,83.22157
2011-03-24 06:00:00,83.22157
2011-03-24 07:00:00,63.249214
2011-03-24 08:00:00,59.437363
2011-03-24 09:00:00,79.30305
2011-03-24 10:00:00,75.15137
2011-03-24 11:00:00,86.7771
2011-03-24 12:00:00,87.76204
2011-03-24 13:00:00,95.87274
2011-03-24 14:00:00,94.670166
2011-03-24 15:00:00,90.48084
2011-03-24 16:00:00,91.858055
2011-03-24 17:00:00,91.042564
2011-03-24 18:00:00,90.84295
2011-03-24 19:00:00,102.85475
2011-03-24 20:00:00,95.56239
2011-03-24 21:00:00,85.02337
2011-03-24 22:00:00,77.43822
2011-03-24 23:00:00,74.0361
2011-03-25 00:00:00,80.36871
2011-03-25 01:00:00,61.14085
2011-03-25 02:00:00,65.57709
2011-03-25 03:00:00,56.863754
2011-03-25 04:00:00,48.210567
2011-03-25 05:00:00,51.693653
2011-03-25 06:00:00,56.021175
2011-03-25 07:00:00,77.461624
2011-03-25 08:00:00,86.07761
2011-03-25 09:00:00,90.808754
2011-03-25 10:00:00,80.402016
2011-03-25 11:00:00,113.229126
2011-03-25 12:00:00,121.86241
2011-03-25 13:00:00,128.33986
2011-03-25 14:00:00,161.89595
2011-03-25 15:00:00,105.121475
2011-03-25 16:00:00,101.8551
2011-03-25 17:00:00,96.597244
2011-03-25 18:00:00,118.61456
2011-03-25 19:00:00,91.10207
2011-03-25 20:00:00,93.04973
2011-03-25 21:00:00,91.934616
2011-03-25 22:00:00,82.58445
2011-03-25 23:00:00,75.05967
2011-03-26 00:00:00,53.681812
2011-03-26 01:00:00,50.79686
2011-03-26 02:00:00,42.649277
2011-03-26 03:00:00,36.488586
2011-03-26 04:00:00,42.649277
2011-03-26 05:00:00,32.31505
2011-03-26 06:00:00,26.781145
2011-03-26 07:00:00,32.315033
2011-03-26 08:00:00,38.12549
2011-03-26 09:00:00,43.109528
2011-03-26 10:00:00,48.399208
2011-03-26 11:00:00,54.978027
2011-03-26 12:00:00,64.189896
2011-03-26 13:00:00,82.18266
2011-03-26 14:00:00,108.646286
2011-03-26 15:00:00,114.55385
2011-03-26 16:00:00,131.12094
2011-03-26 17:00:00,107.37438
2011-03-26 18:00:00,108.256905
2011-03-26 19:00:00,60.010536
2011-03-26 20:00:00,60.010536
2011-03-26 21:00:00,53.334427
2011-03-26 22:00:00,61.93901
2011-03-26 23:00:00,49.812763
2011-03-27 00:00:00,54.730503
2011-03-27 01:00:00,42.14921
2011-03-27 02:00:00,13.807753
2011-03-27 03:00:00,11.089463
2011-03-27 04:00:00,9.480342
2011-03-27 06:00:00,7.095542
2011-03-27 07:00:00,4.301844
2011-03-27 08:00:00,21.399405
2011-03-27 09:00:00,28.68663
2011-03-27 10:00:00,35.982838
2011-03-27 11:00:00,45.994774
2011-03-27 12:00:00,53.04116
2011-03-27 13:00:00,63.789207
2011-03-27 14:00:00,74.79981
2011-03-27 15:00:00,81.119446
2011-03-27 16:00:00,70.92028
2011-03-27 17:00:00,89.160286
2011-03-27 18:00:00,70.808174
2011-03-27 19:00:00,75.38683
2011-03-27 20:00:00,56.48732
2011-03-27 21:00:00,48.399208
2011-03-27 22:00:00,48.399208
2011-03-27 23:00:00,47.894077
2011-03-28 00:00:00,83.85453
2011-03-28 01:00:00,91.261856
2011-03-28 02:00:00,90.171425
2011-03-28 03:00:00,90.171425
2011-03-28 05:00:00,79.4442
2011-03-28 06:00:00,82.10944
2011-03-28 07:00:00,90.979225
2011-03-28 08:00:00,90.9362
2011-03-28 09:00:00,60.259422
2011-03-28 10:00:00,103.97013
2011-03-28 11:00:00,73.59012
2011-03-28 12:00:00,75.47942
2011-03-28 13:00:00,91.19235
2011-03-28 14:00:00,164.77052
2011-03-28 15:00:00,162.3274
2011-03-28 16:00:00,173.04134
2011-03-28 17:00:00,173.29718
2011-03-28 18:00:00,171.12035
2011-03-28 19:00:00,153.0783
2011-03-28 20:00:00,167.2113
2011-03-28 21:00:00,172.75601
2011-03-28 22:00:00,153.3596
2011-03-28 23:00:00,137.68298
2011-03-29 00:00:00,119.81679
2011-03-29 01:00:00,104.74934
2011-03-29 02:00:00,104.74934
2011-03-29 03:00:00,104.74934
2011-03-29 04:00:00,84.74182
2011-03-29 05:00:00,94.158615
2011-03-29 06:00:00,91.29239
2011-03-29 07:00:00,88.72445
2011-03-29 08:00:00,103.88516
2011-03-29 09:00:00,135.7198
2011-03-29 10:00:00,147.7296
2011-03-29 11:00:00,101.26042
2011-03-29 12:00:00,167.1175
2011-03-29 13:00:00,166.88057
2011-03-29 14:00:00,179.42253
2011-03-29 15:00:00,202.60925
2011-03-29 16:00:00,212.58438
2011-03-29 17:00:00,241.05968
2011-03-29 18:00:00,194.02951
2011-03-29 19:00:00,175.59607
2011-03-29 20:00:00,194.02951
2011-03-29 21:00:00,120.99576
2011-03-29 22:00:00,109.03457
2011-03-29 23:00:00,105.15067
2011-03-30 00:00:00,107.59202
2011-03-30 01:00:00,120.70603
2011-03-30 02:00:00,107.59202
2011-03-30 03:00:00,112.01827
2011-03-30 04:00:00,107.59202
2011-03-30 05:00:00,95.96705
2011-03-30 06:00:00,101.09252
2011-03-30 07:00:00,108.15932
2011-03-30 08:00:00,104.679344
2011-03-30 09:00:00,98.26097
2011-03-30 10:00:00,104.14723
2011-03-30 11:00:00,103.655556
2011-03-30 12:00:00,109.070175
2011-03-30 13:00:00,113.03331
2011-03-30 14:00:00,111.76951
2011-03-30 15:00:00,54.989872
2011-03-30 16:00:00,66.206535
2011-03-30 17:00:00,66.84752
2011-03-30 18:00:00,79.30305
2011-03-30 19:00:00,79.30305
2011-03-30 20:00:00,56.077015
2011-03-30 21:00:00,73.571976
2011-03-30 22:00:00,58.35208
2011-03-30 23:00:00,56.276787
2011-03-31 00:00:00,58.35208
2011-03-31 01:00:00,58.7359
2011-03-31 02:00:00,58.7359
2011-03-31 03:00:00,58.35208
2011-03-31 04:00:00,57.934708
2011-03-31 05:00:00,58.35208
2011-03-31 06:00:00,56.077015
2011-03-31 07:00:00,57.934708
2011-03-31 08:00:00,72.72465
2011-03-31 09:00:00,61.7713
2011-03-31 10:00:00,61.7713
2011-03-31 11:00:00,67.710785
2011-03-31 12:00:00,67.710785
2011-03-31 13:00:00,74.05255
2011-03-31 14:00:00,74.052605
2011-03-31 15:00:00,65.90617
2011-03-31 16:00:00,87.77135
2011-03-31 17:00:00,87.77135
2011-03-31 18:00:00,90.97419
2011-03-31 19:00:00,90.97419
2011-03-31 20:00:00,65.19559
2011-03-31 21:00:00,84.03607
2011-03-31 22:00:00,66.89472
2011-03-31 23:00:00,64.38766
2011-04-20 00:00:00,91.47029
2011-04-20 01:00:00,83.171036
2011-04-20 02:00:00,83.171036
2011-04-20 03:00:00,69.45697
2011-04-20 04:00:00,67.40283
2011-04-20 05:00:00,81.81076
2011-04-20 06:00:00,83.171036
2011-04-20 07:00:00,72.90303
2011-04-20 08:00:00,277.0327
2011-04-20 09:00:00,302.9475
2011-04-20 10:00:00,187.7713
2011-04-20 11:00:00,187.7713
2011-04-20 12:00:00,356.13303
2011-04-20 13:00:00,356.13303
2011-04-20 14:00:00,358.58673
2011-04-20 15:00:00,332.21674
2011-04-20 16:00:00,332.21674
2011-04-20 17:00:00,312.8114
2011-04-20 18:00:00,385.2203
2011-04-20 19:00:00,407.58563
2011-04-20 20:00:00,401.16306
2011-04-20 21:00:00,385.19315
2011-04-20 22:00:00,366.7222
2011-04-20 23:00:00,360.40012
2011-04-21 00:00:00,291.9553
2011-04-21 01:00:00,219.91089
2011-04-21 02:00:00,239.72672
2011-04-21 03:00:00,160.31113
2011-04-21 04:00:00,152.72824
2011-04-21 05:00:00,147.1657
2011-04-21 06:00:00,140.05185
2011-04-21 07:00:00,147.91693
2011-04-21 08:00:00,141.11374
