datetime,count
2011-02-23 01:00:00,83.3303
2011-02-23 02:00:00,77.02546
2011-02-23 03:00:00,76.756676
2011-02-23 05:00:00,75.67371
2011-02-23 06:00:00,75.67371
2011-02-23 07:00:00,73.785934
2011-02-23 08:00:00,76.85126
2011-02-23 09:00:00,85.83688
2011-02-23 10:00:00,97.975845
2011-02-23 11:00:00,108.146034
2011-02-23 12:00:00,122.90279
2011-02-23 13:00:00,152.24173
2011-02-23 14:00:00,159.96544
2011-02-23 15:00:00,177.75583
2011-02-23 16:00:00,174.02594
2011-02-23 17:00:00,177.75583
2011-02-23 18:00:00,166.259
2011-02-23 19:00:00,135.76332
2011-02-23 20:00:00,90.31988
2011-02-23 21:00:00,98.75552
2011-02-23 22:00:00,98.75552
2011-02-23 23:00:00,90.912186
2011-02-24 00:00:00,90.912186
2011-02-24 01:00:00,86.86277
2011-02-24 02:00:00,78.65329
2011-02-24 03:00:00,79.04511
2011-02-24 05:00:00,74.99569
2011-02-24 06:00:00,76.07867
2011-02-24 07:00:00,73.649025
2011-02-24 08:00:00,83.30406
2011-02-24 09:00:00,76.75884
2011-02-24 10:00:00,85.102325
2011-02-24 11:00:00,120.985054
2011-02-24 12:00:00,137.7618
2011-02-24 13:00:00,146.57338
2011-02-24 14:00:00,156.99092
2011-02-24 15:00:00,157.47203
2011-02-24 16:00:00,136.01436
2011-02-24 17:00:00,115.037125
2011-02-24 18:00:00,86.72449
2011-02-24 19:00:00,76.43965
2011-02-24 20:00:00,83.21696
2011-02-24 21:00:00,86.72449
2011-02-24 22:00:00,85.80611
2011-02-24 23:00:00,75.41597
2011-02-25 00:00:00,65.91252
2011-02-25 01:00:00,64.48724
2011-02-25 02:00:00,64.48724
2011-02-25 03:00:00,73.260796
2011-02-25 05:00:00,73.260796
2011-02-25 06:00:00,72.5029
2011-02-25 07:00:00,66.408516
2011-02-25 08:00:00,77.77844
2011-02-25 09:00:00,79.884964
2011-02-25 10:00:00,109.32315
2011-02-25 11:00:00,163.91348
2011-02-25 12:00:00,192.06668
2011-02-25 13:00:00,192.06668
2011-02-25 14:00:00,223.17644
2011-02-25 15:00:00,260.15277
2011-02-25 16:00:00,134.98941
2011-02-25 17:00:00,149.61516
2011-02-25 18:00:00,136.70914
2011-02-25 19:00:00,124.964325
2011-02-25 20:00:00,135.49721
2011-02-25 21:00:00,121.13806
2011-02-25 22:00:00,113.77991
2011-02-25 23:00:00,109.59018
2011-02-26 00:00:00,70.73859
2011-02-26 01:00:00,68.880745
2011-02-26 02:00:00,72.59129
2011-02-26 03:00:00,59.22413
2011-02-26 04:00:00,58.079514
2011-02-26 05:00:00,52.472923
2011-02-26 06:00:00,59.677216
2011-02-26 07:00:00,57.450592
2011-02-26 08:00:00,68.96156
2011-02-26 09:00:00,75.96224
2011-02-26 10:00:00,110.87767
2011-02-26 11:00:00,123.82666
2011-02-26 12:00:00,128.22504
2011-02-26 13:00:00,140.53833
2011-02-26 14:00:00,149.71725
2011-02-26 15:00:00,153.90987
2011-02-26 16:00:00,146.21254
2011-02-26 17:00:00,158.46368
2011-02-26 18:00:00,135.81152
2011-02-26 19:00:00,117.44577
2011-02-26 20:00:00,97.2421
2011-02-26 21:00:00,68.60396
2011-02-26 22:00:00,66.187904
2011-02-26 23:00:00,69.942535
2011-02-27 00:00:00,49.395782
2011-02-27 01:00:00,47.01807
2011-02-27 02:00:00,46.332047
2011-02-27 03:00:00,46.52178
2011-02-27 04:00:00,41.389038
2011-02-27 06:00:00,44.408024
2011-02-27 07:00:00,41.389038
2011-02-27 08:00:00,47.146782
2011-02-27 09:00:00,51.992428
2011-02-27 10:00:00,64.49748
2011-02-27 11:00:00,110.54065
2011-02-27 12:00:00,153.6921
2011-02-27 13:00:00,182.23117
2011-02-27 14:00:00,198.85
2011-02-27 15:00:00,222.24628
2011-02-27 16:00:00,235.69836
2011-02-27 17:00:00,171.05508
2011-02-27 18:00:00,159.22998
2011-02-27 19:00:00,156.06317
2011-02-27 20:00:00,153.6921
2011-02-27 21:00:00,129.2547
2011-02-27 22:00:00,128.28325
2011-02-27 23:00:00,111.971115
2011-02-28 00:00:00,112.246826
2011-02-28 01:00:00,87.39905
2011-02-28 03:00:00,70.099884
2011-02-28 05:00:00,73.49052
2011-02-28 06:00:00,74.17602
2011-02-28 07:00:00,79.939766
2011-02-28 08:00:00,80.50892
2011-02-28 09:00:00,121.12663
2011-02-28 10:00:00,173.03055
2011-02-28 11:00:00,187.14139
2011-02-28 12:00:00,187.14142
2011-02-28 13:00:00,114.09089
2011-02-28 14:00:00,100.08353
2011-02-28 15:00:00,100.08353
2011-02-28 16:00:00,90.60747
2011-02-28 17:00:00,94.693214
2011-02-28 18:00:00,112.36535
2011-02-28 19:00:00,138.6063
2011-02-28 20:00:00,138.6063
2011-02-28 21:00:00,110.41679
2011-02-28 22:00:00,83.33028
2011-02-28 23:00:00,90.95773
2011-03-20 00:00:00,126.09347
2011-03-20 01:00:00,107.72821
2011-03-20 02:00:00,103.704735
2011-03-20 03:00:00,86.35736
2011-03-20 04:00:00,76.93371
2011-03-20 05:00:00,68.24177
2011-03-20 06:00:00,69.0433
2011-03-20 07:00:00,55.759323
2011-03-20 08:00:00,83.95811
2011-03-20 09:00:00,104.33095
2011-03-20 10:00:00,133.11102
2011-03-20 11:00:00,158.74866
2011-03-20 12:00:00,167.50711
2011-03-20 13:00:00,198.40695
2011-03-20 14:00:00,222.53972
2011-03-20 15:00:00,221.15921
2011-03-20 16:00:00,228.23145
2011-03-20 17:00:00,222.24988
2011-03-20 18:00:00,199.00758
2011-03-20 19:00:00,155.4126
2011-03-20 20:00:00,146.21254
2011-03-20 21:00:00,119.641266
2011-03-20 22:00:00,116.183075
2011-03-20 23:00:00,102.63158
2011-03-21 00:00:00,105.36977
2011-03-21 01:00:00,101.621346
2011-03-21 02:00:00,98.82641
2011-03-21 03:00:00,98.82641
2011-03-21 05:00:00,91.77132
2011-03-21 06:00:00,85.30075
2011-03-21 07:00:00,78.87041
2011-03-21 08:00:00,83.11429
2011-03-21 09:00:00,90.59274
2011-03-21 10:00:00,114.138504
2011-03-21 11:00:00,126.02786
2011-03-21 12:00:00,121.33652
2011-03-21 13:00:00,153.33838
2011-03-21 14:00:00,162.90233
2011-03-21 15:00:00,173.30203
2011-03-21 16:00:00,166.34766
2011-03-21 17:00:00,164.62215
2011-03-21 18:00:00,147.4754
2011-03-21 19:00:00,210.23738
2011-03-21 20:00:00,170.72174
2011-03-21 21:00:00,105.10036
2011-03-21 22:00:00,111.515366
2011-03-21 23:00:00,105.22792
2011-03-22 00:00:00,110.115555
2011-03-22 01:00:00,90.52413
2011-03-22 02:00:00,96.77166
2011-03-22 03:00:00,113.49883
2011-03-22 04:00:00,104.50156
2011-03-22 05:00:00,93.474594
2011-03-22 06:00:00,103.41199
2011-03-22 07:00:00,103.17998
2011-03-22 08:00:00,136.91803
2011-03-22 09:00:00,146.39412
2011-03-22 10:00:00,152.7259
2011-03-22 11:00:00,162.50026
2011-03-22 12:00:00,174.82092
2011-03-22 13:00:00,195.07416
2011-03-22 14:00:00,217.90723
2011-03-22 15:00:00,208.37729
2011-03-22 16:00:00,197.4885
2011-03-22 17:00:00,197.4885
2011-03-22 18:00:00,176.48793
2011-03-22 19:00:00,150.14047
2011-03-22 20:00:00,156.17122
2011-03-22 21:00:00,146.45786
2011-03-22 22:00:00,134.33263
2011-03-22 23:00:00,134.33263
2011-03-23 00:00:00,100.44682
2011-03-23 01:00:00,87.29387
2011-03-23 02:00:00,87.29387
2011-03-23 03:00:00,92.88951
2011-03-23 05:00:00,75.31987
2011-03-23 06:00:00,83.980835
2011-03-23 07:00:00,74.42493
2011-03-23 08:00:00,79.56376
2011-03-23 09:00:00,85.495255
2011-03-23 10:00:00,90.1964
2011-03-23 11:00:00,82.897865
2011-03-23 12:00:00,82.62909
2011-03-23 13:00:00,75.94594
2011-03-23 14:00:00,83.808014
2011-03-23 15:00:00,98.36395
2011-03-23 16:00:00,110.0706
2011-03-23 17:00:00,110.0706
2011-03-23 18:00:00,99.18778
2011-03-23 19:00:00,99.18778
2011-03-23 20:00:00,97.50862
2011-03-23 21:00:00,71.68683
2011-03-23 22:00:00,73.352715
2011-03-23 23:00:00,65.7153
2011-03-24 00:00:00,74.42493
2011-03-24 01:00:00,65.42166
2011-03-24 02:00:00,66.77342
2011-03-24 03:00:00,60.72049
2011-03-24 04:00:00,60.72049
2011-03-24 05:00:00,67.74593
2011-03-24 06:00:00,67.74593
2011-03-24 07:00:00,54.498783
2011-03-24 08:00:00,54.621803
2011-03-24 09:00:00,64.411835
2011-03-24 10:00:00,65.89113
2011-03-24 11:00:00,82.55746
2011-03-24 12:00:00,92.82243
2011-03-24 13:00:00,93.052185
2011-03-24 14:00:00,87.27879
2011-03-24 15:00:00,91.069824
2011-03-24 16:00:00,93.76746
2011-03-24 17:00:00,89.718056
2011-03-24 18:00:00,98.891975
2011-03-24 19:00:00,111.64609
2011-03-24 20:00:00,99.13339
2011-03-24 21:00:00,91.33238
2011-03-24 22:00:00,88.62433
2011-03-24 23:00:00,85.00613
2011-03-25 00:00:00,89.05552
2011-03-25 01:00:00,75.36096
2011-03-25 02:00:00,76.44393
2011-03-25 03:00:00,74.28874
2011-03-25 04:00:00,66.894485
2011-03-25 05:00:00,67.97744
2011-03-25 06:00:00,69.04965
2011-03-25 07:00:00,88.99886
2011-03-25 08:00:00,97.14655
2011-03-25 09:00:00,102.11558
2011-03-25 10:00:00,94.95865
2011-03-25 11:00:00,117.63664
2011-03-25 12:00:00,124.8378
2011-03-25 13:00:00,133.76483
2011-03-25 14:00:00,195.26213
2011-03-25 15:00:00,167.31458
2011-03-25 16:00:00,178.09567
2011-03-25 17:00:00,162.68549
2011-03-25 18:00:00,128.6301
2011-03-25 19:00:00,155.10472
2011-03-25 20:00:00,139.72983
2011-03-25 21:00:00,141.45938
2011-03-25 22:00:00,142.68396
2011-03-25 23:00:00,134.40198
2011-03-26 00:00:00,111.7544
2011-03-26 01:00:00,83.24614
2011-03-26 02:00:00,78.52231
2011-03-26 03:00:00,67.57741
2011-03-26 04:00:00,78.52229
2011-03-26 05:00:00,62.558056
2011-03-26 06:00:00,52.049995
2011-03-26 07:00:00,62.558064
2011-03-26 08:00:00,76.14458
2011-03-26 09:00:00,64.44607
2011-03-26 10:00:00,74.35493
2011-03-26 11:00:00,98.61638
2011-03-26 12:00:00,121.75749
2011-03-26 13:00:00,157.33449
2011-03-26 14:00:00,198.54947
2011-03-26 15:00:00,203.55917
2011-03-26 16:00:00,246.69165
2011-03-26 17:00:00,222.0332
2011-03-26 18:00:00,265.5732
2011-03-26 19:00:00,89.5455
2011-03-26 20:00:00,89.5455
2011-03-26 21:00:00,83.92867
2011-03-26 22:00:00,108.99802
2011-03-26 23:00:00,81.36786
2011-03-27 00:00:00,98.31677
2011-03-27 01:00:00,71.87164
2011-03-27 02:00:00,72.83425
2011-03-27 03:00:00,40.898823
2011-03-27 04:00:00,28.472677
2011-03-27 06:00:00,16.279419
2011-03-27 07:00:00,15.5793295
2011-03-27 08:00:00,41.680737
2011-03-27 09:00:00,62.3414
2011-03-27 10:00:00,64.32815
2011-03-27 11:00:00,63.03383
2011-03-27 12:00:00,84.73656
2011-03-27 13:00:00,104.26601
2011-03-27 14:00:00,139.2325
2011-03-27 15:00:00,138.95192
2011-03-27 16:00:00,157.26979
2011-03-27 17:00:00,173.30115
2011-03-27 18:00:00,143.32372
2011-03-27 19:00:00,159.29572
2011-03-27 20:00:00,108.74521
2011-03-27 21:00:00,74.35493
2011-03-27 22:00:00,74.35493
2011-03-27 23:00:00,59.9962
2011-03-28 00:00:00,91.395905
2011-03-28 01:00:00,100.49121
2011-03-28 02:00:00,99.09608
2011-03-28 03:00:00,99.09608
2011-03-28 05:00:00,92.79967
2011-03-28 06:00:00,110.140045
2011-03-28 07:00:00,121.46918
2011-03-28 08:00:00,112.7321
2011-03-28 09:00:00,138.85907
2011-03-28 10:00:00,134.13525
2011-03-28 11:00:00,162.13116
2011-03-28 12:00:00,174.5022
2011-03-28 13:00:00,214.69038
2011-03-28 14:00:00,224.3464
2011-03-28 15:00:00,218.3115
2011-03-28 16:00:00,228.01353
2011-03-28 17:00:00,230.03305
2011-03-28 18:00:00,235.53036
2011-03-28 19:00:00,211.55219
2011-03-28 20:00:00,222.99359
2011-03-28 21:00:00,231.45087
2011-03-28 22:00:00,214.97107
2011-03-28 23:00:00,196.13596
2011-03-29 00:00:00,161.74515
2011-03-29 01:00:00,130.83922
2011-03-29 02:00:00,130.83922
2011-03-29 03:00:00,130.83922
2011-03-29 04:00:00,95.64388
2011-03-29 05:00:00,112.04309
2011-03-29 06:00:00,106.57173
2011-03-29 07:00:00,107.58421
2011-03-29 08:00:00,124.87248
2011-03-29 09:00:00,181.34853
2011-03-29 10:00:00,205.51126
2011-03-29 11:00:00,237.92346
2011-03-29 12:00:00,215.84216
2011-03-29 13:00:00,218.55377
2011-03-29 14:00:00,228.62726
2011-03-29 15:00:00,249.60464
2011-03-29 16:00:00,261.37912
2011-03-29 17:00:00,279.53842
2011-03-29 18:00:00,246.15652
2011-03-29 19:00:00,230.03905
2011-03-29 20:00:00,246.15652
2011-03-29 21:00:00,124.39238
2011-03-29 22:00:00,114.55941
2011-03-29 23:00:00,102.66536
2011-03-30 00:00:00,99.34689
2011-03-30 01:00:00,128.35721
2011-03-30 02:00:00,99.34689
2011-03-30 03:00:00,111.34546
2011-03-30 04:00:00,99.34689
2011-03-30 05:00:00,99.86731
2011-03-30 06:00:00,107.60922
2011-03-30 07:00:00,127.32179
2011-03-30 08:00:00,115.02934
2011-03-30 09:00:00,128.41422
2011-03-30 10:00:00,130.8927
2011-03-30 11:00:00,132.61649
2011-03-30 12:00:00,130.33688
2011-03-30 13:00:00,139.4808
2011-03-30 14:00:00,140.8793
2011-03-30 15:00:00,74.97947
2011-03-30 16:00:00,69.713104
2011-03-30 17:00:00,56.376934
2011-03-30 18:00:00,64.411835
2011-03-30 19:00:00,64.411835
2011-03-30 20:00:00,56.946083
2011-03-30 21:00:00,60.793648
2011-03-30 22:00:00,55.197983
2011-03-30 23:00:00,56.270203
2011-03-31 00:00:00,55.197983
2011-03-31 01:00:00,53.8417
2011-03-31 02:00:00,53.8417
2011-03-31 03:00:00,55.197983
2011-03-31 04:00:00,56.54976
2011-03-31 05:00:00,55.197983
2011-03-31 06:00:00,56.946083
2011-03-31 07:00:00,56.54976
2011-03-31 08:00:00,55.12448
2011-03-31 09:00:00,59.88388
2011-03-31 10:00:00,59.88388
2011-03-31 11:00:00,62.145763
2011-03-31 12:00:00,62.145763
2011-03-31 13:00:00,69.266945
2011-03-31 14:00:00,69.266945
2011-03-31 15:00:00,73.4543
2011-03-31 16:00:00,77.30185
2011-03-31 17:00:00,77.30185
2011-03-31 18:00:00,73.510826
2011-03-31 19:00:00,73.510826
2011-03-31 20:00:00,64.58502
2011-03-31 21:00:00,65.037895
2011-03-31 22:00:00,64.85382
2011-03-31 23:00:00,51.79074
2011-04-20 00:00:00,103.87953
2011-04-20 01:00:00,96.81196
2011-04-20 02:00:00,96.81196
2011-04-20 03:00:00,89.29145
2011-04-20 04:00:00,85.838264
2011-04-20 05:00:00,94.76599
2011-04-20 06:00:00,96.81196
2011-04-20 07:00:00,92.636314
2011-04-20 08:00:00,218.66666
2011-04-20 09:00:00,237.31215
2011-04-20 10:00:00,185.64264
2011-04-20 11:00:00,185.64264
2011-04-20 12:00:00,298.4733
2011-04-20 13:00:00,298.4733
2011-04-20 14:00:00,352.2561
2011-04-20 15:00:00,319.50714
2011-04-20 16:00:00,319.50714
2011-04-20 17:00:00,336.35934
2011-04-20 18:00:00,349.08066
2011-04-20 19:00:00,365.12903
2011-04-20 20:00:00,342.1081
2011-04-20 21:00:00,330.15265
2011-04-20 22:00:00,289.0587
2011-04-20 23:00:00,296.5958
2011-04-21 00:00:00,243.07414
2011-04-21 01:00:00,204.02136
2011-04-21 02:00:00,223.35158
2011-04-21 03:00:00,171.4433
2011-04-21 04:00:00,161.34207
2011-04-21 05:00:00,161.95888
2011-04-21 06:00:00,153.28473
2011-04-21 07:00:00,175.09097
2011-04-21 08:00:00,159.34586
