datetime,count
2011-02-22 08:00:00,18.060675
2011-02-22 09:00:00,23.389912
2011-02-22 10:00:00,75.844025
2011-02-22 11:00:00,78.402626
2011-02-22 12:00:00,80.60958
2011-02-22 13:00:00,77.06615
2011-02-22 14:00:00,79.19946
2011-02-22 15:00:00,71.50851
2011-02-22 16:00:00,67.66092
2011-02-22 17:00:00,78.690155
2011-02-22 18:00:00,75.09149
2011-02-22 19:00:00,104.44707
2011-02-22 20:00:00,77.03507
2011-02-22 21:00:00,88.03839
2011-02-22 22:00:00,90.14056
2011-02-22 23:00:00,90.14056
2011-02-23 00:00:00,77.90939
2011-02-23 01:00:00,68.71076
2011-02-23 02:00:00,72.79634
2011-02-23 03:00:00,78.77349
2011-02-23 05:00:00,69.5282
2011-02-23 06:00:00,69.5282
2011-02-23 07:00:00,75.62964
2011-02-23 08:00:00,77.14413
2011-02-23 09:00:00,62.288784
2011-02-23 10:00:00,91.69222
2011-02-23 11:00:00,90.34731
2011-02-23 12:00:00,118.57345
2011-02-23 13:00:00,133.66664
2011-02-23 14:00:00,139.99329
2011-02-23 15:00:00,150.98567
2011-02-23 16:00:00,140.82504
2011-02-23 17:00:00,150.98567
2011-02-23 18:00:00,141.61879
2011-02-23 19:00:00,111.44689
2011-02-23 20:00:00,86.74224
2011-02-23 21:00:00,100.744606
2011-02-23 22:00:00,100.744606
2011-02-23 23:00:00,65.064
2011-02-24 00:00:00,65.064
2011-02-24 01:00:00,77.402565
2011-02-24 02:00:00,66.38995
2011-02-24 03:00:00,72.31805
2011-02-24 05:00:00,69.17079
2011-02-24 06:00:00,75.701546
2011-02-24 07:00:00,75.7358
2011-02-24 08:00:00,83.57609
2011-02-24 09:00:00,59.830177
2011-02-24 10:00:00,70.53272
2011-02-24 11:00:00,123.01131
2011-02-24 12:00:00,137.39296
2011-02-24 13:00:00,133.84224
2011-02-24 14:00:00,154.3265
2011-02-24 15:00:00,167.24533
2011-02-24 16:00:00,77.48192
2011-02-24 17:00:00,68.99766
2011-02-24 18:00:00,76.7962
2011-02-24 19:00:00,59.89227
2011-02-24 20:00:00,75.996956
2011-02-24 21:00:00,76.7962
2011-02-24 22:00:00,62.78522
2011-02-24 23:00:00,65.558846
2011-02-25 00:00:00,108.68535
2011-02-25 01:00:00,90.35511
2011-02-25 02:00:00,90.35511
2011-02-25 03:00:00,68.54762
2011-02-25 05:00:00,68.54762
2011-02-25 06:00:00,90.438095
2011-02-25 07:00:00,64.09079
2011-02-25 08:00:00,82.82659
2011-02-25 09:00:00,57.6762
2011-02-25 10:00:00,78.479385
2011-02-25 11:00:00,260.9083
2011-02-25 12:00:00,209.25276
2011-02-25 13:00:00,209.25276
2011-02-25 14:00:00,168.18001
2011-02-25 15:00:00,118.325645
2011-02-25 16:00:00,123.37307
2011-02-25 17:00:00,29.537998
2011-02-25 18:00:00,106.74968
2011-02-25 19:00:00,135.34126
2011-02-25 20:00:00,31.219181
2011-02-25 21:00:00,151.35683
2011-02-25 22:00:00,102.90342
2011-02-25 23:00:00,142.35274
2011-02-26 00:00:00,71.81048
2011-02-26 01:00:00,71.86547
2011-02-26 02:00:00,53.410393
2011-02-26 03:00:00,71.10369
2011-02-26 04:00:00,70.053314
2011-02-26 05:00:00,60.970055
2011-02-26 06:00:00,74.21409
2011-02-26 07:00:00,66.79539
2011-02-26 08:00:00,96.52441
2011-02-26 09:00:00,61.289886
2011-02-26 10:00:00,81.83531
2011-02-26 11:00:00,129.66632
2011-02-26 12:00:00,82.60315
2011-02-26 13:00:00,142.79604
2011-02-26 14:00:00,123.11819
2011-02-26 15:00:00,154.0055
2011-02-26 16:00:00,164.63966
2011-02-26 17:00:00,162.96527
2011-02-26 18:00:00,124.90919
2011-02-26 19:00:00,126.5747
2011-02-26 20:00:00,101.02228
2011-02-26 21:00:00,74.24666
2011-02-26 22:00:00,64.66681
2011-02-26 23:00:00,61.77377
2011-02-27 00:00:00,57.46687
2011-02-27 01:00:00,59.29294
2011-02-27 02:00:00,65.705025
2011-02-27 03:00:00,67.095055
2011-02-27 04:00:00,66.55893
2011-02-27 06:00:00,66.34004
2011-02-27 07:00:00,66.55893
2011-02-27 08:00:00,66.66586
2011-02-27 09:00:00,63.51894
2011-02-27 10:00:00,59.36906
2011-02-27 11:00:00,105.913506
2011-02-27 12:00:00,130.15828
2011-02-27 13:00:00,182.56215
2011-02-27 14:00:00,213.16193
2011-02-27 15:00:00,244.52138
2011-02-27 16:00:00,253.51839
2011-02-27 17:00:00,176.73575
2011-02-27 18:00:00,171.5878
2011-02-27 19:00:00,154.20186
2011-02-27 20:00:00,130.15828
2011-02-27 21:00:00,177.25925
2011-02-27 22:00:00,130.71107
2011-02-27 23:00:00,96.04104
2011-02-28 00:00:00,116.632706
2011-02-28 01:00:00,61.97663
2011-02-28 03:00:00,64.34939
2011-02-28 05:00:00,97.38696
2011-02-28 06:00:00,71.51614
2011-02-28 07:00:00,86.246056
2011-02-28 08:00:00,71.59528
2011-02-28 09:00:00,154.89737
2011-02-28 10:00:00,210.64055
2011-02-28 11:00:00,150.26286
2011-02-28 12:00:00,150.26288
2011-02-28 13:00:00,104.43805
2011-02-28 14:00:00,78.732445
2011-02-28 15:00:00,78.732445
2011-02-28 16:00:00,114.090576
2011-02-28 17:00:00,77.25408
2011-02-28 18:00:00,112.07844
2011-02-28 19:00:00,109.02991
2011-02-28 20:00:00,109.02991
2011-02-28 21:00:00,95.49521
2011-02-28 22:00:00,55.19128
2011-02-28 23:00:00,74.1188
2011-03-20 00:00:00,109.75045
2011-03-20 01:00:00,123.64454
2011-03-20 02:00:00,116.2542
2011-03-20 03:00:00,85.31975
2011-03-20 04:00:00,75.00731
2011-03-20 05:00:00,73.52166
2011-03-20 06:00:00,74.19194
2011-03-20 07:00:00,65.40981
2011-03-20 08:00:00,75.807175
2011-03-20 09:00:00,109.31423
2011-03-20 10:00:00,144.98973
2011-03-20 11:00:00,160.65968
2011-03-20 12:00:00,174.07332
2011-03-20 13:00:00,229.70915
2011-03-20 14:00:00,295.5228
2011-03-20 15:00:00,237.56346
2011-03-20 16:00:00,296.33444
2011-03-20 17:00:00,213.44733
2011-03-20 18:00:00,178.43959
2011-03-20 19:00:00,168.414
2011-03-20 20:00:00,164.63966
2011-03-20 21:00:00,65.9714
2011-03-20 22:00:00,79.64529
2011-03-20 23:00:00,70.36868
2011-03-21 00:00:00,108.53174
2011-03-21 01:00:00,90.90873
2011-03-21 02:00:00,80.54012
2011-03-21 03:00:00,80.54012
2011-03-21 05:00:00,82.80283
2011-03-21 06:00:00,50.842934
2011-03-21 07:00:00,37.2343
2011-03-21 08:00:00,56.716236
2011-03-21 09:00:00,72.07377
2011-03-21 10:00:00,100.16535
2011-03-21 11:00:00,98.162186
2011-03-21 12:00:00,107.30293
2011-03-21 13:00:00,142.76732
2011-03-21 14:00:00,163.05283
2011-03-21 15:00:00,192.40744
2011-03-21 16:00:00,158.59465
2011-03-21 17:00:00,153.15578
2011-03-21 18:00:00,128.27449
2011-03-21 19:00:00,249.66942
2011-03-21 20:00:00,180.36075
2011-03-21 21:00:00,80.78278
2011-03-21 22:00:00,102.18736
2011-03-21 23:00:00,72.920334
2011-03-22 00:00:00,88.778885
2011-03-22 01:00:00,60.506863
2011-03-22 02:00:00,63.019665
2011-03-22 03:00:00,115.7206
2011-03-22 04:00:00,94.18561
2011-03-22 05:00:00,86.22993
2011-03-22 06:00:00,98.75044
2011-03-22 07:00:00,81.00893
2011-03-22 08:00:00,148.28807
2011-03-22 09:00:00,163.41173
2011-03-22 10:00:00,168.01006
2011-03-22 11:00:00,180.02997
2011-03-22 12:00:00,180.24971
2011-03-22 13:00:00,198.14713
2011-03-22 14:00:00,223.94371
2011-03-22 15:00:00,206.29001
2011-03-22 16:00:00,225.97298
2011-03-22 17:00:00,225.97298
2011-03-22 18:00:00,214.84027
2011-03-22 19:00:00,162.44331
2011-03-22 20:00:00,176.55045
2011-03-22 21:00:00,163.48067
2011-03-22 22:00:00,135.32068
2011-03-22 23:00:00,135.32068
2011-03-23 00:00:00,62.829185
2011-03-23 01:00:00,50.263187
2011-03-23 02:00:00,50.263187
2011-03-23 03:00:00,79.60742
2011-03-23 05:00:00,62.72454
2011-03-23 06:00:00,71.63656
2011-03-23 07:00:00,66.98272
2011-03-23 08:00:00,67.67763
2011-03-23 09:00:00,73.16372
2011-03-23 10:00:00,76.98572
2011-03-23 11:00:00,72.741745
2011-03-23 12:00:00,71.1696
2011-03-23 13:00:00,65.712944
2011-03-23 14:00:00,74.846825
2011-03-23 15:00:00,83.776886
2011-03-23 16:00:00,88.70575
2011-03-23 17:00:00,88.70575
2011-03-23 18:00:00,54.475872
2011-03-23 19:00:00,54.475872
2011-03-23 20:00:00,53.81293
2011-03-23 21:00:00,39.005886
2011-03-23 22:00:00,63.558475
2011-03-23 23:00:00,86.20374
2011-03-24 00:00:00,66.98272
2011-03-24 01:00:00,71.51901
2011-03-24 02:00:00,72.78173
2011-03-24 03:00:00,76.367325
2011-03-24 04:00:00,76.367325
2011-03-24 05:00:00,72.503746
2011-03-24 06:00:00,72.503746
2011-03-24 07:00:00,38.419308
2011-03-24 08:00:00,19.961752
2011-03-24 09:00:00,75.54213
2011-03-24 10:00:00,52.935925
2011-03-24 11:00:00,71.26111
2011-03-24 12:00:00,70.08181
2011-03-24 13:00:00,64.5998
2011-03-24 14:00:00,61.46676
2011-03-24 15:00:00,69.439095
2011-03-24 16:00:00,60.79505
2011-03-24 17:00:00,67.40996
2011-03-24 18:00:00,74.53471
2011-03-24 19:00:00,162.80435
2011-03-24 20:00:00,120.344025
2011-03-24 21:00:00,102.59513
2011-03-24 22:00:00,97.79921
2011-03-24 23:00:00,97.69406
2011-03-25 00:00:00,105.95021
2011-03-25 01:00:00,83.9802
2011-03-25 02:00:00,94.5717
2011-03-25 03:00:00,78.41212
2011-03-25 04:00:00,87.09048
2011-03-25 05:00:00,88.14801
2011-03-25 06:00:00,92.396866
2011-03-25 07:00:00,116.209816
2011-03-25 08:00:00,122.17225
2011-03-25 09:00:00,128.81653
2011-03-25 10:00:00,116.004745
2011-03-25 11:00:00,140.80627
2011-03-25 12:00:00,147.77411
2011-03-25 13:00:00,147.508
2011-03-25 14:00:00,201.74753
2011-03-25 15:00:00,187.94902
2011-03-25 16:00:00,187.18097
2011-03-25 17:00:00,153.08641
2011-03-25 18:00:00,153.28276
2011-03-25 19:00:00,170.13556
2011-03-25 20:00:00,170.18585
2011-03-25 21:00:00,173.58885
2011-03-25 22:00:00,143.38797
2011-03-25 23:00:00,149.30067
2011-03-26 00:00:00,112.04248
2011-03-26 01:00:00,134.38626
2011-03-26 02:00:00,109.10947
2011-03-26 03:00:00,98.96201
2011-03-26 04:00:00,109.10947
2011-03-26 05:00:00,87.60775
2011-03-26 06:00:00,70.82299
2011-03-26 07:00:00,87.60776
2011-03-26 08:00:00,98.096794
2011-03-26 09:00:00,108.20869
2011-03-26 10:00:00,113.327934
2011-03-26 11:00:00,133.17564
2011-03-26 12:00:00,155.79126
2011-03-26 13:00:00,175.65158
2011-03-26 14:00:00,229.9862
2011-03-26 15:00:00,227.57724
2011-03-26 16:00:00,300.6275
2011-03-26 17:00:00,264.43793
2011-03-26 18:00:00,229.38098
2011-03-26 19:00:00,128.62456
2011-03-26 20:00:00,128.62456
2011-03-26 21:00:00,115.33829
2011-03-26 22:00:00,150.02722
2011-03-26 23:00:00,112.42145
2011-03-27 00:00:00,129.26503
2011-03-27 01:00:00,72.09829
2011-03-27 02:00:00,55.30405
2011-03-27 03:00:00,25.251135
2011-03-27 04:00:00,21.633598
2011-03-27 06:00:00,21.729296
2011-03-27 07:00:00,23.128778
2011-03-27 08:00:00,43.37148
2011-03-27 09:00:00,93.43333
2011-03-27 10:00:00,70.01619
2011-03-27 11:00:00,85.35289
2011-03-27 12:00:00,122.039215
2011-03-27 13:00:00,144.88976
2011-03-27 14:00:00,158.36682
2011-03-27 15:00:00,158.85573
2011-03-27 16:00:00,274.17242
2011-03-27 17:00:00,190.28351
2011-03-27 18:00:00,170.42676
2011-03-27 19:00:00,179.00041
2011-03-27 20:00:00,144.77257
2011-03-27 21:00:00,113.327934
2011-03-27 22:00:00,113.327934
2011-03-27 23:00:00,106.57106
2011-03-28 00:00:00,96.720314
2011-03-28 01:00:00,117.15178
2011-03-28 02:00:00,111.60313
2011-03-28 03:00:00,111.60313
2011-03-28 05:00:00,94.964424
2011-03-28 06:00:00,127.66961
2011-03-28 07:00:00,123.08715
2011-03-28 08:00:00,144.16472
2011-03-28 09:00:00,131.43945
2011-03-28 10:00:00,164.61978
2011-03-28 11:00:00,125.831
2011-03-28 12:00:00,123.9076
2011-03-28 13:00:00,181.23125
2011-03-28 14:00:00,251.9303
2011-03-28 15:00:00,240.48422
2011-03-28 16:00:00,255.81383
2011-03-28 17:00:00,268.4052
2011-03-28 18:00:00,267.3666
2011-03-28 19:00:00,213.5128
2011-03-28 20:00:00,210.3803
2011-03-28 21:00:00,238.8153
2011-03-28 22:00:00,236.58833
2011-03-28 23:00:00,195.29192
2011-03-29 00:00:00,151.8747
2011-03-29 01:00:00,149.89664
2011-03-29 02:00:00,149.89664
2011-03-29 03:00:00,149.89664
2011-03-29 04:00:00,104.85639
2011-03-29 05:00:00,140.65431
2011-03-29 06:00:00,134.70493
2011-03-29 07:00:00,148.75133
2011-03-29 08:00:00,146.30939
2011-03-29 09:00:00,155.70091
2011-03-29 10:00:00,217.6562
2011-03-29 11:00:00,140.3669
2011-03-29 12:00:00,222.82765
2011-03-29 13:00:00,245.87857
2011-03-29 14:00:00,258.26672
2011-03-29 15:00:00,281.3088
2011-03-29 16:00:00,289.30307
2011-03-29 17:00:00,271.03223
2011-03-29 18:00:00,219.2911
2011-03-29 19:00:00,251.11905
2011-03-29 20:00:00,219.2911
2011-03-29 21:00:00,141.79031
2011-03-29 22:00:00,108.792274
2011-03-29 23:00:00,111.75141
2011-03-30 00:00:00,105.863495
2011-03-30 01:00:00,135.94954
2011-03-30 02:00:00,105.863495
2011-03-30 03:00:00,127.82865
2011-03-30 04:00:00,105.863495
2011-03-30 05:00:00,88.530685
2011-03-30 06:00:00,128.85696
2011-03-30 07:00:00,151.35663
2011-03-30 08:00:00,133.831
2011-03-30 09:00:00,167.54187
2011-03-30 10:00:00,167.26941
2011-03-30 11:00:00,167.57372
2011-03-30 12:00:00,153.11813
2011-03-30 13:00:00,167.37315
2011-03-30 14:00:00,168.8829
2011-03-30 15:00:00,36.3141
2011-03-30 16:00:00,44.874046
2011-03-30 17:00:00,58.67072
2011-03-30 18:00:00,75.54213
2011-03-30 19:00:00,75.54213
2011-03-30 20:00:00,18.158686
2011-03-30 21:00:00,78.30347
2011-03-30 22:00:00,25.560865
2011-03-30 23:00:00,18.00837
2011-03-31 00:00:00,25.560865
2011-03-31 01:00:00,35.098248
2011-03-31 02:00:00,35.098248
2011-03-31 03:00:00,25.560865
2011-03-31 04:00:00,19.25311
2011-03-31 05:00:00,25.560865
2011-03-31 06:00:00,18.158686
2011-03-31 07:00:00,19.25311
2011-03-31 08:00:00,65.1323
2011-03-31 09:00:00,24.328518
2011-03-31 10:00:00,24.328518
2011-03-31 11:00:00,57.517258
2011-03-31 12:00:00,57.517258
2011-03-31 13:00:00,64.9889
2011-03-31 14:00:00,64.98891
2011-03-31 15:00:00,38.42981
2011-03-31 16:00:00,69.97687
2011-03-31 17:00:00,69.97687
2011-03-31 18:00:00,64.68831
2011-03-31 19:00:00,64.68831
2011-03-31 20:00:00,30.641449
2011-03-31 21:00:00,72.97966
2011-03-31 22:00:00,40.69224
2011-03-31 23:00:00,57.01193
2011-04-20 00:00:00,74.06841
2011-04-20 01:00:00,67.99261
2011-04-20 02:00:00,67.99261
2011-04-20 03:00:00,65.53125
2011-04-20 04:00:00,60.610455
2011-04-20 05:00:00,75.04795
2011-04-20 06:00:00,67.99261
2011-04-20 07:00:00,67.492615
2011-04-20 08:00:00,279.35513
2011-04-20 09:00:00,276.22003
2011-04-20 10:00:00,163.75421
2011-04-20 11:00:00,163.75421
2011-04-20 12:00:00,339.21973
2011-04-20 13:00:00,339.21973
2011-04-20 14:00:00,423.81882
2011-04-20 15:00:00,467.18918
2011-04-20 16:00:00,467.18918
2011-04-20 17:00:00,482.54916
2011-04-20 18:00:00,345.28027
2011-04-20 19:00:00,364.9862
2011-04-20 20:00:00,353.9338
2011-04-20 21:00:00,394.5667
2011-04-20 22:00:00,329.44418
2011-04-20 23:00:00,323.32843
2011-04-21 00:00:00,266.7717
2011-04-21 01:00:00,207.41718
2011-04-21 02:00:00,239.74585
2011-04-21 03:00:00,188.68971
2011-04-21 04:00:00,177.2531
2011-04-21 05:00:00,141.82632
2011-04-21 06:00:00,131.35976
2011-04-21 07:00:00,179.41922
2011-04-21 08:00:00,154.4158
