datetime,count
2011-01-24 14:00:00,73.14114
2011-01-24 15:00:00,81.99394
2011-01-24 16:00:00,69.48972
2011-01-24 17:00:00,70.65481
2011-01-24 18:00:00,75.31388
2011-01-24 19:00:00,85.85623
2011-01-24 20:00:00,75.31388
2011-01-24 21:00:00,74.03267
2011-01-24 22:00:00,42.15323
2011-01-24 23:00:00,44.191486
2011-01-25 00:00:00,40.347824
2011-01-25 01:00:00,47.74382
2011-01-25 02:00:00,71.25183
2011-01-25 04:00:00,68.27907
2011-01-25 05:00:00,63.121895
2011-01-25 06:00:00,68.72801
2011-01-25 07:00:00,65.07074
2011-01-25 08:00:00,48.64454
2011-01-25 09:00:00,69.944855
2011-01-25 10:00:00,75.7183
2011-01-25 11:00:00,77.95567
2011-01-25 12:00:00,92.67136
2011-01-25 13:00:00,86.31891
2011-01-25 14:00:00,110.77955
2011-01-25 15:00:00,120.34915
2011-01-25 16:00:00,120.34915
2011-01-25 17:00:00,148.34956
2011-01-25 18:00:00,103.39992
2011-01-25 19:00:00,79.63743
2011-01-25 20:00:00,86.81938
2011-01-25 21:00:00,86.81938
2011-01-25 22:00:00,87.862366
2011-01-25 23:00:00,66.336365
2011-01-26 00:00:00,69.04984
2011-01-26 01:00:00,76.76756
2011-01-26 02:00:00,94.696335
2011-01-26 05:00:00,61.952187
2011-01-26 06:00:00,61.952187
2011-01-26 07:00:00,67.34463
2011-01-26 08:00:00,67.34463
2011-01-26 09:00:00,67.34463
2011-01-26 10:00:00,51.712524
2011-01-26 11:00:00,52.164326
2011-01-26 12:00:00,52.164326
2011-01-26 13:00:00,52.164326
2011-01-26 14:00:00,56.872932
2011-01-26 15:00:00,67.05942
2011-01-26 16:00:00,125.31737
2011-01-26 17:00:00,58.24876
2011-01-27 16:00:00,106.61104
2011-01-27 17:00:00,102.12903
2011-01-27 18:00:00,76.1856
2011-01-27 19:00:00,76.1856
2011-01-27 20:00:00,69.69483
2011-01-27 21:00:00,69.69483
2011-01-27 22:00:00,69.69483
2011-01-27 23:00:00,66.24048
2011-01-28 00:00:00,60.852623
2011-01-28 01:00:00,60.852623
2011-01-28 02:00:00,56.95102
2011-01-28 03:00:00,65.386696
2011-01-28 05:00:00,59.99776
2011-01-28 06:00:00,57.864494
2011-01-28 07:00:00,77.32578
2011-01-28 08:00:00,77.32578
2011-01-28 09:00:00,52.643196
2011-01-28 10:00:00,54.99751
2011-01-28 11:00:00,40.762295
2011-01-28 12:00:00,40.762295
2011-01-28 13:00:00,40.762295
2011-01-28 14:00:00,62.607704
2011-01-28 15:00:00,88.23961
2011-01-28 16:00:00,67.22319
2011-01-28 17:00:00,74.52003
2011-01-28 18:00:00,76.211945
2011-01-28 19:00:00,74.391304
2011-01-28 20:00:00,67.14801
2011-01-28 21:00:00,67.62411
2011-01-28 22:00:00,96.217415
2011-01-28 23:00:00,99.15854
2011-01-29 00:00:00,43.795326
2011-01-29 01:00:00,44.506836
2011-01-29 02:00:00,43.4376
2011-01-29 03:00:00,37.628433
2011-01-29 04:00:00,27.453386
2011-01-29 06:00:00,30.504826
2011-01-29 07:00:00,36.128525
2011-01-29 08:00:00,50.12607
2011-01-29 09:00:00,46.11869
2011-01-29 10:00:00,66.96647
2011-01-29 11:00:00,63.74331
2011-01-29 12:00:00,50.62715
2011-01-29 13:00:00,63.817936
2011-01-29 14:00:00,72.54321
2011-01-29 15:00:00,35.535633
2011-01-29 16:00:00,55.260597
2011-01-29 17:00:00,74.06621
2011-01-29 18:00:00,33.361313
2011-01-29 19:00:00,58.04676
2011-01-29 20:00:00,27.099108
2011-01-29 21:00:00,27.099108
2011-01-29 22:00:00,27.837292
2011-01-29 23:00:00,27.837292
2011-01-30 00:00:00,28.23222
2011-01-30 01:00:00,26.02074
2011-01-30 02:00:00,27.824125
2011-01-30 03:00:00,26.832645
2011-01-30 04:00:00,26.832645
2011-01-30 05:00:00,26.251362
2011-01-30 07:00:00,26.251362
2011-01-30 08:00:00,34.63212
2011-01-30 09:00:00,49.036118
2011-01-30 10:00:00,53.70523
2011-01-30 11:00:00,41.334755
2011-01-30 12:00:00,104.254265
2011-01-30 13:00:00,74.11878
2011-01-30 14:00:00,81.77057
2011-01-30 15:00:00,90.55147
2011-01-30 16:00:00,90.55147
2011-01-30 17:00:00,85.078415
2011-01-30 18:00:00,51.071022
2011-01-30 19:00:00,52.140274
2011-01-30 20:00:00,96.5072
2011-01-30 21:00:00,73.942566
2011-01-30 22:00:00,69.32064
2011-01-30 23:00:00,55.47313
2011-01-31 00:00:00,64.43452
2011-01-31 01:00:00,92.07189
2011-01-31 02:00:00,91.582695
2011-01-31 03:00:00,91.582695
2011-01-31 04:00:00,94.46594
2011-01-31 05:00:00,81.23844
2011-01-31 06:00:00,69.42113
2011-01-31 07:00:00,41.819313
2011-01-31 08:00:00,46.959778
2011-01-31 09:00:00,48.455597
2011-01-31 10:00:00,48.404396
2011-01-31 11:00:00,48.404396
2011-01-31 12:00:00,63.367737
2011-01-31 13:00:00,70.57283
2011-01-31 14:00:00,58.837917
2011-01-31 15:00:00,53.368553
2011-01-31 16:00:00,58.137535
2011-01-31 17:00:00,48.404396
2011-01-31 18:00:00,52.526756
2011-01-31 19:00:00,110.898735
2011-01-31 20:00:00,109.09214
2011-01-31 21:00:00,105.77455
2011-01-31 22:00:00,55.004505
2011-01-31 23:00:00,56.40618
2011-02-20 00:00:00,107.70439
2011-02-20 01:00:00,83.223114
2011-02-20 02:00:00,78.75634
2011-02-20 03:00:00,62.430473
2011-02-20 04:00:00,62.430473
2011-02-20 06:00:00,73.63085
2011-02-20 07:00:00,48.937645
2011-02-20 08:00:00,69.45408
2011-02-20 09:00:00,90.108536
2011-02-20 10:00:00,96.80282
2011-02-20 11:00:00,136.6986
2011-02-20 12:00:00,167.16237
2011-02-20 13:00:00,203.44533
2011-02-20 14:00:00,219.42975
2011-02-20 15:00:00,244.74811
2011-02-20 16:00:00,238.75424
2011-02-20 17:00:00,182.16574
2011-02-20 18:00:00,146.83075
2011-02-20 19:00:00,146.83075
2011-02-20 20:00:00,127.240685
2011-02-20 21:00:00,129.44566
2011-02-20 22:00:00,95.09531
2011-02-20 23:00:00,100.733696
2011-02-21 00:00:00,120.37056
2011-02-21 01:00:00,120.37056
2011-02-21 02:00:00,120.37056
2011-02-21 03:00:00,116.72749
2011-02-21 04:00:00,140.24693
2011-02-21 05:00:00,122.49788
2011-02-21 06:00:00,197.18784
2011-02-21 07:00:00,195.28658
2011-02-21 08:00:00,70.855316
2011-02-21 09:00:00,71.95261
2011-02-21 10:00:00,74.15457
2011-02-21 11:00:00,98.100296
2011-02-21 12:00:00,74.445015
2011-02-21 13:00:00,51.10952
2011-02-21 14:00:00,65.847336
2011-02-21 15:00:00,33.78279
2011-02-21 16:00:00,69.22812
2011-02-21 17:00:00,30.445772
2011-02-21 18:00:00,42.60917
2011-02-21 19:00:00,42.60917
2011-02-21 20:00:00,52.665634
2011-02-21 21:00:00,77.861626
2011-02-21 22:00:00,67.94928
2011-02-21 23:00:00,67.94928
2011-02-22 06:00:00,42.492836
2011-02-22 07:00:00,42.492836
2011-02-22 08:00:00,44.188747
2011-02-22 09:00:00,42.435833
2011-02-22 10:00:00,62.900654
2011-02-22 11:00:00,78.244804
2011-02-22 12:00:00,92.05763
2011-02-22 13:00:00,103.3538
2011-02-22 14:00:00,106.61104
2011-02-22 15:00:00,106.632675
2011-02-22 16:00:00,106.14857
2011-02-22 17:00:00,99.88408
2011-02-22 18:00:00,105.70289
2011-02-22 19:00:00,79.12678
2011-02-22 20:00:00,88.56846
2011-02-22 21:00:00,83.673904
2011-02-22 22:00:00,70.44021
2011-02-22 23:00:00,70.44021
2011-02-23 00:00:00,82.54453
2011-02-23 01:00:00,79.59297
2011-02-23 02:00:00,80.457085
2011-02-23 03:00:00,77.53255
2011-02-23 05:00:00,85.47761
2011-02-23 06:00:00,85.47761
2011-02-23 07:00:00,85.134575
2011-02-23 08:00:00,85.85623
2011-02-23 09:00:00,100.74007
2011-02-23 10:00:00,101.92885
2011-02-23 11:00:00,104.611176
2011-02-23 12:00:00,107.50026
2011-02-23 13:00:00,152.47766
2011-02-23 14:00:00,162.54446
2011-02-23 15:00:00,178.76453
2011-02-23 16:00:00,159.10426
2011-02-23 17:00:00,178.76453
2011-02-23 18:00:00,168.35957
2011-02-23 19:00:00,142.96666
2011-02-23 20:00:00,97.93376
2011-02-23 21:00:00,116.85732
2011-02-23 22:00:00,116.85732
2011-02-23 23:00:00,106.53846
2011-02-24 00:00:00,106.53846
2011-02-24 01:00:00,97.932106
2011-02-24 02:00:00,81.93699
2011-02-24 03:00:00,81.519554
2011-02-24 05:00:00,76.10207
2011-02-24 06:00:00,77.17696
2011-02-24 07:00:00,74.760025
2011-02-24 08:00:00,83.114555
2011-02-24 09:00:00,53.59975
2011-02-24 10:00:00,62.223473
2011-02-24 11:00:00,98.132614
2011-02-24 12:00:00,124.38012
2011-02-24 13:00:00,130.86122
2011-02-24 14:00:00,150.88399
2011-02-24 15:00:00,182.01083
2011-02-24 16:00:00,132.20625
2011-02-24 17:00:00,98.12712
2011-02-24 18:00:00,84.03593
2011-02-24 19:00:00,57.276604
2011-02-24 20:00:00,87.924866
2011-02-24 21:00:00,84.03593
2011-02-24 22:00:00,65.38832
2011-02-24 23:00:00,101.4762
2011-02-25 00:00:00,84.25895
2011-02-25 01:00:00,85.70489
2011-02-25 02:00:00,85.70489
2011-02-25 03:00:00,100.76119
2011-02-25 05:00:00,100.76119
2011-02-25 06:00:00,78.69313
2011-02-25 07:00:00,70.55141
2011-02-25 08:00:00,78.98625
2011-02-25 09:00:00,57.491592
2011-02-25 10:00:00,75.013504
2011-02-25 11:00:00,178.84236
2011-02-25 12:00:00,220.71156
2011-02-25 13:00:00,220.71156
2011-02-25 14:00:00,269.06866
2011-02-25 15:00:00,256.01633
2011-02-25 16:00:00,131.84969
2011-02-25 17:00:00,139.58586
2011-02-25 18:00:00,129.60512
2011-02-25 19:00:00,118.52804
2011-02-25 20:00:00,116.016396
2011-02-25 21:00:00,116.7611
2011-02-25 22:00:00,101.376884
2011-02-25 23:00:00,103.79314
2011-02-26 00:00:00,65.45539
2011-02-26 01:00:00,73.01176
2011-02-26 02:00:00,50.961033
2011-02-26 03:00:00,59.007385
2011-02-26 04:00:00,80.308
2011-02-26 05:00:00,83.09078
2011-02-26 06:00:00,70.62848
2011-02-26 07:00:00,62.196735
2011-02-26 08:00:00,115.10129
2011-02-26 09:00:00,78.80146
2011-02-26 10:00:00,107.88166
2011-02-26 11:00:00,111.06491
2011-02-26 12:00:00,122.53638
2011-02-26 13:00:00,127.74045
2011-02-26 14:00:00,140.67041
2011-02-26 15:00:00,138.86852
2011-02-26 16:00:00,158.88336
2011-02-26 17:00:00,173.71776
2011-02-26 18:00:00,156.24002
2011-02-26 19:00:00,137.49863
2011-02-26 20:00:00,92.951294
2011-02-26 21:00:00,58.98015
2011-02-26 22:00:00,39.904
2011-02-26 23:00:00,36.47439
2011-02-27 00:00:00,32.10077
2011-02-27 01:00:00,29.5141
2011-02-27 02:00:00,29.990229
2011-02-27 03:00:00,34.053436
2011-02-27 04:00:00,27.987787
2011-02-27 06:00:00,38.286606
2011-02-27 07:00:00,27.987787
2011-02-27 08:00:00,41.942066
2011-02-27 09:00:00,38.054306
2011-02-27 10:00:00,39.484055
2011-02-27 11:00:00,94.13373
2011-02-27 12:00:00,121.91863
2011-02-27 13:00:00,156.83028
2011-02-27 14:00:00,205.3549
2011-02-27 15:00:00,257.273
2011-02-27 16:00:00,276.73267
2011-02-27 17:00:00,170.59776
2011-02-27 18:00:00,162.95053
2011-02-27 19:00:00,139.96907
2011-02-27 20:00:00,121.91863
2011-02-27 21:00:00,113.55077
2011-02-27 22:00:00,141.73872
2011-02-27 23:00:00,132.76292
2011-02-28 00:00:00,107.56129
2011-02-28 01:00:00,67.43797
2011-02-28 03:00:00,61.932175
2011-02-28 05:00:00,97.17101
2011-02-28 06:00:00,98.82492
2011-02-28 07:00:00,107.17505
2011-02-28 08:00:00,104.016304
2011-02-28 09:00:00,122.58136
2011-02-28 10:00:00,161.47908
2011-02-28 11:00:00,174.84903
2011-02-28 12:00:00,174.84903
2011-02-28 13:00:00,98.98291
2011-02-28 14:00:00,77.355644
2011-02-28 15:00:00,77.355644
2011-02-28 16:00:00,96.775375
2011-02-28 17:00:00,70.726166
2011-02-28 18:00:00,102.519135
2011-02-28 19:00:00,147.70346
2011-02-28 20:00:00,147.70346
2011-02-28 21:00:00,85.33044
2011-02-28 22:00:00,64.5462
2011-02-28 23:00:00,66.28371
2011-03-20 00:00:00,117.66435
2011-03-20 01:00:00,124.29895
2011-03-20 02:00:00,119.73187
2011-03-20 03:00:00,85.29919
2011-03-20 04:00:00,69.91784
2011-03-20 05:00:00,60.99338
2011-03-20 06:00:00,62.069256
2011-03-20 07:00:00,51.663372
2011-03-20 08:00:00,78.13755
2011-03-20 09:00:00,101.49383
2011-03-20 10:00:00,120.00509
2011-03-20 11:00:00,167.23425
2011-03-20 12:00:00,177.88194
2011-03-20 13:00:00,219.84315
2011-03-20 14:00:00,253.72536
2011-03-20 15:00:00,266.4941
2011-03-20 16:00:00,259.378
2011-03-20 17:00:00,206.17508
2011-03-20 18:00:00,166.42766
2011-03-20 19:00:00,154.76581
2011-03-20 20:00:00,158.88336
2011-03-20 21:00:00,106.816284
2011-03-20 22:00:00,100.89672
2011-03-20 23:00:00,101.20404
2011-03-21 00:00:00,127.912384
2011-03-21 01:00:00,76.156784
2011-03-21 02:00:00,80.2659
2011-03-21 03:00:00,80.2659
2011-03-21 05:00:00,87.3778
2011-03-21 06:00:00,72.377045
2011-03-21 07:00:00,72.180565
2011-03-21 08:00:00,57.16092
2011-03-21 09:00:00,79.8439
2011-03-21 10:00:00,86.128136
2011-03-21 11:00:00,109.30577
2011-03-21 12:00:00,112.71931
2011-03-21 13:00:00,132.55339
2011-03-21 14:00:00,143.07913
2011-03-21 15:00:00,162.37042
2011-03-21 16:00:00,153.28557
2011-03-21 17:00:00,148.1738
2011-03-21 18:00:00,130.77531
2011-03-21 19:00:00,202.34668
2011-03-21 20:00:00,176.27676
2011-03-21 21:00:00,89.87924
2011-03-21 22:00:00,99.73595
2011-03-21 23:00:00,87.03505
2011-03-22 00:00:00,96.08145
2011-03-22 01:00:00,76.10503
2011-03-22 02:00:00,79.029724
2011-03-22 03:00:00,106.877205
2011-03-22 04:00:00,125.253685
2011-03-22 05:00:00,122.427864
2011-03-22 06:00:00,95.7862
2011-03-22 07:00:00,121.22311
2011-03-22 08:00:00,119.97068
2011-03-22 09:00:00,158.0277
2011-03-22 10:00:00,150.21783
2011-03-22 11:00:00,160.71849
2011-03-22 12:00:00,181.05676
2011-03-22 13:00:00,232.28764
2011-03-22 14:00:00,231.1612
2011-03-22 15:00:00,245.83888
2011-03-22 16:00:00,208.45303
2011-03-22 17:00:00,208.45303
2011-03-22 18:00:00,190.80019
2011-03-22 19:00:00,141.44005
2011-03-22 20:00:00,159.01978
2011-03-22 21:00:00,141.58557
2011-03-22 22:00:00,115.05074
2011-03-22 23:00:00,115.05074
2011-03-23 00:00:00,83.82935
2011-03-23 01:00:00,70.067924
2011-03-23 02:00:00,70.067924
2011-03-23 03:00:00,89.03153
2011-03-23 05:00:00,59.966484
2011-03-23 06:00:00,104.9066
2011-03-23 07:00:00,96.90942
2011-03-23 08:00:00,104.55531
2011-03-23 09:00:00,88.407974
2011-03-23 10:00:00,88.07061
2011-03-23 11:00:00,107.74163
2011-03-23 12:00:00,105.24607
2011-03-23 13:00:00,70.68914
2011-03-23 14:00:00,106.024086
2011-03-23 15:00:00,103.55529
2011-03-23 16:00:00,106.09512
2011-03-23 17:00:00,106.09512
2011-03-23 18:00:00,78.97882
2011-03-23 19:00:00,78.97882
2011-03-23 20:00:00,114.36232
2011-03-23 21:00:00,44.681038
2011-03-23 22:00:00,95.202034
2011-03-23 23:00:00,78.42116
2011-03-24 00:00:00,96.90942
2011-03-24 01:00:00,88.87651
2011-03-24 02:00:00,90.60545
2011-03-24 03:00:00,86.28117
2011-03-24 04:00:00,86.28117
2011-03-24 05:00:00,92.20011
2011-03-24 06:00:00,92.20011
2011-03-24 07:00:00,43.524757
2011-03-24 08:00:00,43.607555
2011-03-24 09:00:00,89.97944
2011-03-24 10:00:00,91.117
2011-03-24 11:00:00,71.43898
2011-03-24 12:00:00,71.75801
2011-03-24 13:00:00,88.0136
2011-03-24 14:00:00,87.53981
2011-03-24 15:00:00,77.35784
2011-03-24 16:00:00,86.12028
2011-03-24 17:00:00,81.246414
2011-03-24 18:00:00,99.00592
2011-03-24 19:00:00,124.97873
2011-03-24 20:00:00,108.02455
2011-03-24 21:00:00,89.90552
2011-03-24 22:00:00,84.73244
2011-03-24 23:00:00,81.342415
2011-03-25 00:00:00,91.63047
2011-03-25 01:00:00,75.548706
2011-03-25 02:00:00,78.41475
2011-03-25 03:00:00,73.590866
2011-03-25 04:00:00,70.978294
2011-03-25 05:00:00,74.09328
2011-03-25 06:00:00,75.36238
2011-03-25 07:00:00,82.3449
2011-03-25 08:00:00,113.1169
2011-03-25 09:00:00,123.008606
2011-03-25 10:00:00,106.555244
2011-03-25 11:00:00,146.8545
2011-03-25 12:00:00,156.91827
2011-03-25 13:00:00,154.17932
2011-03-25 14:00:00,231.3809
2011-03-25 15:00:00,197.388
2011-03-25 16:00:00,195.7183
2011-03-25 17:00:00,180.05037
2011-03-25 18:00:00,163.14172
2011-03-25 19:00:00,179.73267
2011-03-25 20:00:00,148.64064
2011-03-25 21:00:00,151.99173
2011-03-25 22:00:00,165.56206
2011-03-25 23:00:00,153.15782
2011-03-26 00:00:00,121.19833
2011-03-26 01:00:00,130.64836
2011-03-26 02:00:00,109.32234
2011-03-26 03:00:00,85.48795
2011-03-26 04:00:00,109.32238
2011-03-26 05:00:00,71.2979
2011-03-26 06:00:00,56.065292
2011-03-26 07:00:00,71.29787
2011-03-26 08:00:00,106.449745
2011-03-26 09:00:00,124.30441
2011-03-26 10:00:00,137.56631
2011-03-26 11:00:00,156.32497
2011-03-26 12:00:00,160.14642
2011-03-26 13:00:00,187.7221
2011-03-26 14:00:00,228.73698
2011-03-26 15:00:00,231.53426
2011-03-26 16:00:00,263.0812
2011-03-26 17:00:00,243.8742
2011-03-26 18:00:00,257.61572
2011-03-26 19:00:00,114.90304
2011-03-26 20:00:00,114.90304
2011-03-26 21:00:00,111.530014
2011-03-26 22:00:00,126.336914
2011-03-26 23:00:00,106.23564
2011-03-27 00:00:00,120.47013
2011-03-27 01:00:00,86.80336
2011-03-27 02:00:00,77.2745
2011-03-27 03:00:00,44.558773
2011-03-27 04:00:00,39.2356
2011-03-27 06:00:00,31.472723
2011-03-27 07:00:00,29.12074
2011-03-27 08:00:00,29.725279
2011-03-27 09:00:00,64.829124
2011-03-27 10:00:00,70.17094
2011-03-27 11:00:00,98.04437
2011-03-27 12:00:00,110.066376
2011-03-27 13:00:00,151.20145
2011-03-27 14:00:00,188.37689
2011-03-27 15:00:00,164.54959
2011-03-27 16:00:00,198.98335
2011-03-27 17:00:00,195.34222
2011-03-27 18:00:00,176.5485
2011-03-27 19:00:00,184.15227
2011-03-27 20:00:00,152.81001
2011-03-27 21:00:00,137.56631
2011-03-27 22:00:00,137.56631
2011-03-27 23:00:00,127.738464
2011-03-28 00:00:00,111.534935
2011-03-28 01:00:00,124.61861
2011-03-28 02:00:00,122.83148
2011-03-28 03:00:00,122.83148
2011-03-28 05:00:00,122.868965
2011-03-28 06:00:00,131.30188
2011-03-28 07:00:00,142.88562
2011-03-28 08:00:00,143.92186
2011-03-28 09:00:00,151.94437
2011-03-28 10:00:00,172.1758
2011-03-28 11:00:00,165.49057
2011-03-28 12:00:00,197.65117
2011-03-28 13:00:00,241.2538
2011-03-28 14:00:00,252.27003
2011-03-28 15:00:00,250.39943
2011-03-28 16:00:00,255.40309
2011-03-28 17:00:00,266.8652
2011-03-28 18:00:00,266.32526
2011-03-28 19:00:00,230.16855
2011-03-28 20:00:00,228.20284
2011-03-28 21:00:00,242.55823
2011-03-28 22:00:00,243.82487
2011-03-28 23:00:00,231.50774
2011-03-29 00:00:00,184.06926
2011-03-29 01:00:00,161.93365
2011-03-29 02:00:00,161.93365
2011-03-29 03:00:00,161.93365
2011-03-29 04:00:00,120.50443
2011-03-29 05:00:00,143.77092
2011-03-29 06:00:00,131.60277
2011-03-29 07:00:00,127.77803
2011-03-29 08:00:00,151.52992
2011-03-29 09:00:00,191.94423
2011-03-29 10:00:00,244.66978
2011-03-29 11:00:00,203.01535
2011-03-29 12:00:00,235.51012
2011-03-29 13:00:00,256.24802
2011-03-29 14:00:00,257.597
2011-03-29 15:00:00,260.082
2011-03-29 16:00:00,264.00266
2011-03-29 17:00:00,269.86765
2011-03-29 18:00:00,239.63837
2011-03-29 19:00:00,250.49338
2011-03-29 20:00:00,239.63837
2011-03-29 21:00:00,151.78635
2011-03-29 22:00:00,133.91321
2011-03-29 23:00:00,99.41306
2011-03-30 00:00:00,99.85032
2011-03-30 01:00:00,153.83746
2011-03-30 02:00:00,99.85032
2011-03-30 03:00:00,114.90403
2011-03-30 04:00:00,99.85032
2011-03-30 05:00:00,111.77089
2011-03-30 06:00:00,122.876465
2011-03-30 07:00:00,130.3301
2011-03-30 08:00:00,126.9538
2011-03-30 09:00:00,148.39336
2011-03-30 10:00:00,149.07523
2011-03-30 11:00:00,155.7756
2011-03-30 12:00:00,136.83388
2011-03-30 13:00:00,151.911
2011-03-30 14:00:00,168.29054
2011-03-30 15:00:00,67.427925
2011-03-30 16:00:00,53.77834
2011-03-30 17:00:00,50.92884
2011-03-30 18:00:00,89.97944
2011-03-30 19:00:00,89.97944
2011-03-30 20:00:00,39.154205
2011-03-30 21:00:00,89.04487
2011-03-30 22:00:00,40.095577
2011-03-30 23:00:00,38.06807
2011-03-31 00:00:00,40.095577
2011-03-31 01:00:00,42.05651
2011-03-31 02:00:00,42.05651
2011-03-31 03:00:00,40.095577
2011-03-31 04:00:00,38.6294
2011-03-31 05:00:00,40.095577
2011-03-31 06:00:00,39.154205
2011-03-31 07:00:00,38.6294
2011-03-31 08:00:00,83.30582
2011-03-31 09:00:00,42.067055
2011-03-31 10:00:00,42.067055
2011-03-31 11:00:00,49.44773
2011-03-31 12:00:00,49.44773
2011-03-31 13:00:00,58.96418
2011-03-31 14:00:00,58.96418
2011-03-31 15:00:00,53.13365
2011-03-31 16:00:00,90.14765
2011-03-31 17:00:00,90.14765
2011-03-31 18:00:00,96.512215
2011-03-31 19:00:00,96.512215
2011-03-31 20:00:00,44.402107
2011-03-31 21:00:00,88.64538
2011-03-31 22:00:00,46.774284
2011-03-31 23:00:00,46.736027
2011-04-20 00:00:00,88.681725
2011-04-20 01:00:00,83.78753
2011-04-20 02:00:00,83.78753
2011-04-20 03:00:00,69.9145
2011-04-20 04:00:00,71.76956
2011-04-20 05:00:00,84.6563
2011-04-20 06:00:00,83.78753
2011-04-20 07:00:00,71.923256
2011-04-20 08:00:00,208.97206
2011-04-20 09:00:00,291.2875
2011-04-20 10:00:00,188.00961
2011-04-20 11:00:00,188.00961
2011-04-20 12:00:00,346.0046
2011-04-20 13:00:00,346.0046
2011-04-20 14:00:00,379.32867
2011-04-20 15:00:00,380.1977
2011-04-20 16:00:00,380.1977
2011-04-20 17:00:00,378.145
2011-04-20 18:00:00,343.93417
2011-04-20 19:00:00,347.85654
2011-04-20 20:00:00,313.70813
2011-04-20 21:00:00,343.17075
2011-04-20 22:00:00,301.55405
2011-04-20 23:00:00,301.69073
2011-04-21 00:00:00,258.61417
2011-04-21 01:00:00,241.1902
2011-04-21 02:00:00,242.42448
2011-04-21 03:00:00,211.76427
2011-04-21 04:00:00,185.88306
2011-04-21 05:00:00,203.94041
2011-04-21 06:00:00,185.79752
2011-04-21 07:00:00,219.36751
2011-04-21 08:00:00,205.00414
