datetime,count
2011-01-23 06:00:00,36.80932
2011-01-23 07:00:00,30.266958
2011-01-23 08:00:00,17.491007
2011-01-23 09:00:00,49.110535
2011-01-23 10:00:00,74.84753
2011-01-23 11:00:00,67.79171
2011-01-23 12:00:00,76.22364
2011-01-23 13:00:00,72.796104
2011-01-23 14:00:00,78.0042
2011-01-23 15:00:00,78.0042
2011-01-23 16:00:00,78.65241
2011-01-23 17:00:00,64.34067
2011-01-23 18:00:00,83.12443
2011-01-23 19:00:00,78.982956
2011-01-23 20:00:00,72.296814
2011-01-23 21:00:00,66.33497
2011-01-23 22:00:00,58.37933
2011-01-23 23:00:00,49.478092
2011-01-24 00:00:00,67.954605
2011-01-24 01:00:00,63.802006
2011-01-24 03:00:00,62.341846
2011-01-24 04:00:00,61.711143
2011-01-24 05:00:00,61.711143
2011-01-24 06:00:00,62.712555
2011-01-24 07:00:00,62.79841
2011-01-24 08:00:00,67.57377
2011-01-24 09:00:00,71.59676
2011-01-24 10:00:00,76.79066
2011-01-24 11:00:00,76.563515
2011-01-24 12:00:00,67.15477
2011-01-24 13:00:00,72.68757
2011-01-24 14:00:00,72.11433
2011-01-24 15:00:00,89.18572
2011-01-24 16:00:00,86.08403
2011-01-24 17:00:00,80.27686
2011-01-24 18:00:00,79.97322
2011-01-24 19:00:00,81.9397
2011-01-24 20:00:00,79.97322
2011-01-24 21:00:00,79.2938
2011-01-24 22:00:00,64.248856
2011-01-24 23:00:00,68.298996
2011-01-25 00:00:00,65.7729
2011-01-25 01:00:00,67.54334
2011-01-25 02:00:00,77.85533
2011-01-25 04:00:00,62.60749
2011-01-25 05:00:00,67.19323
2011-01-25 06:00:00,66.88774
2011-01-25 07:00:00,71.37893
2011-01-25 08:00:00,67.35667
2011-01-25 09:00:00,78.40742
2011-01-25 10:00:00,83.87609
2011-01-25 11:00:00,87.45973
2011-01-25 12:00:00,94.632286
2011-01-25 13:00:00,94.61231
2011-01-25 14:00:00,104.254745
2011-01-25 15:00:00,110.12095
2011-01-25 16:00:00,110.12095
2011-01-25 17:00:00,121.94582
2011-01-25 18:00:00,106.04753
2011-01-25 19:00:00,89.709175
2011-01-25 20:00:00,97.50419
2011-01-25 21:00:00,97.50419
2011-01-25 22:00:00,95.184944
2011-01-25 23:00:00,81.686806
2011-01-26 00:00:00,80.10572
2011-01-26 01:00:00,85.05486
2011-01-26 02:00:00,54.31271
2011-01-26 05:00:00,47.320534
2011-01-26 06:00:00,47.320534
2011-01-26 07:00:00,53.32891
2011-01-26 08:00:00,53.32891
2011-01-26 09:00:00,53.32891
2011-01-26 10:00:00,52.270046
2011-01-26 11:00:00,52.40195
2011-01-26 12:00:00,52.40195
2011-01-26 13:00:00,52.40195
2011-01-26 14:00:00,53.199886
2011-01-26 15:00:00,55.38554
2011-01-26 16:00:00,17.731695
2011-01-26 17:00:00,49.107563
2011-01-27 16:00:00,96.823105
2011-01-27 17:00:00,98.45913
2011-01-27 18:00:00,82.94198
2011-01-27 19:00:00,82.94198
2011-01-27 20:00:00,72.28226
2011-01-27 21:00:00,72.28226
2011-01-27 22:00:00,72.28226
2011-01-27 23:00:00,67.76479
2011-01-28 00:00:00,74.667625
2011-01-28 01:00:00,74.667625
2011-01-28 02:00:00,74.70286
2011-01-28 03:00:00,75.66526
2011-01-28 05:00:00,70.704285
2011-01-28 06:00:00,69.79923
2011-01-28 07:00:00,65.6178
2011-01-28 08:00:00,65.6178
2011-01-28 09:00:00,37.167904
2011-01-28 10:00:00,38.33785
2011-01-28 11:00:00,40.056225
2011-01-28 12:00:00,40.056225
2011-01-28 13:00:00,40.056225
2011-01-28 14:00:00,39.107708
2011-01-28 15:00:00,74.79263
2011-01-28 16:00:00,70.7243
2011-01-28 17:00:00,85.13933
2011-01-28 18:00:00,87.861916
2011-01-28 19:00:00,82.46286
2011-01-28 20:00:00,82.75959
2011-01-28 21:00:00,78.59794
2011-01-28 22:00:00,95.367584
2011-01-28 23:00:00,98.3113
2011-01-29 00:00:00,67.298004
2011-01-29 01:00:00,58.76365
2011-01-29 02:00:00,56.313408
2011-01-29 03:00:00,49.135426
2011-01-29 04:00:00,30.46295
2011-01-29 06:00:00,39.71393
2011-01-29 07:00:00,44.064373
2011-01-29 08:00:00,59.439835
2011-01-29 09:00:00,50.19865
2011-01-29 10:00:00,71.298805
2011-01-29 11:00:00,70.133896
2011-01-29 12:00:00,76.79543
2011-01-29 13:00:00,83.428185
2011-01-29 14:00:00,80.85241
2011-01-29 15:00:00,54.13313
2011-01-29 16:00:00,66.455925
2011-01-29 17:00:00,60.49891
2011-01-29 18:00:00,47.054264
2011-01-29 19:00:00,77.932335
2011-01-29 20:00:00,29.796618
2011-01-29 21:00:00,29.796618
2011-01-29 22:00:00,16.76111
2011-01-29 23:00:00,16.76111
2011-01-30 00:00:00,15.356598
2011-01-30 01:00:00,10.272875
2011-01-30 02:00:00,14.459387
2011-01-30 03:00:00,-11.362305
2011-01-30 04:00:00,-11.362305
2011-01-30 05:00:00,1.8869798
2011-01-30 07:00:00,1.8869798
2011-01-30 08:00:00,37.560345
2011-01-30 09:00:00,50.57062
2011-01-30 10:00:00,55.190723
2011-01-30 11:00:00,35.236465
2011-01-30 12:00:00,91.91927
2011-01-30 13:00:00,72.265915
2011-01-30 14:00:00,73.68077
2011-01-30 15:00:00,79.58587
2011-01-30 16:00:00,79.58587
2011-01-30 17:00:00,89.40413
2011-01-30 18:00:00,64.37473
2011-01-30 19:00:00,66.824974
2011-01-30 20:00:00,89.31669
2011-01-30 21:00:00,82.25765
2011-01-30 22:00:00,81.17513
2011-01-30 23:00:00,82.77297
2011-01-31 00:00:00,85.3092
2011-01-31 01:00:00,93.60674
2011-01-31 02:00:00,94.97942
2011-01-31 03:00:00,94.97942
2011-01-31 04:00:00,91.16073
2011-01-31 05:00:00,85.488014
2011-01-31 06:00:00,79.90925
2011-01-31 07:00:00,67.71894
2011-01-31 08:00:00,70.0494
2011-01-31 09:00:00,70.318596
2011-01-31 10:00:00,69.56853
2011-01-31 11:00:00,69.56853
2011-01-31 12:00:00,77.308525
2011-01-31 13:00:00,68.10618
2011-01-31 14:00:00,77.21302
2011-01-31 15:00:00,70.80864
2011-01-31 16:00:00,73.49923
2011-01-31 17:00:00,69.56853
2011-01-31 18:00:00,72.04108
2011-01-31 19:00:00,115.10595
2011-01-31 20:00:00,33.843155
2011-01-31 21:00:00,27.65354
2011-01-31 22:00:00,70.064156
2011-01-31 23:00:00,70.47492
2011-02-20 00:00:00,121.27294
2011-02-20 01:00:00,112.38416
2011-02-20 02:00:00,105.66105
2011-02-20 03:00:00,99.48464
2011-02-20 04:00:00,99.48464
2011-02-20 06:00:00,83.31905
2011-02-20 07:00:00,68.04959
2011-02-20 08:00:00,66.81331
2011-02-20 09:00:00,89.23986
2011-02-20 10:00:00,98.35271
2011-02-20 11:00:00,114.46319
2011-02-20 12:00:00,141.07132
2011-02-20 13:00:00,151.36278
2011-02-20 14:00:00,194.16225
2011-02-20 15:00:00,189.76694
2011-02-20 16:00:00,185.47548
2011-02-20 17:00:00,172.80376
2011-02-20 18:00:00,124.15539
2011-02-20 19:00:00,124.15539
2011-02-20 20:00:00,123.10172
2011-02-20 21:00:00,110.24198
2011-02-20 22:00:00,105.09791
2011-02-20 23:00:00,100.7682
2011-02-21 00:00:00,99.46458
2011-02-21 01:00:00,99.46458
2011-02-21 02:00:00,99.46458
2011-02-21 03:00:00,100.1229
2011-02-21 04:00:00,116.75631
2011-02-21 05:00:00,93.68948
2011-02-21 06:00:00,124.587006
2011-02-21 07:00:00,125.074715
2011-02-21 08:00:00,92.02086
2011-02-21 09:00:00,91.44749
2011-02-21 10:00:00,90.48142
2011-02-21 11:00:00,88.60413
2011-02-21 12:00:00,86.726654
2011-02-21 13:00:00,60.262566
2011-02-21 14:00:00,81.480705
2011-02-21 15:00:00,81.6681
2011-02-21 16:00:00,58.447365
2011-02-21 17:00:00,72.909454
2011-02-21 18:00:00,55.409428
2011-02-21 19:00:00,55.409428
2011-02-21 20:00:00,47.024494
2011-02-21 21:00:00,46.202747
2011-02-21 22:00:00,39.050358
2011-02-21 23:00:00,39.050358
2011-02-22 06:00:00,56.90971
2011-02-22 07:00:00,56.90971
2011-02-22 08:00:00,56.855194
2011-02-22 09:00:00,60.93478
2011-02-22 10:00:00,64.71584
2011-02-22 11:00:00,78.99595
2011-02-22 12:00:00,93.88903
2011-02-22 13:00:00,97.04546
2011-02-22 14:00:00,96.823105
2011-02-22 15:00:00,102.438805
2011-02-22 16:00:00,97.886826
2011-02-22 17:00:00,97.22851
2011-02-22 18:00:00,99.09789
2011-02-22 19:00:00,94.55767
2011-02-22 20:00:00,94.981606
2011-02-22 21:00:00,95.391975
2011-02-22 22:00:00,87.77425
2011-02-22 23:00:00,87.77425
2011-02-23 00:00:00,81.57025
2011-02-23 01:00:00,83.35925
2011-02-23 02:00:00,80.24125
2011-02-23 03:00:00,79.161385
2011-02-23 05:00:00,80.38655
2011-02-23 06:00:00,80.38655
2011-02-23 07:00:00,79.53153
2011-02-23 08:00:00,81.9397
2011-02-23 09:00:00,91.97334
2011-02-23 10:00:00,99.69703
2011-02-23 11:00:00,106.50472
2011-02-23 12:00:00,116.029175
2011-02-23 13:00:00,134.22041
2011-02-23 14:00:00,141.11702
2011-02-23 15:00:00,158.23637
2011-02-23 16:00:00,149.85443
2011-02-23 17:00:00,158.23637
2011-02-23 18:00:00,144.90892
2011-02-23 19:00:00,129.56238
2011-02-23 20:00:00,99.72695
2011-02-23 21:00:00,105.74293
2011-02-23 22:00:00,105.74293
2011-02-23 23:00:00,99.43903
2011-02-24 00:00:00,99.43903
2011-02-24 01:00:00,98.49332
2011-02-24 02:00:00,89.418434
2011-02-24 03:00:00,90.481606
2011-02-24 05:00:00,84.0053
2011-02-24 06:00:00,86.41709
2011-02-24 07:00:00,82.415016
2011-02-24 08:00:00,96.29774
2011-02-24 09:00:00,80.34351
2011-02-24 10:00:00,88.09431
2011-02-24 11:00:00,109.1193
2011-02-24 12:00:00,123.19688
2011-02-24 13:00:00,131.2093
2011-02-24 14:00:00,140.99225
2011-02-24 15:00:00,120.29511
2011-02-24 16:00:00,105.56917
2011-02-24 17:00:00,92.0041
2011-02-24 18:00:00,97.612885
2011-02-24 19:00:00,78.29014
2011-02-24 20:00:00,96.28383
2011-02-24 21:00:00,97.612885
2011-02-24 22:00:00,81.98255
2011-02-24 23:00:00,93.52032
2011-02-25 00:00:00,74.56146
2011-02-25 01:00:00,96.115456
2011-02-25 02:00:00,96.115456
2011-02-25 03:00:00,96.43813
2011-02-25 05:00:00,96.43813
2011-02-25 06:00:00,79.14498
2011-02-25 07:00:00,79.01971
2011-02-25 08:00:00,82.9791
2011-02-25 09:00:00,79.08369
2011-02-25 10:00:00,98.44979
2011-02-25 11:00:00,198.29288
2011-02-25 12:00:00,143.50832
2011-02-25 13:00:00,143.50832
2011-02-25 14:00:00,128.39139
2011-02-25 15:00:00,213.71869
2011-02-25 16:00:00,134.92297
2011-02-25 17:00:00,156.49281
2011-02-25 18:00:00,138.30084
2011-02-25 19:00:00,120.7194
2011-02-25 20:00:00,136.71571
2011-02-25 21:00:00,116.79969
2011-02-25 22:00:00,109.99029
2011-02-25 23:00:00,108.08897
2011-02-26 00:00:00,77.14738
2011-02-26 01:00:00,84.890114
2011-02-26 02:00:00,72.74367
2011-02-26 03:00:00,66.09614
2011-02-26 04:00:00,83.03296
2011-02-26 05:00:00,80.336586
2011-02-26 06:00:00,55.81322
2011-02-26 07:00:00,60.917393
2011-02-26 08:00:00,88.014336
2011-02-26 09:00:00,92.119064
2011-02-26 10:00:00,104.676796
2011-02-26 11:00:00,94.00393
2011-02-26 12:00:00,110.98612
2011-02-26 13:00:00,118.436615
2011-02-26 14:00:00,125.21403
2011-02-26 15:00:00,128.17308
2011-02-26 16:00:00,163.16913
2011-02-26 17:00:00,166.7259
2011-02-26 18:00:00,138.17455
2011-02-26 19:00:00,122.71261
2011-02-26 20:00:00,89.43445
2011-02-26 21:00:00,77.20469
2011-02-26 22:00:00,60.38413
2011-02-26 23:00:00,63.138996
2011-02-27 00:00:00,41.241722
2011-02-27 01:00:00,36.727695
2011-02-27 02:00:00,34.594322
2011-02-27 03:00:00,33.483006
2011-02-27 04:00:00,27.143908
2011-02-27 06:00:00,23.317266
2011-02-27 07:00:00,27.143908
2011-02-27 08:00:00,27.899408
2011-02-27 09:00:00,38.065083
2011-02-27 10:00:00,54.674015
2011-02-27 11:00:00,93.7653
2011-02-27 12:00:00,137.33464
2011-02-27 13:00:00,151.09036
2011-02-27 14:00:00,191.86415
2011-02-27 15:00:00,227.60683
2011-02-27 16:00:00,248.88786
2011-02-27 17:00:00,177.64702
2011-02-27 18:00:00,163.91365
2011-02-27 19:00:00,148.58199
2011-02-27 20:00:00,137.33464
2011-02-27 21:00:00,116.048065
2011-02-27 22:00:00,125.91899
2011-02-27 23:00:00,115.69369
2011-02-28 00:00:00,111.604225
2011-02-28 01:00:00,81.87577
2011-02-28 03:00:00,73.67037
2011-02-28 05:00:00,102.017296
2011-02-28 06:00:00,100.09599
2011-02-28 07:00:00,104.90371
2011-02-28 08:00:00,96.13261
2011-02-28 09:00:00,141.5957
2011-02-28 10:00:00,165.3246
2011-02-28 11:00:00,185.45341
2011-02-28 12:00:00,185.45341
2011-02-28 13:00:00,107.26705
2011-02-28 14:00:00,96.43975
2011-02-28 15:00:00,96.43975
2011-02-28 16:00:00,96.81451
2011-02-28 17:00:00,92.58525
2011-02-28 18:00:00,107.18218
2011-02-28 19:00:00,108.81034
2011-02-28 20:00:00,108.81034
2011-02-28 21:00:00,111.200806
2011-02-28 22:00:00,79.877235
2011-02-28 23:00:00,97.30758
2011-03-20 00:00:00,155.16628
2011-03-20 01:00:00,126.29598
2011-03-20 02:00:00,107.80599
2011-03-20 03:00:00,90.41847
2011-03-20 04:00:00,81.678474
2011-03-20 05:00:00,73.62563
2011-03-20 06:00:00,76.08412
2011-03-20 07:00:00,68.72471
2011-03-20 08:00:00,81.31794
2011-03-20 09:00:00,92.013176
2011-03-20 10:00:00,114.3908
2011-03-20 11:00:00,148.05647
2011-03-20 12:00:00,158.67433
2011-03-20 13:00:00,173.62181
2011-03-20 14:00:00,202.25426
2011-03-20 15:00:00,208.61806
2011-03-20 16:00:00,208.6386
2011-03-20 17:00:00,211.92838
2011-03-20 18:00:00,202.41536
2011-03-20 19:00:00,169.04973
2011-03-20 20:00:00,163.16913
2011-03-20 21:00:00,110.831894
2011-03-20 22:00:00,109.89706
2011-03-20 23:00:00,92.06748
2011-03-21 00:00:00,81.30963
2011-03-21 01:00:00,109.33156
2011-03-21 02:00:00,109.49358
2011-03-21 03:00:00,109.49358
2011-03-21 05:00:00,90.408676
2011-03-21 06:00:00,61.89986
2011-03-21 07:00:00,66.7189
2011-03-21 08:00:00,96.89025
2011-03-21 09:00:00,106.63236
2011-03-21 10:00:00,123.40107
2011-03-21 11:00:00,136.66042
2011-03-21 12:00:00,140.06563
2011-03-21 13:00:00,162.26317
2011-03-21 14:00:00,168.4816
2011-03-21 15:00:00,181.38264
2011-03-21 16:00:00,171.07423
2011-03-21 17:00:00,169.6592
2011-03-21 18:00:00,158.44968
2011-03-21 19:00:00,267.01874
2011-03-21 20:00:00,200.21771
2011-03-21 21:00:00,102.671
2011-03-21 22:00:00,115.96934
2011-03-21 23:00:00,103.749886
2011-03-22 00:00:00,112.97735
2011-03-22 01:00:00,78.501396
2011-03-22 02:00:00,88.01256
2011-03-22 03:00:00,121.24131
2011-03-22 04:00:00,133.54315
2011-03-22 05:00:00,126.15166
2011-03-22 06:00:00,103.724464
2011-03-22 07:00:00,129.48787
2011-03-22 08:00:00,140.54851
2011-03-22 09:00:00,145.47661
2011-03-22 10:00:00,157.44582
2011-03-22 11:00:00,178.19792
2011-03-22 12:00:00,187.57848
2011-03-22 13:00:00,215.96135
2011-03-22 14:00:00,248.94676
2011-03-22 15:00:00,225.60951
2011-03-22 16:00:00,197.57881
2011-03-22 17:00:00,197.57881
2011-03-22 18:00:00,184.07666
2011-03-22 19:00:00,155.94801
2011-03-22 20:00:00,159.2471
2011-03-22 21:00:00,150.56638
2011-03-22 22:00:00,139.19633
2011-03-22 23:00:00,139.19633
2011-03-23 00:00:00,70.94103
2011-03-23 01:00:00,63.59106
2011-03-23 02:00:00,63.59106
2011-03-23 03:00:00,109.108955
2011-03-23 05:00:00,60.09009
2011-03-23 06:00:00,106.003654
2011-03-23 07:00:00,99.53145
2011-03-23 08:00:00,102.06391
2011-03-23 09:00:00,102.55924
2011-03-23 10:00:00,107.72492
2011-03-23 11:00:00,106.97866
2011-03-23 12:00:00,105.81052
2011-03-23 13:00:00,58.189552
2011-03-23 14:00:00,112.46654
2011-03-23 15:00:00,122.67434
2011-03-23 16:00:00,130.45488
2011-03-23 17:00:00,130.45488
2011-03-23 18:00:00,83.56733
2011-03-23 19:00:00,83.56733
2011-03-23 20:00:00,89.121574
2011-03-23 21:00:00,70.45178
2011-03-23 22:00:00,97.685646
2011-03-23 23:00:00,39.744095
2011-03-24 00:00:00,99.53145
2011-03-24 01:00:00,84.35351
2011-03-24 02:00:00,86.41522
2011-03-24 03:00:00,78.439095
2011-03-24 04:00:00,78.439095
2011-03-24 05:00:00,90.84852
2011-03-24 06:00:00,90.84852
2011-03-24 07:00:00,52.265232
2011-03-24 08:00:00,53.59215
2011-03-24 09:00:00,86.173
2011-03-24 10:00:00,86.435555
2011-03-24 11:00:00,97.154594
2011-03-24 12:00:00,100.51538
2011-03-24 13:00:00,103.86062
2011-03-24 14:00:00,96.60385
2011-03-24 15:00:00,99.52787
2011-03-24 16:00:00,99.4181
2011-03-24 17:00:00,98.34217
2011-03-24 18:00:00,101.64487
2011-03-24 19:00:00,124.33965
2011-03-24 20:00:00,107.06911
2011-03-24 21:00:00,93.262474
2011-03-24 22:00:00,88.92817
2011-03-24 23:00:00,84.44986
2011-03-25 00:00:00,91.18713
2011-03-25 01:00:00,70.907135
2011-03-25 02:00:00,72.94288
2011-03-25 03:00:00,68.34074
2011-03-25 04:00:00,57.07606
2011-03-25 05:00:00,59.658207
2011-03-25 06:00:00,62.13988
2011-03-25 07:00:00,93.83144
2011-03-25 08:00:00,104.72932
2011-03-25 09:00:00,109.58613
2011-03-25 10:00:00,98.15615
2011-03-25 11:00:00,129.74338
2011-03-25 12:00:00,137.55553
2011-03-25 13:00:00,140.12169
2011-03-25 14:00:00,164.61703
2011-03-25 15:00:00,130.57144
2011-03-25 16:00:00,136.3701
2011-03-25 17:00:00,129.65358
2011-03-25 18:00:00,133.5388
2011-03-25 19:00:00,117.02177
2011-03-25 20:00:00,95.086006
2011-03-25 21:00:00,100.19949
2011-03-25 22:00:00,111.132126
2011-03-25 23:00:00,99.04832
2011-03-26 00:00:00,100.99324
2011-03-26 01:00:00,78.43701
2011-03-26 02:00:00,71.33773
2011-03-26 03:00:00,67.36146
2011-03-26 04:00:00,71.33769
2011-03-26 05:00:00,58.74899
2011-03-26 06:00:00,47.347244
2011-03-26 07:00:00,58.748962
2011-03-26 08:00:00,74.57465
2011-03-26 09:00:00,83.13056
2011-03-26 10:00:00,86.42962
2011-03-26 11:00:00,95.911095
2011-03-26 12:00:00,102.15952
2011-03-26 13:00:00,109.84379
2011-03-26 14:00:00,134.54654
2011-03-26 15:00:00,140.05293
2011-03-26 16:00:00,165.15039
2011-03-26 17:00:00,140.57921
2011-03-26 18:00:00,149.39966
2011-03-26 19:00:00,102.22372
2011-03-26 20:00:00,102.22372
2011-03-26 21:00:00,88.71987
2011-03-26 22:00:00,102.12919
2011-03-26 23:00:00,97.7268
2011-03-27 00:00:00,87.045555
2011-03-27 01:00:00,81.736824
2011-03-27 02:00:00,25.399954
2011-03-27 03:00:00,23.150629
2011-03-27 04:00:00,13.372774
2011-03-27 06:00:00,9.852648
2011-03-27 07:00:00,12.191006
2011-03-27 08:00:00,29.003502
2011-03-27 09:00:00,49.98776
2011-03-27 10:00:00,80.556175
2011-03-27 11:00:00,78.74212
2011-03-27 12:00:00,93.2537
2011-03-27 13:00:00,96.91752
2011-03-27 14:00:00,108.33465
2011-03-27 15:00:00,101.273575
2011-03-27 16:00:00,106.89698
2011-03-27 17:00:00,112.409004
2011-03-27 18:00:00,104.962616
2011-03-27 19:00:00,104.95461
2011-03-27 20:00:00,98.656685
2011-03-27 21:00:00,86.42962
2011-03-27 22:00:00,86.42962
2011-03-27 23:00:00,81.13871
2011-03-28 00:00:00,95.90692
2011-03-28 01:00:00,108.06672
2011-03-28 02:00:00,108.26395
2011-03-28 03:00:00,108.26395
2011-03-28 05:00:00,98.37035
2011-03-28 06:00:00,99.336815
2011-03-28 07:00:00,96.46851
2011-03-28 08:00:00,106.07648
2011-03-28 09:00:00,80.9856
2011-03-28 10:00:00,121.01862
2011-03-28 11:00:00,104.6316
2011-03-28 12:00:00,72.40244
2011-03-28 13:00:00,124.11482
2011-03-28 14:00:00,156.16412
2011-03-28 15:00:00,146.09096
2011-03-28 16:00:00,163.01585
2011-03-28 17:00:00,148.77504
2011-03-28 18:00:00,141.59773
2011-03-28 19:00:00,149.17686
2011-03-28 20:00:00,153.26906
2011-03-28 21:00:00,157.90714
2011-03-28 22:00:00,148.77315
2011-03-28 23:00:00,124.22361
2011-03-29 00:00:00,111.42819
2011-03-29 01:00:00,113.722466
2011-03-29 02:00:00,113.722466
2011-03-29 03:00:00,113.722466
2011-03-29 04:00:00,103.27332
2011-03-29 05:00:00,109.33235
2011-03-29 06:00:00,108.18319
2011-03-29 07:00:00,107.577
2011-03-29 08:00:00,107.85644
2011-03-29 09:00:00,109.762634
2011-03-29 10:00:00,131.30147
2011-03-29 11:00:00,157.43275
2011-03-29 12:00:00,160.3731
2011-03-29 13:00:00,152.29808
2011-03-29 14:00:00,169.35768
2011-03-29 15:00:00,187.59003
2011-03-29 16:00:00,188.47285
2011-03-29 17:00:00,207.66464
2011-03-29 18:00:00,170.5815
2011-03-29 19:00:00,164.18724
2011-03-29 20:00:00,170.5815
2011-03-29 21:00:00,144.57344
2011-03-29 22:00:00,131.92715
2011-03-29 23:00:00,98.93247
2011-03-30 00:00:00,86.79212
2011-03-30 01:00:00,139.19244
2011-03-30 02:00:00,86.79212
2011-03-30 03:00:00,85.44592
2011-03-30 04:00:00,86.79212
2011-03-30 05:00:00,99.796455
2011-03-30 06:00:00,93.81434
2011-03-30 07:00:00,98.42228
2011-03-30 08:00:00,106.90941
2011-03-30 09:00:00,113.82138
2011-03-30 10:00:00,121.57357
2011-03-30 11:00:00,123.983116
2011-03-30 12:00:00,115.167175
2011-03-30 13:00:00,131.4225
2011-03-30 14:00:00,134.08408
2011-03-30 15:00:00,56.665234
2011-03-30 16:00:00,55.36597
2011-03-30 17:00:00,35.316856
2011-03-30 18:00:00,86.173
2011-03-30 19:00:00,86.173
2011-03-30 20:00:00,49.68296
2011-03-30 21:00:00,81.87533
2011-03-30 22:00:00,41.91495
2011-03-30 23:00:00,48.2111
2011-03-31 00:00:00,41.91495
2011-03-31 01:00:00,37.970448
2011-03-31 02:00:00,37.970448
2011-03-31 03:00:00,41.91495
2011-03-31 04:00:00,45.898403
2011-03-31 05:00:00,41.91495
2011-03-31 06:00:00,49.68296
2011-03-31 07:00:00,45.898403
2011-03-31 08:00:00,72.69511
2011-03-31 09:00:00,51.288513
2011-03-31 10:00:00,51.288513
2011-03-31 11:00:00,50.796497
2011-03-31 12:00:00,50.796497
2011-03-31 13:00:00,47.07165
2011-03-31 14:00:00,47.07163
2011-03-31 15:00:00,63.290295
2011-03-31 16:00:00,96.76533
2011-03-31 17:00:00,96.76533
2011-03-31 18:00:00,94.547195
2011-03-31 19:00:00,94.547195
2011-03-31 20:00:00,58.575897
2011-03-31 21:00:00,85.45115
2011-03-31 22:00:00,57.947277
2011-03-31 23:00:00,45.177418
2011-04-20 00:00:00,102.31425
2011-04-20 01:00:00,89.50225
2011-04-20 02:00:00,89.50225
2011-04-20 03:00:00,75.15514
2011-04-20 04:00:00,72.15888
2011-04-20 05:00:00,86.84366
2011-04-20 06:00:00,89.50225
2011-04-20 07:00:00,79.09313
2011-04-20 08:00:00,282.10754
2011-04-20 09:00:00,296.23523
2011-04-20 10:00:00,193.83992
2011-04-20 11:00:00,193.83992
2011-04-20 12:00:00,376.80124
2011-04-20 13:00:00,376.80124
2011-04-20 14:00:00,402.9472
2011-04-20 15:00:00,358.0999
2011-04-20 16:00:00,358.0999
2011-04-20 17:00:00,336.34024
2011-04-20 18:00:00,410.65625
2011-04-20 19:00:00,405.8401
2011-04-20 20:00:00,369.18918
2011-04-20 21:00:00,392.10632
2011-04-20 22:00:00,364.03082
2011-04-20 23:00:00,357.80164
2011-04-21 00:00:00,295.57803
2011-04-21 01:00:00,231.59901
2011-04-21 02:00:00,258.15918
2011-04-21 03:00:00,171.83113
2011-04-21 04:00:00,161.85799
2011-04-21 05:00:00,158.34123
2011-04-21 06:00:00,148.5933
2011-04-21 07:00:00,162.9048
2011-04-21 08:00:00,154.30612
