datetime,count
2011-01-25 04:00:00,114.56725
2011-01-25 05:00:00,80.72468
2011-01-25 06:00:00,72.590034
2011-01-25 07:00:00,66.314255
2011-01-25 08:00:00,46.77987
2011-01-25 09:00:00,60.049614
2011-01-25 10:00:00,83.15057
2011-01-25 11:00:00,77.12031
2011-01-25 12:00:00,97.257774
2011-01-25 13:00:00,83.661934
2011-01-25 14:00:00,93.211
2011-01-25 15:00:00,103.57461
2011-01-25 16:00:00,103.57461
2011-01-25 17:00:00,112.09306
2011-01-25 18:00:00,89.54923
2011-01-25 19:00:00,80.61051
2011-01-25 20:00:00,103.0619
2011-01-25 21:00:00,103.0619
2011-01-25 22:00:00,109.90833
2011-01-25 23:00:00,56.940086
2011-01-26 00:00:00,44.4062
2011-01-26 01:00:00,78.83991
2011-01-26 02:00:00,54.66924
2011-01-26 05:00:00,33.034973
2011-01-26 06:00:00,33.034973
2011-01-26 07:00:00,39.393528
2011-01-26 08:00:00,39.393528
2011-01-26 09:00:00,39.393528
2011-01-26 10:00:00,34.402824
2011-01-26 11:00:00,30.16158
2011-01-26 12:00:00,30.16158
2011-01-26 13:00:00,30.16158
2011-01-26 14:00:00,29.48209
2011-01-26 15:00:00,22.452877
2011-01-26 16:00:00,33.703133
2011-01-26 17:00:00,27.46104
2011-01-27 16:00:00,76.25344
2011-01-27 17:00:00,62.64653
2011-01-27 18:00:00,78.76397
2011-01-27 19:00:00,78.76397
2011-01-27 20:00:00,57.646286
2011-01-27 21:00:00,57.646286
2011-01-27 22:00:00,57.646286
2011-01-27 23:00:00,131.07845
2011-01-28 00:00:00,44.940712
2011-01-28 01:00:00,44.940712
2011-01-28 02:00:00,46.122826
2011-01-28 03:00:00,46.588863
2011-01-28 05:00:00,38.61902
2011-01-28 06:00:00,56.269413
2011-01-28 07:00:00,69.49988
2011-01-28 08:00:00,69.49988
2011-01-28 09:00:00,21.684868
2011-01-28 10:00:00,22.37413
2011-01-28 11:00:00,35.638386
2011-01-28 12:00:00,35.638386
2011-01-28 13:00:00,35.638386
2011-01-28 14:00:00,57.438736
2011-01-28 15:00:00,51.12922
2011-01-28 16:00:00,44.049854
2011-01-28 17:00:00,74.6282
2011-01-28 18:00:00,51.827675
2011-01-28 19:00:00,51.78357
2011-01-28 20:00:00,58.960007
2011-01-28 21:00:00,48.124718
2011-01-28 22:00:00,77.89318
2011-01-28 23:00:00,96.28634
2011-01-29 00:00:00,47.635185
2011-01-29 01:00:00,32.34718
2011-01-29 02:00:00,29.142612
2011-01-29 03:00:00,28.744308
2011-01-29 04:00:00,38.569347
2011-01-29 06:00:00,27.719582
2011-01-29 07:00:00,33.266
2011-01-29 08:00:00,47.982914
2011-01-29 09:00:00,41.882
2011-01-29 10:00:00,45.613895
2011-01-29 11:00:00,47.63839
2011-01-29 12:00:00,55.323456
2011-01-29 13:00:00,63.546036
2011-01-29 14:00:00,62.031693
2011-01-29 15:00:00,21.078854
2011-01-29 16:00:00,38.26805
2011-01-29 17:00:00,79.30512
2011-01-29 18:00:00,35.218407
2011-01-29 19:00:00,57.32135
2011-01-29 20:00:00,48.212227
2011-01-29 21:00:00,48.212227
2011-01-29 22:00:00,50.306263
2011-01-29 23:00:00,50.306263
2011-01-30 00:00:00,55.4841
2011-01-30 01:00:00,25.233551
2011-01-30 02:00:00,24.372917
2011-01-30 03:00:00,31.054077
2011-01-30 04:00:00,31.054077
2011-01-30 05:00:00,28.426365
2011-01-30 07:00:00,28.426365
2011-01-30 08:00:00,35.070805
2011-01-30 09:00:00,31.513908
2011-01-30 10:00:00,31.898392
2011-01-30 11:00:00,24.310253
2011-01-30 12:00:00,140.49515
2011-01-30 13:00:00,82.58461
2011-01-30 14:00:00,109.099144
2011-01-30 15:00:00,144.54672
2011-01-30 16:00:00,144.54672
2011-01-30 17:00:00,71.00985
2011-01-30 18:00:00,27.039024
2011-01-30 19:00:00,28.352657
2011-01-30 20:00:00,67.52242
2011-01-30 21:00:00,50.80718
2011-01-30 22:00:00,49.045113
2011-01-30 23:00:00,72.04061
2011-01-31 00:00:00,64.44679
2011-01-31 01:00:00,79.77861
2011-01-31 02:00:00,96.633064
2011-01-31 03:00:00,96.633064
2011-01-31 04:00:00,81.392456
2011-01-31 05:00:00,48.97907
2011-01-31 06:00:00,28.717953
2011-01-31 07:00:00,42.288315
2011-01-31 08:00:00,35.141953
2011-01-31 09:00:00,35.182514
2011-01-31 10:00:00,41.142105
2011-01-31 11:00:00,41.142105
2011-01-31 12:00:00,87.28188
2011-01-31 13:00:00,101.15716
2011-01-31 14:00:00,69.603905
2011-01-31 15:00:00,45.69641
2011-01-31 16:00:00,51.076263
2011-01-31 17:00:00,41.142105
2011-01-31 18:00:00,43.00232
2011-01-31 19:00:00,78.91646
2011-01-31 20:00:00,49.23867
2011-01-31 21:00:00,62.916843
2011-01-31 22:00:00,42.579346
2011-01-31 23:00:00,35.182545
2011-02-20 00:00:00,159.71025
2011-02-20 01:00:00,116.6
2011-02-20 02:00:00,105.52136
2011-02-20 03:00:00,102.9878
2011-02-20 04:00:00,102.9878
2011-02-20 06:00:00,108.489006
2011-02-20 07:00:00,71.04712
2011-02-20 08:00:00,87.50996
2011-02-20 09:00:00,105.740776
2011-02-20 10:00:00,56.505096
2011-02-20 11:00:00,113.374596
2011-02-20 12:00:00,143.75313
2011-02-20 13:00:00,192.11317
2011-02-20 14:00:00,244.6661
2011-02-20 15:00:00,216.17586
2011-02-20 16:00:00,205.30069
2011-02-20 17:00:00,188.5905
2011-02-20 18:00:00,143.07268
2011-02-20 19:00:00,143.07268
2011-02-20 20:00:00,144.98708
2011-02-20 21:00:00,96.86257
2011-02-20 22:00:00,76.23536
2011-02-20 23:00:00,77.51614
2011-02-21 00:00:00,54.276505
2011-02-21 01:00:00,54.276505
2011-02-21 02:00:00,54.276505
2011-02-21 03:00:00,56.20494
2011-02-21 04:00:00,125.369774
2011-02-21 05:00:00,139.39307
2011-02-21 06:00:00,130.47473
2011-02-21 07:00:00,144.18677
2011-02-21 08:00:00,85.25053
2011-02-21 09:00:00,84.9423
2011-02-21 10:00:00,84.98516
2011-02-21 11:00:00,97.61336
2011-02-21 12:00:00,94.70938
2011-02-21 13:00:00,62.2585
2011-02-21 14:00:00,77.54855
2011-02-21 15:00:00,98.44267
2011-02-21 16:00:00,62.865868
2011-02-21 17:00:00,78.07023
2011-02-21 18:00:00,26.283669
2011-02-21 19:00:00,26.283669
2011-02-21 20:00:00,51.18209
2011-02-21 21:00:00,53.43579
2011-02-21 22:00:00,44.352562
2011-02-21 23:00:00,44.352562
2011-02-22 06:00:00,38.963634
2011-02-22 07:00:00,38.963634
2011-02-22 08:00:00,44.296173
2011-02-22 09:00:00,35.631588
2011-02-22 10:00:00,41.53058
2011-02-22 11:00:00,85.50573
2011-02-22 12:00:00,101.5261
2011-02-22 13:00:00,74.25456
2011-02-22 14:00:00,76.25344
2011-02-22 15:00:00,71.18225
2011-02-22 16:00:00,73.507355
2011-02-22 17:00:00,88.10758
2011-02-22 18:00:00,74.545265
2011-02-22 19:00:00,90.70061
2011-02-22 20:00:00,90.453835
2011-02-22 21:00:00,105.21606
2011-02-22 22:00:00,72.61402
2011-02-22 23:00:00,72.61402
2011-02-23 00:00:00,58.29254
2011-02-23 01:00:00,79.35934
2011-02-23 02:00:00,83.68357
2011-02-23 03:00:00,73.81112
2011-02-23 05:00:00,90.0098
2011-02-23 06:00:00,90.0098
2011-02-23 07:00:00,74.09183
2011-02-23 08:00:00,72.158195
2011-02-23 09:00:00,74.0893
2011-02-23 10:00:00,71.41115
2011-02-23 11:00:00,74.16479
2011-02-23 12:00:00,90.69984
2011-02-23 13:00:00,126.55527
2011-02-23 14:00:00,141.35104
2011-02-23 15:00:00,167.65985
2011-02-23 16:00:00,117.67648
2011-02-23 17:00:00,167.65985
2011-02-23 18:00:00,149.08897
2011-02-23 19:00:00,119.31706
2011-02-23 20:00:00,89.26873
2011-02-23 21:00:00,72.950386
2011-02-23 22:00:00,72.950386
2011-02-23 23:00:00,58.685352
2011-02-24 00:00:00,58.685352
2011-02-24 01:00:00,90.95027
2011-02-24 02:00:00,115.460335
2011-02-24 03:00:00,104.1714
2011-02-24 05:00:00,72.881
2011-02-24 06:00:00,65.2027
2011-02-24 07:00:00,66.990105
2011-02-24 08:00:00,59.85571
2011-02-24 09:00:00,52.9463
2011-02-24 10:00:00,66.956696
2011-02-24 11:00:00,73.41082
2011-02-24 12:00:00,115.982086
2011-02-24 13:00:00,105.97127
2011-02-24 14:00:00,135.8524
2011-02-24 15:00:00,130.75343
2011-02-24 16:00:00,75.77076
2011-02-24 17:00:00,70.023315
2011-02-24 18:00:00,92.44329
2011-02-24 19:00:00,72.20808
2011-02-24 20:00:00,79.05932
2011-02-24 21:00:00,92.44329
2011-02-24 22:00:00,69.81403
2011-02-24 23:00:00,71.64438
2011-02-25 00:00:00,78.265656
2011-02-25 01:00:00,59.122154
2011-02-25 02:00:00,59.122154
2011-02-25 03:00:00,74.33791
2011-02-25 05:00:00,74.33791
2011-02-25 06:00:00,65.761406
2011-02-25 07:00:00,66.18399
2011-02-25 08:00:00,65.464676
2011-02-25 09:00:00,72.96865
2011-02-25 10:00:00,80.20375
2011-02-25 11:00:00,183.77528
2011-02-25 12:00:00,158.65746
2011-02-25 13:00:00,158.65746
2011-02-25 14:00:00,185.39388
2011-02-25 15:00:00,114.86945
2011-02-25 16:00:00,85.58535
2011-02-25 17:00:00,38.41974
2011-02-25 18:00:00,86.26553
2011-02-25 19:00:00,82.64148
2011-02-25 20:00:00,104.69276
2011-02-25 21:00:00,99.10325
2011-02-25 22:00:00,68.22799
2011-02-25 23:00:00,118.75969
2011-02-26 00:00:00,68.534996
2011-02-26 01:00:00,120.20446
2011-02-26 02:00:00,83.84173
2011-02-26 03:00:00,51.517487
2011-02-26 04:00:00,61.24064
2011-02-26 05:00:00,57.24555
2011-02-26 06:00:00,62.979282
2011-02-26 07:00:00,74.49397
2011-02-26 08:00:00,99.59832
2011-02-26 09:00:00,71.105995
2011-02-26 10:00:00,64.26709
2011-02-26 11:00:00,97.45164
2011-02-26 12:00:00,63.959606
2011-02-26 13:00:00,78.88671
2011-02-26 14:00:00,88.9365
2011-02-26 15:00:00,102.882744
2011-02-26 16:00:00,119.132256
2011-02-26 17:00:00,135.28316
2011-02-26 18:00:00,127.53047
2011-02-26 19:00:00,113.59572
2011-02-26 20:00:00,96.58645
2011-02-26 21:00:00,43.36607
2011-02-26 22:00:00,4.704157
2011-02-26 23:00:00,20.166245
2011-02-27 00:00:00,2.7966938
2011-02-27 01:00:00,20.622478
2011-02-27 02:00:00,50.594154
2011-02-27 03:00:00,53.852203
2011-02-27 04:00:00,44.073685
2011-02-27 06:00:00,29.951283
2011-02-27 07:00:00,44.073685
2011-02-27 08:00:00,33.597183
2011-02-27 09:00:00,56.83177
2011-02-27 10:00:00,28.596275
2011-02-27 11:00:00,132.33089
2011-02-27 12:00:00,211.38228
2011-02-27 13:00:00,157.09193
2011-02-27 14:00:00,176.88487
2011-02-27 15:00:00,235.09006
2011-02-27 16:00:00,274.7115
2011-02-27 17:00:00,183.77708
2011-02-27 18:00:00,165.99605
2011-02-27 19:00:00,215.06998
2011-02-27 20:00:00,211.38228
2011-02-27 21:00:00,186.14557
2011-02-27 22:00:00,152.18904
2011-02-27 23:00:00,96.61783
2011-02-28 00:00:00,113.4231
2011-02-28 01:00:00,69.26371
2011-02-28 03:00:00,60.93483
2011-02-28 05:00:00,83.45185
2011-02-28 06:00:00,79.22828
2011-02-28 07:00:00,104.09882
2011-02-28 08:00:00,66.7066
2011-02-28 09:00:00,134.83861
2011-02-28 10:00:00,151.20125
2011-02-28 11:00:00,184.14769
2011-02-28 12:00:00,184.14763
2011-02-28 13:00:00,82.37042
2011-02-28 14:00:00,83.26113
2011-02-28 15:00:00,83.26113
2011-02-28 16:00:00,78.41175
2011-02-28 17:00:00,80.497536
2011-02-28 18:00:00,87.89695
2011-02-28 19:00:00,97.46885
2011-02-28 20:00:00,97.46885
2011-02-28 21:00:00,92.658966
2011-02-28 22:00:00,71.19559
2011-02-28 23:00:00,86.763954
2011-03-20 00:00:00,119.20373
2011-03-20 01:00:00,142.32097
2011-03-20 02:00:00,128.71739
2011-03-20 03:00:00,99.01541
2011-03-20 04:00:00,70.04931
2011-03-20 05:00:00,48.007786
2011-03-20 06:00:00,53.348557
2011-03-20 07:00:00,46.532505
2011-03-20 08:00:00,68.67219
2011-03-20 09:00:00,115.999725
2011-03-20 10:00:00,125.270424
2011-03-20 11:00:00,161.87111
2011-03-20 12:00:00,167.44017
2011-03-20 13:00:00,223.10857
2011-03-20 14:00:00,260.58014
2011-03-20 15:00:00,236.89706
2011-03-20 16:00:00,274.91574
2011-03-20 17:00:00,177.71352
2011-03-20 18:00:00,127.427986
2011-03-20 19:00:00,112.86653
2011-03-20 20:00:00,119.132256
2011-03-20 21:00:00,82.75045
2011-03-20 22:00:00,92.47607
2011-03-20 23:00:00,83.31436
2011-03-21 00:00:00,55.95201
2011-03-21 01:00:00,87.5534
2011-03-21 02:00:00,74.68594
2011-03-21 03:00:00,74.68594
2011-03-21 05:00:00,33.039314
2011-03-21 06:00:00,57.112408
2011-03-21 07:00:00,44.759773
2011-03-21 08:00:00,38.882465
2011-03-21 09:00:00,68.06769
2011-03-21 10:00:00,83.93288
2011-03-21 11:00:00,91.2685
2011-03-21 12:00:00,96.94177
2011-03-21 13:00:00,133.5501
2011-03-21 14:00:00,151.33551
2011-03-21 15:00:00,155.85823
2011-03-21 16:00:00,150.43715
2011-03-21 17:00:00,151.16592
2011-03-21 18:00:00,133.2315
2011-03-21 19:00:00,186.08308
2011-03-21 20:00:00,197.65294
2011-03-21 21:00:00,72.76804
2011-03-21 22:00:00,94.76209
2011-03-21 23:00:00,81.19359
2011-03-22 00:00:00,75.28414
2011-03-22 01:00:00,73.64414
2011-03-22 02:00:00,75.56805
2011-03-22 03:00:00,118.87142
2011-03-22 04:00:00,122.70869
2011-03-22 05:00:00,146.4879
2011-03-22 06:00:00,87.762596
2011-03-22 07:00:00,80.661964
2011-03-22 08:00:00,113.6192
2011-03-22 09:00:00,106.52245
2011-03-22 10:00:00,127.207985
2011-03-22 11:00:00,145.31735
2011-03-22 12:00:00,151.6916
2011-03-22 13:00:00,166.82532
2011-03-22 14:00:00,222.44438
2011-03-22 15:00:00,173.59648
2011-03-22 16:00:00,215.31972
2011-03-22 17:00:00,215.31972
2011-03-22 18:00:00,197.09239
2011-03-22 19:00:00,144.16957
2011-03-22 20:00:00,124.97805
2011-03-22 21:00:00,120.60706
2011-03-22 22:00:00,99.9199
2011-03-22 23:00:00,99.9199
2011-03-23 00:00:00,67.97145
2011-03-23 01:00:00,68.23021
2011-03-23 02:00:00,68.23021
2011-03-23 03:00:00,88.709724
2011-03-23 05:00:00,51.115128
2011-03-23 06:00:00,62.9389
2011-03-23 07:00:00,43.65412
2011-03-23 08:00:00,63.066338
2011-03-23 09:00:00,68.10338
2011-03-23 10:00:00,75.76086
2011-03-23 11:00:00,68.78907
2011-03-23 12:00:00,65.5514
2011-03-23 13:00:00,68.70897
2011-03-23 14:00:00,151.36504
2011-03-23 15:00:00,103.25866
2011-03-23 16:00:00,92.76982
2011-03-23 17:00:00,92.76982
2011-03-23 18:00:00,72.20486
2011-03-23 19:00:00,72.20486
2011-03-23 20:00:00,66.46111
2011-03-23 21:00:00,35.953407
2011-03-23 22:00:00,55.506523
2011-03-23 23:00:00,80.85145
2011-03-24 00:00:00,43.65412
2011-03-24 01:00:00,29.224987
2011-03-24 02:00:00,24.128273
2011-03-24 03:00:00,32.114166
2011-03-24 04:00:00,32.114166
2011-03-24 05:00:00,38.92861
2011-03-24 06:00:00,38.92861
2011-03-24 07:00:00,48.088875
2011-03-24 08:00:00,26.064026
2011-03-24 09:00:00,37.89205
2011-03-24 10:00:00,16.69299
2011-03-24 11:00:00,55.593586
2011-03-24 12:00:00,68.79102
2011-03-24 13:00:00,78.39232
2011-03-24 14:00:00,90.20493
2011-03-24 15:00:00,70.3549
2011-03-24 16:00:00,75.89147
2011-03-24 17:00:00,79.448586
2011-03-24 18:00:00,79.995766
2011-03-24 19:00:00,132.97356
2011-03-24 20:00:00,157.67708
2011-03-24 21:00:00,127.530525
2011-03-24 22:00:00,124.6876
2011-03-24 23:00:00,130.75443
2011-03-25 00:00:00,125.23298
2011-03-25 01:00:00,78.13842
2011-03-25 02:00:00,41.393513
2011-03-25 03:00:00,107.67867
2011-03-25 04:00:00,44.368313
2011-03-25 05:00:00,52.034214
2011-03-25 06:00:00,63.18953
2011-03-25 07:00:00,47.58882
2011-03-25 08:00:00,152.1143
2011-03-25 09:00:00,153.00893
2011-03-25 10:00:00,136.25502
2011-03-25 11:00:00,134.57352
2011-03-25 12:00:00,131.91745
2011-03-25 13:00:00,151.52272
2011-03-25 14:00:00,309.25565
2011-03-25 15:00:00,175.72835
2011-03-25 16:00:00,225.03957
2011-03-25 17:00:00,151.2902
2011-03-25 18:00:00,139.91835
2011-03-25 19:00:00,152.51143
2011-03-25 20:00:00,215.13966
2011-03-25 21:00:00,194.49504
2011-03-25 22:00:00,132.7756
2011-03-25 23:00:00,113.869896
2011-03-26 00:00:00,87.86957
2011-03-26 01:00:00,143.27483
2011-03-26 02:00:00,135.78468
2011-03-26 03:00:00,130.12392
2011-03-26 04:00:00,135.7847
2011-03-26 05:00:00,117.79674
2011-03-26 06:00:00,91.72478
2011-03-26 07:00:00,117.79671
2011-03-26 08:00:00,136.305
2011-03-26 09:00:00,162.10039
2011-03-26 10:00:00,135.79692
2011-03-26 11:00:00,152.65804
2011-03-26 12:00:00,118.18096
2011-03-26 13:00:00,121.8633
2011-03-26 14:00:00,179.46962
2011-03-26 15:00:00,195.01024
2011-03-26 16:00:00,258.19443
2011-03-26 17:00:00,246.13866
2011-03-26 18:00:00,197.51517
2011-03-26 19:00:00,79.024345
2011-03-26 20:00:00,79.024345
2011-03-26 21:00:00,70.743324
2011-03-26 22:00:00,75.34085
2011-03-26 23:00:00,77.90678
2011-03-27 00:00:00,77.82986
2011-03-27 01:00:00,90.36079
2011-03-27 02:00:00,48.508663
2011-03-27 03:00:00,47.450356
2011-03-27 04:00:00,29.313354
2011-03-27 06:00:00,41.653736
2011-03-27 07:00:00,31.041306
2011-03-27 08:00:00,11.870614
2011-03-27 09:00:00,124.52311
2011-03-27 10:00:00,77.08689
2011-03-27 11:00:00,71.435165
2011-03-27 12:00:00,71.7073
2011-03-27 13:00:00,120.6063
2011-03-27 14:00:00,168.99876
2011-03-27 15:00:00,146.34447
2011-03-27 16:00:00,294.92062
2011-03-27 17:00:00,154.03242
2011-03-27 18:00:00,106.695564
2011-03-27 19:00:00,120.92417
2011-03-27 20:00:00,139.5186
2011-03-27 21:00:00,135.79692
2011-03-27 22:00:00,135.79692
2011-03-27 23:00:00,114.96699
2011-03-28 00:00:00,116.08163
2011-03-28 01:00:00,123.67814
2011-03-28 02:00:00,122.272026
2011-03-28 03:00:00,122.272026
2011-03-28 05:00:00,129.83452
2011-03-28 06:00:00,172.00243
2011-03-28 07:00:00,178.15927
2011-03-28 08:00:00,160.16554
2011-03-28 09:00:00,169.59517
2011-03-28 10:00:00,161.511
2011-03-28 11:00:00,200.44278
2011-03-28 12:00:00,87.53927
2011-03-28 13:00:00,275.3936
2011-03-28 14:00:00,232.32346
2011-03-28 15:00:00,298.27817
2011-03-28 16:00:00,229.455
2011-03-28 17:00:00,308.736
2011-03-28 18:00:00,297.32428
2011-03-28 19:00:00,193.74034
2011-03-28 20:00:00,169.49028
2011-03-28 21:00:00,208.6284
2011-03-28 22:00:00,233.80565
2011-03-28 23:00:00,306.68488
2011-03-29 00:00:00,254.75288
2011-03-29 01:00:00,228.0711
2011-03-29 02:00:00,228.0711
2011-03-29 03:00:00,228.0711
2011-03-29 04:00:00,124.31555
2011-03-29 05:00:00,130.52654
2011-03-29 06:00:00,150.15982
2011-03-29 07:00:00,121.376015
2011-03-29 08:00:00,158.49156
2011-03-29 09:00:00,188.06764
2011-03-29 10:00:00,307.93207
2011-03-29 11:00:00,148.26935
2011-03-29 12:00:00,190.33784
2011-03-29 13:00:00,312.14536
2011-03-29 14:00:00,257.9028
2011-03-29 15:00:00,257.18613
2011-03-29 16:00:00,294.79953
2011-03-29 17:00:00,353.69095
2011-03-29 18:00:00,201.61754
2011-03-29 19:00:00,211.39188
2011-03-29 20:00:00,201.61754
2011-03-29 21:00:00,148.14247
2011-03-29 22:00:00,118.02391
2011-03-29 23:00:00,75.49159
2011-03-30 00:00:00,96.384285
2011-03-30 01:00:00,169.16182
2011-03-30 02:00:00,96.384285
2011-03-30 03:00:00,97.84153
2011-03-30 04:00:00,96.384285
2011-03-30 05:00:00,81.7883
2011-03-30 06:00:00,98.55671
2011-03-30 07:00:00,142.41652
2011-03-30 08:00:00,122.23947
2011-03-30 09:00:00,118.280205
2011-03-30 10:00:00,123.6554
2011-03-30 11:00:00,107.84266
2011-03-30 12:00:00,132.45874
2011-03-30 13:00:00,135.91737
2011-03-30 14:00:00,109.294014
2011-03-30 15:00:00,48.37775
2011-03-30 16:00:00,43.70659
2011-03-30 17:00:00,36.238415
2011-03-30 18:00:00,37.89205
2011-03-30 19:00:00,37.89205
2011-03-30 20:00:00,29.403515
2011-03-30 21:00:00,29.486572
2011-03-30 22:00:00,44.645103
2011-03-30 23:00:00,31.395683
2011-03-31 00:00:00,44.645103
2011-03-31 01:00:00,41.89597
2011-03-31 02:00:00,41.89597
2011-03-31 03:00:00,44.645103
2011-03-31 04:00:00,49.100468
2011-03-31 05:00:00,44.645103
2011-03-31 06:00:00,29.403515
2011-03-31 07:00:00,49.100468
2011-03-31 08:00:00,28.22689
2011-03-31 09:00:00,44.908916
2011-03-31 10:00:00,44.908916
2011-03-31 11:00:00,40.973465
2011-03-31 12:00:00,40.973465
2011-03-31 13:00:00,47.598953
2011-03-31 14:00:00,47.598972
2011-03-31 15:00:00,50.813496
2011-03-31 16:00:00,53.69506
2011-03-31 17:00:00,53.69506
2011-03-31 18:00:00,58.019814
2011-03-31 19:00:00,58.019814
2011-03-31 20:00:00,44.877144
2011-03-31 21:00:00,44.465897
2011-03-31 22:00:00,46.21501
2011-03-31 23:00:00,26.43734
2011-04-20 00:00:00,63.51426
2011-04-20 01:00:00,80.929474
2011-04-20 02:00:00,80.929474
2011-04-20 03:00:00,58.393215
2011-04-20 04:00:00,51.815224
2011-04-20 05:00:00,86.607475
2011-04-20 06:00:00,80.929474
2011-04-20 07:00:00,66.3729
2011-04-20 08:00:00,182.97633
2011-04-20 09:00:00,253.49405
2011-04-20 10:00:00,180.01479
2011-04-20 11:00:00,180.01479
2011-04-20 12:00:00,300.11383
2011-04-20 13:00:00,300.11383
2011-04-20 14:00:00,438.05875
2011-04-20 15:00:00,411.91623
2011-04-20 16:00:00,411.91623
2011-04-20 17:00:00,409.56705
2011-04-20 18:00:00,356.196
2011-04-20 19:00:00,356.24435
2011-04-20 20:00:00,335.12234
2011-04-20 21:00:00,314.3472
2011-04-20 22:00:00,258.31046
2011-04-20 23:00:00,229.7105
2011-04-21 00:00:00,263.4036
2011-04-21 01:00:00,180.93773
2011-04-21 02:00:00,266.6406
2011-04-21 03:00:00,128.74538
2011-04-21 04:00:00,132.57426
2011-04-21 05:00:00,148.28755
2011-04-21 06:00:00,93.99768
2011-04-21 07:00:00,134.69945
2011-04-21 08:00:00,153.28546
