datetime,count
2011-01-24 04:00:00,55.058575
2011-01-24 05:00:00,55.058575
2011-01-24 06:00:00,54.338646
2011-01-24 07:00:00,50.508118
2011-01-24 08:00:00,57.297787
2011-01-24 09:00:00,57.974213
2011-01-24 10:00:00,64.02367
2011-01-24 11:00:00,64.30728
2011-01-24 12:00:00,67.22708
2011-01-24 13:00:00,73.02011
2011-01-24 14:00:00,73.72046
2011-01-24 15:00:00,74.5443
2011-01-24 16:00:00,73.661026
2011-01-24 17:00:00,69.25013
2011-01-24 18:00:00,76.01454
2011-01-24 19:00:00,75.0059
2011-01-24 20:00:00,76.01454
2011-01-24 21:00:00,73.73558
2011-01-24 22:00:00,67.52661
2011-01-24 23:00:00,71.60819
2011-01-25 00:00:00,68.46724
2011-01-25 01:00:00,66.48871
2011-01-25 02:00:00,74.97446
2011-01-25 04:00:00,64.69464
2011-01-25 05:00:00,71.91701
2011-01-25 06:00:00,65.69978
2011-01-25 07:00:00,72.99328
2011-01-25 08:00:00,63.915466
2011-01-25 09:00:00,79.093704
2011-01-25 10:00:00,89.31204
2011-01-25 11:00:00,94.54996
2011-01-25 12:00:00,105.61315
2011-01-25 13:00:00,104.77754
2011-01-25 14:00:00,124.10962
2011-01-25 15:00:00,133.79083
2011-01-25 16:00:00,133.79083
2011-01-25 17:00:00,110.42601
2011-01-25 18:00:00,122.85745
2011-01-25 19:00:00,96.99286
2011-01-25 20:00:00,79.31675
2011-01-25 21:00:00,79.31675
2011-01-25 22:00:00,77.42233
2011-01-25 23:00:00,84.74631
2011-01-26 00:00:00,79.37986
2011-01-26 01:00:00,89.87086
2011-01-26 02:00:00,54.557163
2011-01-26 05:00:00,38.106373
2011-01-26 06:00:00,38.106373
2011-01-26 07:00:00,43.022015
2011-01-26 08:00:00,43.022015
2011-01-26 09:00:00,43.022015
2011-01-26 10:00:00,38.80558
2011-01-26 11:00:00,37.763557
2011-01-26 12:00:00,37.763557
2011-01-26 13:00:00,37.763557
2011-01-26 14:00:00,38.35718
2011-01-26 15:00:00,40.66895
2011-01-26 16:00:00,9.301833
2011-01-26 17:00:00,35.16399
2011-01-27 16:00:00,83.68733
2011-01-27 17:00:00,79.974945
2011-01-27 18:00:00,70.98114
2011-01-27 19:00:00,70.98114
2011-01-27 20:00:00,66.94902
2011-01-27 21:00:00,66.94902
2011-01-27 22:00:00,66.94902
2011-01-27 23:00:00,66.35905
2011-01-28 00:00:00,71.3961
2011-01-28 01:00:00,71.3961
2011-01-28 02:00:00,71.67473
2011-01-28 03:00:00,72.185104
2011-01-28 05:00:00,65.457596
2011-01-28 06:00:00,64.4653
2011-01-28 07:00:00,58.2018
2011-01-28 08:00:00,58.2018
2011-01-28 09:00:00,35.56492
2011-01-28 10:00:00,35.790382
2011-01-28 11:00:00,32.16247
2011-01-28 12:00:00,32.16247
2011-01-28 13:00:00,32.16247
2011-01-28 14:00:00,48.723335
2011-01-28 15:00:00,73.17854
2011-01-28 16:00:00,66.36419
2011-01-28 17:00:00,74.1333
2011-01-28 18:00:00,74.826515
2011-01-28 19:00:00,79.75662
2011-01-28 20:00:00,84.00595
2011-01-28 21:00:00,75.3797
2011-01-28 22:00:00,88.57657
2011-01-28 23:00:00,83.47766
2011-01-29 00:00:00,61.28535
2011-01-29 01:00:00,57.5661
2011-01-29 02:00:00,56.543343
2011-01-29 03:00:00,51.57712
2011-01-29 04:00:00,37.781796
2011-01-29 06:00:00,44.66858
2011-01-29 07:00:00,48.235344
2011-01-29 08:00:00,58.571106
2011-01-29 09:00:00,52.28087
2011-01-29 10:00:00,49.947968
2011-01-29 11:00:00,47.184174
2011-01-29 12:00:00,51.063118
2011-01-29 13:00:00,60.65645
2011-01-29 14:00:00,59.21517
2011-01-29 15:00:00,54.268272
2011-01-29 16:00:00,63.36502
2011-01-29 17:00:00,55.617905
2011-01-29 18:00:00,49.80607
2011-01-29 19:00:00,48.93007
2011-01-29 20:00:00,36.471733
2011-01-29 21:00:00,36.471733
2011-01-29 22:00:00,26.589176
2011-01-29 23:00:00,26.589176
2011-01-30 00:00:00,25.939795
2011-01-30 01:00:00,20.784328
2011-01-30 02:00:00,24.420742
2011-01-30 03:00:00,4.5197825
2011-01-30 04:00:00,4.5197825
2011-01-30 05:00:00,13.221834
2011-01-30 07:00:00,13.221834
2011-01-30 08:00:00,32.984776
2011-01-30 09:00:00,42.564697
2011-01-30 10:00:00,46.789406
2011-01-30 11:00:00,39.241684
2011-01-30 12:00:00,90.31557
2011-01-30 13:00:00,66.37277
2011-01-30 14:00:00,66.71725
2011-01-30 15:00:00,72.60705
2011-01-30 16:00:00,72.60705
2011-01-30 17:00:00,89.06512
2011-01-30 18:00:00,61.61554
2011-01-30 19:00:00,63.11093
2011-01-30 20:00:00,70.40767
2011-01-30 21:00:00,57.64822
2011-01-30 22:00:00,54.89582
2011-01-30 23:00:00,53.593407
2011-01-31 00:00:00,88.99927
2011-01-31 01:00:00,80.90752
2011-01-31 02:00:00,78.31821
2011-01-31 03:00:00,78.31821
2011-01-31 04:00:00,80.68856
2011-01-31 05:00:00,79.65065
2011-01-31 06:00:00,78.65443
2011-01-31 07:00:00,71.90062
2011-01-31 08:00:00,74.79392
2011-01-31 09:00:00,75.38933
2011-01-31 10:00:00,72.093475
2011-01-31 11:00:00,72.093475
2011-01-31 12:00:00,80.4277
2011-01-31 13:00:00,72.27553
2011-01-31 14:00:00,79.8647
2011-01-31 15:00:00,71.711914
2011-01-31 16:00:00,76.226425
2011-01-31 17:00:00,72.093475
2011-01-31 18:00:00,75.80306
2011-01-31 19:00:00,95.8263
2011-01-31 20:00:00,40.919346
2011-01-31 21:00:00,41.53128
2011-01-31 22:00:00,70.5208
2011-01-31 23:00:00,68.97762
2011-02-20 00:00:00,110.80879
2011-02-20 01:00:00,95.53901
2011-02-20 02:00:00,98.30936
2011-02-20 03:00:00,86.164955
2011-02-20 04:00:00,86.164955
2011-02-20 06:00:00,72.44757
2011-02-20 07:00:00,64.06385
2011-02-20 08:00:00,62.881992
2011-02-20 09:00:00,77.52568
2011-02-20 10:00:00,82.861946
2011-02-20 11:00:00,109.08794
2011-02-20 12:00:00,131.41261
2011-02-20 13:00:00,160.90118
2011-02-20 14:00:00,196.53148
2011-02-20 15:00:00,208.15767
2011-02-20 16:00:00,199.02321
2011-02-20 17:00:00,167.101
2011-02-20 18:00:00,129.06825
2011-02-20 19:00:00,129.06825
2011-02-20 20:00:00,139.41408
2011-02-20 21:00:00,116.99248
2011-02-20 22:00:00,89.287155
2011-02-20 23:00:00,83.92413
2011-02-21 00:00:00,94.80725
2011-02-21 01:00:00,94.80725
2011-02-21 02:00:00,94.80725
2011-02-21 03:00:00,95.77577
2011-02-21 04:00:00,121.755066
2011-02-21 05:00:00,98.24495
2011-02-21 06:00:00,82.52162
2011-02-21 07:00:00,83.445175
2011-02-21 08:00:00,103.65581
2011-02-21 09:00:00,103.60538
2011-02-21 10:00:00,103.64497
2011-02-21 11:00:00,107.12107
2011-02-21 12:00:00,99.93282
2011-02-21 13:00:00,50.552757
2011-02-21 14:00:00,91.31825
2011-02-21 15:00:00,86.250694
2011-02-21 16:00:00,44.44751
2011-02-21 17:00:00,78.13255
2011-02-21 18:00:00,60.10025
2011-02-21 19:00:00,60.10025
2011-02-21 20:00:00,30.185673
2011-02-21 21:00:00,29.532688
2011-02-21 22:00:00,22.33405
2011-02-21 23:00:00,22.33405
2011-02-22 06:00:00,55.325638
2011-02-22 07:00:00,55.325638
2011-02-22 08:00:00,54.679764
2011-02-22 09:00:00,61.19359
2011-02-22 10:00:00,62.39234
2011-02-22 11:00:00,66.9276
2011-02-22 12:00:00,76.198456
2011-02-22 13:00:00,82.27373
2011-02-22 14:00:00,83.68733
2011-02-22 15:00:00,92.90555
2011-02-22 16:00:00,85.315025
2011-02-22 17:00:00,88.203545
2011-02-22 18:00:00,87.27949
2011-02-22 19:00:00,83.712906
2011-02-22 20:00:00,84.68331
2011-02-22 21:00:00,84.90202
2011-02-22 22:00:00,72.96425
2011-02-22 23:00:00,72.96425
2011-02-23 00:00:00,71.77258
2011-02-23 01:00:00,71.41127
2011-02-23 02:00:00,70.782616
2011-02-23 03:00:00,69.54037
2011-02-23 05:00:00,71.423904
2011-02-23 06:00:00,71.423904
2011-02-23 07:00:00,72.745056
2011-02-23 08:00:00,75.0059
2011-02-23 09:00:00,78.12775
2011-02-23 10:00:00,85.38947
2011-02-23 11:00:00,96.45661
2011-02-23 12:00:00,113.18172
2011-02-23 13:00:00,144.76485
2011-02-23 14:00:00,154.26454
2011-02-23 15:00:00,168.72156
2011-02-23 16:00:00,159.53691
2011-02-23 17:00:00,168.72156
2011-02-23 18:00:00,157.64058
2011-02-23 19:00:00,127.77896
2011-02-23 20:00:00,80.85071
2011-02-23 21:00:00,86.48964
2011-02-23 22:00:00,86.48964
2011-02-23 23:00:00,79.8006
2011-02-24 00:00:00,79.8006
2011-02-24 01:00:00,77.15044
2011-02-24 02:00:00,73.68025
2011-02-24 03:00:00,75.5
2011-02-24 05:00:00,73.02005
2011-02-24 06:00:00,75.696976
2011-02-24 07:00:00,74.60127
2011-02-24 08:00:00,78.305374
2011-02-24 09:00:00,79.288445
2011-02-24 10:00:00,91.39322
2011-02-24 11:00:00,126.64392
2011-02-24 12:00:00,144.07578
2011-02-24 13:00:00,153.26137
2011-02-24 14:00:00,165.95978
2011-02-24 15:00:00,139.51527
2011-02-24 16:00:00,120.35565
2011-02-24 17:00:00,103.057755
2011-02-24 18:00:00,95.10287
2011-02-24 19:00:00,64.315414
2011-02-24 20:00:00,88.27937
2011-02-24 21:00:00,95.10287
2011-02-24 22:00:00,70.88021
2011-02-24 23:00:00,88.40106
2011-02-25 00:00:00,71.112366
2011-02-25 01:00:00,88.413895
2011-02-25 02:00:00,88.413895
2011-02-25 03:00:00,95.1353
2011-02-25 05:00:00,95.1353
2011-02-25 06:00:00,72.60295
2011-02-25 07:00:00,65.32526
2011-02-25 08:00:00,75.37306
2011-02-25 09:00:00,64.58465
2011-02-25 10:00:00,92.84791
2011-02-25 11:00:00,204.8293
2011-02-25 12:00:00,179.05203
2011-02-25 13:00:00,179.05203
2011-02-25 14:00:00,197.9111
2011-02-25 15:00:00,237.61337
2011-02-25 16:00:00,149.67493
2011-02-25 17:00:00,158.69252
2011-02-25 18:00:00,151.85828
2011-02-25 19:00:00,133.89615
2011-02-25 20:00:00,141.6795
2011-02-25 21:00:00,122.77782
2011-02-25 22:00:00,110.711
2011-02-25 23:00:00,107.12901
2011-02-26 00:00:00,71.59772
2011-02-26 01:00:00,74.99458
2011-02-26 02:00:00,64.71892
2011-02-26 03:00:00,63.447567
2011-02-26 04:00:00,64.76895
2011-02-26 05:00:00,60.1363
2011-02-26 06:00:00,52.778294
2011-02-26 07:00:00,57.935555
2011-02-26 08:00:00,77.48229
2011-02-26 09:00:00,72.532166
2011-02-26 10:00:00,95.35767
2011-02-26 11:00:00,93.15429
2011-02-26 12:00:00,106.613266
2011-02-26 13:00:00,110.81525
2011-02-26 14:00:00,116.66934
2011-02-26 15:00:00,121.66316
2011-02-26 16:00:00,149.29585
2011-02-26 17:00:00,157.88945
2011-02-26 18:00:00,135.41782
2011-02-26 19:00:00,116.64664
2011-02-26 20:00:00,88.002
2011-02-26 21:00:00,71.51253
2011-02-26 22:00:00,58.158394
2011-02-26 23:00:00,59.585747
2011-02-27 00:00:00,42.830975
2011-02-27 01:00:00,39.91484
2011-02-27 02:00:00,38.346535
2011-02-27 03:00:00,37.364883
2011-02-27 04:00:00,33.624527
2011-02-27 06:00:00,30.333103
2011-02-27 07:00:00,33.624527
2011-02-27 08:00:00,33.52603
2011-02-27 09:00:00,40.93165
2011-02-27 10:00:00,53.290916
2011-02-27 11:00:00,96.70206
2011-02-27 12:00:00,150.3077
2011-02-27 13:00:00,172.78679
2011-02-27 14:00:00,215.33444
2011-02-27 15:00:00,257.54498
2011-02-27 16:00:00,278.44617
2011-02-27 17:00:00,188.75224
2011-02-27 18:00:00,171.80908
2011-02-27 19:00:00,161.89299
2011-02-27 20:00:00,150.3077
2011-02-27 21:00:00,122.66928
2011-02-27 22:00:00,128.54025
2011-02-27 23:00:00,108.1638
2011-02-28 00:00:00,132.8822
2011-02-28 01:00:00,70.11942
2011-02-28 03:00:00,63.423134
2011-02-28 05:00:00,103.57154
2011-02-28 06:00:00,97.77972
2011-02-28 07:00:00,109.6353
2011-02-28 08:00:00,90.414696
2011-02-28 09:00:00,135.94423
2011-02-28 10:00:00,187.94948
2011-02-28 11:00:00,212.17268
2011-02-28 12:00:00,212.17264
2011-02-28 13:00:00,110.70346
2011-02-28 14:00:00,87.75351
2011-02-28 15:00:00,87.75351
2011-02-28 16:00:00,93.0585
2011-02-28 17:00:00,80.91722
2011-02-28 18:00:00,111.32844
2011-02-28 19:00:00,110.16421
2011-02-28 20:00:00,110.16421
2011-02-28 21:00:00,114.79103
2011-02-28 22:00:00,65.29509
2011-02-28 23:00:00,96.51053
2011-03-20 00:00:00,133.93333
2011-03-20 01:00:00,109.560555
2011-03-20 02:00:00,101.84939
2011-03-20 03:00:00,85.187355
2011-03-20 04:00:00,76.048546
2011-03-20 05:00:00,68.59653
2011-03-20 06:00:00,70.76406
2011-03-20 07:00:00,64.535706
2011-03-20 08:00:00,77.52399
2011-03-20 09:00:00,92.24829
2011-03-20 10:00:00,124.9174
2011-03-20 11:00:00,147.74138
2011-03-20 12:00:00,160.98679
2011-03-20 13:00:00,199.05446
2011-03-20 14:00:00,242.65468
2011-03-20 15:00:00,240.2437
2011-03-20 16:00:00,255.7953
2011-03-20 17:00:00,217.784
2011-03-20 18:00:00,194.06331
2011-03-20 19:00:00,155.91422
2011-03-20 20:00:00,149.29585
2011-03-20 21:00:00,98.213234
2011-03-20 22:00:00,94.01466
2011-03-20 23:00:00,65.54721
2011-03-21 00:00:00,75.019714
2011-03-21 01:00:00,104.51071
2011-03-21 02:00:00,101.79218
2011-03-21 03:00:00,101.79218
2011-03-21 05:00:00,85.982864
2011-03-21 06:00:00,56.130856
2011-03-21 07:00:00,49.753532
2011-03-21 08:00:00,76.112045
2011-03-21 09:00:00,88.19749
2011-03-21 10:00:00,116.78523
2011-03-21 11:00:00,138.05045
2011-03-21 12:00:00,140.86905
2011-03-21 13:00:00,174.58836
2011-03-21 14:00:00,187.49927
2011-03-21 15:00:00,201.09093
2011-03-21 16:00:00,188.41695
2011-03-21 17:00:00,188.0977
2011-03-21 18:00:00,173.30272
2011-03-21 19:00:00,250.35468
2011-03-21 20:00:00,191.00351
2011-03-21 21:00:00,85.59471
2011-03-21 22:00:00,95.73686
2011-03-21 23:00:00,84.52888
2011-03-22 00:00:00,92.417114
2011-03-22 01:00:00,71.94679
2011-03-22 02:00:00,76.38042
2011-03-22 03:00:00,99.910675
2011-03-22 04:00:00,129.53291
2011-03-22 05:00:00,113.23146
2011-03-22 06:00:00,87.9379
2011-03-22 07:00:00,128.67317
2011-03-22 08:00:00,149.61586
2011-03-22 09:00:00,156.20787
2011-03-22 10:00:00,169.8693
2011-03-22 11:00:00,178.67316
2011-03-22 12:00:00,190.12361
2011-03-22 13:00:00,216.96553
2011-03-22 14:00:00,251.72598
2011-03-22 15:00:00,229.20793
2011-03-22 16:00:00,204.46756
2011-03-22 17:00:00,204.46756
2011-03-22 18:00:00,181.34694
2011-03-22 19:00:00,167.2628
2011-03-22 20:00:00,173.06877
2011-03-22 21:00:00,162.17265
2011-03-22 22:00:00,147.08562
2011-03-22 23:00:00,147.08562
2011-03-23 00:00:00,68.333145
2011-03-23 01:00:00,58.356167
2011-03-23 02:00:00,58.356167
2011-03-23 03:00:00,95.2895
2011-03-23 05:00:00,48.97458
2011-03-23 06:00:00,85.347946
2011-03-23 07:00:00,77.08878
2011-03-23 08:00:00,83.69632
2011-03-23 09:00:00,85.31769
2011-03-23 10:00:00,89.5317
2011-03-23 11:00:00,88.59045
2011-03-23 12:00:00,86.34218
2011-03-23 13:00:00,53.510113
2011-03-23 14:00:00,96.19501
2011-03-23 15:00:00,109.72359
2011-03-23 16:00:00,126.73242
2011-03-23 17:00:00,126.73242
2011-03-23 18:00:00,66.581985
2011-03-23 19:00:00,66.581985
2011-03-23 20:00:00,72.36606
2011-03-23 21:00:00,43.46663
2011-03-23 22:00:00,79.94081
2011-03-23 23:00:00,50.066246
2011-03-24 00:00:00,77.08878
2011-03-24 01:00:00,69.30769
2011-03-24 02:00:00,68.07978
2011-03-24 03:00:00,66.73684
2011-03-24 04:00:00,66.73684
2011-03-24 05:00:00,70.02037
2011-03-24 06:00:00,70.02037
2011-03-24 07:00:00,31.583496
2011-03-24 08:00:00,30.440315
2011-03-24 09:00:00,66.321396
2011-03-24 10:00:00,62.936623
2011-03-24 11:00:00,79.95718
2011-03-24 12:00:00,92.0592
2011-03-24 13:00:00,97.6317
2011-03-24 14:00:00,92.77652
2011-03-24 15:00:00,92.10072
2011-03-24 16:00:00,97.58803
2011-03-24 17:00:00,92.02623
2011-03-24 18:00:00,103.638245
2011-03-24 19:00:00,123.87079
2011-03-24 20:00:00,114.45589
2011-03-24 21:00:00,101.98584
2011-03-24 22:00:00,93.08111
2011-03-24 23:00:00,98.35515
2011-03-25 00:00:00,106.50579
2011-03-25 01:00:00,87.96855
2011-03-25 02:00:00,93.46855
2011-03-25 03:00:00,78.39262
2011-03-25 04:00:00,69.06787
2011-03-25 05:00:00,79.81819
2011-03-25 06:00:00,85.69652
2011-03-25 07:00:00,100.18671
2011-03-25 08:00:00,112.816956
2011-03-25 09:00:00,118.28426
2011-03-25 10:00:00,115.087296
2011-03-25 11:00:00,140.45665
2011-03-25 12:00:00,152.06436
2011-03-25 13:00:00,159.59616
2011-03-25 14:00:00,188.03397
2011-03-25 15:00:00,171.14777
2011-03-25 16:00:00,172.2816
2011-03-25 17:00:00,157.7859
2011-03-25 18:00:00,148.58171
2011-03-25 19:00:00,153.38165
2011-03-25 20:00:00,147.32375
2011-03-25 21:00:00,148.80118
2011-03-25 22:00:00,138.02675
2011-03-25 23:00:00,130.42705
2011-03-26 00:00:00,96.00685
2011-03-26 01:00:00,96.06358
2011-03-26 02:00:00,84.89471
2011-03-26 03:00:00,78.68867
2011-03-26 04:00:00,84.89472
2011-03-26 05:00:00,72.951035
2011-03-26 06:00:00,65.00637
2011-03-26 07:00:00,72.95104
2011-03-26 08:00:00,83.65865
2011-03-26 09:00:00,90.26498
2011-03-26 10:00:00,93.35141
2011-03-26 11:00:00,100.80545
2011-03-26 12:00:00,107.537094
2011-03-26 13:00:00,120.00136
2011-03-26 14:00:00,141.89212
2011-03-26 15:00:00,148.63632
2011-03-26 16:00:00,181.76988
2011-03-26 17:00:00,146.9333
2011-03-26 18:00:00,187.3655
2011-03-26 19:00:00,96.29103
2011-03-26 20:00:00,96.29103
2011-03-26 21:00:00,96.386856
2011-03-26 22:00:00,107.99339
2011-03-26 23:00:00,87.93767
2011-03-27 00:00:00,105.07869
2011-03-27 01:00:00,74.5674
2011-03-27 02:00:00,26.353325
2011-03-27 03:00:00,11.296493
2011-03-27 04:00:00,3.8779392
2011-03-27 06:00:00,-0.65238553
2011-03-27 07:00:00,-2.5550423
2011-03-27 08:00:00,46.509003
2011-03-27 09:00:00,67.69463
2011-03-27 10:00:00,67.01571
2011-03-27 11:00:00,83.71141
2011-03-27 12:00:00,94.18107
2011-03-27 13:00:00,102.90767
2011-03-27 14:00:00,117.20623
2011-03-27 15:00:00,118.170975
2011-03-27 16:00:00,136.92113
2011-03-27 17:00:00,126.38394
2011-03-27 18:00:00,112.31373
2011-03-27 19:00:00,116.76611
2011-03-27 20:00:00,102.75037
2011-03-27 21:00:00,93.35141
2011-03-27 22:00:00,93.35141
2011-03-27 23:00:00,90.17493
2011-03-28 00:00:00,111.13012
2011-03-28 01:00:00,122.68431
2011-03-28 02:00:00,123.983246
2011-03-28 03:00:00,123.983246
2011-03-28 05:00:00,112.63304
2011-03-28 06:00:00,115.15369
2011-03-28 07:00:00,120.14328
2011-03-28 08:00:00,124.1443
2011-03-28 09:00:00,121.713745
2011-03-28 10:00:00,141.74138
2011-03-28 11:00:00,141.20116
2011-03-28 12:00:00,151.05267
2011-03-28 13:00:00,171.32909
2011-03-28 14:00:00,191.36375
2011-03-28 15:00:00,186.39766
2011-03-28 16:00:00,199.39548
2011-03-28 17:00:00,197.29729
2011-03-28 18:00:00,194.0924
2011-03-28 19:00:00,183.07971
2011-03-28 20:00:00,195.4744
2011-03-28 21:00:00,198.7124
2011-03-28 22:00:00,181.67451
2011-03-28 23:00:00,163.7285
2011-03-29 00:00:00,144.58952
2011-03-29 01:00:00,133.01366
2011-03-29 02:00:00,133.01366
2011-03-29 03:00:00,133.01366
2011-03-29 04:00:00,119.02219
2011-03-29 05:00:00,125.300385
2011-03-29 06:00:00,120.010956
2011-03-29 07:00:00,117.28664
2011-03-29 08:00:00,127.0869
2011-03-29 09:00:00,154.373
2011-03-29 10:00:00,173.77203
2011-03-29 11:00:00,179.73201
2011-03-29 12:00:00,196.12364
2011-03-29 13:00:00,192.05902
2011-03-29 14:00:00,206.04149
2011-03-29 15:00:00,229.58926
2011-03-29 16:00:00,238.28307
2011-03-29 17:00:00,257.67215
2011-03-29 18:00:00,222.51982
2011-03-29 19:00:00,202.0007
2011-03-29 20:00:00,222.51982
2011-03-29 21:00:00,141.34166
2011-03-29 22:00:00,116.49718
2011-03-29 23:00:00,111.440735
2011-03-30 00:00:00,110.76131
2011-03-30 01:00:00,149.1342
2011-03-30 02:00:00,110.76131
2011-03-30 03:00:00,116.62378
2011-03-30 04:00:00,110.76131
2011-03-30 05:00:00,107.149635
2011-03-30 06:00:00,119.24499
2011-03-30 07:00:00,130.25584
2011-03-30 08:00:00,124.82722
2011-03-30 09:00:00,142.32625
2011-03-30 10:00:00,143.70294
2011-03-30 11:00:00,146.21713
2011-03-30 12:00:00,137.69492
2011-03-30 13:00:00,147.96182
2011-03-30 14:00:00,153.5799
2011-03-30 15:00:00,46.645653
2011-03-30 16:00:00,42.927208
2011-03-30 17:00:00,35.29171
2011-03-30 18:00:00,66.321396
2011-03-30 19:00:00,66.321396
2011-03-30 20:00:00,30.891285
2011-03-30 21:00:00,60.803265
2011-03-30 22:00:00,30.626019
2011-03-30 23:00:00,30.53408
2011-03-31 00:00:00,30.626019
2011-03-31 01:00:00,30.005123
2011-03-31 02:00:00,30.005123
2011-03-31 03:00:00,30.626019
2011-03-31 04:00:00,31.183615
2011-03-31 05:00:00,30.626019
2011-03-31 06:00:00,30.891285
2011-03-31 07:00:00,31.183615
2011-03-31 08:00:00,56.71415
2011-03-31 09:00:00,34.760742
2011-03-31 10:00:00,34.760742
2011-03-31 11:00:00,37.977287
2011-03-31 12:00:00,37.977287
2011-03-31 13:00:00,45.29216
2011-03-31 14:00:00,45.29216
2011-03-31 15:00:00,46.77909
2011-03-31 16:00:00,76.11607
2011-03-31 17:00:00,76.11607
2011-03-31 18:00:00,80.4962
2011-03-31 19:00:00,80.4962
2011-03-31 20:00:00,39.15586
2011-03-31 21:00:00,71.77133
2011-03-31 22:00:00,39.424404
2011-03-31 23:00:00,32.086475
2011-04-20 00:00:00,84.03177
2011-04-20 01:00:00,78.46183
2011-04-20 02:00:00,78.46183
2011-04-20 03:00:00,68.51639
2011-04-20 04:00:00,67.6127
2011-04-20 05:00:00,78.19098
2011-04-20 06:00:00,78.46183
2011-04-20 07:00:00,71.12634
2011-04-20 08:00:00,262.7921
2011-04-20 09:00:00,297.0092
2011-04-20 10:00:00,194.03911
2011-04-20 11:00:00,194.03911
2011-04-20 12:00:00,390.29242
2011-04-20 13:00:00,390.29242
2011-04-20 14:00:00,398.5139
2011-04-20 15:00:00,385.43597
2011-04-20 16:00:00,385.43597
2011-04-20 17:00:00,372.06842
2011-04-20 18:00:00,392.56622
2011-04-20 19:00:00,405.13666
2011-04-20 20:00:00,374.4534
2011-04-20 21:00:00,382.52063
2011-04-20 22:00:00,342.86868
2011-04-20 23:00:00,352.43823
2011-04-21 00:00:00,299.92523
2011-04-21 01:00:00,231.53912
2011-04-21 02:00:00,260.5576
2011-04-21 03:00:00,191.6729
2011-04-21 04:00:00,178.11278
2011-04-21 05:00:00,176.11105
2011-04-21 06:00:00,163.40442
2011-04-21 07:00:00,184.19148
2011-04-21 08:00:00,172.56693
