datetime,count
2011-01-25 16:00:00,126.0819
2011-01-25 17:00:00,125.37309
2011-01-25 18:00:00,108.27222
2011-01-25 19:00:00,89.41291
2011-01-25 20:00:00,86.38174
2011-01-25 21:00:00,86.38174
2011-01-25 22:00:00,83.87754
2011-01-25 23:00:00,78.030876
2011-01-26 00:00:00,77.47259
2011-01-26 01:00:00,86.566925
2011-01-26 02:00:00,63.952633
2011-01-26 05:00:00,67.2538
2011-01-26 06:00:00,67.2538
2011-01-26 07:00:00,66.19042
2011-01-26 08:00:00,66.19042
2011-01-26 09:00:00,66.19042
2011-01-26 10:00:00,68.809296
2011-01-26 11:00:00,66.89799
2011-01-26 12:00:00,66.89799
2011-01-26 13:00:00,66.89799
2011-01-26 14:00:00,64.15579
2011-01-26 15:00:00,59.381252
2011-01-26 16:00:00,62.537083
2011-01-26 17:00:00,62.84574
2011-01-27 16:00:00,91.16871
2011-01-27 17:00:00,88.77171
2011-01-27 18:00:00,81.90754
2011-01-27 19:00:00,81.90754
2011-01-27 20:00:00,83.09191
2011-01-27 21:00:00,83.09191
2011-01-27 22:00:00,83.09191
2011-01-27 23:00:00,80.61827
2011-01-28 00:00:00,75.81163
2011-01-28 01:00:00,75.81163
2011-01-28 02:00:00,72.42214
2011-01-28 03:00:00,77.39992
2011-01-28 05:00:00,80.80411
2011-01-28 06:00:00,78.22097
2011-01-28 07:00:00,85.98372
2011-01-28 08:00:00,85.98372
2011-01-28 09:00:00,80.20426
2011-01-28 10:00:00,79.28199
2011-01-28 11:00:00,85.2913
2011-01-28 12:00:00,85.2913
2011-01-28 13:00:00,85.2913
2011-01-28 14:00:00,87.02139
2011-01-28 15:00:00,89.69953
2011-01-28 16:00:00,85.544945
2011-01-28 17:00:00,85.47526
2011-01-28 18:00:00,79.911674
2011-01-28 19:00:00,80.39846
2011-01-28 20:00:00,76.60241
2011-01-28 21:00:00,77.67631
2011-01-28 22:00:00,90.30598
2011-01-28 23:00:00,93.19033
2011-01-29 00:00:00,73.37817
2011-01-29 01:00:00,61.31717
2011-01-29 02:00:00,47.363983
2011-01-29 03:00:00,43.456337
2011-01-29 04:00:00,49.180637
2011-01-29 06:00:00,49.434937
2011-01-29 07:00:00,40.671608
2011-01-29 08:00:00,63.37498
2011-01-29 09:00:00,36.249252
2011-01-29 10:00:00,50.058456
2011-01-29 11:00:00,54.99833
2011-01-29 12:00:00,62.60996
2011-01-29 13:00:00,67.59234
2011-01-29 14:00:00,51.03147
2011-01-29 15:00:00,62.660873
2011-01-29 16:00:00,46.516815
2011-01-29 17:00:00,64.187294
2011-01-29 18:00:00,43.546944
2011-01-29 19:00:00,54.89154
2011-01-29 20:00:00,49.12071
2011-01-29 21:00:00,49.12071
2011-01-29 22:00:00,57.439926
2011-01-29 23:00:00,57.439926
2011-01-30 00:00:00,58.570877
2011-01-30 01:00:00,45.14791
2011-01-30 02:00:00,41.207752
2011-01-30 03:00:00,59.094994
2011-01-30 04:00:00,59.094994
2011-01-30 05:00:00,51.331123
2011-01-30 07:00:00,51.331123
2011-01-30 08:00:00,56.168526
2011-01-30 09:00:00,48.627983
2011-01-30 10:00:00,47.031864
2011-01-30 11:00:00,37.830574
2011-01-30 12:00:00,100.72527
2011-01-30 13:00:00,64.778824
2011-01-30 14:00:00,72.30009
2011-01-30 15:00:00,91.84
2011-01-30 16:00:00,91.84
2011-01-30 17:00:00,83.91091
2011-01-30 18:00:00,43.221287
2011-01-30 19:00:00,53.04519
2011-01-30 20:00:00,54.171032
2011-01-30 21:00:00,55.839184
2011-01-30 22:00:00,61.83927
2011-01-30 23:00:00,62.975777
2011-01-31 00:00:00,78.09226
2011-01-31 01:00:00,86.08166
2011-01-31 02:00:00,82.995415
2011-01-31 03:00:00,82.995415
2011-01-31 04:00:00,86.19123
2011-01-31 05:00:00,76.867836
2011-01-31 06:00:00,69.14268
2011-01-31 07:00:00,65.049
2011-01-31 08:00:00,68.77702
2011-01-31 09:00:00,68.799614
2011-01-31 10:00:00,68.99488
2011-01-31 11:00:00,68.99488
2011-01-31 12:00:00,77.5221
2011-01-31 13:00:00,75.33164
2011-01-31 14:00:00,75.56452
2011-01-31 15:00:00,66.791885
2011-01-31 16:00:00,71.31814
2011-01-31 17:00:00,68.99488
2011-01-31 18:00:00,72.235176
2011-01-31 19:00:00,112.17344
2011-01-31 20:00:00,55.9609
2011-01-31 21:00:00,63.658607
2011-01-31 22:00:00,69.87858
2011-01-31 23:00:00,69.00762
2011-02-20 00:00:00,133.07616
2011-02-20 01:00:00,123.93202
2011-02-20 02:00:00,126.76484
2011-02-20 03:00:00,117.04529
2011-02-20 04:00:00,117.04529
2011-02-20 06:00:00,90.7069
2011-02-20 07:00:00,76.76519
2011-02-20 08:00:00,48.978477
2011-02-20 09:00:00,101.21615
2011-02-20 10:00:00,106.979065
2011-02-20 11:00:00,147.3817
2011-02-20 12:00:00,179.95842
2011-02-20 13:00:00,197.74931
2011-02-20 14:00:00,265.34833
2011-02-20 15:00:00,253.61436
2011-02-20 16:00:00,241.67522
2011-02-20 17:00:00,215.1549
2011-02-20 18:00:00,175.63931
2011-02-20 19:00:00,175.63931
2011-02-20 20:00:00,144.13171
2011-02-20 21:00:00,125.72388
2011-02-20 22:00:00,101.003975
2011-02-20 23:00:00,88.24537
2011-02-21 00:00:00,147.506
2011-02-21 01:00:00,147.506
2011-02-21 02:00:00,147.506
2011-02-21 03:00:00,160.131
2011-02-21 04:00:00,130.43578
2011-02-21 05:00:00,174.31161
2011-02-21 06:00:00,258.10468
2011-02-21 07:00:00,255.3255
2011-02-21 08:00:00,114.54683
2011-02-21 09:00:00,111.789
2011-02-21 10:00:00,107.00372
2011-02-21 11:00:00,111.164795
2011-02-21 12:00:00,78.07887
2011-02-21 13:00:00,46.817295
2011-02-21 14:00:00,62.84306
2011-02-21 15:00:00,95.678474
2011-02-21 16:00:00,66.67869
2011-02-21 17:00:00,58.989243
2011-02-21 18:00:00,47.650276
2011-02-21 19:00:00,47.650276
2011-02-21 20:00:00,40.26681
2011-02-21 21:00:00,54.622066
2011-02-21 22:00:00,45.773705
2011-02-21 23:00:00,45.773705
2011-02-22 06:00:00,63.8925
2011-02-22 07:00:00,63.8925
2011-02-22 08:00:00,66.49505
2011-02-22 09:00:00,67.53596
2011-02-22 10:00:00,77.66571
2011-02-22 11:00:00,78.04621
2011-02-22 12:00:00,86.51008
2011-02-22 13:00:00,88.23806
2011-02-22 14:00:00,91.16871
2011-02-22 15:00:00,93.53796
2011-02-22 16:00:00,85.613235
2011-02-22 17:00:00,95.18515
2011-02-22 18:00:00,82.68017
2011-02-22 19:00:00,98.47901
2011-02-22 20:00:00,93.71363
2011-02-22 21:00:00,95.955574
2011-02-22 22:00:00,93.12843
2011-02-22 23:00:00,93.12843
2011-02-23 00:00:00,80.87211
2011-02-23 01:00:00,83.10258
2011-02-23 02:00:00,76.095024
2011-02-23 03:00:00,77.97118
2011-02-23 05:00:00,72.95306
2011-02-23 06:00:00,72.95306
2011-02-23 07:00:00,71.95783
2011-02-23 08:00:00,78.71452
2011-02-23 09:00:00,82.05575
2011-02-23 10:00:00,105.585335
2011-02-23 11:00:00,99.29691
2011-02-23 12:00:00,132.20851
2011-02-23 13:00:00,151.27174
2011-02-23 14:00:00,158.26006
2011-02-23 15:00:00,168.08064
2011-02-23 16:00:00,176.46877
2011-02-23 17:00:00,168.08064
2011-02-23 18:00:00,160.00888
2011-02-23 19:00:00,151.00974
2011-02-23 20:00:00,92.41117
2011-02-23 21:00:00,104.94178
2011-02-23 22:00:00,104.94178
2011-02-23 23:00:00,88.59313
2011-02-24 00:00:00,88.59313
2011-02-24 01:00:00,89.444115
2011-02-24 02:00:00,84.978546
2011-02-24 03:00:00,80.578835
2011-02-24 05:00:00,77.97753
2011-02-24 06:00:00,74.55858
2011-02-24 07:00:00,75.12034
2011-02-24 08:00:00,82.78443
2011-02-24 09:00:00,70.60293
2011-02-24 10:00:00,78.83918
2011-02-24 11:00:00,132.2867
2011-02-24 12:00:00,143.44432
2011-02-24 13:00:00,125.84489
2011-02-24 14:00:00,152.80415
2011-02-24 15:00:00,149.1707
2011-02-24 16:00:00,100.81839
2011-02-24 17:00:00,98.19135
2011-02-24 18:00:00,78.766106
2011-02-24 19:00:00,77.943306
2011-02-24 20:00:00,76.45097
2011-02-24 21:00:00,78.766106
2011-02-24 22:00:00,77.10159
2011-02-24 23:00:00,88.51475
2011-02-25 00:00:00,102.23305
2011-02-25 01:00:00,96.067085
2011-02-25 02:00:00,96.067085
2011-02-25 03:00:00,105.069435
2011-02-25 05:00:00,105.069435
2011-02-25 06:00:00,109.26331
2011-02-25 07:00:00,100.61616
2011-02-25 08:00:00,106.09252
2011-02-25 09:00:00,71.6574
2011-02-25 10:00:00,86.82131
2011-02-25 11:00:00,150.45952
2011-02-25 12:00:00,186.58992
2011-02-25 13:00:00,186.58992
2011-02-25 14:00:00,216.87033
2011-02-25 15:00:00,186.91661
2011-02-25 16:00:00,128.35854
2011-02-25 17:00:00,145.13538
2011-02-25 18:00:00,134.1001
2011-02-25 19:00:00,124.44041
2011-02-25 20:00:00,148.8283
2011-02-25 21:00:00,125.764885
2011-02-25 22:00:00,104.50869
2011-02-25 23:00:00,123.73475
2011-02-26 00:00:00,74.026146
2011-02-26 01:00:00,92.87577
2011-02-26 02:00:00,79.04832
2011-02-26 03:00:00,43.024105
2011-02-26 04:00:00,55.03322
2011-02-26 05:00:00,43.895912
2011-02-26 06:00:00,54.325333
2011-02-26 07:00:00,42.339596
2011-02-26 08:00:00,79.22566
2011-02-26 09:00:00,78.962105
2011-02-26 10:00:00,106.01087
2011-02-26 11:00:00,103.8633
2011-02-26 12:00:00,117.57484
2011-02-26 13:00:00,143.99718
2011-02-26 14:00:00,157.94823
2011-02-26 15:00:00,164.54216
2011-02-26 16:00:00,158.91513
2011-02-26 17:00:00,179.06316
2011-02-26 18:00:00,151.72856
2011-02-26 19:00:00,117.04305
2011-02-26 20:00:00,87.33076
2011-02-26 21:00:00,80.00968
2011-02-26 22:00:00,56.959522
2011-02-26 23:00:00,68.40913
2011-02-27 00:00:00,63.33269
2011-02-27 01:00:00,60.85093
2011-02-27 02:00:00,53.69642
2011-02-27 03:00:00,54.243164
2011-02-27 04:00:00,56.018227
2011-02-27 06:00:00,36.654297
2011-02-27 07:00:00,56.018227
2011-02-27 08:00:00,39.923973
2011-02-27 09:00:00,53.138596
2011-02-27 10:00:00,48.47935
2011-02-27 11:00:00,104.58353
2011-02-27 12:00:00,154.17868
2011-02-27 13:00:00,151.21983
2011-02-27 14:00:00,220.7517
2011-02-27 15:00:00,279.76984
2011-02-27 16:00:00,300.2069
2011-02-27 17:00:00,191.96152
2011-02-27 18:00:00,172.2965
2011-02-27 19:00:00,171.87663
2011-02-27 20:00:00,154.17868
2011-02-27 21:00:00,130.17354
2011-02-27 22:00:00,136.06783
2011-02-27 23:00:00,116.23202
2011-02-28 00:00:00,123.89062
2011-02-28 01:00:00,70.66746
2011-02-28 03:00:00,88.67719
2011-02-28 05:00:00,88.398384
2011-02-28 06:00:00,112.44995
2011-02-28 07:00:00,122.44288
2011-02-28 08:00:00,83.24336
2011-02-28 09:00:00,118.54725
2011-02-28 10:00:00,164.2582
2011-02-28 11:00:00,215.20116
2011-02-28 12:00:00,215.20113
2011-02-28 13:00:00,123.277695
2011-02-28 14:00:00,88.97361
2011-02-28 15:00:00,88.97361
2011-02-28 16:00:00,127.49297
2011-02-28 17:00:00,85.538246
2011-02-28 18:00:00,130.54158
2011-02-28 19:00:00,144.15303
2011-02-28 20:00:00,144.15303
2011-02-28 21:00:00,82.80626
2011-02-28 22:00:00,66.40513
2011-02-28 23:00:00,79.68619
2011-03-20 00:00:00,138.72687
2011-03-20 01:00:00,128.67868
2011-03-20 02:00:00,112.75167
2011-03-20 03:00:00,98.039085
2011-03-20 04:00:00,82.827126
2011-03-20 05:00:00,59.004143
2011-03-20 06:00:00,76.59884
2011-03-20 07:00:00,75.9696
2011-03-20 08:00:00,71.92675
2011-03-20 09:00:00,96.79891
2011-03-20 10:00:00,130.7053
2011-03-20 11:00:00,180.61772
2011-03-20 12:00:00,193.0695
2011-03-20 13:00:00,203.4417
2011-03-20 14:00:00,236.18666
2011-03-20 15:00:00,255.08604
2011-03-20 16:00:00,240.43842
2011-03-20 17:00:00,227.98003
2011-03-20 18:00:00,197.13216
2011-03-20 19:00:00,175.80836
2011-03-20 20:00:00,158.91513
2011-03-20 21:00:00,115.94436
2011-03-20 22:00:00,127.04863
2011-03-20 23:00:00,123.44644
2011-03-21 00:00:00,120.16661
2011-03-21 01:00:00,108.00204
2011-03-21 02:00:00,106.030205
2011-03-21 03:00:00,106.030205
2011-03-21 05:00:00,95.204384
2011-03-21 06:00:00,81.73583
2011-03-21 07:00:00,72.18395
2011-03-21 08:00:00,80.076416
2011-03-21 09:00:00,94.03995
2011-03-21 10:00:00,122.72811
2011-03-21 11:00:00,117.22113
2011-03-21 12:00:00,114.975365
2011-03-21 13:00:00,162.8348
2011-03-21 14:00:00,183.43593
2011-03-21 15:00:00,212.06773
2011-03-21 16:00:00,181.26683
2011-03-21 17:00:00,180.15146
2011-03-21 18:00:00,151.69177
2011-03-21 19:00:00,235.55374
2011-03-21 20:00:00,214.94298
2011-03-21 21:00:00,117.49074
2011-03-21 22:00:00,126.479904
2011-03-21 23:00:00,103.72574
2011-03-22 00:00:00,117.74945
2011-03-22 01:00:00,88.11827
2011-03-22 02:00:00,78.09594
2011-03-22 03:00:00,123.08648
2011-03-22 04:00:00,117.769615
2011-03-22 05:00:00,108.62469
2011-03-22 06:00:00,107.91831
2011-03-22 07:00:00,117.38447
2011-03-22 08:00:00,146.474
2011-03-22 09:00:00,171.19691
2011-03-22 10:00:00,168.00171
2011-03-22 11:00:00,190.23415
2011-03-22 12:00:00,193.60896
2011-03-22 13:00:00,216.42192
2011-03-22 14:00:00,249.00298
2011-03-22 15:00:00,226.58804
2011-03-22 16:00:00,205.62202
2011-03-22 17:00:00,205.62202
2011-03-22 18:00:00,192.0813
2011-03-22 19:00:00,160.98077
2011-03-22 20:00:00,180.65652
2011-03-22 21:00:00,161.33992
2011-03-22 22:00:00,138.25595
2011-03-22 23:00:00,138.25595
2011-03-23 00:00:00,93.2201
2011-03-23 01:00:00,90.62975
2011-03-23 02:00:00,90.62975
2011-03-23 03:00:00,94.3733
2011-03-23 05:00:00,82.915474
2011-03-23 06:00:00,86.69068
2011-03-23 07:00:00,90.46501
2011-03-23 08:00:00,88.3839
2011-03-23 09:00:00,85.793594
2011-03-23 10:00:00,92.32041
2011-03-23 11:00:00,92.25854
2011-03-23 12:00:00,89.78843
2011-03-23 13:00:00,91.955315
2011-03-23 14:00:00,92.71224
2011-03-23 15:00:00,102.204506
2011-03-23 16:00:00,106.410774
2011-03-23 17:00:00,106.410774
2011-03-23 18:00:00,94.90948
2011-03-23 19:00:00,94.90948
2011-03-23 20:00:00,107.81243
2011-03-23 21:00:00,71.94809
2011-03-23 22:00:00,94.74012
2011-03-23 23:00:00,65.31051
2011-03-24 00:00:00,90.46501
2011-03-24 01:00:00,94.48029
2011-03-24 02:00:00,90.118805
2011-03-24 03:00:00,96.55456
2011-03-24 04:00:00,96.55456
2011-03-24 05:00:00,87.50904
2011-03-24 06:00:00,87.50904
2011-03-24 07:00:00,83.98315
2011-03-24 08:00:00,79.9318
2011-03-24 09:00:00,85.698235
2011-03-24 10:00:00,79.45698
2011-03-24 11:00:00,85.841286
2011-03-24 12:00:00,98.125496
2011-03-24 13:00:00,94.187004
2011-03-24 14:00:00,92.83564
2011-03-24 15:00:00,95.65867
2011-03-24 16:00:00,93.466644
2011-03-24 17:00:00,91.50704
2011-03-24 18:00:00,104.74357
2011-03-24 19:00:00,128.76949
2011-03-24 20:00:00,108.255844
2011-03-24 21:00:00,98.26102
2011-03-24 22:00:00,92.93557
2011-03-24 23:00:00,93.73792
2011-03-25 00:00:00,96.82874
2011-03-25 01:00:00,80.09214
2011-03-25 02:00:00,83.12464
2011-03-25 03:00:00,105.856
2011-03-25 04:00:00,88.88172
2011-03-25 05:00:00,81.31364
2011-03-25 06:00:00,78.35381
2011-03-25 07:00:00,95.70762
2011-03-25 08:00:00,107.01809
2011-03-25 09:00:00,116.61147
2011-03-25 10:00:00,119.710144
2011-03-25 11:00:00,146.49959
2011-03-25 12:00:00,156.25005
2011-03-25 13:00:00,173.55702
2011-03-25 14:00:00,200.2893
2011-03-25 15:00:00,147.99724
2011-03-25 16:00:00,162.76575
2011-03-25 17:00:00,162.89671
2011-03-25 18:00:00,149.37102
2011-03-25 19:00:00,145.30507
2011-03-25 20:00:00,183.92165
2011-03-25 21:00:00,172.17926
2011-03-25 22:00:00,140.9022
2011-03-25 23:00:00,128.7968
2011-03-26 00:00:00,122.48284
2011-03-26 01:00:00,117.17244
2011-03-26 02:00:00,110.813126
2011-03-26 03:00:00,90.78777
2011-03-26 04:00:00,110.81313
2011-03-26 05:00:00,79.07197
2011-03-26 06:00:00,71.19511
2011-03-26 07:00:00,79.07194
2011-03-26 08:00:00,120.21442
2011-03-26 09:00:00,133.82822
2011-03-26 10:00:00,136.41168
2011-03-26 11:00:00,149.69499
2011-03-26 12:00:00,159.3484
2011-03-26 13:00:00,177.77888
2011-03-26 14:00:00,248.30986
2011-03-26 15:00:00,241.72633
2011-03-26 16:00:00,315.7265
2011-03-26 17:00:00,279.6717
2011-03-26 18:00:00,236.60088
2011-03-26 19:00:00,131.804
2011-03-26 20:00:00,131.804
2011-03-26 21:00:00,116.29647
2011-03-26 22:00:00,135.93246
2011-03-26 23:00:00,124.452934
2011-03-27 00:00:00,140.78484
2011-03-27 01:00:00,80.5156
2011-03-27 02:00:00,76.57496
2011-03-27 03:00:00,55.837524
2011-03-27 04:00:00,59.16478
2011-03-27 06:00:00,66.02029
2011-03-27 07:00:00,67.15931
2011-03-27 08:00:00,56.916046
2011-03-27 09:00:00,65.91073
2011-03-27 10:00:00,81.19192
2011-03-27 11:00:00,95.71909
2011-03-27 12:00:00,118.70858
2011-03-27 13:00:00,144.46626
2011-03-27 14:00:00,200.12794
2011-03-27 15:00:00,147.48402
2011-03-27 16:00:00,259.85754
2011-03-27 17:00:00,197.66562
2011-03-27 18:00:00,167.25923
2011-03-27 19:00:00,171.45822
2011-03-27 20:00:00,156.79619
2011-03-27 21:00:00,136.41168
2011-03-27 22:00:00,136.41168
2011-03-27 23:00:00,117.12026
2011-03-28 00:00:00,100.43255
2011-03-28 01:00:00,132.51031
2011-03-28 02:00:00,139.52415
2011-03-28 03:00:00,139.52415
2011-03-28 05:00:00,125.992744
2011-03-28 06:00:00,115.07705
2011-03-28 07:00:00,139.91924
2011-03-28 08:00:00,121.37873
2011-03-28 09:00:00,133.14928
2011-03-28 10:00:00,149.49915
2011-03-28 11:00:00,149.93114
2011-03-28 12:00:00,217.61732
2011-03-28 13:00:00,184.70117
2011-03-28 14:00:00,233.39389
2011-03-28 15:00:00,234.91933
2011-03-28 16:00:00,245.82535
2011-03-28 17:00:00,256.47357
2011-03-28 18:00:00,258.93066
2011-03-28 19:00:00,203.73595
2011-03-28 20:00:00,205.51634
2011-03-28 21:00:00,237.91646
2011-03-28 22:00:00,215.07243
2011-03-28 23:00:00,174.99611
2011-03-29 00:00:00,158.00056
2011-03-29 01:00:00,143.48013
2011-03-29 02:00:00,143.48013
2011-03-29 03:00:00,143.48013
2011-03-29 04:00:00,135.9414
2011-03-29 05:00:00,120.00279
2011-03-29 06:00:00,108.61004
2011-03-29 07:00:00,110.38512
2011-03-29 08:00:00,143.34836
2011-03-29 09:00:00,153.20558
2011-03-29 10:00:00,192.23161
2011-03-29 11:00:00,163.47865
2011-03-29 12:00:00,203.29387
2011-03-29 13:00:00,239.68922
2011-03-29 14:00:00,260.98502
2011-03-29 15:00:00,274.29718
2011-03-29 16:00:00,280.3298
2011-03-29 17:00:00,261.71313
2011-03-29 18:00:00,232.05945
2011-03-29 19:00:00,233.06602
2011-03-29 20:00:00,232.05945
2011-03-29 21:00:00,198.31065
2011-03-29 22:00:00,153.93315
2011-03-29 23:00:00,120.002174
2011-03-30 00:00:00,133.21843
2011-03-30 01:00:00,229.06953
2011-03-30 02:00:00,133.21843
2011-03-30 03:00:00,169.64935
2011-03-30 04:00:00,133.21843
2011-03-30 05:00:00,92.638985
2011-03-30 06:00:00,145.08768
2011-03-30 07:00:00,186.6226
2011-03-30 08:00:00,142.1569
2011-03-30 09:00:00,141.58197
2011-03-30 10:00:00,143.27681
2011-03-30 11:00:00,149.27094
2011-03-30 12:00:00,163.84312
2011-03-30 13:00:00,152.97523
2011-03-30 14:00:00,164.79561
2011-03-30 15:00:00,73.92396
2011-03-30 16:00:00,74.426704
2011-03-30 17:00:00,88.64592
2011-03-30 18:00:00,85.698235
2011-03-30 19:00:00,85.698235
2011-03-30 20:00:00,76.09075
2011-03-30 21:00:00,83.66084
2011-03-30 22:00:00,78.42036
2011-03-30 23:00:00,77.492455
2011-03-31 00:00:00,78.42036
2011-03-31 01:00:00,82.760185
2011-03-31 02:00:00,82.760185
2011-03-31 03:00:00,78.42036
2011-03-31 04:00:00,76.860695
2011-03-31 05:00:00,78.42036
2011-03-31 06:00:00,76.09075
2011-03-31 07:00:00,76.860695
2011-03-31 08:00:00,86.319435
2011-03-31 09:00:00,77.59129
2011-03-31 10:00:00,77.59129
2011-03-31 11:00:00,85.11371
2011-03-31 12:00:00,85.11371
2011-03-31 13:00:00,84.31033
2011-03-31 14:00:00,84.31033
2011-03-31 15:00:00,76.30134
2011-03-31 16:00:00,81.867065
2011-03-31 17:00:00,81.867065
2011-03-31 18:00:00,90.10409
2011-03-31 19:00:00,90.10409
2011-03-31 20:00:00,78.17894
2011-03-31 21:00:00,94.44227
2011-03-31 22:00:00,77.81341
2011-03-31 23:00:00,92.43285
2011-04-20 00:00:00,96.840775
2011-04-20 01:00:00,104.95771
2011-04-20 02:00:00,104.95771
2011-04-20 03:00:00,73.758835
2011-04-20 04:00:00,78.906456
2011-04-20 05:00:00,111.06689
2011-04-20 06:00:00,104.95771
2011-04-20 07:00:00,82.82916
2011-04-20 08:00:00,232.98985
2011-04-20 09:00:00,294.735
2011-04-20 10:00:00,194.49208
2011-04-20 11:00:00,194.49208
2011-04-20 12:00:00,363.3485
2011-04-20 13:00:00,363.3485
2011-04-20 14:00:00,406.67416
2011-04-20 15:00:00,426.1357
2011-04-20 16:00:00,426.1357
2011-04-20 17:00:00,395.44897
2011-04-20 18:00:00,441.44153
2011-04-20 19:00:00,350.61823
2011-04-20 20:00:00,318.46033
2011-04-20 21:00:00,357.76163
2011-04-20 22:00:00,297.9175
2011-04-20 23:00:00,327.96207
2011-04-21 00:00:00,297.38992
2011-04-21 01:00:00,230.46129
2011-04-21 02:00:00,284.84833
2011-04-21 03:00:00,196.8348
2011-04-21 04:00:00,180.16081
2011-04-21 05:00:00,191.27596
2011-04-21 06:00:00,182.3307
2011-04-21 07:00:00,196.93456
2011-04-21 08:00:00,187.55489
