datetime,count
2011-01-24 03:00:00,57.22099
2011-01-24 04:00:00,51.131264
2011-01-24 05:00:00,51.131264
2011-01-24 06:00:00,47.817192
2011-01-24 07:00:00,43.299736
2011-01-24 08:00:00,48.003952
2011-01-24 09:00:00,60.341736
2011-01-24 10:00:00,64.149574
2011-01-24 11:00:00,71.00241
2011-01-24 12:00:00,67.55778
2011-01-24 13:00:00,71.13293
2011-01-24 14:00:00,70.14023
2011-01-24 15:00:00,87.29418
2011-01-24 16:00:00,86.44983
2011-01-24 17:00:00,79.49401
2011-01-24 18:00:00,75.96318
2011-01-24 19:00:00,78.22439
2011-01-24 20:00:00,75.96318
2011-01-24 21:00:00,67.81386
2011-01-24 22:00:00,63.081932
2011-01-24 23:00:00,69.61264
2011-01-25 00:00:00,68.880264
2011-01-25 01:00:00,60.24941
2011-01-25 02:00:00,73.08345
2011-01-25 04:00:00,59.21891
2011-01-25 05:00:00,61.66741
2011-01-25 06:00:00,61.35119
2011-01-25 07:00:00,64.34111
2011-01-25 08:00:00,56.438484
2011-01-25 09:00:00,68.03637
2011-01-25 10:00:00,78.59003
2011-01-25 11:00:00,85.54883
2011-01-25 12:00:00,93.06079
2011-01-25 13:00:00,95.000534
2011-01-25 14:00:00,104.306114
2011-01-25 15:00:00,111.48291
2011-01-25 16:00:00,111.48291
2011-01-25 17:00:00,117.26491
2011-01-25 18:00:00,106.21483
2011-01-25 19:00:00,90.44386
2011-01-25 20:00:00,97.75174
2011-01-25 21:00:00,97.75174
2011-01-25 22:00:00,94.179955
2011-01-25 23:00:00,80.4135
2011-01-26 00:00:00,72.98825
2011-01-26 01:00:00,81.38966
2011-01-26 02:00:00,64.033165
2011-01-26 05:00:00,57.282906
2011-01-26 06:00:00,57.282906
2011-01-26 07:00:00,65.020584
2011-01-26 08:00:00,65.020584
2011-01-26 09:00:00,65.020584
2011-01-26 10:00:00,60.519203
2011-01-26 11:00:00,63.574524
2011-01-26 12:00:00,63.574524
2011-01-26 13:00:00,63.574524
2011-01-26 14:00:00,66.84239
2011-01-26 15:00:00,75.751785
2011-01-26 16:00:00,48.072727
2011-01-26 17:00:00,62.118217
2011-01-27 16:00:00,98.15958
2011-01-27 17:00:00,96.67752
2011-01-27 18:00:00,70.18187
2011-01-27 19:00:00,70.18187
2011-01-27 20:00:00,63.835052
2011-01-27 21:00:00,63.835052
2011-01-27 22:00:00,63.835052
2011-01-27 23:00:00,63.582695
2011-01-28 00:00:00,65.39664
2011-01-28 01:00:00,65.39664
2011-01-28 02:00:00,68.67547
2011-01-28 03:00:00,63.998512
2011-01-28 05:00:00,56.84046
2011-01-28 06:00:00,58.21871
2011-01-28 07:00:00,47.19421
2011-01-28 08:00:00,47.19421
2011-01-28 09:00:00,36.881622
2011-01-28 10:00:00,38.51556
2011-01-28 11:00:00,35.138374
2011-01-28 12:00:00,35.138374
2011-01-28 13:00:00,35.138374
2011-01-28 14:00:00,43.086777
2011-01-28 15:00:00,50.833473
2011-01-28 16:00:00,64.70053
2011-01-28 17:00:00,72.13672
2011-01-28 18:00:00,78.41757
2011-01-28 19:00:00,74.83267
2011-01-28 20:00:00,82.38129
2011-01-28 21:00:00,70.120804
2011-01-28 22:00:00,101.73425
2011-01-28 23:00:00,100.41113
2011-01-29 00:00:00,55.056923
2011-01-29 01:00:00,54.027542
2011-01-29 02:00:00,53.362305
2011-01-29 03:00:00,48.971386
2011-01-29 04:00:00,40.98314
2011-01-29 06:00:00,41.53327
2011-01-29 07:00:00,40.752876
2011-01-29 08:00:00,45.71692
2011-01-29 09:00:00,45.45743
2011-01-29 10:00:00,37.072983
2011-01-29 11:00:00,36.424477
2011-01-29 12:00:00,40.043015
2011-01-29 13:00:00,44.322834
2011-01-29 14:00:00,43.77048
2011-01-29 15:00:00,54.152958
2011-01-29 16:00:00,56.984886
2011-01-29 17:00:00,82.35494
2011-01-29 18:00:00,52.809925
2011-01-29 19:00:00,45.32074
2011-01-29 20:00:00,45.802834
2011-01-29 21:00:00,45.802834
2011-01-29 22:00:00,30.755634
2011-01-29 23:00:00,30.755634
2011-01-30 00:00:00,24.869215
2011-01-30 01:00:00,38.881477
2011-01-30 02:00:00,42.7475
2011-01-30 03:00:00,30.93277
2011-01-30 04:00:00,30.93277
2011-01-30 05:00:00,36.173683
2011-01-30 07:00:00,36.173683
2011-01-30 08:00:00,25.009037
2011-01-30 09:00:00,32.600655
2011-01-30 10:00:00,37.31253
2011-01-30 11:00:00,53.89999
2011-01-30 12:00:00,120.13464
2011-01-30 13:00:00,84.82089
2011-01-30 14:00:00,92.1165
2011-01-30 15:00:00,127.08066
2011-01-30 16:00:00,127.08066
2011-01-30 17:00:00,93.089554
2011-01-30 18:00:00,60.82342
2011-01-30 19:00:00,61.4887
2011-01-30 20:00:00,51.972267
2011-01-30 21:00:00,48.38295
2011-01-30 22:00:00,47.734436
2011-01-30 23:00:00,48.29707
2011-01-31 00:00:00,87.54476
2011-01-31 01:00:00,95.651886
2011-01-31 02:00:00,95.18149
2011-01-31 03:00:00,95.18149
2011-01-31 04:00:00,91.87778
2011-01-31 05:00:00,86.26661
2011-01-31 06:00:00,79.904495
2011-01-31 07:00:00,69.09163
2011-01-31 08:00:00,70.74614
2011-01-31 09:00:00,71.2469
2011-01-31 10:00:00,67.72377
2011-01-31 11:00:00,67.72377
2011-01-31 12:00:00,71.887
2011-01-31 13:00:00,54.6496
2011-01-31 14:00:00,73.42154
2011-01-31 15:00:00,64.65627
2011-01-31 16:00:00,73.31535
2011-01-31 17:00:00,67.72377
2011-01-31 18:00:00,71.5892
2011-01-31 19:00:00,113.956696
2011-01-31 20:00:00,49.526672
2011-01-31 21:00:00,45.073227
2011-01-31 22:00:00,61.052116
2011-01-31 23:00:00,58.185516
2011-02-20 00:00:00,64.46211
2011-02-20 01:00:00,66.26889
2011-02-20 02:00:00,67.22549
2011-02-20 03:00:00,64.39517
2011-02-20 04:00:00,64.39517
2011-02-20 06:00:00,51.974785
2011-02-20 07:00:00,44.986588
2011-02-20 08:00:00,49.32926
2011-02-20 09:00:00,57.437126
2011-02-20 10:00:00,60.46521
2011-02-20 11:00:00,100.581055
2011-02-20 12:00:00,152.71329
2011-02-20 13:00:00,184.93764
2011-02-20 14:00:00,182.02783
2011-02-20 15:00:00,196.08902
2011-02-20 16:00:00,194.71301
2011-02-20 17:00:00,171.73169
2011-02-20 18:00:00,126.749664
2011-02-20 19:00:00,126.749664
2011-02-20 20:00:00,147.99562
2011-02-20 21:00:00,113.97012
2011-02-20 22:00:00,69.831894
2011-02-20 23:00:00,62.063873
2011-02-21 00:00:00,87.196365
2011-02-21 01:00:00,87.196365
2011-02-21 02:00:00,87.196365
2011-02-21 03:00:00,86.87679
2011-02-21 04:00:00,91.40536
2011-02-21 05:00:00,85.14206
2011-02-21 06:00:00,94.35681
2011-02-21 07:00:00,94.19757
2011-02-21 08:00:00,82.10414
2011-02-21 09:00:00,81.77151
2011-02-21 10:00:00,81.104
2011-02-21 11:00:00,80.40949
2011-02-21 12:00:00,81.30098
2011-02-21 13:00:00,69.45486
2011-02-21 14:00:00,81.54153
2011-02-21 15:00:00,80.69929
2011-02-21 16:00:00,66.27756
2011-02-21 17:00:00,75.766945
2011-02-21 18:00:00,66.61519
2011-02-21 19:00:00,66.61519
2011-02-21 20:00:00,58.312317
2011-02-21 21:00:00,55.79218
2011-02-21 22:00:00,50.087517
2011-02-21 23:00:00,50.087517
2011-02-22 06:00:00,56.35488
2011-02-22 07:00:00,56.35488
2011-02-22 08:00:00,53.028206
2011-02-22 09:00:00,59.07939
2011-02-22 10:00:00,59.066917
2011-02-22 11:00:00,65.57866
2011-02-22 12:00:00,90.92686
2011-02-22 13:00:00,97.15805
2011-02-22 14:00:00,98.15958
2011-02-22 15:00:00,103.37705
2011-02-22 16:00:00,98.48164
2011-02-22 17:00:00,98.95206
2011-02-22 18:00:00,98.80034
2011-02-22 19:00:00,96.318985
2011-02-22 20:00:00,95.84857
2011-02-22 21:00:00,96.85013
2011-02-22 22:00:00,87.773415
2011-02-22 23:00:00,87.773415
2011-02-23 00:00:00,79.0236
2011-02-23 01:00:00,80.87159
2011-02-23 02:00:00,75.64192
2011-02-23 03:00:00,75.1209
2011-02-23 05:00:00,74.640396
2011-02-23 06:00:00,74.640396
2011-02-23 07:00:00,74.31833
2011-02-23 08:00:00,78.22439
2011-02-23 09:00:00,88.63609
2011-02-23 10:00:00,96.76378
2011-02-23 11:00:00,105.747314
2011-02-23 12:00:00,113.195045
2011-02-23 13:00:00,128.27802
2011-02-23 14:00:00,138.61546
2011-02-23 15:00:00,155.49976
2011-02-23 16:00:00,171.10349
2011-02-23 17:00:00,155.49976
2011-02-23 18:00:00,142.21173
2011-02-23 19:00:00,132.69185
2011-02-23 20:00:00,99.93062
2011-02-23 21:00:00,102.98085
2011-02-23 22:00:00,102.98085
2011-02-23 23:00:00,97.71278
2011-02-24 00:00:00,97.71278
2011-02-24 01:00:00,96.05827
2011-02-24 02:00:00,79.36154
2011-02-24 03:00:00,81.81955
2011-02-24 05:00:00,71.59746
2011-02-24 06:00:00,80.25051
2011-02-24 07:00:00,73.07993
2011-02-24 08:00:00,97.10213
2011-02-24 09:00:00,85.54108
2011-02-24 10:00:00,92.32378
2011-02-24 11:00:00,113.439026
2011-02-24 12:00:00,124.14792
2011-02-24 13:00:00,130.83565
2011-02-24 14:00:00,136.5964
2011-02-24 15:00:00,127.07228
2011-02-24 16:00:00,116.4758
2011-02-24 17:00:00,104.56667
2011-02-24 18:00:00,106.3983
2011-02-24 19:00:00,90.46127
2011-02-24 20:00:00,107.20172
2011-02-24 21:00:00,106.3983
2011-02-24 22:00:00,93.56454
2011-02-24 23:00:00,86.46871
2011-02-25 00:00:00,60.470257
2011-02-25 01:00:00,72.02622
2011-02-25 02:00:00,72.02622
2011-02-25 03:00:00,83.52732
2011-02-25 05:00:00,83.52732
2011-02-25 06:00:00,73.15022
2011-02-25 07:00:00,72.83693
2011-02-25 08:00:00,80.90645
2011-02-25 09:00:00,97.008
2011-02-25 10:00:00,117.87601
2011-02-25 11:00:00,170.48459
2011-02-25 12:00:00,158.62405
2011-02-25 13:00:00,158.62405
2011-02-25 14:00:00,165.26402
2011-02-25 15:00:00,173.16559
2011-02-25 16:00:00,129.8053
2011-02-25 17:00:00,137.80069
2011-02-25 18:00:00,130.80687
2011-02-25 19:00:00,123.874664
2011-02-25 20:00:00,128.85663
2011-02-25 21:00:00,118.76474
2011-02-25 22:00:00,113.27205
2011-02-25 23:00:00,110.7952
2011-02-26 00:00:00,57.208466
2011-02-26 01:00:00,59.184563
2011-02-26 02:00:00,54.964794
2011-02-26 03:00:00,52.487556
2011-02-26 04:00:00,45.40885
2011-02-26 05:00:00,44.51111
2011-02-26 06:00:00,69.6134
2011-02-26 07:00:00,55.505074
2011-02-26 08:00:00,52.340393
2011-02-26 09:00:00,51.783997
2011-02-26 10:00:00,84.83479
2011-02-26 11:00:00,147.85437
2011-02-26 12:00:00,103.45475
2011-02-26 13:00:00,103.953415
2011-02-26 14:00:00,93.96767
2011-02-26 15:00:00,114.81232
2011-02-26 16:00:00,145.09879
2011-02-26 17:00:00,161.72498
2011-02-26 18:00:00,144.99353
2011-02-26 19:00:00,114.95276
2011-02-26 20:00:00,101.61995
2011-02-26 21:00:00,66.53615
2011-02-26 22:00:00,66.10115
2011-02-26 23:00:00,66.12011
2011-02-27 00:00:00,62.673046
2011-02-27 01:00:00,61.995277
2011-02-27 02:00:00,61.97631
2011-02-27 03:00:00,62.300888
2011-02-27 04:00:00,56.93911
2011-02-27 06:00:00,57.899723
2011-02-27 07:00:00,56.93911
2011-02-27 08:00:00,61.614418
2011-02-27 09:00:00,66.015594
2011-02-27 10:00:00,69.943756
2011-02-27 11:00:00,133.00362
2011-02-27 12:00:00,190.89243
2011-02-27 13:00:00,224.68716
2011-02-27 14:00:00,230.98195
2011-02-27 15:00:00,246.48984
2011-02-27 16:00:00,257.55576
2011-02-27 17:00:00,195.96378
2011-02-27 18:00:00,182.54913
2011-02-27 19:00:00,187.32014
2011-02-27 20:00:00,190.89243
2011-02-27 21:00:00,156.36722
2011-02-27 22:00:00,128.77437
2011-02-27 23:00:00,98.71464
2011-02-28 00:00:00,113.69318
2011-02-28 01:00:00,98.23133
2011-02-28 03:00:00,74.74925
2011-02-28 05:00:00,80.68393
2011-02-28 06:00:00,84.809296
2011-02-28 07:00:00,92.35004
2011-02-28 08:00:00,93.47664
2011-02-28 09:00:00,141.14581
2011-02-28 10:00:00,162.42947
2011-02-28 11:00:00,192.57355
2011-02-28 12:00:00,192.57352
2011-02-28 13:00:00,117.56532
2011-02-28 14:00:00,113.442474
2011-02-28 15:00:00,113.442474
2011-02-28 16:00:00,95.43625
2011-02-28 17:00:00,108.73059
2011-02-28 18:00:00,114.28648
2011-02-28 19:00:00,132.20755
2011-02-28 20:00:00,132.20755
2011-02-28 21:00:00,122.92726
2011-02-28 22:00:00,99.702255
2011-02-28 23:00:00,105.49742
2011-03-20 00:00:00,109.09624
2011-03-20 01:00:00,92.898575
2011-03-20 02:00:00,93.48314
2011-03-20 03:00:00,74.86322
2011-03-20 04:00:00,63.8301
2011-03-20 05:00:00,61.373558
2011-03-20 06:00:00,62.041046
2011-03-20 07:00:00,57.003853
2011-03-20 08:00:00,82.015724
2011-03-20 09:00:00,111.56351
2011-03-20 10:00:00,128.91547
2011-03-20 11:00:00,171.55527
2011-03-20 12:00:00,183.08136
2011-03-20 13:00:00,219.47676
2011-03-20 14:00:00,234.82883
2011-03-20 15:00:00,224.23863
2011-03-20 16:00:00,246.0106
2011-03-20 17:00:00,202.22429
2011-03-20 18:00:00,178.51257
2011-03-20 19:00:00,150.76434
2011-03-20 20:00:00,145.09879
2011-03-20 21:00:00,86.07033
2011-03-20 22:00:00,76.30046
2011-03-20 23:00:00,61.619038
2011-03-21 00:00:00,122.04705
2011-03-21 01:00:00,114.74822
2011-03-21 02:00:00,109.45529
2011-03-21 03:00:00,109.45529
2011-03-21 05:00:00,86.37236
2011-03-21 06:00:00,96.49958
2011-03-21 07:00:00,88.40068
2011-03-21 08:00:00,80.11626
2011-03-21 09:00:00,90.228775
2011-03-21 10:00:00,128.2126
2011-03-21 11:00:00,142.23924
2011-03-21 12:00:00,132.91888
2011-03-21 13:00:00,176.66089
2011-03-21 14:00:00,187.71391
2011-03-21 15:00:00,206.58154
2011-03-21 16:00:00,194.11417
2011-03-21 17:00:00,190.90866
2011-03-21 18:00:00,164.86766
2011-03-21 19:00:00,268.11777
2011-03-21 20:00:00,184.50421
2011-03-21 21:00:00,95.553635
2011-03-21 22:00:00,109.30199
2011-03-21 23:00:00,97.5048
2011-03-22 00:00:00,106.65109
2011-03-22 01:00:00,79.67789
2011-03-22 02:00:00,85.07056
2011-03-22 03:00:00,114.668144
2011-03-22 04:00:00,109.183205
2011-03-22 05:00:00,90.749275
2011-03-22 06:00:00,96.09323
2011-03-22 07:00:00,109.256424
2011-03-22 08:00:00,158.36717
2011-03-22 09:00:00,165.81294
2011-03-22 10:00:00,176.20432
2011-03-22 11:00:00,211.95929
2011-03-22 12:00:00,214.52469
2011-03-22 13:00:00,232.20648
2011-03-22 14:00:00,260.3511
2011-03-22 15:00:00,244.64946
2011-03-22 16:00:00,214.25998
2011-03-22 17:00:00,214.25998
2011-03-22 18:00:00,199.73172
2011-03-22 19:00:00,176.89871
2011-03-22 20:00:00,171.75406
2011-03-22 21:00:00,162.83447
2011-03-22 22:00:00,153.97571
2011-03-22 23:00:00,153.97571
2011-03-23 00:00:00,109.79647
2011-03-23 01:00:00,98.129745
2011-03-23 02:00:00,98.129745
2011-03-23 03:00:00,95.90819
2011-03-23 05:00:00,83.53546
2011-03-23 06:00:00,79.49614
2011-03-23 07:00:00,74.30919
2011-03-23 08:00:00,76.13675
2011-03-23 09:00:00,80.10748
2011-03-23 10:00:00,88.945816
2011-03-23 11:00:00,78.26901
2011-03-23 12:00:00,78.449844
2011-03-23 13:00:00,84.316414
2011-03-23 14:00:00,78.13363
2011-03-23 15:00:00,102.11893
2011-03-23 16:00:00,119.842285
2011-03-23 17:00:00,119.842285
2011-03-23 18:00:00,110.75638
2011-03-23 19:00:00,110.75638
2011-03-23 20:00:00,115.972435
2011-03-23 21:00:00,80.3556
2011-03-23 22:00:00,73.087814
2011-03-23 23:00:00,65.773796
2011-03-24 00:00:00,74.30919
2011-03-24 01:00:00,69.840515
2011-03-24 02:00:00,70.8868
2011-03-24 03:00:00,66.65268
2011-03-24 04:00:00,66.65268
2011-03-24 05:00:00,70.03888
2011-03-24 06:00:00,70.03888
2011-03-24 07:00:00,66.99861
2011-03-24 08:00:00,68.88608
2011-03-24 09:00:00,67.9066
2011-03-24 10:00:00,69.831955
2011-03-24 11:00:00,77.92668
2011-03-24 12:00:00,99.02075
2011-03-24 13:00:00,98.61462
2011-03-24 14:00:00,87.1723
2011-03-24 15:00:00,95.0869
2011-03-24 16:00:00,102.058136
2011-03-24 17:00:00,92.44488
2011-03-24 18:00:00,113.67371
2011-03-24 19:00:00,131.42079
2011-03-24 20:00:00,100.451385
2011-03-24 21:00:00,89.33896
2011-03-24 22:00:00,85.57323
2011-03-24 23:00:00,82.151184
2011-03-25 00:00:00,88.20578
2011-03-25 01:00:00,69.017746
2011-03-25 02:00:00,71.388725
2011-03-25 03:00:00,66.65599
2011-03-25 04:00:00,59.94407
2011-03-25 05:00:00,61.171196
2011-03-25 06:00:00,62.392563
2011-03-25 07:00:00,90.56526
2011-03-25 08:00:00,100.8694
2011-03-25 09:00:00,114.340546
2011-03-25 10:00:00,96.53989
2011-03-25 11:00:00,147.27933
2011-03-25 12:00:00,147.86353
2011-03-25 13:00:00,146.50931
2011-03-25 14:00:00,159.94684
2011-03-25 15:00:00,125.18587
2011-03-25 16:00:00,125.36341
2011-03-25 17:00:00,124.17053
2011-03-25 18:00:00,142.19012
2011-03-25 19:00:00,118.96678
2011-03-25 20:00:00,107.74806
2011-03-25 21:00:00,110.678986
2011-03-25 22:00:00,117.20271
2011-03-25 23:00:00,108.22856
2011-03-26 00:00:00,217.48987
2011-03-26 01:00:00,215.07224
2011-03-26 02:00:00,148.02725
2011-03-26 03:00:00,114.86322
2011-03-26 04:00:00,148.02725
2011-03-26 05:00:00,89.85767
2011-03-26 06:00:00,64.00766
2011-03-26 07:00:00,89.857666
2011-03-26 08:00:00,130.72256
2011-03-26 09:00:00,157.24222
2011-03-26 10:00:00,171.60097
2011-03-26 11:00:00,198.1206
2011-03-26 12:00:00,225.0054
2011-03-26 13:00:00,258.16943
2011-03-26 14:00:00,290.98038
2011-03-26 15:00:00,286.9251
2011-03-26 16:00:00,324.56995
2011-03-26 17:00:00,314.63675
2011-03-26 18:00:00,325.9385
2011-03-26 19:00:00,177.22992
2011-03-26 20:00:00,177.22992
2011-03-26 21:00:00,162.54031
2011-03-26 22:00:00,195.70435
2011-03-26 23:00:00,179.84503
2011-03-27 00:00:00,174.7406
2011-03-27 01:00:00,105.38269
2011-03-27 02:00:00,108.2433
2011-03-27 03:00:00,54.68392
2011-03-27 04:00:00,42.89325
2011-03-27 06:00:00,28.865074
2011-03-27 07:00:00,30.254461
2011-03-27 08:00:00,49.13165
2011-03-27 09:00:00,66.16604
2011-03-27 10:00:00,89.223465
2011-03-27 11:00:00,123.237595
2011-03-27 12:00:00,169.18471
2011-03-27 13:00:00,212.8274
2011-03-27 14:00:00,228.68668
2011-03-27 15:00:00,252.61354
2011-03-27 16:00:00,212.44368
2011-03-27 17:00:00,277.3399
2011-03-27 18:00:00,243.82785
2011-03-27 19:00:00,263.02054
2011-03-27 20:00:00,210.66887
2011-03-27 21:00:00,171.60097
2011-03-27 22:00:00,171.60097
2011-03-27 23:00:00,159.40068
2011-03-28 00:00:00,91.757355
2011-03-28 01:00:00,112.87261
2011-03-28 02:00:00,109.64436
2011-03-28 03:00:00,109.64436
2011-03-28 05:00:00,100.647934
2011-03-28 06:00:00,111.19174
2011-03-28 07:00:00,115.517654
2011-03-28 08:00:00,112.23262
2011-03-28 09:00:00,110.19481
2011-03-28 10:00:00,127.46968
2011-03-28 11:00:00,105.27909
2011-03-28 12:00:00,209.38275
2011-03-28 13:00:00,178.04163
2011-03-28 14:00:00,198.36664
2011-03-28 15:00:00,144.90013
2011-03-28 16:00:00,189.6931
2011-03-28 17:00:00,150.22406
2011-03-28 18:00:00,175.03787
2011-03-28 19:00:00,218.75594
2011-03-28 20:00:00,224.92827
2011-03-28 21:00:00,232.00067
2011-03-28 22:00:00,194.7667
2011-03-28 23:00:00,134.79376
2011-03-29 00:00:00,122.77316
2011-03-29 01:00:00,122.350174
2011-03-29 02:00:00,122.350174
2011-03-29 03:00:00,122.350174
2011-03-29 04:00:00,102.72287
2011-03-29 05:00:00,120.82715
2011-03-29 06:00:00,126.693375
2011-03-29 07:00:00,127.2446
2011-03-29 08:00:00,125.5971
2011-03-29 09:00:00,128.75972
2011-03-29 10:00:00,129.4062
2011-03-29 11:00:00,118.49451
2011-03-29 12:00:00,200.59467
2011-03-29 13:00:00,148.84805
2011-03-29 14:00:00,172.44473
2011-03-29 15:00:00,207.32022
2011-03-29 16:00:00,244.30063
2011-03-29 17:00:00,271.7042
2011-03-29 18:00:00,240.4837
2011-03-29 19:00:00,207.36884
2011-03-29 20:00:00,240.4837
2011-03-29 21:00:00,147.03773
2011-03-29 22:00:00,127.63998
2011-03-29 23:00:00,116.09021
2011-03-30 00:00:00,105.534775
2011-03-30 01:00:00,148.94884
2011-03-30 02:00:00,105.534775
2011-03-30 03:00:00,107.48871
2011-03-30 04:00:00,105.534775
2011-03-30 05:00:00,117.23633
2011-03-30 06:00:00,111.43489
2011-03-30 07:00:00,113.93196
2011-03-30 08:00:00,118.94847
2011-03-30 09:00:00,121.00023
2011-03-30 10:00:00,125.951584
2011-03-30 11:00:00,128.87271
2011-03-30 12:00:00,122.40979
2011-03-30 13:00:00,132.84451
2011-03-30 14:00:00,137.83157
2011-03-30 15:00:00,83.02283
2011-03-30 16:00:00,76.176315
2011-03-30 17:00:00,59.30838
2011-03-30 18:00:00,67.9066
2011-03-30 19:00:00,67.9066
2011-03-30 20:00:00,69.08444
2011-03-30 21:00:00,65.94588
2011-03-30 22:00:00,63.851448
2011-03-30 23:00:00,68.543564
2011-03-31 00:00:00,63.851448
2011-03-31 01:00:00,60.524776
2011-03-31 02:00:00,60.524776
2011-03-31 03:00:00,63.851448
2011-03-31 04:00:00,67.16701
2011-03-31 05:00:00,63.851448
2011-03-31 06:00:00,69.08444
2011-03-31 07:00:00,67.16701
2011-03-31 08:00:00,63.60949
2011-03-31 09:00:00,70.51849
2011-03-31 10:00:00,70.51849
2011-03-31 11:00:00,71.429405
2011-03-31 12:00:00,71.429405
2011-03-31 13:00:00,75.40722
2011-03-31 14:00:00,75.40722
2011-03-31 15:00:00,81.15408
2011-03-31 16:00:00,75.22583
2011-03-31 17:00:00,75.22583
2011-03-31 18:00:00,71.9026
2011-03-31 19:00:00,71.9026
2011-03-31 20:00:00,73.70633
2011-03-31 21:00:00,67.94278
2011-03-31 22:00:00,73.5255
2011-03-31 23:00:00,60.356384
2011-04-20 00:00:00,95.18841
2011-04-20 01:00:00,85.869125
2011-04-20 02:00:00,85.869125
2011-04-20 03:00:00,76.965164
2011-04-20 04:00:00,76.49932
2011-04-20 05:00:00,83.85106
2011-04-20 06:00:00,85.869125
2011-04-20 07:00:00,79.44778
2011-04-20 08:00:00,274.13202
2011-04-20 09:00:00,263.16666
2011-04-20 10:00:00,189.93912
2011-04-20 11:00:00,189.93912
2011-04-20 12:00:00,368.4829
2011-04-20 13:00:00,368.4829
2011-04-20 14:00:00,392.47318
2011-04-20 15:00:00,379.6987
2011-04-20 16:00:00,379.6987
2011-04-20 17:00:00,359.58328
2011-04-20 18:00:00,410.0997
2011-04-20 19:00:00,389.01376
2011-04-20 20:00:00,332.97614
2011-04-20 21:00:00,366.8582
2011-04-20 22:00:00,325.66458
2011-04-20 23:00:00,347.6279
2011-04-21 00:00:00,294.3563
2011-04-21 01:00:00,241.57312
2011-04-21 02:00:00,254.21173
2011-04-21 03:00:00,175.6293
2011-04-21 04:00:00,169.32729
2011-04-21 05:00:00,166.86124
2011-04-21 06:00:00,167.0891
2011-04-21 07:00:00,159.81732
