datetime,count
2011-01-28 06:00:00,54.775646
2011-01-28 07:00:00,87.34331
2011-01-28 08:00:00,87.34331
2011-01-28 09:00:00,42.88973
2011-01-28 10:00:00,37.079792
2011-01-28 11:00:00,50.90337
2011-01-28 12:00:00,50.90337
2011-01-28 13:00:00,50.90337
2011-01-28 14:00:00,72.12799
2011-01-28 15:00:00,103.421265
2011-01-28 16:00:00,85.73233
2011-01-28 17:00:00,79.9181
2011-01-28 18:00:00,55.944256
2011-01-28 19:00:00,55.998005
2011-01-28 20:00:00,44.02415
2011-01-28 21:00:00,43.874676
2011-01-28 22:00:00,81.2056
2011-01-28 23:00:00,87.162506
2011-01-29 00:00:00,63.58936
2011-01-29 01:00:00,32.087166
2011-01-29 02:00:00,28.778294
2011-01-29 03:00:00,40.149334
2011-01-29 04:00:00,19.91677
2011-01-29 06:00:00,28.573341
2011-01-29 07:00:00,39.463573
2011-01-29 08:00:00,34.789883
2011-01-29 09:00:00,50.87403
2011-01-29 10:00:00,28.568958
2011-01-29 11:00:00,29.14323
2011-01-29 12:00:00,29.385801
2011-01-29 13:00:00,31.80425
2011-01-29 14:00:00,32.143864
2011-01-29 15:00:00,42.86334
2011-01-29 16:00:00,35.51414
2011-01-29 17:00:00,50.04285
2011-01-29 18:00:00,33.885513
2011-01-29 19:00:00,37.087627
2011-01-29 20:00:00,29.77675
2011-01-29 21:00:00,29.77675
2011-01-29 22:00:00,14.58815
2011-01-29 23:00:00,14.58815
2011-01-30 00:00:00,17.708746
2011-01-30 01:00:00,17.210701
2011-01-30 02:00:00,40.281834
2011-01-30 03:00:00,9.123831
2011-01-30 04:00:00,9.123831
2011-01-30 05:00:00,9.1602
2011-01-30 07:00:00,9.1602
2011-01-30 08:00:00,62.79016
2011-01-30 09:00:00,79.02848
2011-01-30 10:00:00,88.22467
2011-01-30 11:00:00,91.74381
2011-01-30 12:00:00,87.357254
2011-01-30 13:00:00,82.71433
2011-01-30 14:00:00,78.19256
2011-01-30 15:00:00,70.74924
2011-01-30 16:00:00,70.74924
2011-01-30 17:00:00,81.11907
2011-01-30 18:00:00,31.999239
2011-01-30 19:00:00,37.211914
2011-01-30 20:00:00,35.886936
2011-01-30 21:00:00,35.532455
2011-01-30 22:00:00,33.636665
2011-01-30 23:00:00,48.025192
2011-01-31 00:00:00,41.8999
2011-01-31 01:00:00,88.869446
2011-01-31 02:00:00,87.282135
2011-01-31 03:00:00,87.282135
2011-01-31 04:00:00,87.50914
2011-01-31 05:00:00,70.64624
2011-01-31 06:00:00,44.420834
2011-01-31 07:00:00,34.360657
2011-01-31 08:00:00,43.399746
2011-01-31 09:00:00,45.30906
2011-01-31 10:00:00,30.996656
2011-01-31 11:00:00,30.996656
2011-01-31 12:00:00,69.101234
2011-01-31 13:00:00,71.5582
2011-01-31 14:00:00,52.00328
2011-01-31 15:00:00,35.571568
2011-01-31 16:00:00,34.872902
2011-01-31 17:00:00,30.996656
2011-01-31 18:00:00,31.670967
2011-01-31 19:00:00,104.62682
2011-01-31 20:00:00,28.91972
2011-01-31 21:00:00,37.95953
2011-01-31 22:00:00,40.062702
2011-01-31 23:00:00,44.168262
2011-02-20 00:00:00,104.60052
2011-02-20 01:00:00,166.39908
2011-02-20 02:00:00,107.81067
2011-02-20 03:00:00,123.202034
2011-02-20 04:00:00,123.202034
2011-02-20 06:00:00,74.310074
2011-02-20 07:00:00,49.836197
2011-02-20 08:00:00,61.19679
2011-02-20 09:00:00,68.8752
2011-02-20 10:00:00,72.663475
2011-02-20 11:00:00,141.62245
2011-02-20 12:00:00,147.81586
2011-02-20 13:00:00,180.05583
2011-02-20 14:00:00,242.69888
2011-02-20 15:00:00,217.2445
2011-02-20 16:00:00,213.94606
2011-02-20 17:00:00,184.58975
2011-02-20 18:00:00,150.45999
2011-02-20 19:00:00,150.45999
2011-02-20 20:00:00,129.00829
2011-02-20 21:00:00,94.74626
2011-02-20 22:00:00,56.779675
2011-02-20 23:00:00,49.761368
2011-02-21 00:00:00,152.31113
2011-02-21 01:00:00,152.31113
2011-02-21 02:00:00,152.31113
2011-02-21 03:00:00,145.38774
2011-02-21 04:00:00,130.93752
2011-02-21 05:00:00,147.57278
2011-02-21 06:00:00,223.52129
2011-02-21 07:00:00,247.53735
2011-02-21 08:00:00,108.094406
2011-02-21 09:00:00,115.29636
2011-02-21 10:00:00,110.5602
2011-02-21 11:00:00,77.53871
2011-02-21 12:00:00,68.880745
2011-02-21 13:00:00,62.469902
2011-02-21 14:00:00,43.990303
2011-02-21 15:00:00,82.25571
2011-02-21 16:00:00,70.34151
2011-02-21 17:00:00,86.87686
2011-02-21 18:00:00,61.263752
2011-02-21 19:00:00,61.263752
2011-02-21 20:00:00,51.801296
2011-02-21 21:00:00,46.520405
2011-02-21 22:00:00,34.121044
2011-02-21 23:00:00,34.121044
2011-02-22 06:00:00,48.733498
2011-02-22 07:00:00,48.733498
2011-02-22 08:00:00,48.04647
2011-02-22 09:00:00,42.681843
2011-02-22 10:00:00,114.75164
2011-02-22 11:00:00,74.74638
2011-02-22 12:00:00,78.95081
2011-02-22 13:00:00,107.802505
2011-02-22 14:00:00,109.29237
2011-02-22 15:00:00,110.99
2011-02-22 16:00:00,103.39128
2011-02-22 17:00:00,103.875694
2011-02-22 18:00:00,92.38768
2011-02-22 19:00:00,78.49363
2011-02-22 20:00:00,111.16075
2011-02-22 21:00:00,95.09612
2011-02-22 22:00:00,79.93109
2011-02-22 23:00:00,79.93109
2011-02-23 00:00:00,74.810776
2011-02-23 01:00:00,98.36013
2011-02-23 02:00:00,71.34158
2011-02-23 03:00:00,63.869106
2011-02-23 05:00:00,75.430885
2011-02-23 06:00:00,75.430885
2011-02-23 07:00:00,61.063404
2011-02-23 08:00:00,54.323566
2011-02-23 09:00:00,75.76075
2011-02-23 10:00:00,102.053665
2011-02-23 11:00:00,103.50877
2011-02-23 12:00:00,124.65419
2011-02-23 13:00:00,163.51105
2011-02-23 14:00:00,174.19324
2011-02-23 15:00:00,201.2679
2011-02-23 16:00:00,185.35062
2011-02-23 17:00:00,201.2679
2011-02-23 18:00:00,181.43535
2011-02-23 19:00:00,153.90436
2011-02-23 20:00:00,102.13543
2011-02-23 21:00:00,94.41621
2011-02-23 22:00:00,94.41621
2011-02-23 23:00:00,84.84376
2011-02-24 00:00:00,84.84376
2011-02-24 01:00:00,80.69823
2011-02-24 02:00:00,75.93248
2011-02-24 03:00:00,85.87363
2011-02-24 05:00:00,72.34903
2011-02-24 06:00:00,53.41411
2011-02-24 07:00:00,49.757774
2011-02-24 08:00:00,66.33733
2011-02-24 09:00:00,40.046753
2011-02-24 10:00:00,42.690987
2011-02-24 11:00:00,101.7079
2011-02-24 12:00:00,133.1871
2011-02-24 13:00:00,122.24301
2011-02-24 14:00:00,136.52213
2011-02-24 15:00:00,152.22983
2011-02-24 16:00:00,103.64665
2011-02-24 17:00:00,106.52703
2011-02-24 18:00:00,53.537853
2011-02-24 19:00:00,49.273655
2011-02-24 20:00:00,54.9812
2011-02-24 21:00:00,53.537853
2011-02-24 22:00:00,52.240974
2011-02-24 23:00:00,51.41753
2011-02-25 00:00:00,94.07509
2011-02-25 01:00:00,93.402916
2011-02-25 02:00:00,93.402916
2011-02-25 03:00:00,86.617096
2011-02-25 05:00:00,86.617096
2011-02-25 06:00:00,93.99213
2011-02-25 07:00:00,52.137005
2011-02-25 08:00:00,82.66938
2011-02-25 09:00:00,44.93147
2011-02-25 10:00:00,66.397705
2011-02-25 11:00:00,193.93452
2011-02-25 12:00:00,183.51376
2011-02-25 13:00:00,183.51376
2011-02-25 14:00:00,214.41385
2011-02-25 15:00:00,236.24666
2011-02-25 16:00:00,120.325005
2011-02-25 17:00:00,46.77666
2011-02-25 18:00:00,118.29695
2011-02-25 19:00:00,112.36532
2011-02-25 20:00:00,119.4418
2011-02-25 21:00:00,115.41968
2011-02-25 22:00:00,96.3996
2011-02-25 23:00:00,94.80085
2011-02-26 00:00:00,56.28565
2011-02-26 01:00:00,67.49853
2011-02-26 02:00:00,67.33504
2011-02-26 03:00:00,39.617916
2011-02-26 04:00:00,35.996365
2011-02-26 05:00:00,30.699348
2011-02-26 06:00:00,49.396282
2011-02-26 07:00:00,62.894245
2011-02-26 08:00:00,63.679928
2011-02-26 09:00:00,36.964268
2011-02-26 10:00:00,97.93789
2011-02-26 11:00:00,89.39012
2011-02-26 12:00:00,102.60415
2011-02-26 13:00:00,127.16705
2011-02-26 14:00:00,165.1469
2011-02-26 15:00:00,146.52008
2011-02-26 16:00:00,148.57008
2011-02-26 17:00:00,141.28735
2011-02-26 18:00:00,137.38765
2011-02-26 19:00:00,115.684685
2011-02-26 20:00:00,104.23477
2011-02-26 21:00:00,58.262363
2011-02-26 22:00:00,39.55691
2011-02-26 23:00:00,51.997097
2011-02-27 00:00:00,41.962486
2011-02-27 01:00:00,27.30654
2011-02-27 02:00:00,28.575218
2011-02-27 03:00:00,53.42553
2011-02-27 04:00:00,16.336493
2011-02-27 06:00:00,83.36635
2011-02-27 07:00:00,16.336493
2011-02-27 08:00:00,96.160805
2011-02-27 09:00:00,53.412827
2011-02-27 10:00:00,37.88912
2011-02-27 11:00:00,98.841774
2011-02-27 12:00:00,119.947235
2011-02-27 13:00:00,131.65192
2011-02-27 14:00:00,177.37097
2011-02-27 15:00:00,234.62027
2011-02-27 16:00:00,257.45303
2011-02-27 17:00:00,165.18517
2011-02-27 18:00:00,157.57935
2011-02-27 19:00:00,134.26978
2011-02-27 20:00:00,119.947235
2011-02-27 21:00:00,117.52458
2011-02-27 22:00:00,122.029564
2011-02-27 23:00:00,118.99894
2011-02-28 00:00:00,125.59494
2011-02-28 01:00:00,44.26358
2011-02-28 03:00:00,51.089725
2011-02-28 05:00:00,84.972466
2011-02-28 06:00:00,93.59984
2011-02-28 07:00:00,105.93535
2011-02-28 08:00:00,57.70761
2011-02-28 09:00:00,156.38275
2011-02-28 10:00:00,182.13922
2011-02-28 11:00:00,215.00185
2011-02-28 12:00:00,215.00185
2011-02-28 13:00:00,150.97339
2011-02-28 14:00:00,68.61937
2011-02-28 15:00:00,68.61937
2011-02-28 16:00:00,134.22028
2011-02-28 17:00:00,68.40752
2011-02-28 18:00:00,159.1817
2011-02-28 19:00:00,91.12212
2011-02-28 20:00:00,91.12212
2011-02-28 21:00:00,72.734344
2011-02-28 22:00:00,40.914223
2011-02-28 23:00:00,50.459465
2011-03-20 00:00:00,137.54593
2011-03-20 01:00:00,79.260635
2011-03-20 02:00:00,94.70422
2011-03-20 03:00:00,77.66884
2011-03-20 04:00:00,67.4763
2011-03-20 05:00:00,53.747272
2011-03-20 06:00:00,57.77419
2011-03-20 07:00:00,40.789753
2011-03-20 08:00:00,71.14559
2011-03-20 09:00:00,103.77368
2011-03-20 10:00:00,108.098045
2011-03-20 11:00:00,151.11653
2011-03-20 12:00:00,158.43497
2011-03-20 13:00:00,198.67693
2011-03-20 14:00:00,220.95952
2011-03-20 15:00:00,230.12758
2011-03-20 16:00:00,227.94725
2011-03-20 17:00:00,209.7344
2011-03-20 18:00:00,172.38138
2011-03-20 19:00:00,149.07225
2011-03-20 20:00:00,148.57008
2011-03-20 21:00:00,72.05283
2011-03-20 22:00:00,79.54318
2011-03-20 23:00:00,61.916344
2011-03-21 00:00:00,75.34529
2011-03-21 01:00:00,65.87248
2011-03-21 02:00:00,57.931553
2011-03-21 03:00:00,57.931553
2011-03-21 05:00:00,75.2026
2011-03-21 06:00:00,41.533028
2011-03-21 07:00:00,40.609333
2011-03-21 08:00:00,62.210686
2011-03-21 09:00:00,46.40521
2011-03-21 10:00:00,88.04985
2011-03-21 11:00:00,115.07822
2011-03-21 12:00:00,127.28062
2011-03-21 13:00:00,162.2625
2011-03-21 14:00:00,184.96982
2011-03-21 15:00:00,209.5611
2011-03-21 16:00:00,163.77977
2011-03-21 17:00:00,174.80482
2011-03-21 18:00:00,165.66202
2011-03-21 19:00:00,211.15944
2011-03-21 20:00:00,208.9402
2011-03-21 21:00:00,108.4206
2011-03-21 22:00:00,115.82698
2011-03-21 23:00:00,84.58194
2011-03-22 00:00:00,108.00022
2011-03-22 01:00:00,77.63353
2011-03-22 02:00:00,78.73695
2011-03-22 03:00:00,116.22533
2011-03-22 04:00:00,111.33825
2011-03-22 05:00:00,99.56534
2011-03-22 06:00:00,114.5307
2011-03-22 07:00:00,94.86971
2011-03-22 08:00:00,123.500305
2011-03-22 09:00:00,144.65741
2011-03-22 10:00:00,159.94473
2011-03-22 11:00:00,154.76462
2011-03-22 12:00:00,187.70425
2011-03-22 13:00:00,222.60951
2011-03-22 14:00:00,237.44843
2011-03-22 15:00:00,234.83311
2011-03-22 16:00:00,214.68884
2011-03-22 17:00:00,214.68884
2011-03-22 18:00:00,199.5658
2011-03-22 19:00:00,166.71329
2011-03-22 20:00:00,145.5051
2011-03-22 21:00:00,149.32065
2011-03-22 22:00:00,111.048874
2011-03-22 23:00:00,111.048874
2011-03-23 00:00:00,56.96889
2011-03-23 01:00:00,47.219204
2011-03-23 02:00:00,47.219204
2011-03-23 03:00:00,64.0671
2011-03-23 05:00:00,46.629154
2011-03-23 06:00:00,45.244007
2011-03-23 07:00:00,42.472836
2011-03-23 08:00:00,63.832577
2011-03-23 09:00:00,44.21472
2011-03-23 10:00:00,47.842663
2011-03-23 11:00:00,74.90864
2011-03-23 12:00:00,51.647896
2011-03-23 13:00:00,68.54019
2011-03-23 14:00:00,74.0822
2011-03-23 15:00:00,111.41956
2011-03-23 16:00:00,120.86005
2011-03-23 17:00:00,120.86005
2011-03-23 18:00:00,68.13887
2011-03-23 19:00:00,68.13887
2011-03-23 20:00:00,71.47296
2011-03-23 21:00:00,41.9146
2011-03-23 22:00:00,57.925625
2011-03-23 23:00:00,80.739456
2011-03-24 00:00:00,42.472836
2011-03-24 01:00:00,39.48652
2011-03-24 02:00:00,42.701466
2011-03-24 03:00:00,57.31776
2011-03-24 04:00:00,57.31776
2011-03-24 05:00:00,37.85266
2011-03-24 06:00:00,37.85266
2011-03-24 07:00:00,41.534252
2011-03-24 08:00:00,39.66131
2011-03-24 09:00:00,38.015327
2011-03-24 10:00:00,41.625896
2011-03-24 11:00:00,44.201817
2011-03-24 12:00:00,52.10558
2011-03-24 13:00:00,75.806046
2011-03-24 14:00:00,79.05288
2011-03-24 15:00:00,52.02126
2011-03-24 16:00:00,71.00521
2011-03-24 17:00:00,60.8211
2011-03-24 18:00:00,61.973286
2011-03-24 19:00:00,91.31288
2011-03-24 20:00:00,112.25823
2011-03-24 21:00:00,102.97746
2011-03-24 22:00:00,89.40303
2011-03-24 23:00:00,68.168365
2011-03-25 00:00:00,100.92453
2011-03-25 01:00:00,79.95291
2011-03-25 02:00:00,55.926712
2011-03-25 03:00:00,100.15409
2011-03-25 04:00:00,108.984146
2011-03-25 05:00:00,96.63429
2011-03-25 06:00:00,66.3843
2011-03-25 07:00:00,58.584038
2011-03-25 08:00:00,82.30185
2011-03-25 09:00:00,94.61075
2011-03-25 10:00:00,104.59398
2011-03-25 11:00:00,114.95123
2011-03-25 12:00:00,127.13136
2011-03-25 13:00:00,159.81947
2011-03-25 14:00:00,201.33496
2011-03-25 15:00:00,178.91876
2011-03-25 16:00:00,189.84552
2011-03-25 17:00:00,185.45224
2011-03-25 18:00:00,127.99761
2011-03-25 19:00:00,166.7067
2011-03-25 20:00:00,187.67642
2011-03-25 21:00:00,166.88959
2011-03-25 22:00:00,152.0766
2011-03-25 23:00:00,132.72462
2011-03-26 00:00:00,185.56886
2011-03-26 01:00:00,181.1957
2011-03-26 02:00:00,90.4132
2011-03-26 03:00:00,77.48466
2011-03-26 04:00:00,90.41309
2011-03-26 05:00:00,50.634937
2011-03-26 06:00:00,34.84065
2011-03-26 07:00:00,50.634922
2011-03-26 08:00:00,138.09473
2011-03-26 09:00:00,130.18262
2011-03-26 10:00:00,124.68862
2011-03-26 11:00:00,127.927414
2011-03-26 12:00:00,139.37656
2011-03-26 13:00:00,175.18127
2011-03-26 14:00:00,255.55177
2011-03-26 15:00:00,254.50842
2011-03-26 16:00:00,311.41367
2011-03-26 17:00:00,271.02902
2011-03-26 18:00:00,348.32333
2011-03-26 19:00:00,123.48949
2011-03-26 20:00:00,123.48949
2011-03-26 21:00:00,113.869514
2011-03-26 22:00:00,126.78241
2011-03-26 23:00:00,142.06358
2011-03-27 00:00:00,112.40323
2011-03-27 01:00:00,49.886
2011-03-27 02:00:00,33.24137
2011-03-27 03:00:00,32.904877
2011-03-27 04:00:00,24.252663
2011-03-27 06:00:00,24.676252
2011-03-27 07:00:00,25.791872
2011-03-27 08:00:00,31.964165
2011-03-27 09:00:00,78.75309
2011-03-27 10:00:00,40.740368
2011-03-27 11:00:00,86.14038
2011-03-27 12:00:00,126.084946
2011-03-27 13:00:00,126.73897
2011-03-27 14:00:00,161.25351
2011-03-27 15:00:00,157.50151
2011-03-27 16:00:00,263.36206
2011-03-27 17:00:00,210.81328
2011-03-27 18:00:00,157.96709
2011-03-27 19:00:00,191.03925
2011-03-27 20:00:00,139.22594
2011-03-27 21:00:00,124.68862
2011-03-27 22:00:00,124.68862
2011-03-27 23:00:00,123.55034
2011-03-28 00:00:00,150.33017
2011-03-28 01:00:00,100.59046
2011-03-28 02:00:00,110.968704
2011-03-28 03:00:00,110.968704
2011-03-28 05:00:00,91.33963
2011-03-28 06:00:00,147.46367
2011-03-28 07:00:00,174.3984
2011-03-28 08:00:00,108.228325
2011-03-28 09:00:00,167.18054
2011-03-28 10:00:00,144.39879
2011-03-28 11:00:00,206.44165
2011-03-28 12:00:00,236.39407
2011-03-28 13:00:00,258.732
2011-03-28 14:00:00,287.22787
2011-03-28 15:00:00,255.54137
2011-03-28 16:00:00,287.97418
2011-03-28 17:00:00,265.49475
2011-03-28 18:00:00,271.7662
2011-03-28 19:00:00,270.27466
2011-03-28 20:00:00,289.2251
2011-03-28 21:00:00,299.14954
2011-03-28 22:00:00,273.67944
2011-03-28 23:00:00,232.91516
2011-03-29 00:00:00,206.77751
2011-03-29 01:00:00,162.11177
2011-03-29 02:00:00,162.11177
2011-03-29 03:00:00,162.11177
2011-03-29 04:00:00,110.508484
2011-03-29 05:00:00,97.777
2011-03-29 06:00:00,104.462585
2011-03-29 07:00:00,104.48034
2011-03-29 08:00:00,155.5643
2011-03-29 09:00:00,198.33598
2011-03-29 10:00:00,239.88466
2011-03-29 11:00:00,225.13077
2011-03-29 12:00:00,258.69617
2011-03-29 13:00:00,256.4254
2011-03-29 14:00:00,279.2245
2011-03-29 15:00:00,313.14316
2011-03-29 16:00:00,347.48425
2011-03-29 17:00:00,329.9756
2011-03-29 18:00:00,328.24915
2011-03-29 19:00:00,286.87454
2011-03-29 20:00:00,328.24915
2011-03-29 21:00:00,203.19688
2011-03-29 22:00:00,144.76591
2011-03-29 23:00:00,111.24437
2011-03-30 00:00:00,118.41458
2011-03-30 01:00:00,224.2789
2011-03-30 02:00:00,118.41458
2011-03-30 03:00:00,186.05054
2011-03-30 04:00:00,118.41458
2011-03-30 05:00:00,98.26919
2011-03-30 06:00:00,117.07115
2011-03-30 07:00:00,187.38326
2011-03-30 08:00:00,122.347534
2011-03-30 09:00:00,115.99552
2011-03-30 10:00:00,123.99546
2011-03-30 11:00:00,119.21544
2011-03-30 12:00:00,160.45865
2011-03-30 13:00:00,148.8385
2011-03-30 14:00:00,129.61551
2011-03-30 15:00:00,35.309803
2011-03-30 16:00:00,40.258934
2011-03-30 17:00:00,57.598698
2011-03-30 18:00:00,38.015327
2011-03-30 19:00:00,38.015327
2011-03-30 20:00:00,34.67245
2011-03-30 21:00:00,45.48055
2011-03-30 22:00:00,38.35748
2011-03-30 23:00:00,36.885487
2011-03-31 00:00:00,38.35748
2011-03-31 01:00:00,33.434387
2011-03-31 02:00:00,33.434387
2011-03-31 03:00:00,38.35748
2011-03-31 04:00:00,38.19515
2011-03-31 05:00:00,38.35748
2011-03-31 06:00:00,34.67245
2011-03-31 07:00:00,38.19515
2011-03-31 08:00:00,53.085285
2011-03-31 09:00:00,35.376408
2011-03-31 10:00:00,35.376408
2011-03-31 11:00:00,43.652035
2011-03-31 12:00:00,43.652035
2011-03-31 13:00:00,41.846043
2011-03-31 14:00:00,41.846004
2011-03-31 15:00:00,38.450638
2011-03-31 16:00:00,47.086685
2011-03-31 17:00:00,47.086685
2011-03-31 18:00:00,71.17406
2011-03-31 19:00:00,71.17406
2011-03-31 20:00:00,37.737648
2011-03-31 21:00:00,58.09384
2011-03-31 22:00:00,40.382313
2011-03-31 23:00:00,36.328342
2011-04-20 00:00:00,91.807526
2011-04-20 01:00:00,90.887596
2011-04-20 02:00:00,90.887596
2011-04-20 03:00:00,58.753315
2011-04-20 04:00:00,72.28045
2011-04-20 05:00:00,93.63765
2011-04-20 06:00:00,90.887596
2011-04-20 07:00:00,60.2771
2011-04-20 08:00:00,213.51277
2011-04-20 09:00:00,274.80292
2011-04-20 10:00:00,180.77357
2011-04-20 11:00:00,180.77357
2011-04-20 12:00:00,347.14008
2011-04-20 13:00:00,347.14008
2011-04-20 14:00:00,456.81464
2011-04-20 15:00:00,392.13672
2011-04-20 16:00:00,392.13672
2011-04-20 17:00:00,415.09265
2011-04-20 18:00:00,364.25812
2011-04-20 19:00:00,363.15042
2011-04-20 20:00:00,326.8856
2011-04-20 21:00:00,370.47632
2011-04-20 22:00:00,354.05685
2011-04-20 23:00:00,360.73114
2011-04-21 00:00:00,273.39536
2011-04-21 01:00:00,232.8254
2011-04-21 02:00:00,233.89935
2011-04-21 03:00:00,179.88419
2011-04-21 04:00:00,165.53932
2011-04-21 05:00:00,175.68336
2011-04-21 06:00:00,144.9051
2011-04-21 07:00:00,184.72238
2011-04-21 08:00:00,177.27824
