datetime,count
2011-01-24 06:00:00,67.19107
2011-01-24 07:00:00,75.41687
2011-01-24 08:00:00,78.80282
2011-01-24 09:00:00,81.67783
2011-01-24 10:00:00,85.71532
2011-01-24 11:00:00,81.127075
2011-01-24 12:00:00,79.39966
2011-01-24 13:00:00,83.66879
2011-01-24 14:00:00,86.85766
2011-01-24 15:00:00,91.29747
2011-01-24 16:00:00,90.6391
2011-01-24 17:00:00,86.56346
2011-01-24 18:00:00,87.6361
2011-01-24 19:00:00,87.73733
2011-01-24 20:00:00,87.6361
2011-01-24 21:00:00,88.294754
2011-01-24 22:00:00,99.1568
2011-01-24 23:00:00,103.5831
2011-01-25 00:00:00,99.27695
2011-01-25 01:00:00,99.75335
2011-01-25 02:00:00,81.35895
2011-01-25 04:00:00,66.194336
2011-01-25 05:00:00,70.71316
2011-01-25 06:00:00,67.33625
2011-01-25 07:00:00,75.73649
2011-01-25 08:00:00,93.617935
2011-01-25 09:00:00,103.84484
2011-01-25 10:00:00,108.44574
2011-01-25 11:00:00,113.03144
2011-01-25 12:00:00,109.725464
2011-01-25 13:00:00,114.22066
2011-01-25 14:00:00,106.96657
2011-01-25 15:00:00,110.58585
2011-01-25 16:00:00,110.58585
2011-01-25 17:00:00,109.56795
2011-01-25 18:00:00,113.31181
2011-01-25 19:00:00,118.33386
2011-01-25 20:00:00,103.40506
2011-01-25 21:00:00,103.40506
2011-01-25 22:00:00,100.63339
2011-01-25 23:00:00,113.70859
2011-01-26 00:00:00,103.96185
2011-01-26 01:00:00,111.66016
2011-01-26 02:00:00,85.15619
2011-01-26 05:00:00,66.76052
2011-01-26 06:00:00,66.76052
2011-01-26 07:00:00,70.36771
2011-01-26 08:00:00,70.36771
2011-01-26 09:00:00,70.36771
2011-01-26 10:00:00,62.320232
2011-01-26 11:00:00,64.04488
2011-01-26 12:00:00,64.04488
2011-01-26 13:00:00,64.04488
2011-01-26 14:00:00,66.55958
2011-01-26 15:00:00,73.98776
2011-01-26 16:00:00,39.52587
2011-01-26 17:00:00,64.48221
2011-01-27 16:00:00,102.97225
2011-01-27 17:00:00,99.876816
2011-01-27 18:00:00,81.18624
2011-01-27 19:00:00,81.18624
2011-01-27 20:00:00,68.67373
2011-01-27 21:00:00,68.67373
2011-01-27 22:00:00,68.67373
2011-01-27 23:00:00,67.20865
2011-01-28 00:00:00,96.25968
2011-01-28 01:00:00,96.25968
2011-01-28 02:00:00,99.10923
2011-01-28 03:00:00,94.464165
2011-01-28 05:00:00,88.22335
2011-01-28 06:00:00,90.04477
2011-01-28 07:00:00,77.44673
2011-01-28 08:00:00,77.44673
2011-01-28 09:00:00,55.992958
2011-01-28 10:00:00,56.887947
2011-01-28 11:00:00,50.898113
2011-01-28 12:00:00,50.898113
2011-01-28 13:00:00,50.898113
2011-01-28 14:00:00,62.54192
2011-01-28 15:00:00,76.75319
2011-01-28 16:00:00,57.5341
2011-01-28 17:00:00,79.9547
2011-01-28 18:00:00,86.13562
2011-01-28 19:00:00,99.814804
2011-01-28 20:00:00,110.32931
2011-01-28 21:00:00,98.02789
2011-01-28 22:00:00,107.91358
2011-01-28 23:00:00,105.86067
2011-01-29 00:00:00,55.3237
2011-01-29 01:00:00,64.759796
2011-01-29 02:00:00,65.87716
2011-01-29 03:00:00,61.15094
2011-01-29 04:00:00,47.58898
2011-01-29 06:00:00,50.096916
2011-01-29 07:00:00,54.635437
2011-01-29 08:00:00,60.549145
2011-01-29 09:00:00,63.01767
2011-01-29 10:00:00,70.63255
2011-01-29 11:00:00,66.457634
2011-01-29 12:00:00,67.491714
2011-01-29 13:00:00,77.231834
2011-01-29 14:00:00,76.44691
2011-01-29 15:00:00,56.942596
2011-01-29 16:00:00,74.21089
2011-01-29 17:00:00,83.741745
2011-01-29 18:00:00,65.435295
2011-01-29 19:00:00,69.56169
2011-01-29 20:00:00,55.799362
2011-01-29 21:00:00,55.799362
2011-01-29 22:00:00,47.22043
2011-01-29 23:00:00,47.22043
2011-01-30 00:00:00,43.754025
2011-01-30 01:00:00,40.861942
2011-01-30 02:00:00,43.67926
2011-01-30 03:00:00,23.308832
2011-01-30 04:00:00,23.308832
2011-01-30 05:00:00,32.694626
2011-01-30 07:00:00,32.694626
2011-01-30 08:00:00,56.327705
2011-01-30 09:00:00,67.41904
2011-01-30 10:00:00,70.246216
2011-01-30 11:00:00,59.666813
2011-01-30 12:00:00,107.34409
2011-01-30 13:00:00,92.79108
2011-01-30 14:00:00,94.17576
2011-01-30 15:00:00,100.128136
2011-01-30 16:00:00,100.128136
2011-01-30 17:00:00,94.94589
2011-01-30 18:00:00,78.477905
2011-01-30 19:00:00,76.74333
2011-01-30 20:00:00,88.757904
2011-01-30 21:00:00,85.40108
2011-01-30 22:00:00,80.41484
2011-01-30 23:00:00,71.107315
2011-01-31 00:00:00,120.0314
2011-01-31 01:00:00,102.453156
2011-01-31 02:00:00,103.42829
2011-01-31 03:00:00,103.42829
2011-01-31 04:00:00,97.92318
2011-01-31 05:00:00,93.80667
2011-01-31 06:00:00,80.64137
2011-01-31 07:00:00,100.303246
2011-01-31 08:00:00,102.851326
2011-01-31 09:00:00,102.49285
2011-01-31 10:00:00,104.97214
2011-01-31 11:00:00,104.97214
2011-01-31 12:00:00,103.77251
2011-01-31 13:00:00,97.72693
2011-01-31 14:00:00,105.9637
2011-01-31 15:00:00,105.853485
2011-01-31 16:00:00,104.23091
2011-01-31 17:00:00,104.97214
2011-01-31 18:00:00,100.52065
2011-01-31 19:00:00,99.90236
2011-01-31 20:00:00,82.899
2011-01-31 21:00:00,79.45761
2011-01-31 22:00:00,103.52756
2011-01-31 23:00:00,99.21855
2011-02-20 00:00:00,114.4387
2011-02-20 01:00:00,97.23017
2011-02-20 02:00:00,96.313416
2011-02-20 03:00:00,87.599754
2011-02-20 04:00:00,87.599754
2011-02-20 06:00:00,74.3235
2011-02-20 07:00:00,59.51454
2011-02-20 08:00:00,73.605965
2011-02-20 09:00:00,81.507645
2011-02-20 10:00:00,94.342834
2011-02-20 11:00:00,119.324554
2011-02-20 12:00:00,140.39177
2011-02-20 13:00:00,163.14113
2011-02-20 14:00:00,188.43631
2011-02-20 15:00:00,189.37184
2011-02-20 16:00:00,182.16321
2011-02-20 17:00:00,162.40608
2011-02-20 18:00:00,132.53871
2011-02-20 19:00:00,132.53871
2011-02-20 20:00:00,116.85846
2011-02-20 21:00:00,102.54311
2011-02-20 22:00:00,102.97618
2011-02-20 23:00:00,99.55511
2011-02-21 00:00:00,108.77884
2011-02-21 01:00:00,108.77884
2011-02-21 02:00:00,108.77884
2011-02-21 03:00:00,109.35173
2011-02-21 04:00:00,105.664986
2011-02-21 05:00:00,105.831924
2011-02-21 06:00:00,135.45102
2011-02-21 07:00:00,137.74449
2011-02-21 08:00:00,120.561485
2011-02-21 09:00:00,120.71395
2011-02-21 10:00:00,119.09554
2011-02-21 11:00:00,103.66866
2011-02-21 12:00:00,105.84624
2011-02-21 13:00:00,76.242096
2011-02-21 14:00:00,98.84133
2011-02-21 15:00:00,107.009766
2011-02-21 16:00:00,86.12395
2011-02-21 17:00:00,100.10891
2011-02-21 18:00:00,84.55443
2011-02-21 19:00:00,84.55443
2011-02-21 20:00:00,73.62341
2011-02-21 21:00:00,69.66997
2011-02-21 22:00:00,63.181725
2011-02-21 23:00:00,63.181725
2011-02-22 06:00:00,89.337845
2011-02-22 07:00:00,89.337845
2011-02-22 08:00:00,90.83797
2011-02-22 09:00:00,94.35286
2011-02-22 10:00:00,66.98854
2011-02-22 11:00:00,82.41296
2011-02-22 12:00:00,97.345566
2011-02-22 13:00:00,102.7337
2011-02-22 14:00:00,102.97225
2011-02-22 15:00:00,107.909744
2011-02-22 16:00:00,102.94211
2011-02-22 17:00:00,102.97754
2011-02-22 18:00:00,103.2516
2011-02-22 19:00:00,99.068016
2011-02-22 20:00:00,99.29062
2011-02-22 21:00:00,99.83921
2011-02-22 22:00:00,90.64601
2011-02-22 23:00:00,90.64601
2011-02-23 00:00:00,87.08521
2011-02-23 01:00:00,87.93511
2011-02-23 02:00:00,85.15972
2011-02-23 03:00:00,84.50837
2011-02-23 05:00:00,85.70764
2011-02-23 06:00:00,85.70764
2011-02-23 07:00:00,86.190834
2011-02-23 08:00:00,87.73733
2011-02-23 09:00:00,96.67056
2011-02-23 10:00:00,105.825615
2011-02-23 11:00:00,114.99061
2011-02-23 12:00:00,130.79851
2011-02-23 13:00:00,152.54237
2011-02-23 14:00:00,159.26048
2011-02-23 15:00:00,168.48566
2011-02-23 16:00:00,162.07753
2011-02-23 17:00:00,168.48566
2011-02-23 18:00:00,160.40804
2011-02-23 19:00:00,136.92847
2011-02-23 20:00:00,103.45007
2011-02-23 21:00:00,95.909325
2011-02-23 22:00:00,95.909325
2011-02-23 23:00:00,98.25957
2011-02-24 00:00:00,98.25957
2011-02-24 01:00:00,95.76692
2011-02-24 02:00:00,93.39917
2011-02-24 03:00:00,97.61775
2011-02-24 05:00:00,85.8791
2011-02-24 06:00:00,91.78673
2011-02-24 07:00:00,86.35193
2011-02-24 08:00:00,98.36499
2011-02-24 09:00:00,110.92834
2011-02-24 10:00:00,120.98173
2011-02-24 11:00:00,147.17967
2011-02-24 12:00:00,150.8245
2011-02-24 13:00:00,151.1729
2011-02-24 14:00:00,154.94936
2011-02-24 15:00:00,143.66743
2011-02-24 16:00:00,131.07056
2011-02-24 17:00:00,107.88751
2011-02-24 18:00:00,114.331314
2011-02-24 19:00:00,77.32752
2011-02-24 20:00:00,111.739975
2011-02-24 21:00:00,114.331314
2011-02-24 22:00:00,83.86615
2011-02-24 23:00:00,102.876976
2011-02-25 00:00:00,66.340164
2011-02-25 01:00:00,80.03739
2011-02-25 02:00:00,80.03739
2011-02-25 03:00:00,98.08186
2011-02-25 05:00:00,98.08186
2011-02-25 06:00:00,72.128845
2011-02-25 07:00:00,70.0914
2011-02-25 08:00:00,75.81042
2011-02-25 09:00:00,81.6109
2011-02-25 10:00:00,98.69373
2011-02-25 11:00:00,214.73448
2011-02-25 12:00:00,173.00877
2011-02-25 13:00:00,173.00877
2011-02-25 14:00:00,186.67448
2011-02-25 15:00:00,159.33646
2011-02-25 16:00:00,128.45422
2011-02-25 17:00:00,122.10057
2011-02-25 18:00:00,127.32191
2011-02-25 19:00:00,123.11128
2011-02-25 20:00:00,115.4874
2011-02-25 21:00:00,119.49309
2011-02-25 22:00:00,109.70169
2011-02-25 23:00:00,113.74432
2011-02-26 00:00:00,76.92908
2011-02-26 01:00:00,75.21639
2011-02-26 02:00:00,59.156857
2011-02-26 03:00:00,73.04932
2011-02-26 04:00:00,84.91287
2011-02-26 05:00:00,83.36995
2011-02-26 06:00:00,80.51136
2011-02-26 07:00:00,76.677444
2011-02-26 08:00:00,85.836334
2011-02-26 09:00:00,86.74362
2011-02-26 10:00:00,104.732025
2011-02-26 11:00:00,119.760574
2011-02-26 12:00:00,112.13299
2011-02-26 13:00:00,119.73575
2011-02-26 14:00:00,125.83409
2011-02-26 15:00:00,131.98601
2011-02-26 16:00:00,136.40193
2011-02-26 17:00:00,146.41899
2011-02-26 18:00:00,129.48112
2011-02-26 19:00:00,110.691376
2011-02-26 20:00:00,99.221054
2011-02-26 21:00:00,80.15773
2011-02-26 22:00:00,78.42517
2011-02-26 23:00:00,72.26344
2011-02-27 00:00:00,61.334587
2011-02-27 01:00:00,59.272205
2011-02-27 02:00:00,56.168236
2011-02-27 03:00:00,54.520035
2011-02-27 04:00:00,51.593575
2011-02-27 06:00:00,46.387165
2011-02-27 07:00:00,51.593575
2011-02-27 08:00:00,49.59721
2011-02-27 09:00:00,57.7519
2011-02-27 10:00:00,73.4422
2011-02-27 11:00:00,111.20291
2011-02-27 12:00:00,144.05434
2011-02-27 13:00:00,157.73683
2011-02-27 14:00:00,190.90468
2011-02-27 15:00:00,230.10378
2011-02-27 16:00:00,255.62894
2011-02-27 17:00:00,172.51335
2011-02-27 18:00:00,160.27644
2011-02-27 19:00:00,150.06898
2011-02-27 20:00:00,144.05434
2011-02-27 21:00:00,126.55889
2011-02-27 22:00:00,119.3658
2011-02-27 23:00:00,112.30501
2011-02-28 00:00:00,132.69772
2011-02-28 01:00:00,88.566956
2011-02-28 03:00:00,70.54848
2011-02-28 05:00:00,92.486565
2011-02-28 06:00:00,97.86224
2011-02-28 07:00:00,104.98642
2011-02-28 08:00:00,108.99212
2011-02-28 09:00:00,137.79256
2011-02-28 10:00:00,196.2197
2011-02-28 11:00:00,186.12465
2011-02-28 12:00:00,186.12463
2011-02-28 13:00:00,100.03256
2011-02-28 14:00:00,94.42998
2011-02-28 15:00:00,94.42998
2011-02-28 16:00:00,86.84775
2011-02-28 17:00:00,90.83217
2011-02-28 18:00:00,98.3428
2011-02-28 19:00:00,129.71957
2011-02-28 20:00:00,129.71957
2011-02-28 21:00:00,137.36162
2011-02-28 22:00:00,86.11171
2011-02-28 23:00:00,121.130035
2011-03-20 00:00:00,117.67069
2011-03-20 01:00:00,103.36917
2011-03-20 02:00:00,100.44641
2011-03-20 03:00:00,87.01404
2011-03-20 04:00:00,81.36879
2011-03-20 05:00:00,78.92273
2011-03-20 06:00:00,78.1688
2011-03-20 07:00:00,69.533516
2011-03-20 08:00:00,88.650795
2011-03-20 09:00:00,102.79872
2011-03-20 10:00:00,108.093956
2011-03-20 11:00:00,147.44385
2011-03-20 12:00:00,157.10973
2011-03-20 13:00:00,180.40552
2011-03-20 14:00:00,210.31694
2011-03-20 15:00:00,215.69398
2011-03-20 16:00:00,216.39114
2011-03-20 17:00:00,212.68147
2011-03-20 18:00:00,179.2191
2011-03-20 19:00:00,142.58788
2011-03-20 20:00:00,136.40193
2011-03-20 21:00:00,107.523926
2011-03-20 22:00:00,104.65355
2011-03-20 23:00:00,77.62929
2011-03-21 00:00:00,105.48394
2011-03-21 01:00:00,129.9462
2011-03-21 02:00:00,124.52952
2011-03-21 03:00:00,124.52952
2011-03-21 05:00:00,92.617584
2011-03-21 06:00:00,82.006676
2011-03-21 07:00:00,79.01915
2011-03-21 08:00:00,104.65567
2011-03-21 09:00:00,109.85072
2011-03-21 10:00:00,139.4744
2011-03-21 11:00:00,149.42867
2011-03-21 12:00:00,141.74126
2011-03-21 13:00:00,169.5321
2011-03-21 14:00:00,177.67603
2011-03-21 15:00:00,181.15831
2011-03-21 16:00:00,183.06718
2011-03-21 17:00:00,180.36708
2011-03-21 18:00:00,169.2981
2011-03-21 19:00:00,250.93404
2011-03-21 20:00:00,179.86836
2011-03-21 21:00:00,93.99605
2011-03-21 22:00:00,108.76482
2011-03-21 23:00:00,90.49448
2011-03-22 00:00:00,104.50885
2011-03-22 01:00:00,71.14039
2011-03-22 02:00:00,77.637375
2011-03-22 03:00:00,114.721565
2011-03-22 04:00:00,125.79436
2011-03-22 05:00:00,112.45706
2011-03-22 06:00:00,99.05321
2011-03-22 07:00:00,120.254196
2011-03-22 08:00:00,160.51591
2011-03-22 09:00:00,168.62006
2011-03-22 10:00:00,167.62044
2011-03-22 11:00:00,179.15059
2011-03-22 12:00:00,181.30803
2011-03-22 13:00:00,200.03606
2011-03-22 14:00:00,239.29913
2011-03-22 15:00:00,214.10022
2011-03-22 16:00:00,185.72433
2011-03-22 17:00:00,185.72433
2011-03-22 18:00:00,170.60722
2011-03-22 19:00:00,163.0121
2011-03-22 20:00:00,173.7931
2011-03-22 21:00:00,162.81947
2011-03-22 22:00:00,155.78105
2011-03-22 23:00:00,155.78105
2011-03-23 00:00:00,91.57608
2011-03-23 01:00:00,82.33827
2011-03-23 02:00:00,82.33827
2011-03-23 03:00:00,111.38646
2011-03-23 05:00:00,68.52384
2011-03-23 06:00:00,104.7064
2011-03-23 07:00:00,94.48849
2011-03-23 08:00:00,100.81027
2011-03-23 09:00:00,104.23636
2011-03-23 10:00:00,108.576294
2011-03-23 11:00:00,103.809265
2011-03-23 12:00:00,103.554565
2011-03-23 13:00:00,67.35093
2011-03-23 14:00:00,99.76846
2011-03-23 15:00:00,118.60216
2011-03-23 16:00:00,129.22813
2011-03-23 17:00:00,129.22813
2011-03-23 18:00:00,86.60531
2011-03-23 19:00:00,86.60531
2011-03-23 20:00:00,93.8822
2011-03-23 21:00:00,67.54121
2011-03-23 22:00:00,90.84564
2011-03-23 23:00:00,56.74483
2011-03-24 00:00:00,94.48849
2011-03-24 01:00:00,82.27617
2011-03-24 02:00:00,84.26406
2011-03-24 03:00:00,77.03435
2011-03-24 04:00:00,77.03435
2011-03-24 05:00:00,88.42638
2011-03-24 06:00:00,88.42638
2011-03-24 07:00:00,52.387695
2011-03-24 08:00:00,53.437355
2011-03-24 09:00:00,85.30676
2011-03-24 10:00:00,89.803955
2011-03-24 11:00:00,103.757935
2011-03-24 12:00:00,117.86421
2011-03-24 13:00:00,114.73803
2011-03-24 14:00:00,105.66391
2011-03-24 15:00:00,114.92174
2011-03-24 16:00:00,119.63809
2011-03-24 17:00:00,112.272964
2011-03-24 18:00:00,129.88104
2011-03-24 19:00:00,121.07449
2011-03-24 20:00:00,113.41478
2011-03-24 21:00:00,101.600716
2011-03-24 22:00:00,101.70763
2011-03-24 23:00:00,94.851036
2011-03-25 00:00:00,103.09952
2011-03-25 01:00:00,81.592896
2011-03-25 02:00:00,79.41897
2011-03-25 03:00:00,82.80269
2011-03-25 04:00:00,70.42088
2011-03-25 05:00:00,68.6814
2011-03-25 06:00:00,67.077
2011-03-25 07:00:00,94.205475
2011-03-25 08:00:00,98.30118
2011-03-25 09:00:00,102.11516
2011-03-25 10:00:00,116.0992
2011-03-25 11:00:00,123.94666
2011-03-25 12:00:00,132.55904
2011-03-25 13:00:00,139.54247
2011-03-25 14:00:00,152.93068
2011-03-25 15:00:00,125.8828
2011-03-25 16:00:00,121.64251
2011-03-25 17:00:00,112.84184
2011-03-25 18:00:00,127.26813
2011-03-25 19:00:00,112.61213
2011-03-25 20:00:00,122.69612
2011-03-25 21:00:00,120.54956
2011-03-25 22:00:00,102.72279
2011-03-25 23:00:00,100.20457
2011-03-26 00:00:00,80.82562
2011-03-26 01:00:00,81.994736
2011-03-26 02:00:00,61.30369
2011-03-26 03:00:00,50.705803
2011-03-26 04:00:00,61.303673
2011-03-26 05:00:00,45.27475
2011-03-26 06:00:00,36.745544
2011-03-26 07:00:00,45.274757
2011-03-26 08:00:00,61.789787
2011-03-26 09:00:00,72.000534
2011-03-26 10:00:00,77.405235
2011-03-26 11:00:00,88.77324
2011-03-26 12:00:00,99.92441
2011-03-26 13:00:00,114.6072
2011-03-26 14:00:00,132.3721
2011-03-26 15:00:00,135.4254
2011-03-26 16:00:00,153.40117
2011-03-26 17:00:00,135.95363
2011-03-26 18:00:00,162.67082
2011-03-26 19:00:00,79.89183
2011-03-26 20:00:00,79.89183
2011-03-26 21:00:00,77.37237
2011-03-26 22:00:00,85.488
2011-03-26 23:00:00,73.686745
2011-03-27 00:00:00,81.49208
2011-03-27 01:00:00,62.45112
2011-03-27 02:00:00,45.237778
2011-03-27 03:00:00,29.819878
2011-03-27 04:00:00,29.21626
2011-03-27 06:00:00,24.801039
2011-03-27 07:00:00,21.401094
2011-03-27 08:00:00,30.726578
2011-03-27 09:00:00,51.331398
2011-03-27 10:00:00,54.135395
2011-03-27 11:00:00,68.69706
2011-03-27 12:00:00,76.8202
2011-03-27 13:00:00,94.10287
2011-03-27 14:00:00,108.08442
2011-03-27 15:00:00,109.53906
2011-03-27 16:00:00,121.455124
2011-03-27 17:00:00,120.81036
2011-03-27 18:00:00,106.933395
2011-03-27 19:00:00,112.77329
2011-03-27 20:00:00,92.76497
2011-03-27 21:00:00,77.405235
2011-03-27 22:00:00,77.405235
2011-03-27 23:00:00,72.79463
2011-03-28 00:00:00,99.713295
2011-03-28 01:00:00,99.80228
2011-03-28 02:00:00,100.235054
2011-03-28 03:00:00,100.235054
2011-03-28 05:00:00,87.617546
2011-03-28 06:00:00,86.24245
2011-03-28 07:00:00,91.254875
2011-03-28 08:00:00,95.096115
2011-03-28 09:00:00,94.880226
2011-03-28 10:00:00,109.945755
2011-03-28 11:00:00,101.99759
2011-03-28 12:00:00,129.74185
2011-03-28 13:00:00,123.62774
2011-03-28 14:00:00,139.56236
2011-03-28 15:00:00,134.33426
2011-03-28 16:00:00,146.92995
2011-03-28 17:00:00,138.59676
2011-03-28 18:00:00,133.63844
2011-03-28 19:00:00,142.61546
2011-03-28 20:00:00,156.50525
2011-03-28 21:00:00,153.80147
2011-03-28 22:00:00,132.52438
2011-03-28 23:00:00,115.49916
2011-03-29 00:00:00,106.21761
2011-03-29 01:00:00,103.89845
2011-03-29 02:00:00,103.89845
2011-03-29 03:00:00,103.89845
2011-03-29 04:00:00,94.48134
2011-03-29 05:00:00,99.47816
2011-03-29 06:00:00,97.48507
2011-03-29 07:00:00,96.38425
2011-03-29 08:00:00,102.23808
2011-03-29 09:00:00,110.42414
2011-03-29 10:00:00,122.142075
2011-03-29 11:00:00,116.64723
2011-03-29 12:00:00,154.59299
2011-03-29 13:00:00,139.21117
2011-03-29 14:00:00,155.65027
2011-03-29 15:00:00,182.1209
2011-03-29 16:00:00,184.79684
2011-03-29 17:00:00,202.52516
2011-03-29 18:00:00,176.47774
2011-03-29 19:00:00,152.09386
2011-03-29 20:00:00,176.47774
2011-03-29 21:00:00,139.57436
2011-03-29 22:00:00,125.80916
2011-03-29 23:00:00,124.72143
2011-03-30 00:00:00,117.033295
2011-03-30 01:00:00,142.79497
2011-03-30 02:00:00,117.033295
2011-03-30 03:00:00,117.33785
2011-03-30 04:00:00,117.033295
2011-03-30 05:00:00,130.95422
2011-03-30 06:00:00,125.40655
2011-03-30 07:00:00,128.3811
2011-03-30 08:00:00,133.1343
2011-03-30 09:00:00,126.90738
2011-03-30 10:00:00,135.88303
2011-03-30 11:00:00,134.85475
2011-03-30 12:00:00,137.946
2011-03-30 13:00:00,146.55534
2011-03-30 14:00:00,140.58284
2011-03-30 15:00:00,73.77318
2011-03-30 16:00:00,67.229805
2011-03-30 17:00:00,52.196255
2011-03-30 18:00:00,85.30676
2011-03-30 19:00:00,85.30676
2011-03-30 20:00:00,58.2473
2011-03-30 21:00:00,83.02647
2011-03-30 22:00:00,54.61234
2011-03-30 23:00:00,57.305298
2011-03-31 00:00:00,54.61234
2011-03-31 01:00:00,52.722145
2011-03-31 02:00:00,52.722145
2011-03-31 03:00:00,54.61234
2011-03-31 04:00:00,56.496246
2011-03-31 05:00:00,54.61234
2011-03-31 06:00:00,58.2473
2011-03-31 07:00:00,56.496246
2011-03-31 08:00:00,74.076614
2011-03-31 09:00:00,58.15209
2011-03-31 10:00:00,58.15209
2011-03-31 11:00:00,57.999474
2011-03-31 12:00:00,57.999474
2011-03-31 13:00:00,63.092052
2011-03-31 14:00:00,63.092117
2011-03-31 15:00:00,70.208435
2011-03-31 16:00:00,99.058624
2011-03-31 17:00:00,99.058624
2011-03-31 18:00:00,91.758514
2011-03-31 19:00:00,91.758514
2011-03-31 20:00:00,61.74011
2011-03-31 21:00:00,82.79625
2011-03-31 22:00:00,61.29499
2011-03-31 23:00:00,49.92945
2011-04-20 00:00:00,91.54108
2011-04-20 01:00:00,82.35678
2011-04-20 02:00:00,82.35678
2011-04-20 03:00:00,62.72465
2011-04-20 04:00:00,64.29601
2011-04-20 05:00:00,82.164215
2011-04-20 06:00:00,82.35678
2011-04-20 07:00:00,64.87532
2011-04-20 08:00:00,292.8155
2011-04-20 09:00:00,297.81296
2011-04-20 10:00:00,196.31099
2011-04-20 11:00:00,196.31099
2011-04-20 12:00:00,373.6381
2011-04-20 13:00:00,373.6381
2011-04-20 14:00:00,381.7044
2011-04-20 15:00:00,348.80563
2011-04-20 16:00:00,348.80563
2011-04-20 17:00:00,363.648
2011-04-20 18:00:00,373.36298
2011-04-20 19:00:00,393.85196
2011-04-20 20:00:00,383.90414
2011-04-20 21:00:00,403.58142
2011-04-20 22:00:00,362.25638
2011-04-20 23:00:00,367.22473
2011-04-21 00:00:00,287.82098
2011-04-21 01:00:00,213.17
2011-04-21 02:00:00,244.71065
2011-04-21 03:00:00,182.53026
2011-04-21 04:00:00,178.71634
2011-04-21 05:00:00,168.71028
2011-04-21 06:00:00,165.84721
2011-04-21 07:00:00,164.60751
2011-04-21 08:00:00,159.3835
