datetime,count
2011-01-26 05:00:00,38.17375
2011-01-26 06:00:00,38.17375
2011-01-26 07:00:00,35.677567
2011-01-26 08:00:00,35.677567
2011-01-26 09:00:00,35.677567
2011-01-26 10:00:00,37.576393
2011-01-26 11:00:00,16.019417
2011-01-26 12:00:00,16.019417
2011-01-26 13:00:00,16.019417
2011-01-26 14:00:00,15.251711
2011-01-26 15:00:00,12.85654
2011-01-26 16:00:00,15.924283
2011-01-26 17:00:00,13.464841
2011-01-27 16:00:00,80.559586
2011-01-27 17:00:00,69.330154
2011-01-27 18:00:00,66.67813
2011-01-27 19:00:00,66.67813
2011-01-27 20:00:00,74.48379
2011-01-27 21:00:00,74.48379
2011-01-27 22:00:00,74.48379
2011-01-27 23:00:00,70.42076
2011-01-28 00:00:00,67.41704
2011-01-28 01:00:00,67.41704
2011-01-28 02:00:00,57.50963
2011-01-28 03:00:00,73.77469
2011-01-28 05:00:00,62.19465
2011-01-28 06:00:00,67.52219
2011-01-28 07:00:00,42.076218
2011-01-28 08:00:00,42.076218
2011-01-28 09:00:00,41.52993
2011-01-28 10:00:00,43.181393
2011-01-28 11:00:00,38.990673
2011-01-28 12:00:00,38.990673
2011-01-28 13:00:00,38.990673
2011-01-28 14:00:00,101.76248
2011-01-28 15:00:00,96.047195
2011-01-28 16:00:00,95.38569
2011-01-28 17:00:00,55.759384
2011-01-28 18:00:00,62.52342
2011-01-28 19:00:00,62.941566
2011-01-28 20:00:00,77.590866
2011-01-28 21:00:00,63.441254
2011-01-28 22:00:00,80.0308
2011-01-28 23:00:00,106.94658
2011-01-29 00:00:00,71.77819
2011-01-29 01:00:00,61.98941
2011-01-29 02:00:00,52.761913
2011-01-29 03:00:00,59.728985
2011-01-29 04:00:00,62.144913
2011-01-29 06:00:00,66.55971
2011-01-29 07:00:00,61.09202
2011-01-29 08:00:00,61.696617
2011-01-29 09:00:00,54.435936
2011-01-29 10:00:00,58.18724
2011-01-29 11:00:00,55.120434
2011-01-29 12:00:00,52.44455
2011-01-29 13:00:00,41.270084
2011-01-29 14:00:00,45.246944
2011-01-29 15:00:00,59.571
2011-01-29 16:00:00,54.070435
2011-01-29 17:00:00,67.36174
2011-01-29 18:00:00,50.797935
2011-01-29 19:00:00,39.29898
2011-01-29 20:00:00,71.935394
2011-01-29 21:00:00,71.935394
2011-01-29 22:00:00,61.789223
2011-01-29 23:00:00,61.789223
2011-01-30 00:00:00,58.534634
2011-01-30 01:00:00,51.551537
2011-01-30 02:00:00,67.89049
2011-01-30 03:00:00,34.464943
2011-01-30 04:00:00,34.464943
2011-01-30 05:00:00,42.63832
2011-01-30 07:00:00,42.63832
2011-01-30 08:00:00,40.423553
2011-01-30 09:00:00,60.957726
2011-01-30 10:00:00,74.784615
2011-01-30 11:00:00,84.25443
2011-01-30 12:00:00,126.46821
2011-01-30 13:00:00,60.26017
2011-01-30 14:00:00,79.60228
2011-01-30 15:00:00,115.766525
2011-01-30 16:00:00,115.766525
2011-01-30 17:00:00,107.998634
2011-01-30 18:00:00,47.526794
2011-01-30 19:00:00,52.18711
2011-01-30 20:00:00,61.499573
2011-01-30 21:00:00,48.738686
2011-01-30 22:00:00,54.189938
2011-01-30 23:00:00,48.314445
2011-01-31 00:00:00,81.49958
2011-01-31 01:00:00,97.59712
2011-01-31 02:00:00,92.097015
2011-01-31 03:00:00,92.097015
2011-01-31 04:00:00,95.20993
2011-01-31 05:00:00,55.896328
2011-01-31 06:00:00,11.482051
2011-01-31 07:00:00,52.057335
2011-01-31 08:00:00,62.589706
2011-01-31 09:00:00,70.56469
2011-01-31 10:00:00,55.5711
2011-01-31 11:00:00,55.5711
2011-01-31 12:00:00,67.76695
2011-01-31 13:00:00,90.88505
2011-01-31 14:00:00,60.49263
2011-01-31 15:00:00,59.806393
2011-01-31 16:00:00,58.476078
2011-01-31 17:00:00,55.5711
2011-01-31 18:00:00,40.116302
2011-01-31 19:00:00,132.9807
2011-01-31 20:00:00,48.985245
2011-01-31 21:00:00,67.008865
2011-01-31 22:00:00,56.24936
2011-01-31 23:00:00,58.32715
2011-02-20 00:00:00,131.45995
2011-02-20 01:00:00,85.717865
2011-02-20 02:00:00,95.85098
2011-02-20 03:00:00,110.36161
2011-02-20 04:00:00,110.36161
2011-02-20 06:00:00,79.916245
2011-02-20 07:00:00,82.09833
2011-02-20 08:00:00,47.324463
2011-02-20 09:00:00,102.361305
2011-02-20 10:00:00,95.59729
2011-02-20 11:00:00,149.66637
2011-02-20 12:00:00,158.86426
2011-02-20 13:00:00,239.97655
2011-02-20 14:00:00,283.97797
2011-02-20 15:00:00,272.21832
2011-02-20 16:00:00,235.73827
2011-02-20 17:00:00,192.71104
2011-02-20 18:00:00,176.46516
2011-02-20 19:00:00,176.46516
2011-02-20 20:00:00,132.76558
2011-02-20 21:00:00,151.74934
2011-02-20 22:00:00,94.18033
2011-02-20 23:00:00,66.10452
2011-02-21 00:00:00,139.50432
2011-02-21 01:00:00,139.50432
2011-02-21 02:00:00,139.50432
2011-02-21 03:00:00,140.72163
2011-02-21 04:00:00,144.90396
2011-02-21 05:00:00,148.76166
2011-02-21 06:00:00,179.30354
2011-02-21 07:00:00,195.20349
2011-02-21 08:00:00,50.231995
2011-02-21 09:00:00,57.60672
2011-02-21 10:00:00,58.6687
2011-02-21 11:00:00,168.36873
2011-02-21 12:00:00,59.57887
2011-02-21 13:00:00,58.36316
2011-02-21 14:00:00,32.499107
2011-02-21 15:00:00,93.141266
2011-02-21 16:00:00,114.81305
2011-02-21 17:00:00,96.27429
2011-02-21 18:00:00,15.241704
2011-02-21 19:00:00,15.241704
2011-02-21 20:00:00,40.935425
2011-02-21 21:00:00,26.64179
2011-02-21 22:00:00,14.867087
2011-02-21 23:00:00,14.867087
2011-02-22 06:00:00,9.382928
2011-02-22 07:00:00,9.382928
2011-02-22 08:00:00,22.541208
2011-02-22 09:00:00,11.631937
2011-02-22 10:00:00,62.869434
2011-02-22 11:00:00,87.80596
2011-02-22 12:00:00,61.27953
2011-02-22 13:00:00,68.50976
2011-02-22 14:00:00,80.559586
2011-02-22 15:00:00,108.64889
2011-02-22 16:00:00,61.69288
2011-02-22 17:00:00,107.92822
2011-02-22 18:00:00,65.33325
2011-02-22 19:00:00,78.20238
2011-02-22 20:00:00,100.08089
2011-02-22 21:00:00,91.58362
2011-02-22 22:00:00,76.28761
2011-02-22 23:00:00,76.28761
2011-02-23 00:00:00,61.517605
2011-02-23 01:00:00,67.06677
2011-02-23 02:00:00,67.74793
2011-02-23 03:00:00,61.997597
2011-02-23 05:00:00,65.35712
2011-02-23 06:00:00,65.35712
2011-02-23 07:00:00,68.861855
2011-02-23 08:00:00,74.79591
2011-02-23 09:00:00,59.97631
2011-02-23 10:00:00,101.571465
2011-02-23 11:00:00,100.92699
2011-02-23 12:00:00,144.38655
2011-02-23 13:00:00,163.6808
2011-02-23 14:00:00,179.68578
2011-02-23 15:00:00,208.75267
2011-02-23 16:00:00,197.29132
2011-02-23 17:00:00,208.75267
2011-02-23 18:00:00,186.4405
2011-02-23 19:00:00,121.28999
2011-02-23 20:00:00,71.72633
2011-02-23 21:00:00,93.05306
2011-02-23 22:00:00,93.05306
2011-02-23 23:00:00,88.48216
2011-02-24 00:00:00,88.48216
2011-02-24 01:00:00,82.275215
2011-02-24 02:00:00,51.719845
2011-02-24 03:00:00,78.67192
2011-02-24 05:00:00,69.07387
2011-02-24 06:00:00,69.01561
2011-02-24 07:00:00,59.43549
2011-02-24 08:00:00,90.45453
2011-02-24 09:00:00,43.661507
2011-02-24 10:00:00,88.90099
2011-02-24 11:00:00,76.8968
2011-02-24 12:00:00,76.98927
2011-02-24 13:00:00,98.69487
2011-02-24 14:00:00,165.40344
2011-02-24 15:00:00,139.08688
2011-02-24 16:00:00,47.64281
2011-02-24 17:00:00,128.62518
2011-02-24 18:00:00,60.685482
2011-02-24 19:00:00,59.376827
2011-02-24 20:00:00,44.81234
2011-02-24 21:00:00,60.685482
2011-02-24 22:00:00,71.79253
2011-02-24 23:00:00,51.126625
2011-02-25 00:00:00,91.05711
2011-02-25 01:00:00,99.50273
2011-02-25 02:00:00,99.50273
2011-02-25 03:00:00,59.89742
2011-02-25 05:00:00,59.89742
2011-02-25 06:00:00,83.486786
2011-02-25 07:00:00,56.93093
2011-02-25 08:00:00,76.608955
2011-02-25 09:00:00,36.494114
2011-02-25 10:00:00,38.269447
2011-02-25 11:00:00,113.37332
2011-02-25 12:00:00,195.37099
2011-02-25 13:00:00,195.37099
2011-02-25 14:00:00,157.94832
2011-02-25 15:00:00,134.81598
2011-02-25 16:00:00,90.81893
2011-02-25 17:00:00,150.29442
2011-02-25 18:00:00,94.74691
2011-02-25 19:00:00,100.430954
2011-02-25 20:00:00,113.986725
2011-02-25 21:00:00,83.07755
2011-02-25 22:00:00,109.20794
2011-02-25 23:00:00,82.24051
2011-02-26 00:00:00,89.67215
2011-02-26 01:00:00,97.949326
2011-02-26 02:00:00,83.71558
2011-02-26 03:00:00,48.108788
2011-02-26 04:00:00,66.95123
2011-02-26 05:00:00,50.275654
2011-02-26 06:00:00,68.09951
2011-02-26 07:00:00,54.252914
2011-02-26 08:00:00,85.28253
2011-02-26 09:00:00,41.730965
2011-02-26 10:00:00,113.135284
2011-02-26 11:00:00,109.75617
2011-02-26 12:00:00,125.85948
2011-02-26 13:00:00,154.07321
2011-02-26 14:00:00,154.68341
2011-02-26 15:00:00,159.78056
2011-02-26 16:00:00,178.96107
2011-02-26 17:00:00,176.26898
2011-02-26 18:00:00,155.36479
2011-02-26 19:00:00,133.70424
2011-02-26 20:00:00,109.26247
2011-02-26 21:00:00,95.48653
2011-02-26 22:00:00,50.832695
2011-02-26 23:00:00,64.93501
2011-02-27 00:00:00,45.880913
2011-02-27 01:00:00,44.85604
2011-02-27 02:00:00,58.62983
2011-02-27 03:00:00,76.09654
2011-02-27 04:00:00,66.52523
2011-02-27 06:00:00,94.304016
2011-02-27 07:00:00,66.52523
2011-02-27 08:00:00,90.14529
2011-02-27 09:00:00,71.9276
2011-02-27 10:00:00,41.323204
2011-02-27 11:00:00,153.52037
2011-02-27 12:00:00,157.4676
2011-02-27 13:00:00,166.68709
2011-02-27 14:00:00,218.33997
2011-02-27 15:00:00,254.00389
2011-02-27 16:00:00,278.1941
2011-02-27 17:00:00,191.5034
2011-02-27 18:00:00,184.0624
2011-02-27 19:00:00,167.69627
2011-02-27 20:00:00,157.4676
2011-02-27 21:00:00,157.6586
2011-02-27 22:00:00,177.14503
2011-02-27 23:00:00,134.44258
2011-02-28 00:00:00,160.83652
2011-02-28 01:00:00,52.79673
2011-02-28 03:00:00,59.49311
2011-02-28 05:00:00,88.42129
2011-02-28 06:00:00,60.756386
2011-02-28 07:00:00,72.5737
2011-02-28 08:00:00,52.458336
2011-02-28 09:00:00,25.54581
2011-02-28 10:00:00,143.42992
2011-02-28 11:00:00,212.5837
2011-02-28 12:00:00,212.58376
2011-02-28 13:00:00,54.166683
2011-02-28 14:00:00,37.348057
2011-02-28 15:00:00,37.348057
2011-02-28 16:00:00,88.89693
2011-02-28 17:00:00,42.5088
2011-02-28 18:00:00,71.19884
2011-02-28 19:00:00,120.291695
2011-02-28 20:00:00,120.291695
2011-02-28 21:00:00,36.924362
2011-02-28 22:00:00,51.656124
2011-02-28 23:00:00,59.253864
2011-03-20 00:00:00,125.00346
2011-03-20 01:00:00,95.85989
2011-03-20 02:00:00,120.08891
2011-03-20 03:00:00,122.456825
2011-03-20 04:00:00,109.53882
2011-03-20 05:00:00,67.85476
2011-03-20 06:00:00,95.6994
2011-03-20 07:00:00,96.76675
2011-03-20 08:00:00,60.27533
2011-03-20 09:00:00,129.56471
2011-03-20 10:00:00,114.052895
2011-03-20 11:00:00,142.14485
2011-03-20 12:00:00,164.24445
2011-03-20 13:00:00,180.70967
2011-03-20 14:00:00,285.50195
2011-03-20 15:00:00,239.49886
2011-03-20 16:00:00,269.07047
2011-03-20 17:00:00,216.6228
2011-03-20 18:00:00,205.30803
2011-03-20 19:00:00,181.16934
2011-03-20 20:00:00,178.96107
2011-03-20 21:00:00,94.58127
2011-03-20 22:00:00,79.16298
2011-03-20 23:00:00,67.3006
2011-03-21 00:00:00,48.894867
2011-03-21 01:00:00,54.833046
2011-03-21 02:00:00,116.81124
2011-03-21 03:00:00,116.81124
2011-03-21 05:00:00,106.55737
2011-03-21 06:00:00,53.154007
2011-03-21 07:00:00,49.66285
2011-03-21 08:00:00,59.48834
2011-03-21 09:00:00,107.90184
2011-03-21 10:00:00,78.644516
2011-03-21 11:00:00,96.20867
2011-03-21 12:00:00,121.92819
2011-03-21 13:00:00,142.25414
2011-03-21 14:00:00,195.55928
2011-03-21 15:00:00,225.87381
2011-03-21 16:00:00,197.1499
2011-03-21 17:00:00,196.18626
2011-03-21 18:00:00,152.49377
2011-03-21 19:00:00,223.63344
2011-03-21 20:00:00,220.93726
2011-03-21 21:00:00,52.916794
2011-03-21 22:00:00,76.185555
2011-03-21 23:00:00,97.20096
2011-03-22 00:00:00,84.60707
2011-03-22 01:00:00,55.877335
2011-03-22 02:00:00,96.499886
2011-03-22 03:00:00,125.46365
2011-03-22 04:00:00,128.94452
2011-03-22 05:00:00,78.62183
2011-03-22 06:00:00,60.524197
2011-03-22 07:00:00,100.40505
2011-03-22 08:00:00,137.14998
2011-03-22 09:00:00,148.03677
2011-03-22 10:00:00,163.99458
2011-03-22 11:00:00,169.05832
2011-03-22 12:00:00,192.9922
2011-03-22 13:00:00,230.90503
2011-03-22 14:00:00,218.68068
2011-03-22 15:00:00,229.52492
2011-03-22 16:00:00,203.85704
2011-03-22 17:00:00,203.85704
2011-03-22 18:00:00,166.88402
2011-03-22 19:00:00,147.17276
2011-03-22 20:00:00,160.46672
2011-03-22 21:00:00,146.73506
2011-03-22 22:00:00,136.58438
2011-03-22 23:00:00,136.58438
2011-03-23 00:00:00,59.737106
2011-03-23 01:00:00,55.72419
2011-03-23 02:00:00,55.72419
2011-03-23 03:00:00,53.145447
2011-03-23 05:00:00,53.592117
2011-03-23 06:00:00,63.858665
2011-03-23 07:00:00,64.44701
2011-03-23 08:00:00,60.821598
2011-03-23 09:00:00,61.12835
2011-03-23 10:00:00,67.953224
2011-03-23 11:00:00,55.437885
2011-03-23 12:00:00,58.49414
2011-03-23 13:00:00,59.54206
2011-03-23 14:00:00,68.5079
2011-03-23 15:00:00,62.192593
2011-03-23 16:00:00,101.448715
2011-03-23 17:00:00,101.448715
2011-03-23 18:00:00,53.75625
2011-03-23 19:00:00,53.75625
2011-03-23 20:00:00,54.887344
2011-03-23 21:00:00,48.98623
2011-03-23 22:00:00,50.675484
2011-03-23 23:00:00,84.608986
2011-03-24 00:00:00,64.44701
2011-03-24 01:00:00,51.961258
2011-03-24 02:00:00,47.336998
2011-03-24 03:00:00,56.793663
2011-03-24 04:00:00,56.793663
2011-03-24 05:00:00,56.548397
2011-03-24 06:00:00,56.548397
2011-03-24 07:00:00,45.34274
2011-03-24 08:00:00,37.86811
2011-03-24 09:00:00,51.668015
2011-03-24 10:00:00,37.540268
2011-03-24 11:00:00,68.606606
2011-03-24 12:00:00,107.15909
2011-03-24 13:00:00,59.715744
2011-03-24 14:00:00,69.43224
2011-03-24 15:00:00,58.614986
2011-03-24 16:00:00,65.98077
2011-03-24 17:00:00,57.50459
2011-03-24 18:00:00,100.45499
2011-03-24 19:00:00,85.42517
2011-03-24 20:00:00,125.93741
2011-03-24 21:00:00,60.890015
2011-03-24 22:00:00,68.72448
2011-03-24 23:00:00,60.067436
2011-03-25 00:00:00,71.13599
2011-03-25 01:00:00,65.915726
2011-03-25 02:00:00,65.56704
2011-03-25 03:00:00,64.19655
2011-03-25 04:00:00,65.64901
2011-03-25 05:00:00,63.528656
2011-03-25 06:00:00,61.053146
2011-03-25 07:00:00,60.27234
2011-03-25 08:00:00,101.66113
2011-03-25 09:00:00,116.71562
2011-03-25 10:00:00,125.950806
2011-03-25 11:00:00,138.8701
2011-03-25 12:00:00,116.0277
2011-03-25 13:00:00,186.27573
2011-03-25 14:00:00,198.40324
2011-03-25 15:00:00,182.22737
2011-03-25 16:00:00,186.83553
2011-03-25 17:00:00,161.57524
2011-03-25 18:00:00,122.40725
2011-03-25 19:00:00,174.21288
2011-03-25 20:00:00,222.83553
2011-03-25 21:00:00,207.44572
2011-03-25 22:00:00,165.30795
2011-03-25 23:00:00,132.40504
2011-03-26 00:00:00,141.74336
2011-03-26 01:00:00,157.75235
2011-03-26 02:00:00,118.022675
2011-03-26 03:00:00,60.247673
2011-03-26 04:00:00,118.02266
2011-03-26 05:00:00,57.285378
2011-03-26 06:00:00,42.75827
2011-03-26 07:00:00,57.285393
2011-03-26 08:00:00,121.103905
2011-03-26 09:00:00,127.86049
2011-03-26 10:00:00,136.61107
2011-03-26 11:00:00,153.38298
2011-03-26 12:00:00,158.95023
2011-03-26 13:00:00,194.58174
2011-03-26 14:00:00,247.7061
2011-03-26 15:00:00,269.46423
2011-03-26 16:00:00,182.10423
2011-03-26 17:00:00,195.00932
2011-03-26 18:00:00,157.74962
2011-03-26 19:00:00,122.2989
2011-03-26 20:00:00,122.2989
2011-03-26 21:00:00,133.28119
2011-03-26 22:00:00,146.08168
2011-03-26 23:00:00,113.335304
2011-03-27 00:00:00,149.68103
2011-03-27 01:00:00,54.553738
2011-03-27 02:00:00,40.791824
2011-03-27 03:00:00,30.249907
2011-03-27 04:00:00,36.138382
2011-03-27 06:00:00,28.749458
2011-03-27 07:00:00,27.22658
2011-03-27 08:00:00,44.155346
2011-03-27 09:00:00,78.603134
2011-03-27 10:00:00,42.940353
2011-03-27 11:00:00,94.68951
2011-03-27 12:00:00,112.11763
2011-03-27 13:00:00,157.92694
2011-03-27 14:00:00,204.29451
2011-03-27 15:00:00,192.88765
2011-03-27 16:00:00,227.24098
2011-03-27 17:00:00,215.71916
2011-03-27 18:00:00,178.20035
2011-03-27 19:00:00,201.56
2011-03-27 20:00:00,162.64268
2011-03-27 21:00:00,136.61107
2011-03-27 22:00:00,136.61107
2011-03-27 23:00:00,116.79161
2011-03-28 00:00:00,78.202705
2011-03-28 01:00:00,144.23961
2011-03-28 02:00:00,153.15494
2011-03-28 03:00:00,153.15494
2011-03-28 05:00:00,82.35828
2011-03-28 06:00:00,114.401
2011-03-28 07:00:00,165.43471
2011-03-28 08:00:00,155.90128
2011-03-28 09:00:00,154.10219
2011-03-28 10:00:00,165.93185
2011-03-28 11:00:00,178.77544
2011-03-28 12:00:00,271.48187
2011-03-28 13:00:00,220.01888
2011-03-28 14:00:00,205.78142
2011-03-28 15:00:00,240.87346
2011-03-28 16:00:00,224.03004
2011-03-28 17:00:00,248.6791
2011-03-28 18:00:00,207.03227
2011-03-28 19:00:00,211.85844
2011-03-28 20:00:00,257.46112
2011-03-28 21:00:00,209.42653
2011-03-28 22:00:00,196.921
2011-03-28 23:00:00,208.399
2011-03-29 00:00:00,185.72119
2011-03-29 01:00:00,177.24818
2011-03-29 02:00:00,177.24818
2011-03-29 03:00:00,177.24818
2011-03-29 04:00:00,137.0755
2011-03-29 05:00:00,154.60951
2011-03-29 06:00:00,113.08152
2011-03-29 07:00:00,85.03371
2011-03-29 08:00:00,167.3019
2011-03-29 09:00:00,187.33952
2011-03-29 10:00:00,221.90135
2011-03-29 11:00:00,191.1251
2011-03-29 12:00:00,279.62054
2011-03-29 13:00:00,241.29262
2011-03-29 14:00:00,259.81015
2011-03-29 15:00:00,270.07574
2011-03-29 16:00:00,250.65569
2011-03-29 17:00:00,280.31686
2011-03-29 18:00:00,274.02292
2011-03-29 19:00:00,226.04404
2011-03-29 20:00:00,274.02292
2011-03-29 21:00:00,178.3994
2011-03-29 22:00:00,134.50177
2011-03-29 23:00:00,103.9619
2011-03-30 00:00:00,128.14027
2011-03-30 01:00:00,197.22511
2011-03-30 02:00:00,128.14027
2011-03-30 03:00:00,148.65138
2011-03-30 04:00:00,128.14027
2011-03-30 05:00:00,83.70787
2011-03-30 06:00:00,149.55302
2011-03-30 07:00:00,196.39755
2011-03-30 08:00:00,144.21889
2011-03-30 09:00:00,143.74777
2011-03-30 10:00:00,141.33107
2011-03-30 11:00:00,121.54309
2011-03-30 12:00:00,199.61629
2011-03-30 13:00:00,162.62416
2011-03-30 14:00:00,142.2549
2011-03-30 15:00:00,42.3781
2011-03-30 16:00:00,57.280956
2011-03-30 17:00:00,79.55683
2011-03-30 18:00:00,51.668015
2011-03-30 19:00:00,51.668015
2011-03-30 20:00:00,32.89251
2011-03-30 21:00:00,48.47483
2011-03-30 22:00:00,45.906933
2011-03-30 23:00:00,36.383003
2011-03-31 00:00:00,45.906933
2011-03-31 01:00:00,46.46808
2011-03-31 02:00:00,46.46808
2011-03-31 03:00:00,45.906933
2011-03-31 04:00:00,50.49472
2011-03-31 05:00:00,45.906933
2011-03-31 06:00:00,32.89251
2011-03-31 07:00:00,50.49472
2011-03-31 08:00:00,42.258636
2011-03-31 09:00:00,53.024265
2011-03-31 10:00:00,53.024265
2011-03-31 11:00:00,56.478024
2011-03-31 12:00:00,56.478024
2011-03-31 13:00:00,56.797676
2011-03-31 14:00:00,56.79766
2011-03-31 15:00:00,49.61087
2011-03-31 16:00:00,72.74778
2011-03-31 17:00:00,72.74778
2011-03-31 18:00:00,51.626266
2011-03-31 19:00:00,51.626266
2011-03-31 20:00:00,56.15484
2011-03-31 21:00:00,56.415474
2011-03-31 22:00:00,56.411964
2011-03-31 23:00:00,55.743866
2011-04-20 00:00:00,92.17116
2011-04-20 01:00:00,54.777634
2011-04-20 02:00:00,54.777634
2011-04-20 03:00:00,67.2945
2011-04-20 04:00:00,57.0468
2011-04-20 05:00:00,48.197258
2011-04-20 06:00:00,54.777634
2011-04-20 07:00:00,55.210274
2011-04-20 08:00:00,240.27698
2011-04-20 09:00:00,296.4678
2011-04-20 10:00:00,140.68506
2011-04-20 11:00:00,140.68506
2011-04-20 12:00:00,380.03134
2011-04-20 13:00:00,380.03134
2011-04-20 14:00:00,351.96713
2011-04-20 15:00:00,362.09402
2011-04-20 16:00:00,362.09402
2011-04-20 17:00:00,338.31622
2011-04-20 18:00:00,348.8437
2011-04-20 19:00:00,331.5968
2011-04-20 20:00:00,328.97217
2011-04-20 21:00:00,359.25577
2011-04-20 22:00:00,319.7672
2011-04-20 23:00:00,345.61322
2011-04-21 00:00:00,264.75162
2011-04-21 01:00:00,247.60664
2011-04-21 02:00:00,204.92752
2011-04-21 03:00:00,177.19989
2011-04-21 04:00:00,172.03987
2011-04-21 05:00:00,166.68124
2011-04-21 06:00:00,140.86708
2011-04-21 07:00:00,167.94363
2011-04-21 08:00:00,161.48051
